variant,variant_order,candidate_facility_count,candidate_facility_fraction,partition_group_count,objective_value,model_build_seconds,solve_seconds,total_variant_seconds,open_facilities_count,open_facilities,status,error_message,instance,instance_id,n,p,best_known_cost,metaheuristic_best_cost,metaheuristic_runtime_seconds,metaheuristic_gap_percent,structure_extraction_runtime_seconds,perturbation_runtime_seconds,pre_reoptimization_seconds,previous_solution_degradation_percent,previous_solution_perturbed_objective,memory_size,top_solution_count,top_cost_cutoff,cooccurrence_edges,cooccurrence_total_weight,max_p_cut_fraction_cut,max_p_cut_best_facility_separation,k_core_max_level,k_core_candidate_count,k_core_candidate_fraction,k_core_best_set_recall,densest_subgraph_candidate_count,densest_subgraph_candidate_fraction,densest_subgraph_density,densest_subgraph_best_set_recall,k_core_densest_union_candidate_count,k_core_densest_union_candidate_fraction,k_core_densest_union_best_set_recall,perturbation_delta,perturbation_seed,perturbation_edge_count,perturbation_affected_edge_count,perturbation_affected_fraction,perturbation_mean_multiplier,improvement_over_previous_percent,full_pipeline_seconds,baseline_status,baseline_objective_value,gap_to_unrestricted_percent,baseline_is_optimal
baseline,1,100,1.0,,4237.0,0.08075661600014428,1.9658591910001633,2.0466158070003075,10,5 9 13 21 26 36 48 55 69 99,OPTIMAL,,pmed3.txt,pmed3,100,10,4250.0,4250.0,0.06113815499975317,0.0,0.013694025999939186,0.010236690000056115,0.08506887099974847,-0.3058823529411765,4237,127,13,4256.0,123,585.0,1.0,1.0,11,14,0.14,1.0,10,0.1,40.0,0.9,14,0.14,1.0,0.1,44,198,20,0.10101010101010101,0.9929627710476489,0.0,2.131684678000056,OPTIMAL,4237.0,0.0,True
max_p_cut,2,100,1.0,10.0,4237.0,0.09126019199993607,0.6297184579998429,0.720978649999779,10,5 9 13 21 26 36 48 55 69 99,OPTIMAL,,pmed3.txt,pmed3,100,10,4250.0,4250.0,0.06113815499975317,0.0,0.013694025999939186,0.010236690000056115,0.08506887099974847,-0.3058823529411765,4237,127,13,4256.0,123,585.0,1.0,1.0,11,14,0.14,1.0,10,0.1,40.0,0.9,14,0.14,1.0,0.1,44,198,20,0.10101010101010101,0.9929627710476489,0.0,0.8060475209995275,OPTIMAL,4237.0,0.0,True
highest_k_core,3,14,0.14,,4237.0,0.012150717999247718,0.09490246000041225,0.10705317799965997,10,9 13 21 26 36 48 55 69 74 99,OPTIMAL,,pmed3.txt,pmed3,100,10,4250.0,4250.0,0.06113815499975317,0.0,0.013694025999939186,0.010236690000056115,0.08506887099974847,-0.3058823529411765,4237,127,13,4256.0,123,585.0,1.0,1.0,11,14,0.14,1.0,10,0.1,40.0,0.9,14,0.14,1.0,0.1,44,198,20,0.10101010101010101,0.9929627710476489,0.0,0.19212204899940843,OPTIMAL,4237.0,0.0,True
densest_subgraph,4,10,0.1,,4237.0,0.008917991000089387,0.005756542000199261,0.014674533000288648,10,9 13 21 26 36 48 55 69 74 99,OPTIMAL,,pmed3.txt,pmed3,100,10,4250.0,4250.0,0.06113815499975317,0.0,0.013694025999939186,0.010236690000056115,0.08506887099974847,-0.3058823529411765,4237,127,13,4256.0,123,585.0,1.0,1.0,11,14,0.14,1.0,10,0.1,40.0,0.9,14,0.14,1.0,0.1,44,198,20,0.10101010101010101,0.9929627710476489,0.0,0.09974340400003712,OPTIMAL,4237.0,0.0,True
k_core_densest_union,5,14,0.14,,4237.0,0.012275804000637436,0.10137107199989259,0.11364687600053003,10,9 13 21 26 36 48 55 69 74 99,OPTIMAL,,pmed3.txt,pmed3,100,10,4250.0,4250.0,0.06113815499975317,0.0,0.013694025999939186,0.010236690000056115,0.08506887099974847,-0.3058823529411765,4237,127,13,4256.0,123,585.0,1.0,1.0,11,14,0.14,1.0,10,0.1,40.0,0.9,14,0.14,1.0,0.1,44,198,20,0.10101010101010101,0.9929627710476489,0.0,0.1987157470002785,OPTIMAL,4237.0,0.0,True
baseline,1,100,1.0,,3019.0,0.08039932799965754,1.0991332069997952,1.1795325349994528,20,1 5 8 9 13 22 26 34 38 50 55 60 66 72 77 83 87 91 93 96,OPTIMAL,,pmed4.txt,pmed4,100,20,3034.0,3034.0,0.09743496699957177,0.0,0.014427948000047763,0.00992574700012483,0.12178866199974436,-0.4943968358602505,3019,111,12,3034.0,272,2280.0,1.0,0.9947368421052631,22,24,0.24,0.95,20,0.2,96.4,0.8,24,0.24,0.95,0.1,45,196,20,0.10204081632653061,0.9775027530329876,0.0,1.3013211969991971,OPTIMAL,3019.0,0.0,True
max_p_cut,2,100,1.0,20.0,3019.0,0.08947458300008293,1.093034718999661,1.182509301999744,20,5 8 9 13 22 26 34 38 50 55 60 66 72 77 83 87 91 93 96 100,OPTIMAL,,pmed4.txt,pmed4,100,20,3034.0,3034.0,0.09743496699957177,0.0,0.014427948000047763,0.00992574700012483,0.12178866199974436,-0.4943968358602505,3019,111,12,3034.0,272,2280.0,1.0,0.9947368421052631,22,24,0.24,0.95,20,0.2,96.4,0.8,24,0.24,0.95,0.1,45,196,20,0.10204081632653061,0.9775027530329876,0.0,1.3042979639994883,OPTIMAL,3019.0,0.0,True
highest_k_core,3,24,0.24,,3019.0,0.020558451999932004,0.17202740100037772,0.19258585300030973,20,6 7 9 13 22 26 34 38 50 55 60 66 72 77 83 87 91 93 96 100,OPTIMAL,,pmed4.txt,pmed4,100,20,3034.0,3034.0,0.09743496699957177,0.0,0.014427948000047763,0.00992574700012483,0.12178866199974436,-0.4943968358602505,3019,111,12,3034.0,272,2280.0,1.0,0.9947368421052631,22,24,0.24,0.95,20,0.2,96.4,0.8,24,0.24,0.95,0.1,45,196,20,0.10204081632653061,0.9775027530329876,0.0,0.3143745150000541,OPTIMAL,3019.0,0.0,True
densest_subgraph,4,20,0.2,,3019.0,0.02398207399983221,0.016407572999924014,0.040389646999756224,20,6 8 10 13 22 26 34 38 51 55 60 66 72 77 83 87 91 93 96 100,OPTIMAL,,pmed4.txt,pmed4,100,20,3034.0,3034.0,0.09743496699957177,0.0,0.014427948000047763,0.00992574700012483,0.12178866199974436,-0.4943968358602505,3019,111,12,3034.0,272,2280.0,1.0,0.9947368421052631,22,24,0.24,0.95,20,0.2,96.4,0.8,24,0.24,0.95,0.1,45,196,20,0.10204081632653061,0.9775027530329876,0.0,0.1621783089995006,OPTIMAL,3019.0,0.0,True
k_core_densest_union,5,24,0.24,,3019.0,0.02130269600002066,0.18175079499997082,0.20305349099999148,20,6 7 9 13 22 26 34 38 50 55 60 66 72 77 83 87 91 93 96 100,OPTIMAL,,pmed4.txt,pmed4,100,20,3034.0,3034.0,0.09743496699957177,0.0,0.014427948000047763,0.00992574700012483,0.12178866199974436,-0.4943968358602505,3019,111,12,3034.0,272,2280.0,1.0,0.9947368421052631,22,24,0.24,0.95,20,0.2,96.4,0.8,24,0.24,0.95,0.1,45,196,20,0.10204081632653061,0.9775027530329876,0.0,0.32484215299973584,OPTIMAL,3019.0,0.0,True
baseline,1,100,1.0,,1357.0,0.08591687199987064,1.236640838999847,1.3225577109997175,33,1 4 7 9 14 19 25 26 28 30 33 36 37 38 41 49 51 53 55 58 66 69 70 73 75 81 82 84 85 88 94 95 97,OPTIMAL,,pmed5.txt,pmed5,100,33,1355.0,1355.0,0.1599250529998244,0.0,0.02500289799991151,0.01396907700018346,0.19889702799991937,0.14760147601476015,1357,95,10,1355.0,660,5280.0,1.0,0.9962121212121212,34,36,0.36,0.9090909090909091,34,0.34,145.94117647058823,0.8484848484848485,36,0.36,0.9090909090909091,0.1,46,196,20,0.10204081632653061,0.9977671706759835,0.0,1.521454738999637,OPTIMAL,1357.0,0.0,True
max_p_cut,2,100,1.0,33.0,1357.0,0.10857389600005263,1.0679256540006463,1.176499550000699,33,4 8 9 14 19 25 26 29 31 33 36 37 38 41 49 51 53 55 58 66 69 70 73 75 81 82 84 85 88 94 95 97 100,OPTIMAL,,pmed5.txt,pmed5,100,33,1355.0,1355.0,0.1599250529998244,0.0,0.02500289799991151,0.01396907700018346,0.19889702799991937,0.14760147601476015,1357,95,10,1355.0,660,5280.0,1.0,0.9962121212121212,34,36,0.36,0.9090909090909091,34,0.34,145.94117647058823,0.8484848484848485,36,0.36,0.9090909090909091,0.1,46,196,20,0.10204081632653061,0.9977671706759835,0.0,1.3753965780006183,OPTIMAL,1357.0,0.0,True
highest_k_core,3,36,0.36,,1357.0,0.031726661999528005,0.2790539779998653,0.3107806399993933,33,4 8 9 14 19 25 26 29 31 33 36 37 38 41 49 51 53 55 58 66 69 70 73 75 81 82 85 88 91 94 95 97 100,OPTIMAL,,pmed5.txt,pmed5,100,33,1355.0,1355.0,0.1599250529998244,0.0,0.02500289799991151,0.01396907700018346,0.19889702799991937,0.14760147601476015,1357,95,10,1355.0,660,5280.0,1.0,0.9962121212121212,34,36,0.36,0.9090909090909091,34,0.34,145.94117647058823,0.8484848484848485,36,0.36,0.9090909090909091,0.1,46,196,20,0.10204081632653061,0.9977671706759835,0.0,0.5096776679993127,OPTIMAL,1357.0,0.0,True
densest_subgraph,4,34,0.34,,1357.0,0.027985644999716897,0.2564872519997152,0.2844728969994321,33,4 8 9 14 19 25 26 29 31 33 37 38 41 49 51 53 54 55 58 65 69 70 73 75 81 82 85 88 91 94 95 97 100,OPTIMAL,,pmed5.txt,pmed5,100,33,1355.0,1355.0,0.1599250529998244,0.0,0.02500289799991151,0.01396907700018346,0.19889702799991937,0.14760147601476015,1357,95,10,1355.0,660,5280.0,1.0,0.9962121212121212,34,36,0.36,0.9090909090909091,34,0.34,145.94117647058823,0.8484848484848485,36,0.36,0.9090909090909091,0.1,46,196,20,0.10204081632653061,0.9977671706759835,0.0,0.4833699249993515,OPTIMAL,1357.0,0.0,True
k_core_densest_union,5,36,0.36,,1357.0,0.03085252299933927,0.26919475800059445,0.3000472809999337,33,4 8 9 14 19 25 26 29 31 33 36 37 38 41 49 51 53 55 58 66 69 70 73 75 81 82 85 88 91 94 95 97 100,OPTIMAL,,pmed5.txt,pmed5,100,33,1355.0,1355.0,0.1599250529998244,0.0,0.02500289799991151,0.01396907700018346,0.19889702799991937,0.14760147601476015,1357,95,10,1355.0,660,5280.0,1.0,0.9962121212121212,34,36,0.36,0.9090909090909091,34,0.34,145.94117647058823,0.8484848484848485,36,0.36,0.9090909090909091,0.1,46,196,20,0.10204081632653061,0.9977671706759835,0.0,0.4989443089998531,OPTIMAL,1357.0,0.0,True
baseline,1,200,1.0,,7829.0,0.40066668199960986,129.59020010600034,129.99086678799995,5,16 86 101 111 126,OPTIMAL,,pmed6.txt,pmed6,200,5,7824.0,7824.0,0.2666262929997174,0.0,0.0341214640002363,0.10651633399993443,0.40726409099988814,0.06390593047034765,7829,240,24,7873.0,60,240.0,1.0,1.0,6,10,0.05,1.0,7,0.035,22.857142857142858,1.0,10,0.05,1.0,0.1,47,786,79,0.1005089058524173,1.0156024607003658,0.0,130.39813087899984,OPTIMAL,7829.0,0.0,True
max_p_cut,2,200,1.0,5.0,7829.0,0.3373979990001317,119.6787423450005,120.01614034400063,5,16 86 101 111 126,OPTIMAL,,pmed6.txt,pmed6,200,5,7824.0,7824.0,0.2666262929997174,0.0,0.0341214640002363,0.10651633399993443,0.40726409099988814,0.06390593047034765,7829,240,24,7873.0,60,240.0,1.0,1.0,6,10,0.05,1.0,7,0.035,22.857142857142858,1.0,10,0.05,1.0,0.1,47,786,79,0.1005089058524173,1.0156024607003658,0.0,120.42340443500052,OPTIMAL,7829.0,0.0,True
highest_k_core,3,10,0.05,,7829.0,0.018552558000010322,0.1860375890000796,0.20459014700008993,5,16 86 101 111 126,OPTIMAL,,pmed6.txt,pmed6,200,5,7824.0,7824.0,0.2666262929997174,0.0,0.0341214640002363,0.10651633399993443,0.40726409099988814,0.06390593047034765,7829,240,24,7873.0,60,240.0,1.0,1.0,6,10,0.05,1.0,7,0.035,22.857142857142858,1.0,10,0.05,1.0,0.1,47,786,79,0.1005089058524173,1.0156024607003658,0.0,0.6118542379999781,OPTIMAL,7829.0,0.0,True
densest_subgraph,4,7,0.035,,7829.0,0.01288388600005419,0.11643891200037615,0.12932279800043034,5,16 86 101 111 126,OPTIMAL,,pmed6.txt,pmed6,200,5,7824.0,7824.0,0.2666262929997174,0.0,0.0341214640002363,0.10651633399993443,0.40726409099988814,0.06390593047034765,7829,240,24,7873.0,60,240.0,1.0,1.0,6,10,0.05,1.0,7,0.035,22.857142857142858,1.0,10,0.05,1.0,0.1,47,786,79,0.1005089058524173,1.0156024607003658,0.0,0.5365868890003185,OPTIMAL,7829.0,0.0,True
k_core_densest_union,5,10,0.05,,7829.0,0.016837080999721366,0.1682736279999517,0.18511070899967308,5,16 86 101 111 126,OPTIMAL,,pmed6.txt,pmed6,200,5,7824.0,7824.0,0.2666262929997174,0.0,0.0341214640002363,0.10651633399993443,0.40726409099988814,0.06390593047034765,7829,240,24,7873.0,60,240.0,1.0,1.0,6,10,0.05,1.0,7,0.035,22.857142857142858,1.0,10,0.05,1.0,0.1,47,786,79,0.1005089058524173,1.0156024607003658,0.0,0.5923747999995612,OPTIMAL,7829.0,0.0,True
baseline,1,200,1.0,,5633.0,0.32484288799969363,11.191478046000157,11.51632093399985,10,3 10 72 87 116 131 142 181 186 191,OPTIMAL,,pmed7.txt,pmed7,200,10,5631.0,5631.0,0.41321541399975104,0.0,0.0376647810007853,0.06573716699949728,0.5166173620000336,0.05327650506126798,5634,123,13,5644.0,122,585.0,1.0,1.0,10,17,0.085,1.0,10,0.05,42.2,0.9,17,0.085,1.0,0.1,48,779,78,0.10012836970474968,1.0000123460857258,0.01774937877174299,12.032938295999884,OPTIMAL,5633.0,0.0,True
max_p_cut,2,200,1.0,10.0,5633.0,0.3381523289999677,5.170998403999874,5.509150732999842,10,3 10 72 87 116 131 142 181 186 191,OPTIMAL,,pmed7.txt,pmed7,200,10,5631.0,5631.0,0.41321541399975104,0.0,0.0376647810007853,0.06573716699949728,0.5166173620000336,0.05327650506126798,5634,123,13,5644.0,122,585.0,1.0,1.0,10,17,0.085,1.0,10,0.05,42.2,0.9,17,0.085,1.0,0.1,48,779,78,0.10012836970474968,1.0000123460857258,0.01774937877174299,6.025768094999876,OPTIMAL,5633.0,0.0,True
highest_k_core,3,17,0.085,,5633.0,0.02962928800025111,0.2938220129999536,0.3234513010002047,10,3 10 72 87 116 131 142 181 186 191,OPTIMAL,,pmed7.txt,pmed7,200,10,5631.0,5631.0,0.41321541399975104,0.0,0.0376647810007853,0.06573716699949728,0.5166173620000336,0.05327650506126798,5634,123,13,5644.0,122,585.0,1.0,1.0,10,17,0.085,1.0,10,0.05,42.2,0.9,17,0.085,1.0,0.1,48,779,78,0.10012836970474968,1.0000123460857258,0.01774937877174299,0.8400686630002383,OPTIMAL,5633.0,0.0,True
densest_subgraph,4,10,0.05,,5633.0,0.01797234900004696,0.009898676999910094,0.027871025999957055,10,3 10 72 87 116 131 142 181 186 191,OPTIMAL,,pmed7.txt,pmed7,200,10,5631.0,5631.0,0.41321541399975104,0.0,0.0376647810007853,0.06573716699949728,0.5166173620000336,0.05327650506126798,5634,123,13,5644.0,122,585.0,1.0,1.0,10,17,0.085,1.0,10,0.05,42.2,0.9,17,0.085,1.0,0.1,48,779,78,0.10012836970474968,1.0000123460857258,0.01774937877174299,0.5444883879999907,OPTIMAL,5633.0,0.0,True
k_core_densest_union,5,17,0.085,,5633.0,0.02809032400000433,0.28730139799972676,0.3153917219997311,10,3 10 72 87 116 131 142 181 186 191,OPTIMAL,,pmed7.txt,pmed7,200,10,5631.0,5631.0,0.41321541399975104,0.0,0.0376647810007853,0.06573716699949728,0.5166173620000336,0.05327650506126798,5634,123,13,5644.0,122,585.0,1.0,1.0,10,17,0.085,1.0,10,0.05,42.2,0.9,17,0.085,1.0,0.1,48,779,78,0.10012836970474968,1.0000123460857258,0.01774937877174299,0.8320090839997647,OPTIMAL,5633.0,0.0,True
baseline,1,200,1.0,,4436.0,0.32434672999988834,9.646887177999815,9.971233907999704,20,42 66 70 76 83 96 104 114 117 119 127 130 133 139 146 154 167 180 194 199,OPTIMAL,,pmed8.txt,pmed8,200,20,4445.0,4445.0,0.7837548269999388,0.0,0.03624460100036231,0.06497562000004109,0.8849750480003422,-0.20247469066366705,4436,56,6,4446.0,249,1140.0,1.0,1.0,20,23,0.115,1.0,21,0.105,50.666666666666664,0.95,23,0.115,1.0,0.1,49,792,79,0.09974747474747475,0.9937653055680419,0.0,10.856208956000046,OPTIMAL,4436.0,0.0,True
max_p_cut,2,200,1.0,20.0,4436.0,0.32831090900072013,4.153394810000464,4.481705719001184,20,42 66 70 76 83 96 104 114 117 119 127 130 133 139 146 154 167 180 194 199,OPTIMAL,,pmed8.txt,pmed8,200,20,4445.0,4445.0,0.7837548269999388,0.0,0.03624460100036231,0.06497562000004109,0.8849750480003422,-0.20247469066366705,4436,56,6,4446.0,249,1140.0,1.0,1.0,20,23,0.115,1.0,21,0.105,50.666666666666664,0.95,23,0.115,1.0,0.1,49,792,79,0.09974747474747475,0.9937653055680419,0.0,5.366680767001526,OPTIMAL,4436.0,0.0,True
highest_k_core,3,23,0.115,,4436.0,0.039146008999523474,0.39275434099999984,0.4319003499995233,20,42 66 70 76 83 96 104 114 117 119 127 130 133 139 146 154 167 180 194 199,OPTIMAL,,pmed8.txt,pmed8,200,20,4445.0,4445.0,0.7837548269999388,0.0,0.03624460100036231,0.06497562000004109,0.8849750480003422,-0.20247469066366705,4436,56,6,4446.0,249,1140.0,1.0,1.0,20,23,0.115,1.0,21,0.105,50.666666666666664,0.95,23,0.115,1.0,0.1,49,792,79,0.09974747474747475,0.9937653055680419,0.0,1.3168753979998655,OPTIMAL,4436.0,0.0,True
densest_subgraph,4,21,0.105,,4436.0,0.03568783899936534,0.31877885300036723,0.3544666919997326,20,42 70 76 83 96 104 114 117 119 127 130 133 139 145 146 154 167 180 194 199,OPTIMAL,,pmed8.txt,pmed8,200,20,4445.0,4445.0,0.7837548269999388,0.0,0.03624460100036231,0.06497562000004109,0.8849750480003422,-0.20247469066366705,4436,56,6,4446.0,249,1140.0,1.0,1.0,20,23,0.115,1.0,21,0.105,50.666666666666664,0.95,23,0.115,1.0,0.1,49,792,79,0.09974747474747475,0.9937653055680419,0.0,1.2394417400000748,OPTIMAL,4436.0,0.0,True
k_core_densest_union,5,23,0.115,,4436.0,0.0438822309997704,0.414519767999991,0.4584019989997614,20,42 66 70 76 83 96 104 114 117 119 127 130 133 139 146 154 167 180 194 199,OPTIMAL,,pmed8.txt,pmed8,200,20,4445.0,4445.0,0.7837548269999388,0.0,0.03624460100036231,0.06497562000004109,0.8849750480003422,-0.20247469066366705,4436,56,6,4446.0,249,1140.0,1.0,1.0,20,23,0.115,1.0,21,0.105,50.666666666666664,0.95,23,0.115,1.0,0.1,49,792,79,0.09974747474747475,0.9937653055680419,0.0,1.3433770470001036,OPTIMAL,4436.0,0.0,True
baseline,1,200,1.0,,2727.0,0.3216650159993151,9.719719096000517,10.041384111999832,40,1 3 12 19 25 29 31 40 46 48 50 54 55 58 67 70 72 77 81 88 91 96 98 101 108 122 125 126 129 132 148 151 155 168 175 176 181 182 192 200,OPTIMAL,,pmed9.txt,pmed9,200,40,2734.0,2734.0,1.3555562399997143,0.0,0.042175749000307405,0.0648690970001553,1.462601086000177,-0.25603511338697876,2727,154,16,2740.0,1463,12480.0,0.9995192307692308,1.0,46,49,0.245,0.95,41,0.205,243.6341463414634,0.925,49,0.245,0.95,0.1,50,785,78,0.09936305732484077,0.9804955385379955,0.0,11.50398519800001,OPTIMAL,2727.0,0.0,True
max_p_cut,2,200,1.0,40.0,2727.0,0.3426256309994642,10.881492161000097,11.22411779199956,40,1 3 12 19 25 29 31 40 46 47 48 50 54 55 58 61 67 70 72 77 88 90 96 99 101 108 122 125 126 129 132 148 151 155 168 176 181 182 192 200,OPTIMAL,,pmed9.txt,pmed9,200,40,2734.0,2734.0,1.3555562399997143,0.0,0.042175749000307405,0.0648690970001553,1.462601086000177,-0.25603511338697876,2727,154,16,2740.0,1463,12480.0,0.9995192307692308,1.0,46,49,0.245,0.95,41,0.205,243.6341463414634,0.925,49,0.245,0.95,0.1,50,785,78,0.09936305732484077,0.9804955385379955,0.0,12.686718877999738,OPTIMAL,2727.0,0.0,True
highest_k_core,3,49,0.245,,2731.0,0.07892945799994777,1.0795292020002307,1.1584586600001785,40,1 3 12 19 21 25 29 31 40 46 48 54 55 67 70 72 77 81 88 90 96 99 101 109 122 126 129 132 143 148 155 156 158 167 168 176 181 182 192 200,OPTIMAL,,pmed9.txt,pmed9,200,40,2734.0,2734.0,1.3555562399997143,0.0,0.042175749000307405,0.0648690970001553,1.462601086000177,-0.25603511338697876,2727,154,16,2740.0,1463,12480.0,0.9995192307692308,1.0,46,49,0.245,0.95,41,0.205,243.6341463414634,0.925,49,0.245,0.95,0.1,50,785,78,0.09936305732484077,0.9804955385379955,-0.14668133480014667,2.6210597460003555,OPTIMAL,2727.0,0.14668133480014667,True
