variant,variant_order,candidate_facility_count,candidate_facility_fraction,partition_group_count,objective_value,model_build_seconds,solve_seconds,total_variant_seconds,open_facilities_count,open_facilities,status,error_message,instance,instance_id,n,p,best_known_cost,metaheuristic_best_cost,metaheuristic_runtime_seconds,metaheuristic_gap_percent,structure_extraction_runtime_seconds,perturbation_runtime_seconds,pre_reoptimization_seconds,previous_solution_degradation_percent,previous_solution_perturbed_objective,memory_size,top_solution_count,top_cost_cutoff,cooccurrence_edges,cooccurrence_total_weight,max_p_cut_fraction_cut,max_p_cut_best_facility_separation,k_core_max_level,k_core_candidate_count,k_core_candidate_fraction,k_core_best_set_recall,densest_subgraph_candidate_count,densest_subgraph_candidate_fraction,densest_subgraph_density,densest_subgraph_best_set_recall,perturbation_delta,perturbation_seed,perturbation_edge_count,perturbation_affected_edge_count,perturbation_affected_fraction,perturbation_mean_multiplier,improvement_over_previous_percent,full_pipeline_seconds,baseline_status,baseline_objective_value,gap_to_unrestricted_percent,baseline_is_optimal
highest_k_core,3,14,0.14,,4237.0,0.011810121999587864,0.10346320000098785,0.11527332200057572,10,9 13 21 26 36 48 55 69 74 99,OPTIMAL,,pmed3.txt,pmed3,100,10,4250.0,4250.0,0.06358373100010795,0.0,0.021350512999561033,0.012996784000279149,0.09793102799994813,-0.3058823529411765,4237,111,12,4255.0,120,540.0,1.0,1.0,10,14,0.14,1.0,10,0.1,37.9,1.0,0.1,44,198,20,0.10101010101010101,0.9929627710476489,0.0,0.21320435000052385,OPTIMAL,4237.0,0.0,True
densest_subgraph,4,10,0.1,,4237.0,0.009465305998674012,0.0083639709991985,0.017829276997872512,10,9 13 21 26 36 48 55 69 74 99,OPTIMAL,,pmed3.txt,pmed3,100,10,4250.0,4250.0,0.06358373100010795,0.0,0.021350512999561033,0.012996784000279149,0.09793102799994813,-0.3058823529411765,4237,111,12,4255.0,120,540.0,1.0,1.0,10,14,0.14,1.0,10,0.1,37.9,1.0,0.1,44,198,20,0.10101010101010101,0.9929627710476489,0.0,0.11576030499782064,OPTIMAL,4237.0,0.0,True
baseline,1,100,1.0,,3019.0,0.08265886200024397,1.0949063099997147,1.1775651719999587,20,1 5 8 9 13 22 26 34 38 50 55 60 66 72 77 83 87 91 93 96,OPTIMAL,,pmed4.txt,pmed4,100,20,3034.0,3034.0,0.12038324700006342,0.0,0.021851341000001412,0.010120658000232652,0.15235524600029748,-0.4943968358602505,3019,115,12,3034.0,291,2280.0,1.0,1.0,22,24,0.24,0.95,23,0.23,95.82608695652173,0.9,0.1,45,196,20,0.10204081632653061,0.9775027530329876,0.0,1.3299204180002562,OPTIMAL,3019.0,0.0,True
max_p_cut,2,100,1.0,20.0,3019.0,0.07766663000074914,1.0449602879998565,1.1226269180006057,20,1 5 8 9 13 22 26 34 38 50 55 60 66 72 77 83 87 91 93 96,OPTIMAL,,pmed4.txt,pmed4,100,20,3034.0,3034.0,0.12038324700006342,0.0,0.021851341000001412,0.010120658000232652,0.15235524600029748,-0.4943968358602505,3019,115,12,3034.0,291,2280.0,1.0,1.0,22,24,0.24,0.95,23,0.23,95.82608695652173,0.9,0.1,45,196,20,0.10204081632653061,0.9775027530329876,0.0,1.2749821640009031,OPTIMAL,3019.0,0.0,True
highest_k_core,3,24,0.24,,3019.0,0.020742565000546165,0.16250770499937062,0.18325026999991678,20,6 7 9 13 22 26 34 38 50 55 60 66 72 77 83 87 91 93 96 100,OPTIMAL,,pmed4.txt,pmed4,100,20,3034.0,3034.0,0.12038324700006342,0.0,0.021851341000001412,0.010120658000232652,0.15235524600029748,-0.4943968358602505,3019,115,12,3034.0,291,2280.0,1.0,1.0,22,24,0.24,0.95,23,0.23,95.82608695652173,0.9,0.1,45,196,20,0.10204081632653061,0.9775027530329876,0.0,0.33560551600021427,OPTIMAL,3019.0,0.0,True
densest_subgraph,4,23,0.23,,3019.0,0.017806169998948462,0.16857458199956454,0.186380751998513,20,6 7 9 13 22 26 34 38 50 55 60 66 72 77 83 87 91 93 96 100,OPTIMAL,,pmed4.txt,pmed4,100,20,3034.0,3034.0,0.12038324700006342,0.0,0.021851341000001412,0.010120658000232652,0.15235524600029748,-0.4943968358602505,3019,115,12,3034.0,291,2280.0,1.0,1.0,22,24,0.24,0.95,23,0.23,95.82608695652173,0.9,0.1,45,196,20,0.10204081632653061,0.9775027530329876,0.0,0.3387359979988105,OPTIMAL,3019.0,0.0,True
baseline,1,100,1.0,,1357.0,0.07460985699981393,1.037926070001049,1.112535927000863,33,1 4 7 9 14 19 25 26 28 30 33 36 37 38 41 49 51 53 55 58 66 69 70 73 75 81 82 84 85 88 94 95 97,OPTIMAL,,pmed5.txt,pmed5,100,33,1355.0,1355.0,0.13360619400009455,0.0,0.016180555998289492,0.009843699001066852,0.1596304489994509,0.14760147601476015,1357,99,10,1355.0,727,5280.0,1.0,0.9981060606060606,34,38,0.38,0.9696969696969697,34,0.34,143.23529411764707,0.8787878787878788,0.1,46,196,20,0.10204081632653061,0.9977671706759835,0.0,1.272166376000314,OPTIMAL,1357.0,0.0,True
max_p_cut,2,100,1.0,33.0,1357.0,0.08811883100133855,0.9811769379994075,1.069295769000746,33,4 8 9 14 19 25 26 28 30 33 36 37 38 41 49 51 53 55 58 66 69 70 73 75 81 82 84 85 88 94 95 97 100,OPTIMAL,,pmed5.txt,pmed5,100,33,1355.0,1355.0,0.13360619400009455,0.0,0.016180555998289492,0.009843699001066852,0.1596304489994509,0.14760147601476015,1357,99,10,1355.0,727,5280.0,1.0,0.9981060606060606,34,38,0.38,0.9696969696969697,34,0.34,143.23529411764707,0.8787878787878788,0.1,46,196,20,0.10204081632653061,0.9977671706759835,0.0,1.228926218000197,OPTIMAL,1357.0,0.0,True
highest_k_core,3,38,0.38,,1357.0,0.029399633000139147,0.29238447100033227,0.3217841040004714,33,4 8 9 14 19 25 26 28 31 33 36 37 38 41 49 51 53 55 58 66 69 70 73 75 81 82 84 85 88 94 95 97 100,OPTIMAL,,pmed5.txt,pmed5,100,33,1355.0,1355.0,0.13360619400009455,0.0,0.016180555998289492,0.009843699001066852,0.1596304489994509,0.14760147601476015,1357,99,10,1355.0,727,5280.0,1.0,0.9981060606060606,34,38,0.38,0.9696969696969697,34,0.34,143.23529411764707,0.8787878787878788,0.1,46,196,20,0.10204081632653061,0.9977671706759835,0.0,0.4814145529999223,OPTIMAL,1357.0,0.0,True
densest_subgraph,4,34,0.34,,1357.0,0.026133889999982785,0.252711510998779,0.27884540099876176,33,4 8 9 14 19 25 26 29 30 33 36 37 38 41 49 51 53 56 58 66 69 70 73 75 81 82 85 88 91 94 95 97 100,OPTIMAL,,pmed5.txt,pmed5,100,33,1355.0,1355.0,0.13360619400009455,0.0,0.016180555998289492,0.009843699001066852,0.1596304489994509,0.14760147601476015,1357,99,10,1355.0,727,5280.0,1.0,0.9981060606060606,34,38,0.38,0.9696969696969697,34,0.34,143.23529411764707,0.8787878787878788,0.1,46,196,20,0.10204081632653061,0.9977671706759835,0.0,0.43847584999821265,OPTIMAL,1357.0,0.0,True
baseline,1,200,1.0,,7829.0,0.3206321340003342,130.7131333090001,131.03376544300045,5,16 86 101 111 126,OPTIMAL,,pmed6.txt,pmed6,200,5,7824.0,7824.0,0.3167372459993203,0.0,0.03972869300014281,0.07278089999999793,0.42924683899946103,0.06390593047034765,7829,243,25,7874.0,61,250.0,1.0,1.0,7,9,0.045,1.0,7,0.035,23.285714285714285,1.0,0.1,47,786,79,0.1005089058524173,1.0156024607003658,0.0,131.4630122819999,OPTIMAL,7829.0,0.0,True
max_p_cut,2,200,1.0,5.0,7829.0,0.36175348200049484,123.61209612300081,123.9738496050013,5,16 86 101 111 126,OPTIMAL,,pmed6.txt,pmed6,200,5,7824.0,7824.0,0.3167372459993203,0.0,0.03972869300014281,0.07278089999999793,0.42924683899946103,0.06390593047034765,7829,243,25,7874.0,61,250.0,1.0,1.0,7,9,0.045,1.0,7,0.035,23.285714285714285,1.0,0.1,47,786,79,0.1005089058524173,1.0156024607003658,0.0,124.40309644400077,OPTIMAL,7829.0,0.0,True
highest_k_core,3,9,0.045,,7829.0,0.0155577869991248,0.1414661069993599,0.1570238939984847,5,16 86 101 111 126,OPTIMAL,,pmed6.txt,pmed6,200,5,7824.0,7824.0,0.3167372459993203,0.0,0.03972869300014281,0.07278089999999793,0.42924683899946103,0.06390593047034765,7829,243,25,7874.0,61,250.0,1.0,1.0,7,9,0.045,1.0,7,0.035,23.285714285714285,1.0,0.1,47,786,79,0.1005089058524173,1.0156024607003658,0.0,0.5862707329979457,OPTIMAL,7829.0,0.0,True
densest_subgraph,4,7,0.035,,7829.0,0.011901620999196894,0.10842000799857487,0.12032162899777177,5,16 86 101 111 126,OPTIMAL,,pmed6.txt,pmed6,200,5,7824.0,7824.0,0.3167372459993203,0.0,0.03972869300014281,0.07278089999999793,0.42924683899946103,0.06390593047034765,7829,243,25,7874.0,61,250.0,1.0,1.0,7,9,0.045,1.0,7,0.035,23.285714285714285,1.0,0.1,47,786,79,0.1005089058524173,1.0156024607003658,0.0,0.5495684679972328,OPTIMAL,7829.0,0.0,True
baseline,1,200,1.0,,5633.0,0.32324767600039195,10.715860979000354,11.039108655000746,10,3 10 72 87 116 131 142 181 186 191,OPTIMAL,,pmed7.txt,pmed7,200,10,5631.0,5631.0,0.39559339600054955,0.0,0.035873392000212334,0.06297676599933766,0.49444355400009954,0.05327650506126798,5634,139,14,5644.0,124,630.0,1.0,1.0,11,14,0.07,1.0,11,0.055,44.63636363636363,1.0,0.1,48,779,78,0.10012836970474968,1.0000123460857258,0.01774937877174299,11.533552209000845,OPTIMAL,5633.0,0.0,True
max_p_cut,2,200,1.0,10.0,5633.0,0.3076615989994025,5.01530546900176,5.322967068001162,10,3 10 72 87 116 131 142 181 186 191,OPTIMAL,,pmed7.txt,pmed7,200,10,5631.0,5631.0,0.39559339600054955,0.0,0.035873392000212334,0.06297676599933766,0.49444355400009954,0.05327650506126798,5634,139,14,5644.0,124,630.0,1.0,1.0,11,14,0.07,1.0,11,0.055,44.63636363636363,1.0,0.1,48,779,78,0.10012836970474968,1.0000123460857258,0.01774937877174299,5.817410622001262,OPTIMAL,5633.0,0.0,True
highest_k_core,3,14,0.07,,5633.0,0.025412055998458527,0.23091372799899545,0.256325783997454,10,3 10 72 87 116 131 142 181 186 191,OPTIMAL,,pmed7.txt,pmed7,200,10,5631.0,5631.0,0.39559339600054955,0.0,0.035873392000212334,0.06297676599933766,0.49444355400009954,0.05327650506126798,5634,139,14,5644.0,124,630.0,1.0,1.0,11,14,0.07,1.0,11,0.055,44.63636363636363,1.0,0.1,48,779,78,0.10012836970474968,1.0000123460857258,0.01774937877174299,0.7507693379975535,OPTIMAL,5633.0,0.0,True
densest_subgraph,4,11,0.055,,5633.0,0.018393951999314595,0.1631813849999162,0.18157533699923079,10,3 10 72 87 116 131 142 181 186 191,OPTIMAL,,pmed7.txt,pmed7,200,10,5631.0,5631.0,0.39559339600054955,0.0,0.035873392000212334,0.06297676599933766,0.49444355400009954,0.05327650506126798,5634,139,14,5644.0,124,630.0,1.0,1.0,11,14,0.07,1.0,11,0.055,44.63636363636363,1.0,0.1,48,779,78,0.10012836970474968,1.0000123460857258,0.01774937877174299,0.6760188909993303,OPTIMAL,5633.0,0.0,True
baseline,1,200,1.0,,4436.0,0.3040199469996878,9.19736325699887,9.501383203998557,20,42 66 70 76 83 96 104 114 117 119 127 130 133 139 146 154 167 180 194 199,OPTIMAL,,pmed8.txt,pmed8,200,20,4445.0,4445.0,0.8205658890001359,0.0,0.037460702000316815,0.06505930699859164,0.9230858979990444,-0.20247469066366705,4436,75,8,4446.0,250,1520.0,1.0,1.0,21,23,0.115,1.0,23,0.115,66.08695652173913,1.0,0.1,49,792,79,0.09974747474747475,0.9937653055680419,0.0,10.424469101997602,OPTIMAL,4436.0,0.0,True
max_p_cut,2,200,1.0,20.0,4436.0,0.2977985160014214,4.011853410000185,4.309651926001607,20,42 66 70 76 83 96 104 114 117 119 127 130 133 139 146 154 167 179 194 199,OPTIMAL,,pmed8.txt,pmed8,200,20,4445.0,4445.0,0.8205658890001359,0.0,0.037460702000316815,0.06505930699859164,0.9230858979990444,-0.20247469066366705,4436,75,8,4446.0,250,1520.0,1.0,1.0,21,23,0.115,1.0,23,0.115,66.08695652173913,1.0,0.1,49,792,79,0.09974747474747475,0.9937653055680419,0.0,5.232737824000651,OPTIMAL,4436.0,0.0,True
highest_k_core,3,23,0.115,,4436.0,0.03622403400004259,0.3806484509987058,0.4168724849987484,20,42 66 70 76 83 96 104 114 117 119 127 130 133 139 146 154 167 180 194 199,OPTIMAL,,pmed8.txt,pmed8,200,20,4445.0,4445.0,0.8205658890001359,0.0,0.037460702000316815,0.06505930699859164,0.9230858979990444,-0.20247469066366705,4436,75,8,4446.0,250,1520.0,1.0,1.0,21,23,0.115,1.0,23,0.115,66.08695652173913,1.0,0.1,49,792,79,0.09974747474747475,0.9937653055680419,0.0,1.3399583829977928,OPTIMAL,4436.0,0.0,True
densest_subgraph,4,23,0.115,,4436.0,0.035805588000584976,0.37700108700119017,0.41280667500177515,20,42 66 70 76 83 96 104 114 117 119 127 130 133 139 146 154 167 180 194 199,OPTIMAL,,pmed8.txt,pmed8,200,20,4445.0,4445.0,0.8205658890001359,0.0,0.037460702000316815,0.06505930699859164,0.9230858979990444,-0.20247469066366705,4436,75,8,4446.0,250,1520.0,1.0,1.0,21,23,0.115,1.0,23,0.115,66.08695652173913,1.0,0.1,49,792,79,0.09974747474747475,0.9937653055680419,0.0,1.3358925730008195,OPTIMAL,4436.0,0.0,True
baseline,1,200,1.0,,2727.0,0.3100102349999361,9.407152441001017,9.717162676000953,40,1 3 12 19 25 29 31 40 46 48 50 54 55 58 67 70 72 77 81 88 91 96 98 101 108 122 125 126 129 132 148 151 155 168 175 176 181 182 192 200,OPTIMAL,,pmed9.txt,pmed9,200,40,2734.0,2734.0,1.0251661260008404,0.0,0.04660433399840258,0.0669755390008504,1.1387459990000934,-0.182882223847842,2729,143,15,2747.0,1432,11700.0,0.9996581196581197,0.9987179487179487,42,50,0.25,0.95,40,0.2,227.4,0.925,0.1,50,785,78,0.09936305732484077,0.9804955385379955,0.07328691828508611,10.855908675001047,OPTIMAL,2727.0,0.0,True
max_p_cut,2,200,1.0,40.0,2727.0,0.30185883100057254,10.373319325999546,10.675178157000119,40,1 3 12 19 25 29 40 46 48 55 58 60 67 70 72 77 81 86 88 91 96 99 101 108 122 125 126 129 132 143 148 151 155 168 175 176 181 182 192 200,OPTIMAL,,pmed9.txt,pmed9,200,40,2734.0,2734.0,1.0251661260008404,0.0,0.04660433399840258,0.0669755390008504,1.1387459990000934,-0.182882223847842,2729,143,15,2747.0,1432,11700.0,0.9996581196581197,0.9987179487179487,42,50,0.25,0.95,40,0.2,227.4,0.925,0.1,50,785,78,0.09936305732484077,0.9804955385379955,0.07328691828508611,11.813924156000212,OPTIMAL,2727.0,0.0,True
highest_k_core,3,50,0.25,,2740.0,0.09442743100044027,1.0779829300008714,1.1724103610013117,40,1 3 11 12 25 29 39 42 48 50 54 55 67 70 72 81 86 88 90 96 99 101 109 122 125 126 129 132 148 151 155 156 168 175 176 178 181 182 192 200,OPTIMAL,,pmed9.txt,pmed9,200,40,2734.0,2734.0,1.0251661260008404,0.0,0.04660433399840258,0.0669755390008504,1.1387459990000934,-0.182882223847842,2729,143,15,2747.0,1432,11700.0,0.9996581196581197,0.9987179487179487,42,50,0.25,0.95,40,0.2,227.4,0.925,0.1,50,785,78,0.09936305732484077,0.9804955385379955,-0.40307805056797363,2.311156360001405,OPTIMAL,2727.0,0.4767143381004767,True
densest_subgraph,4,40,0.2,,2811.0,0.06160377000014705,0.03188543599935656,0.09348920599950361,40,1 3 12 19 25 29 40 47 50 55 58 60 67 70 72 81 86 88 91 96 99 101 109 122 125 126 129 132 143 148 151 155 167 168 176 178 181 182 192 200,OPTIMAL,,pmed9.txt,pmed9,200,40,2734.0,2734.0,1.0251661260008404,0.0,0.04660433399840258,0.0669755390008504,1.1387459990000934,-0.182882223847842,2729,143,15,2747.0,1432,11700.0,0.9996581196581197,0.9987179487179487,42,50,0.25,0.95,40,0.2,227.4,0.925,0.1,50,785,78,0.09936305732484077,0.9804955385379955,-3.0047636496885306,1.232235204999597,OPTIMAL,2727.0,3.08030803080308,True
baseline,1,200,1.0,,1253.0,0.3046194150010706,9.387738399998852,9.692357814999923,67,3 4 12 15 17 19 31 35 39 41 42 43 44 47 48 49 50 51 55 58 59 64 65 66 68 69 72 75 80 81 84 85 97 98 104 106 108 112 114 119 123 124 128 129 131 133 135 137 141 144 145 146 148 151 152 156 158 166 168 172 180 183 187 191 193 199 200,OPTIMAL,,pmed10.txt,pmed10,200,67,1255.0,1255.0,1.68823723299829,0.0,0.046848154001054354,0.06518634500025655,1.8002717319996009,-0.1593625498007968,1253,163,17,1255.0,3222,37587.0,1.0,0.9990954319312528,69,74,0.37,0.8507462686567164,67,0.335,506.07462686567163,0.7910447761194029,0.1,51,786,79,0.1005089058524173,0.9891512753684775,0.0,11.492629546999524,OPTIMAL,1253.0,0.0,True
max_p_cut,2,200,1.0,67.0,1253.0,0.3152049950003857,9.97025341600056,10.285458411000945,67,3 12 15 17 19 24 31 35 39 41 42 43 44 47 48 49 50 51 55 58 59 61 64 68 69 70 72 75 80 81 85 93 97 98 104 106 108 112 114 119 121 123 124 128 129 131 133 135 137 141 144 145 146 148 151 152 156 158 166 168 172 180 183 191 193 199 200,OPTIMAL,,pmed10.txt,pmed10,200,67,1255.0,1255.0,1.68823723299829,0.0,0.046848154001054354,0.06518634500025655,1.8002717319996009,-0.1593625498007968,1253,163,17,1255.0,3222,37587.0,1.0,0.9990954319312528,69,74,0.37,0.8507462686567164,67,0.335,506.07462686567163,0.7910447761194029,0.1,51,786,79,0.1005089058524173,0.9891512753684775,0.0,12.085730143000546,OPTIMAL,1253.0,0.0,True
highest_k_core,3,74,0.37,,1253.0,0.11378783600048337,1.9795448029999534,2.0933326390004368,67,3 12 15 17 19 31 35 39 41 42 43 47 48 55 58 59 64 66 68 69 70 72 75 80 81 82 85 93 97 104 108 110 112 114 119 122 123 124 128 129 131 133 135 137 138 141 144 145 147 148 151 152 156 158 166 168 172 175 176 180 183 187 191 193 196 199 200,OPTIMAL,,pmed10.txt,pmed10,200,67,1255.0,1255.0,1.68823723299829,0.0,0.046848154001054354,0.06518634500025655,1.8002717319996009,-0.1593625498007968,1253,163,17,1255.0,3222,37587.0,1.0,0.9990954319312528,69,74,0.37,0.8507462686567164,67,0.335,506.07462686567163,0.7910447761194029,0.1,51,786,79,0.1005089058524173,0.9891512753684775,0.0,3.8936043710000376,OPTIMAL,1253.0,0.0,True
densest_subgraph,4,67,0.335,,1253.0,0.1032880840011785,0.05406235499867762,0.15735043899985612,67,3 12 17 19 31 35 39 41 42 43 47 55 58 59 64 66 68 69 70 75 76 80 81 82 85 93 97 104 108 110 112 114 119 122 123 124 128 129 131 133 135 137 138 141 143 144 145 147 148 151 152 156 158 166 168 172 174 175 176 180 183 187 191 193 196 199 200,OPTIMAL,,pmed10.txt,pmed10,200,67,1255.0,1255.0,1.68823723299829,0.0,0.046848154001054354,0.06518634500025655,1.8002717319996009,-0.1593625498007968,1253,163,17,1255.0,3222,37587.0,1.0,0.9990954319312528,69,74,0.37,0.8507462686567164,67,0.335,506.07462686567163,0.7910447761194029,0.1,51,786,79,0.1005089058524173,0.9891512753684775,0.0,1.957622170999457,OPTIMAL,1253.0,0.0,True
baseline,1,300,1.0,,7692.0,0.7904390149997198,7.612157951998597,8.402596966998317,5,24 31 98 167 201,OPTIMAL,,pmed11.txt,pmed11,300,5,7696.0,7696.0,0.7207434060001106,0.0,0.08722841599956155,0.2093719289987348,1.017343750998407,-0.05197505197505198,7692,395,40,7739.0,63,400.0,1.0,1.0,7,12,0.04,1.0,10,0.03333333333333333,33.2,1.0,0.1,52,1772,177,0.09988713318284424,0.9998651554782996,0.0,9.419940717996724,OPTIMAL,7692.0,0.0,True
max_p_cut,2,300,1.0,5.0,7692.0,0.7889296850007668,35.48286202300005,36.27179170800082,5,24 31 98 167 201,OPTIMAL,,pmed11.txt,pmed11,300,5,7696.0,7696.0,0.7207434060001106,0.0,0.08722841599956155,0.2093719289987348,1.017343750998407,-0.05197505197505198,7692,395,40,7739.0,63,400.0,1.0,1.0,7,12,0.04,1.0,10,0.03333333333333333,33.2,1.0,0.1,52,1772,177,0.09988713318284424,0.9998651554782996,0.0,37.289135458999226,OPTIMAL,7692.0,0.0,True
highest_k_core,3,12,0.04,,7692.0,0.029573275000075228,0.35895468600028835,0.3885279610003636,5,24 31 98 167 201,OPTIMAL,,pmed11.txt,pmed11,300,5,7696.0,7696.0,0.7207434060001106,0.0,0.08722841599956155,0.2093719289987348,1.017343750998407,-0.05197505197505198,7692,395,40,7739.0,63,400.0,1.0,1.0,7,12,0.04,1.0,10,0.03333333333333333,33.2,1.0,0.1,52,1772,177,0.09988713318284424,0.9998651554782996,0.0,1.4058717119987705,OPTIMAL,7692.0,0.0,True
