variant,variant_order,candidate_facility_count,fixed_facility_count,forbidden_facility_count,candidate_facility_fraction,fixed_facilities,forbidden_facilities,objective_value,model_build_seconds,solve_seconds,total_variant_seconds,open_facilities_count,open_facilities,status,error_message,instance,instance_id,n,p,best_known_cost,exact_original_status,exact_original_objective,exact_original_model_build_seconds,exact_original_solve_seconds,exact_original_total_seconds,exact_original_open_facilities,exact_original_gap_to_best_known_percent,metaheuristic_best_cost,metaheuristic_runtime_seconds,metaheuristic_gap_to_best_known_percent,metaheuristic_gap_to_exact_percent,metaheuristic_best_facilities,metaheuristic_exact_overlap_count,metaheuristic_exact_overlap_fraction,structure_extraction_runtime_seconds,pre_reoptimization_seconds,memory_size,top_solution_count,top_cost_cutoff,cooccurrence_edges,cooccurrence_total_weight,max_p_cut_fraction_cut,max_p_cut_best_facility_separation,k_core_max_level,k_core_candidate_count,k_core_candidate_fraction,k_core_best_set_recall,densest_subgraph_candidate_count,densest_subgraph_candidate_fraction,densest_subgraph_density,densest_subgraph_best_set_recall,removed_facility_zero_based,removed_facility_position,remaining_optimal_facilities,remaining_optimal_facilities_count,max_p_cut_removed_group_found,max_p_cut_removed_group_size,max_p_cut_replacement_pool_size,overlap_with_original_optimum_count,overlap_with_original_optimum_fraction,dropped_optimal_facilities_count,new_facilities_count,dropped_optimal_facilities,new_facilities,degradation_vs_exact_percent,total_pipeline_seconds,baseline_status,baseline_objective_value,gap_to_forbidden_baseline_percent,baseline_is_optimal
highest_k_core,3,9.0,4.0,1.0,0.03,30 97 166 200,23,7709.0,0.024032368999542086,0.15600542800075345,0.18003779700029554,5.0,30 97 166 182 200,OPTIMAL,,pmed11.txt,pmed11,300,5,7696.0,OPTIMAL,7696.0,0.7852236170001561,120.54513798000062,121.33036159700077,23 30 97 166 200,0.0,7696.0,0.7111025980002523,0.0,0.0,23 30 97 166 200,5.0,1.0,0.08509279999998398,122.12655699500101,406.0,41.0,7739.0,64.0,410.0,1.0,1.0,8.0,10.0,0.03333333333333333,1.0,10.0,0.03333333333333333,33.8,1.0,23.0,0.0,30 97 166 200,4.0,1.0,64.0,63.0,4.0,0.8,1.0,1.0,23,182,0.16891891891891891,122.3065947920013,OPTIMAL,7709.0,0.0,True
densest_subgraph,4,9.0,4.0,1.0,0.03,30 97 166 200,23,7709.0,0.022310904999358172,0.15963396900042426,0.18194487399978243,5.0,30 97 166 182 200,OPTIMAL,,pmed11.txt,pmed11,300,5,7696.0,OPTIMAL,7696.0,0.7852236170001561,120.54513798000062,121.33036159700077,23 30 97 166 200,0.0,7696.0,0.7111025980002523,0.0,0.0,23 30 97 166 200,5.0,1.0,0.08509279999998398,122.12655699500101,406.0,41.0,7739.0,64.0,410.0,1.0,1.0,8.0,10.0,0.03333333333333333,1.0,10.0,0.03333333333333333,33.8,1.0,23.0,0.0,30 97 166 200,4.0,1.0,64.0,63.0,4.0,0.8,1.0,1.0,23,182,0.16891891891891891,122.30850186900079,OPTIMAL,7709.0,0.0,True
baseline,1,299.0,9.0,1.0,0.9966666666666667,5 43 83 138 168 171 173 216 293,2,6637.0,0.797702990000289,6.388996743999996,7.186699734000285,10.0,5 43 83 138 168 171 173 206 216 293,OPTIMAL,,pmed12.txt,pmed12,300,10,6634.0,OPTIMAL,6634.0,0.7613135450001209,50.88609836999967,51.64741191499979,2 5 43 83 138 168 171 173 216 293,0.0,6634.0,1.3877000830007091,0.0,0.0,2 5 43 83 138 168 171 173 216 293,10.0,1.0,0.07805895900037285,53.113170957000875,215.0,22.0,6647.0,110.0,990.0,1.0,1.0,13.0,15.0,0.05,1.0,11.0,0.03666666666666667,66.36363636363636,1.0,2.0,0.0,5 43 83 138 168 171 173 216 293,9.0,1.0,25.0,24.0,9.0,0.9,1.0,1.0,2,206,0.045221585770274346,60.29987069100116,OPTIMAL,6637.0,0.0,True
max_p_cut,2,33.0,9.0,1.0,0.11,5 43 83 138 168 171 173 216 293,2,6637.0,0.07872624599986011,1.3175431350000508,1.396269380999911,10.0,5 43 83 138 168 171 173 206 216 293,OPTIMAL,,pmed12.txt,pmed12,300,10,6634.0,OPTIMAL,6634.0,0.7613135450001209,50.88609836999967,51.64741191499979,2 5 43 83 138 168 171 173 216 293,0.0,6634.0,1.3877000830007091,0.0,0.0,2 5 43 83 138 168 171 173 216 293,10.0,1.0,0.07805895900037285,53.113170957000875,215.0,22.0,6647.0,110.0,990.0,1.0,1.0,13.0,15.0,0.05,1.0,11.0,0.03666666666666667,66.36363636363636,1.0,2.0,0.0,5 43 83 138 168 171 173 216 293,9.0,1.0,25.0,24.0,9.0,0.9,1.0,1.0,2,206,0.045221585770274346,54.509440338000786,OPTIMAL,6637.0,0.0,True
highest_k_core,3,14.0,9.0,1.0,0.04666666666666667,5 43 83 138 168 171 173 216 293,2,6637.0,0.03639533899968228,0.15860183800032246,0.19499717700000474,10.0,5 43 83 138 168 171 173 206 216 293,OPTIMAL,,pmed12.txt,pmed12,300,10,6634.0,OPTIMAL,6634.0,0.7613135450001209,50.88609836999967,51.64741191499979,2 5 43 83 138 168 171 173 216 293,0.0,6634.0,1.3877000830007091,0.0,0.0,2 5 43 83 138 168 171 173 216 293,10.0,1.0,0.07805895900037285,53.113170957000875,215.0,22.0,6647.0,110.0,990.0,1.0,1.0,13.0,15.0,0.05,1.0,11.0,0.03666666666666667,66.36363636363636,1.0,2.0,0.0,5 43 83 138 168 171 173 216 293,9.0,1.0,25.0,24.0,9.0,0.9,1.0,1.0,2,206,0.045221585770274346,53.30816813400088,OPTIMAL,6637.0,0.0,True
densest_subgraph,4,10.0,9.0,1.0,0.03333333333333333,5 43 83 138 168 171 173 216 293,2,6637.0,0.02532427500045742,0.01563859100042464,0.04096286600088206,10.0,5 43 83 138 168 171 173 206 216 293,OPTIMAL,,pmed12.txt,pmed12,300,10,6634.0,OPTIMAL,6634.0,0.7613135450001209,50.88609836999967,51.64741191499979,2 5 43 83 138 168 171 173 216 293,0.0,6634.0,1.3877000830007091,0.0,0.0,2 5 43 83 138 168 171 173 216 293,10.0,1.0,0.07805895900037285,53.113170957000875,215.0,22.0,6647.0,110.0,990.0,1.0,1.0,13.0,15.0,0.05,1.0,11.0,0.03666666666666667,66.36363636363636,1.0,2.0,0.0,5 43 83 138 168 171 173 216 293,9.0,1.0,25.0,24.0,9.0,0.9,1.0,1.0,2,206,0.045221585770274346,53.15413382300176,OPTIMAL,6637.0,0.0,True
baseline,1,299.0,29.0,1.0,0.9966666666666667,5 12 16 26 29 38 40 48 54 62 75 83 92 107 123 131 142 146 150 160 179 188 206 207 217 231 248 251 270,1,4393.0,0.8056799199994202,5.677291465000053,6.482971384999473,30.0,5 12 16 26 29 38 40 48 54 62 75 83 92 107 123 131 139 142 146 150 160 179 188 206 207 217 231 248 251 270,OPTIMAL,,pmed13.txt,pmed13,300,30,4374.0,OPTIMAL,4374.0,0.7664206139997987,7.311496498999986,8.077917112999785,1 5 12 16 26 29 38 40 48 54 62 75 83 92 107 123 131 142 146 150 160 179 188 206 207 217 231 248 251 270,0.0,4374.0,3.5462260130007053,0.0,0.0,1 5 12 16 26 29 38 40 48 54 62 75 83 92 107 123 131 142 146 150 160 179 188 206 207 217 231 248 251 270,30.0,1.0,0.0830550430000585,11.707198169000549,69.0,7.0,4374.0,525.0,3045.0,1.0,1.0,31.0,33.0,0.11,1.0,30.0,0.1,92.9,0.9333333333333333,1.0,0.0,5 12 16 26 29 38 40 48 54 62 75 83 92 107 123 131 142 146 150 160 179 188 206 207 217 231 248 251 270,29.0,1.0,15.0,14.0,29.0,0.9666666666666667,1.0,1.0,1,139,0.43438500228623683,18.190169554000022,OPTIMAL,4393.0,0.0,True
max_p_cut,2,43.0,29.0,1.0,0.14333333333333334,5 12 16 26 29 38 40 48 54 62 75 83 92 107 123 131 142 146 150 160 179 188 206 207 217 231 248 251 270,1,4418.0,0.10097206999944319,0.64268542300033,0.7436574929997732,30.0,5 12 16 26 29 38 40 48 54 62 75 83 92 107 123 131 134 142 146 150 160 179 188 206 207 217 231 248 251 270,OPTIMAL,,pmed13.txt,pmed13,300,30,4374.0,OPTIMAL,4374.0,0.7664206139997987,7.311496498999986,8.077917112999785,1 5 12 16 26 29 38 40 48 54 62 75 83 92 107 123 131 142 146 150 160 179 188 206 207 217 231 248 251 270,0.0,4374.0,3.5462260130007053,0.0,0.0,1 5 12 16 26 29 38 40 48 54 62 75 83 92 107 123 131 142 146 150 160 179 188 206 207 217 231 248 251 270,30.0,1.0,0.0830550430000585,11.707198169000549,69.0,7.0,4374.0,525.0,3045.0,1.0,1.0,31.0,33.0,0.11,1.0,30.0,0.1,92.9,0.9333333333333333,1.0,0.0,5 12 16 26 29 38 40 48 54 62 75 83 92 107 123 131 142 146 150 160 179 188 206 207 217 231 248 251 270,29.0,1.0,15.0,14.0,29.0,0.9666666666666667,1.0,1.0,1,134,1.005944215820759,12.450855662000322,OPTIMAL,4393.0,0.5690871841566127,True
highest_k_core,3,32.0,29.0,1.0,0.10666666666666667,5 12 16 26 29 38 40 48 54 62 75 83 92 107 123 131 142 146 150 160 179 188 206 207 217 231 248 251 270,1,4449.0,0.07763930299915955,0.12937771299948508,0.20701701599864464,30.0,5 12 16 26 29 38 40 48 54 62 75 83 92 107 123 131 142 146 150 160 179 186 188 206 207 217 231 248 251 270,OPTIMAL,,pmed13.txt,pmed13,300,30,4374.0,OPTIMAL,4374.0,0.7664206139997987,7.311496498999986,8.077917112999785,1 5 12 16 26 29 38 40 48 54 62 75 83 92 107 123 131 142 146 150 160 179 188 206 207 217 231 248 251 270,0.0,4374.0,3.5462260130007053,0.0,0.0,1 5 12 16 26 29 38 40 48 54 62 75 83 92 107 123 131 142 146 150 160 179 188 206 207 217 231 248 251 270,30.0,1.0,0.0830550430000585,11.707198169000549,69.0,7.0,4374.0,525.0,3045.0,1.0,1.0,31.0,33.0,0.11,1.0,30.0,0.1,92.9,0.9333333333333333,1.0,0.0,5 12 16 26 29 38 40 48 54 62 75 83 92 107 123 131 142 146 150 160 179 188 206 207 217 231 248 251 270,29.0,1.0,15.0,14.0,29.0,0.9666666666666667,1.0,1.0,1,186,1.7146776406035664,11.914215184999193,OPTIMAL,4393.0,1.2747552925108128,True
densest_subgraph,4,31.0,29.0,1.0,0.10333333333333333,5 12 16 26 29 38 40 48 54 62 75 83 92 107 123 131 142 146 150 160 179 188 206 207 217 231 248 251 270,1,4449.0,0.07497313800013217,0.10720695500003785,0.18218009300017002,30.0,5 12 16 26 29 38 40 48 54 62 75 83 92 107 123 131 142 146 150 160 179 186 188 206 207 217 231 248 251 270,OPTIMAL,,pmed13.txt,pmed13,300,30,4374.0,OPTIMAL,4374.0,0.7664206139997987,7.311496498999986,8.077917112999785,1 5 12 16 26 29 38 40 48 54 62 75 83 92 107 123 131 142 146 150 160 179 188 206 207 217 231 248 251 270,0.0,4374.0,3.5462260130007053,0.0,0.0,1 5 12 16 26 29 38 40 48 54 62 75 83 92 107 123 131 142 146 150 160 179 188 206 207 217 231 248 251 270,30.0,1.0,0.0830550430000585,11.707198169000549,69.0,7.0,4374.0,525.0,3045.0,1.0,1.0,31.0,33.0,0.11,1.0,30.0,0.1,92.9,0.9333333333333333,1.0,0.0,5 12 16 26 29 38 40 48 54 62 75 83 92 107 123 131 142 146 150 160 179 188 206 207 217 231 248 251 270,29.0,1.0,15.0,14.0,29.0,0.9666666666666667,1.0,1.0,1,186,1.7146776406035664,11.889378262000719,OPTIMAL,4393.0,1.2747552925108128,True
baseline,1,299.0,59.0,1.0,0.9966666666666667,6 12 13 14 17 21 22 35 37 48 59 60 63 71 76 78 79 82 101 106 110 111 115 121 123 126 128 132 136 141 153 155 156 158 159 160 163 167 168 170 174 175 186 192 202 204 207 208 211 214 226 227 252 258 277 278 284 291 298,0,2968.0,0.8250128839999888,4.997598623000158,5.822611507000147,60.0,6 12 13 14 17 21 22 35 37 48 59 60 63 71 76 78 79 82 101 106 110 111 115 121 123 126 128 132 136 141 153 155 156 158 159 160 161 163 167 168 170 174 175 186 192 202 204 207 208 211 214 226 227 252 258 277 278 284 291 298,OPTIMAL,,pmed14.txt,pmed14,300,60,2968.0,OPTIMAL,2968.0,0.7745102259996202,10.808729059000143,11.583239284999763,0 6 12 13 14 17 21 22 35 37 48 59 60 63 71 76 78 79 82 101 106 110 111 115 121 123 126 128 132 136 141 153 155 156 158 159 160 163 167 168 170 174 175 186 192 202 204 207 208 211 214 226 227 252 258 277 278 284 291 298,0.0,2968.0,6.371642896000594,0.0,0.0,6 12 13 14 17 21 23 35 48 49 50 57 59 60 63 71 76 78 79 82 101 106 110 111 115 123 126 128 132 136 141 153 155 156 157 158 159 160 161 163 167 168 170 174 175 186 192 198 202 204 208 211 214 227 252 253 277 278 291 299,51.0,0.85,0.09351871199942252,18.04840089299978,120.0,12.0,2969.0,2657.0,21240.0,0.9999529190207156,1.0,61.0,63.0,0.21,0.8666666666666667,60.0,0.2,311.98333333333335,0.9166666666666666,0.0,0.0,6 12 13 14 17 21 22 35 37 48 59 60 63 71 76 78 79 82 101 106 110 111 115 121 123 126 128 132 136 141 153 155 156 158 159 160 163 167 168 170 174 175 186 192 202 204 207 208 211 214 226 227 252 258 277 278 284 291 298,59.0,1.0,5.0,4.0,59.0,0.9833333333333333,1.0,1.0,0,161,0.0,23.871012399999927,OPTIMAL,2968.0,0.0,True
