instance,n,m,p,best_known_value,kmedoids_method,kmedoids_init,kmedoids_random_state,kmedoids_open_facilities_count,kmedoids_open_facilities,kmedoids_solve_seconds,kmedoids_n_iter,kmedoids_objective_value,kmedoids_gap_to_best_known_percent,warm_start_applied,heuristic_cutoff_applied,status,objective_value,objective_bound,solver_gap_percent,gap_to_best_known_percent,matches_best_known,preprocess_seconds,model_build_seconds,solve_seconds,mip_stage_seconds,total_seconds,open_facilities_count,open_facilities,error
pmed12.txt,300,1800,10,6634,pam,k-medoids++,0,10,3 6 44 51 84 139 172 174 217 294,0.042,9,6649,0.2261,True,True,OPTIMAL,6634.0,6634.0,0.0,0.0,True,0.2036,0.7926,22.4627,23.2553,23.5009,10,3 6 44 84 139 169 172 174 217 294,
pmed13.txt,300,1800,30,4374,pam,k-medoids++,0,30,13 17 22 40 41 55 74 76 77 79 87 93 100 109 132 141 147 151 173 176 179 191 208 232 246 249 258 262 271 299,0.0756,9,4664,6.6301,True,True,OPTIMAL,4374.0,4374.0,0.0,0.0,True,0.1983,0.7735,7.4638,8.2373,8.5113,30,2 6 13 17 27 30 39 41 49 55 63 76 84 93 108 124 132 143 147 151 161 180 189 207 208 218 232 249 252 271,
pmed14.txt,300,1800,60,2968,pam,k-medoids++,0,60,2 7 18 20 22 24 29 36 45 47 50 51 61 63 79 85 87 91 111 112 118 120 121 124 126 128 143 147 152 156 157 158 168 171 173 176 183 187 191 193 200 205 209 211 213 215 219 220 227 242 244 245 248 254 259 263 276 284 292 293,0.106,9,3245,9.3329,True,True,OPTIMAL,2968.0,2968.0,0.0,0.0,True,0.2027,0.796,8.3808,9.1767,9.4854,60,1 7 13 14 18 22 23 36 38 49 51 58 60 61 64 72 77 79 80 83 102 107 111 112 116 122 124 127 129 133 137 142 154 156 157 159 160 161 164 168 169 171 175 176 187 193 199 203 205 208 209 212 215 228 253 258 278 279 292 299,
pmed15.txt,300,1800,100,1729,pam,k-medoids++,0,100,7 10 12 15 17 20 24 29 30 32 36 37 38 40 43 45 46 49 52 57 59 66 73 75 76 78 79 80 82 84 92 94 95 99 104 105 107 112 116 122 126 127 130 131 133 138 139 140 141 143 145 150 157 158 161 166 168 172 174 177 185 189 192 194 195 196 199 204 205 209 212 214 218 220 221 224 228 231 236 241 243 244 249 251 252 253 254 258 259 261 265 267 268 269 272 287 292 294 296 297,0.1162,9,1870,8.155,True,True,OPTIMAL,1729.0,1729.0,0.0,0.0,True,0.1995,0.7805,7.9721,8.7525,9.0682,100,1 4 5 8 10 11 15 17 18 22 23 24 29 32 37 38 43 45 46 49 51 57 59 61 62 65 66 67 69 73 78 79 81 87 89 92 95 98 99 101 105 106 132 133 134 135 138 141 142 145 146 149 156 157 158 160 161 162 166 168 171 174 175 177 179 189 192 199 202 203 205 207 209 212 213 215 216 220 226 228 231 236 241 243 244 246 248 254 255 258 265 270 272 273 274 276 284 292 294 296,
pmed16.txt,400,3200,5,8162,pam,k-medoids++,0,5,20 229 267 374 379,0.0377,7,8162,0.0,True,True,OPTIMAL,8162.0,8162.0,0.0,0.0,True,0.4715,1.4936,145.6135,147.1071,147.6164,5,20 229 267 374 379,
pmed17.txt,400,3200,10,6999,pam,k-medoids++,0,10,36 92 116 120 141 173 178 213 331 360,0.0717,9,7024,0.3572,True,True,OPTIMAL,6999.0,6999.0,0.0,0.0,True,0.4641,1.4966,179.5295,181.0261,181.5618,10,36 72 92 116 120 173 222 331 360 392,
pmed18.txt,400,3200,40,4809,pam,k-medoids++,0,40,2 4 15 26 33 59 89 104 124 130 141 154 161 163 166 171 172 173 183 192 216 231 232 238 264 269 276 286 300 304 328 341 343 356 357 366 382 384 393 400,0.1591,9,5142,6.9245,True,True,OPTIMAL,4809.0,4809.0,0.0,0.0,True,0.4515,1.4726,52.6811,54.1537,54.7643,40,3 26 27 35 42 49 50 52 58 63 68 72 104 114 119 125 138 141 168 183 191 203 204 210 212 215 231 255 262 267 269 276 298 307 321 325 357 359 393 396,
pmed19.txt,400,3200,80,2845,pam,k-medoids++,0,80,6 12 14 15 16 29 34 38 39 41 44 49 51 60 65 66 70 76 96 98 101 107 111 115 129 133 149 150 152 155 156 159 177 179 183 185 186 191 192 197 201 207 210 211 220 228 239 246 255 258 265 266 270 282 294 305 306 311 317 331 332 335 338 339 340 349 355 359 360 361 362 365 378 380 385 387 389 395 398 400,0.2235,9,3176,11.6344,True,True,OPTIMAL,2845.0,2845.0,0.0,0.0,True,0.4685,1.4828,21.167,22.6499,23.3418,80,5 11 13 14 17 22 27 28 29 32 40 42 47 49 50 53 60 65 66 70 74 76 80 87 91 100 103 107 108 114 121 128 132 136 137 156 161 168 169 176 178 185 187 196 197 207 213 219 231 232 252 263 265 266 267 271 284 287 292 294 311 312 317 323 326 331 333 336 338 340 343 346 352 355 358 361 363 391 395 400,
pmed20.txt,400,3200,133,1789,pam,k-medoids++,0,133,2 8 14 18 21 22 27 29 31 33 34 37 45 51 56 60 62 64 65 70 75 76 77 82 83 87 88 89 90 91 93 96 100 102 106 112 113 115 116 121 122 124 125 130 133 137 138 145 148 154 159 166 167 168 169 173 174 175 181 183 186 187 190 191 192 195 196 200 202 203 205 206 207 209 213 215 217 220 221 223 225 227 229 238 244 247 248 253 255 262 263 264 266 269 271 276 278 279 287 292 294 298 300 301 308 310 318 321 327 329 331 333 334 335 338 340 341 342 348 352 357 358 362 364 367 371 380 382 384 386 390 393 400,0.2477,9,1972,10.2292,True,True,OPTIMAL,1789.0,1789.0,0.0,0.0,True,0.4539,1.4889,19.6738,21.1628,21.8643,133,5 8 9 14 15 16 19 26 28 34 35 37 49 54 56 63 64 65 70 71 73 75 76 77 78 83 86 87 89 90 91 92 96 97 98 99 100 102 104 105 107 109 113 115 116 117 121 122 124 125 136 137 138 147 149 152 159 160 163 165 166 167 168 172 182 185 187 190 192 196 199 200 203 206 212 214 215 228 232 238 240 241 243 244 252 253 255 261 262 264 266 269 271 272 274 283 284 288 292 294 296 298 299 301 305 315 317 322 324 329 331 332 334 338 339 341 342 343 348 354 356 357 358 364 367 371 379 386 390 392 396 397 400,
pmed21.txt,500,5000,5,9138,pam,k-medoids++,0,5,71 138 161 285 494,0.054,5,9138,0.0,True,True,OPTIMAL,9138.0,9138.0,0.0,0.0,True,0.9408,2.429,102.3879,104.8169,105.8118,5,71 138 161 285 494,
pmed22.txt,500,5000,10,8579,pam,k-medoids++,0,10,10 18 31 61 268 299 347 378 427 492,0.1136,9,8738,1.8534,True,True,OPTIMAL,8579.0,8579.0,0.0,0.0,True,0.883,2.3256,213.9108,216.2364,217.233,10,31 109 149 268 299 378 414 419 490 492,
pmed23.txt,500,5000,50,4619,pam,k-medoids++,0,50,19 45 49 51 73 75 79 88 94 95 101 103 116 130 161 184 205 207 221 228 229 277 283 286 296 313 316 317 319 330 343 345 357 379 388 407 411 413 421 424 425 435 440 446 447 453 458 478 482 490,0.2931,9,5112,10.6733,True,True,OPTIMAL,4619.0,4619.0,0.0,0.0,True,0.9028,2.3265,38.5287,40.8552,42.0511,50,21 23 34 42 47 49 53 54 56 72 79 81 84 115 142 151 165 170 184 204 231 241 307 310 312 314 318 323 343 347 357 359 368 376 378 379 387 400 402 409 413 450 454 458 460 472 481 482 483 490,
pmed24.txt,500,5000,100,2961,pam,k-medoids++,0,100,4 7 13 24 26 42 45 46 52 58 61 65 68 73 86 93 99 104 108 109 121 133 136 139 148 159 168 173 175 176 180 186 193 197 200 202 204 207 213 215 218 219 221 225 243 249 254 257 260 269 286 291 298 300 303 304 306 309 317 319 323 331 339 341 352 354 357 365 368 370 371 374 379 380 382 385 398 399 409 420 423 429 436 437 438 439 443 444 465 469 478 479 480 483 489 490 491 494 497 500,0.4165,9,3268,10.3681,True,True,OPTIMAL,2961.0,2961.0,0.0,0.0,True,0.8921,2.2961,41.0018,43.298,44.6065,100,11 13 16 24 31 41 42 45 46 47 52 54 61 62 65 75 77 81 86 91 95 99 104 106 107 111 115 121 125 128 129 133 134 137 139 143 154 160 167 173 179 180 182 189 196 200 202 206 212 218 221 228 229 231 234 246 249 254 256 267 269 290 292 295 298 310 311 313 315 318 323 328 331 337 338 341 356 363 365 368 370 371 377 378 384 392 399 401 418 421 422 429 436 466 482 488 489 491 494 500,
pmed25.txt,500,5000,167,1828,pam,k-medoids++,0,167,1 2 8 11 12 15 19 20 23 24 27 29 31 34 40 43 44 46 50 54 56 58 59 61 63 64 65 67 68 71 74 76 77 79 81 82 87 88 89 92 97 98 102 106 107 110 116 117 120 122 123 124 126 128 129 130 135 137 139 140 143 145 148 152 153 161 173 175 181 183 186 192 195 197 201 204 212 218 221 223 225 228 231 232 236 237 240 241 249 251 252 255 257 261 262 267 276 277 287 295 300 310 313 314 318 321 326 329 330 331 334 342 344 346 351 352 356 357 360 362 363 364 366 367 368 370 375 383 385 392 394 395 397 398 410 422 423 426 427 429 432 438 440 441 448 452 453 455 457 458 461 464 469 470 471 476 478 483 487 489 490 492 493 495 496 498 500,0.4644,9,1970,7.7681,True,True,OPTIMAL,1828.0,1828.0,0.0,0.0,True,0.8785,2.3246,41.1636,43.4881,44.8311,167,2 8 11 12 19 20 21 27 29 31 32 37 39 43 44 50 51 52 54 56 61 64 67 68 70 74 76 80 81 82 91 92 97 98 100 102 106 110 115 116 117 119 122 123 124 126 128 130 137 139 140 143 144 147 148 152 153 160 161 162 167 169 170 173 176 178 181 182 183 187 190 192 195 204 212 215 216 217 221 222 223 224 225 229 231 232 234 237 240 241 242 249 255 259 260 262 266 267 277 278 280 284 290 292 295 298 302 309 310 313 315 318 322 324 326 332 333 336 337 339 342 343 353 354 356 364 365 367 370 377 379 381 385 392 394 396 410 417 418 422 423 424 425 426 428 430 432 438 442 446 451 452 453 458 464 465 470 474 476 483 487 489 492 495 496 498 500,
pmed26.txt,600,7200,5,9917,pam,k-medoids++,0,5,88 131 302 325 545,0.0638,5,9917,0.0,True,True,FEASIBLE,9917.0,9853.8,0.6373,0.0,True,1.5226,3.3723,478.6456,482.0179,483.6043,5,88 131 302 325 545,
pmed27.txt,600,7200,10,8307,pam,k-medoids++,0,10,4 54 88 110 251 257 302 324 389 561,0.1559,9,8320,0.1565,True,True,FEASIBLE,8315.0,8301.7831,0.159,0.0963,False,1.518,3.3648,306.6459,310.0107,311.6846,10,4 88 110 251 257 302 324 389 544 561,
pmed28.txt,600,7200,60,4498,pam,k-medoids++,0,60,12 29 36 42 44 47 50 54 64 69 76 108 112 123 124 131 133 136 141 143 180 186 195 235 262 272 289 299 301 313 340 344 355 358 361 369 373 384 391 393 396 403 415 416 419 420 426 457 474 479 490 517 521 532 560 561 578 584 597 600,0.4871,9,4779,6.2472,True,True,OPTIMAL,4498.0,4498.0,0.0,0.0,True,1.5426,3.4649,62.4851,65.95,67.9797,60,11 12 26 44 54 58 60 76 90 108 110 117 123 125 140 141 147 164 174 187 200 209 212 218 246 262 265 270 277 289 295 316 318 322 340 344 356 374 379 380 393 396 405 426 474 475 488 500 503 506 522 534 535 540 569 578 590 591 596 600,
pmed29.txt,600,7200,120,3033,pam,k-medoids++,0,120,3 10 11 15 20 33 38 40 45 46 57 64 68 75 83 85 98 110 111 112 114 117 125 143 154 155 157 166 175 177 179 182 188 193 197 201 207 209 212 217 218 225 228 232 243 251 258 262 263 264 266 268 271 277 281 284 285 289 293 313 316 317 327 328 333 336 337 339 340 342 356 359 360 362 363 366 372 373 375 376 383 387 391 401 404 410 412 414 415 424 426 431 435 440 445 451 464 466 486 489 490 504 519 521 524 530 560 563 564 567 568 577 578 580 583 584 592 595 596 600,0.7182,9,3488,15.0016,True,True,OPTIMAL,3033.0,3033.0,0.0,0.0,True,1.5554,3.3692,67.4132,70.7825,73.0561,120,3 9 11 18 21 24 31 33 35 39 41 43 45 53 58 61 77 90 91 92 97 98 103 106 107 108 109 112 114 118 123 124 129 134 135 137 147 148 153 164 167 173 176 179 188 190 193 195 207 209 216 217 218 222 226 231 237 251 258 261 266 268 282 284 289 290 294 295 296 297 305 309 316 326 330 339 351 359 360 368 369 376 380 390 394 406 409 410 412 426 435 451 454 457 459 464 473 481 490 493 495 505 513 516 523 527 531 532 533 549 563 564 565 568 574 577 580 584 585 600,
pmed30.txt,600,7200,200,1989,pam,k-medoids++,0,200,1 5 7 8 10 12 16 19 20 21 22 24 28 30 32 33 35 42 44 46 50 52 54 62 63 65 67 70 71 72 75 85 90 92 93 96 97 104 107 111 113 116 117 136 137 139 143 147 150 151 152 153 155 158 162 164 168 170 175 176 177 178 179 180 181 185 186 190 194 195 206 207 215 220 223 228 230 231 233 236 239 249 252 253 256 261 263 264 265 268 276 280 283 284 287 288 294 297 298 300 304 305 306 316 318 324 325 326 329 330 331 333 334 336 349 353 360 364 366 368 371 373 374 377 379 381 386 387 390 394 396 398 404 406 407 408 410 412 418 419 420 421 426 431 433 434 437 439 442 445 450 454 456 458 459 460 462 465 477 479 480 483 488 490 502 504 506 507 508 513 515 523 525 527 529 530 533 537 544 545 548 555 556 559 561 562 564 567 568 571 572 575 577 579 582 583 590 596 599 600,0.7865,9,2225,11.8653,True,True,OPTIMAL,1989.0,1989.0,0.0,0.0,True,1.4827,3.3287,66.6297,69.9584,72.2275,200,5 7 9 16 18 19 21 24 28 32 35 41 46 47 50 54 55 56 64 67 69 70 80 81 82 90 95 97 101 103 105 108 109 112 116 120 121 123 125 130 131 132 136 137 138 139 143 144 145 147 150 151 153 154 160 163 165 166 168 169 170 172 173 175 177 179 180 183 186 192 194 196 197 203 205 206 207 208 210 215 221 223 225 227 229 231 233 236 239 243 245 246 249 252 255 256 261 265 268 273 275 277 281 283 284 287 288 291 294 299 301 304 305 306 314 316 317 318 319 322 334 339 343 344 346 352 355 358 360 363 374 378 383 386 389 394 396 399 401 404 406 407 418 419 420 422 424 428 430 431 442 447 451 456 458 459 461 465 467 468 471 478 497 499 502 503 507 508 510 511 515 519 523 524 525 526 528 529 530 531 532 533 540 545 548 554 558 559 562 571 572 574 582 583 589 590 596 597 598 600,
pmed31.txt,700,9800,5,10086,pam,k-medoids++,0,5,84 188 215 349 681,0.1285,7,10086,0.0,True,True,NO_SOLUTION_FOUND,,66906135842.5926,,,False,2.3615,4.5517,360.9428,365.4945,367.9845,0,,
pmed32.txt,700,9800,10,9297,pam,k-medoids++,0,10,14 81 112 216 270 296 355 406 454 661,0.2144,9,9301,0.043,True,True,FEASIBLE,9301.0,9292.5957,0.0904,0.043,False,2.389,4.5205,362.8427,367.3632,369.9666,10,14 81 112 216 270 296 355 406 454 661,
pmed33.txt,700,9800,70,4700,pam,k-medoids++,0,70,1 5 28 35 49 54 81 86 94 105 115 116 117 122 132 137 138 140 154 156 162 194 236 247 250 258 271 273 286 289 293 314 315 336 349 363 367 374 377 386 392 400 404 418 450 458 462 468 472 477 487 505 507 511 539 567 589 595 597 599 625 627 632 665 666 673 674 680 685 687,0.7307,9,5111,8.7447,True,True,OPTIMAL,4700.0,4700.0,0.0,0.0,True,2.3924,4.7023,101.3014,106.0036,109.1267,70,3 5 11 18 23 35 49 72 74 80 81 104 108 115 117 125 137 151 194 236 247 287 290 291 300 314 320 323 327 330 346 363 365 369 370 392 400 405 408 418 422 452 453 459 470 489 492 504 507 511 530 538 549 551 553 555 557 567 577 588 608 629 665 670 675 676 679 683 691 692,
pmed34.txt,700,9800,140,3013,pam,k-medoids++,0,140,2 4 13 18 38 40 49 50 52 53 56 57 62 65 76 77 78 83 87 92 94 97 126 131 139 145 147 148 151 156 171 173 174 176 177 180 194 201 206 221 226 232 233 234 237 238 243 246 255 258 263 274 280 284 287 291 300 301 310 324 329 330 332 334 336 338 339 340 345 351 352 360 363 368 371 373 385 394 396 401 402 403 404 406 410 412 413 414 421 423 425 429 449 450 453 456 459 463 473 474 476 478 479 488 490 495 497 499 503 507 508 516 519 520 523 525 535 546 551 565 573 574 595 599 600 605 612 618 622 630 642 645 648 654 678 681 694 695 697 700,1.1236,9,3419,13.4749,True,True,OPTIMAL,3013.0,3013.0,0.0,0.0,True,2.4164,4.6223,104.5803,109.2026,112.7425,140,1 2 6 16 27 31 38 40 41 52 53 55 56 57 58 60 69 71 77 78 81 83 85 87 88 91 97 102 108 119 125 130 131 134 139 140 141 148 151 156 166 167 171 174 180 196 198 200 202 236 238 239 243 252 258 263 266 268 275 288 294 301 302 317 319 324 327 331 335 336 338 339 342 351 352 353 354 358 363 377 382 388 391 393 400 405 407 410 413 442 449 453 459 463 468 473 474 476 478 481 490 492 496 507 508 516 517 518 520 525 531 535 549 562 565 567 570 573 578 589 602 607 611 612 622 633 641 650 652 661 664 672 674 680 681 686 690 691 699 700,
pmed35.txt,800,12800,5,10400,pam,k-medoids++,0,5,94 114 217 305 349,0.1341,6,10400,0.0,True,True,NO_SOLUTION_FOUND,,79068660480.8896,,,False,3.5366,5.9421,361.0637,367.0058,370.6766,0,,
pmed36.txt,800,12800,10,9934,pam,k-medoids++,0,10,88 308 326 388 563 583 667 711 750 760,0.2807,9,9963,0.2919,True,True,NO_SOLUTION_FOUND,,104273682554.1892,,,False,3.58,5.8974,361.2679,367.1654,371.0261,0,,
pmed37.txt,800,12800,80,5057,pam,k-medoids++,0,80,21 32 40 70 81 85 91 96 108 110 128 165 169 186 191 197 224 249 267 278 295 301 302 304 306 307 309 313 315 323 335 353 355 361 363 370 375 378 384 388 397 411 426 444 474 481 514 519 522 528 531 533 549 550 553 567 577 581 585 592 595 597 606 609 627 641 657 659 685 689 697 699 710 715 723 728 780 783 794 798,1.1055,9,5635,11.4297,True,True,OPTIMAL,5057.0,5057.0,0.0,0.0,True,3.6181,6.0026,149.702,155.7046,160.4282,80,32 38 40 52 53 57 70 79 85 88 102 117 125 133 151 167 169 177 191 198 200 216 223 247 262 268 272 277 280 287 290 302 306 340 343 351 357 359 362 379 388 397 411 427 436 444 481 484 486 487 499 501 505 514 519 522 531 570 585 596 598 604 609 623 632 640 653 689 699 703 705 713 715 723 759 780 787 793 795 798,
pmed38.txt,900,16200,5,11060,pam,k-medoids++,0,5,487 732 737 754 810,0.1748,6,11060,0.0,True,True,NO_SOLUTION_FOUND,,85712442866.3149,,,False,5.1954,7.5866,361.1132,368.6998,374.07,0,,
pmed39.txt,900,16200,10,9423,pam,k-medoids++,0,10,47 87 114 324 473 594 720 731 778 810,0.3501,9,9437,0.1486,True,True,NO_SOLUTION_FOUND,,9431.8983,,,False,5.1013,7.7825,361.1594,368.9419,374.3933,0,,
pmed40.txt,900,16200,90,5128,pam,k-medoids++,0,90,10 22 36 43 57 71 82 83 85 127 129 142 147 152 178 183 209 215 216 231 246 263 275 281 294 308 315 330 331 339 343 368 371 378 391 393 403 405 433 434 441 455 456 461 479 481 490 492 507 512 521 533 538 549 562 574 576 578 590 594 595 610 618 629 630 636 643 672 674 675 681 693 696 697 741 743 748 756 758 804 808 810 819 820 861 865 873 885 886 887,1.5342,9,5808,13.2605,True,True,OPTIMAL,5128.0,5128.0,0.0,0.0,True,5.0761,7.5019,212.0003,219.5021,226.1124,90,16 29 34 49 51 54 65 90 104 108 115 119 124 153 164 172 176 178 222 258 271 283 302 306 308 315 334 336 337 338 344 349 372 384 387 397 404 406 413 434 458 476 481 491 501 507 516 521 529 537 551 553 558 568 576 587 610 614 618 622 626 629 630 635 639 643 648 669 676 678 680 715 731 739 750 775 800 803 804 806 845 850 853 868 871 878 881 883 887 893,
