instance,instance_id,n,p,best_known_cost,exact_original_objective,metaheuristic_best_cost,exact_original_open_facilities,metaheuristic_best_facilities,removed_facility,removed_facility_position,remaining_optimal_facilities,removed_facility_in_meta_best,max_p_cut_group_error,max_p_cut_removed_group,max_p_cut_replacement_pool,max_p_cut_groups,highest_k_core_nodes,densest_nodes,error_message
pmed11.txt,pmed11,300,5,7696.0,7696.0,7696.0,23 30 97 166 200,23 30 97 166 200,24.0,0.0,30 97 166 200,1.0,,1 2 6 22 23 28 29 34 36 37 43 46 51 54 63 65 66 75 81 86 91 94 100 103 104 107 110 115 120 123 134 137 151 153 155 158 160 162 163 164 174 182 185 190 191 192 205 210 215 221 224 235 236 237 246 247 259 260 263 264 273 274 298 299,1 2 6 22 28 29 34 36 37 43 46 51 54 63 65 66 75 81 86 91 94 100 103 104 107 110 115 120 123 134 137 151 153 155 158 160 162 163 164 174 182 185 190 191 192 205 210 215 221 224 235 236 237 246 247 259 260 263 264 273 274 298 299,4 11 12 17 30 42 50 58 59 61 64 69 71 73 74 82 83 87 99 108 116 117 126 150 156 179 181 186 189 194 199 201 202 203 211 213 223 227 228 238 240 242 244 245 248 254 257 276 281 285 287 291 293 295 296 | 0 9 20 24 31 32 35 38 48 53 62 68 78 79 85 89 90 95 105 106 109 113 124 130 131 139 141 146 154 161 165 166 167 170 172 173 176 180 183 188 195 198 208 216 217 220 232 234 250 251 252 256 258 261 262 270 271 272 278 280 286 288 290 294 | 3 5 8 10 16 19 26 27 39 41 44 45 49 52 55 56 57 67 97 98 102 112 114 118 119 125 133 135 136 157 159 168 169 171 178 184 193 196 204 214 218 222 226 229 230 231 233 243 253 255 269 277 282 289 292 297 | 1 2 6 22 23 28 29 34 36 37 43 46 51 54 63 65 66 75 81 86 91 94 100 103 104 107 110 115 120 123 134 137 151 153 155 158 160 162 163 164 174 182 185 190 191 192 205 210 215 221 224 235 236 237 246 247 259 260 263 264 273 274 298 299 | 7 13 14 15 18 21 25 33 40 47 60 70 72 76 77 80 84 88 92 93 96 101 111 121 122 127 128 129 132 138 140 142 143 144 145 147 148 149 152 175 177 187 197 200 206 207 209 212 219 225 239 241 249 265 266 267 268 275 279 283 284,13 23 30 67 78 97 166 182 200 203,13 23 30 58 67 78 97 166 182 200,
pmed12.txt,pmed12,300,10,6634.0,6634.0,6634.0,2 5 43 83 138 168 171 173 216 293,2 5 43 83 138 168 171 173 216 293,3.0,0.0,5 43 83 138 168 171 173 216 293,1.0,,2 11 15 23 60 63 66 80 140 144 152 160 178 180 194 199 201 206 207 219 263 264 273 285 292,11 15 23 60 63 66 80 140 144 152 160 178 180 194 199 201 206 207 219 263 264 273 285 292,0 6 9 32 35 44 55 68 86 103 116 126 132 137 146 149 169 171 195 217 232 242 245 249 270 271 278 279 299 | 17 22 40 51 57 71 73 82 99 101 117 119 138 139 156 170 177 181 197 220 229 240 250 252 255 257 258 261 272 286 | 8 31 38 77 95 96 110 118 141 142 147 151 153 188 205 208 210 215 216 223 262 280 291 298 | 21 45 52 62 65 67 87 93 135 166 167 168 187 189 193 196 198 200 225 238 253 267 | 3 4 19 26 29 30 46 53 54 64 69 72 75 81 90 108 113 120 123 143 162 163 164 175 182 184 185 202 204 213 218 221 230 234 237 241 247 251 266 274 275 276 281 283 284 289 293 297 | 10 16 20 28 33 56 76 78 83 112 114 115 125 128 130 131 133 157 158 179 227 228 259 265 269 287 288 294 295 | 7 25 39 43 48 59 74 79 84 97 98 107 122 129 136 154 155 161 174 183 190 191 192 203 236 239 243 244 254 256 268 282 | 1 12 13 14 24 41 42 49 50 58 61 70 85 88 104 105 106 109 111 121 127 134 159 172 173 176 186 209 211 212 214 222 224 233 235 246 248 260 277 | 5 18 27 34 36 37 47 89 91 92 94 100 102 124 145 148 150 165 226 231 290 296 | 2 11 15 23 60 63 66 80 140 144 152 160 178 180 194 199 201 206 207 219 263 264 273 285 292,2 5 8 43 83 138 139 167 168 171 173 179 206 216 293,2 5 43 83 138 168 171 173 206 216 293,
pmed13.txt,pmed13,300,30,4374.0,4374.0,4374.0,1 5 12 16 26 29 38 40 48 54 62 75 83 92 107 123 131 142 146 150 160 179 188 206 207 217 231 248 251 270,1 5 12 16 26 29 38 40 48 54 62 75 83 92 107 123 131 142 146 150 160 179 188 206 207 217 231 248 251 270,2.0,0.0,5 12 16 26 29 38 40 48 54 62 75 83 92 107 123 131 142 146 150 160 179 188 206 207 217 231 248 251 270,1.0,,1 24 49 70 78 88 104 106 111 134 159 172 209 212 277,24 49 70 78 88 104 106 111 134 159 172 209 212 277,103 137 169 232 270 271 299 | 35 51 55 116 146 149 249 278 | 0 6 9 32 44 68 86 126 132 153 171 216 217 242 245 279 | 17 45 73 119 131 156 170 197 220 257 | 40 57 82 99 117 177 181 240 241 255 272 286 | 22 71 76 101 167 229 231 250 252 258 261 | 8 31 75 77 141 154 186 223 | 118 147 188 205 210 | 38 39 95 102 110 151 215 262 280 291 298 | 15 65 87 135 160 189 225 238 253 293 | 43 52 62 138 140 168 193 196 198 200 267 | 21 46 67 93 187 248 | 4 26 64 143 162 163 164 166 237 247 274 | 3 19 29 30 72 81 90 113 120 139 175 204 208 213 218 221 230 266 284 297 | 54 69 108 182 184 202 234 269 275 276 281 283 289 | 10 16 20 114 158 295 | 28 33 48 56 112 125 130 133 157 228 288 294 | 115 195 206 227 259 265 287 | 84 136 142 191 192 244 268 | 2 25 98 107 122 129 155 161 236 243 260 | 5 7 74 79 97 121 174 183 190 203 219 256 282 | 14 42 83 85 109 173 176 211 222 224 235 | 12 13 41 50 58 59 61 127 214 233 246 | 1 24 49 70 78 88 104 106 111 134 159 172 209 212 277 | 27 37 89 91 96 100 105 148 165 179 226 290 | 18 36 124 145 150 254 296 | 34 47 92 94 239 | 23 60 66 123 128 152 178 201 263 | 53 80 180 194 199 251 273 285 292 | 11 63 144 185 207 264,1 5 12 16 26 29 38 39 40 48 54 62 75 83 92 105 107 123 131 142 146 150 160 179 186 188 206 207 217 231 248 251 270,1 5 12 16 26 29 39 40 48 54 62 83 92 107 123 131 142 146 150 160 179 186 188 206 207 217 231 248 251 270,
pmed14.txt,pmed14,300,60,2968.0,2968.0,2968.0,0 6 12 13 14 17 21 22 35 37 48 59 60 63 71 76 78 79 82 101 106 110 111 115 121 123 126 128 132 136 141 153 155 156 158 159 160 163 167 168 170 174 175 186 192 202 204 207 208 211 214 226 227 252 258 277 278 284 291 298,6 12 13 14 17 21 23 35 48 49 50 57 59 60 63 71 76 78 79 82 101 106 110 111 115 123 126 128 132 136 141 153 155 156 157 158 159 160 161 163 167 168 170 174 175 186 192 198 202 204 208 211 214 227 252 253 277 278 291 299,1.0,0.0,6 12 13 14 17 21 22 35 37 48 59 60 63 71 76 78 79 82 101 106 110 111 115 121 123 126 128 132 136 141 153 155 156 158 159 160 163 167 168 170 174 175 186 192 202 204 207 208 211 214 226 227 252 258 277 278 284 291 298,0.0,,0 9 91 161 224,9 91 161 224,15 43 58 82 97 275 280 | 29 42 157 164 193 288 | 34 72 98 114 170 | 96 267 298 299 | 40 109 163 | 67 132 150 220 | 18 119 121 126 201 217 260 | 4 30 46 51 77 147 252 | 3 33 128 131 146 171 233 294 | 10 11 75 80 214 265 | 57 103 108 120 196 197 287 | 22 23 113 231 251 | 149 211 226 240 257 | 54 192 270 | 88 158 181 222 239 | 66 166 173 187 195 208 | 17 84 245 271 | 26 50 124 135 238 269 284 | 177 190 191 249 261 291 | 60 62 183 223 | 28 115 272 | 0 9 91 161 224 | 56 64 136 266 273 | 1 37 134 160 263 | 90 153 264 | 63 112 241 274 | 44 59 95 232 237 | 32 130 151 184 202 242 244 268 | 27 70 85 86 198 210 230 258 | 21 39 | 8 14 68 74 100 176 199 | 107 133 152 204 | 78 93 206 219 279 | 5 49 143 | 13 99 185 235 286 | 101 125 215 281 283 | 55 106 140 200 221 | 118 137 172 174 203 228 234 | 47 52 71 116 138 209 236 | 61 94 154 179 218 278 | 123 145 243 293 | 20 117 159 297 | 24 141 216 290 | 7 25 65 110 139 256 | 2 83 92 175 296 | 12 53 122 | 19 168 282 292 | 6 41 129 142 213 285 | 79 127 276 | 69 81 89 156 | 182 207 225 253 259 262 | 35 246 | 111 169 205 212 255 | 16 102 165 180 186 229 254 | 144 167 178 188 194 247 | 45 48 105 148 248 250 | 73 76 162 | 31 87 104 189 277 | 36 227 289 295 | 38 155,12 13 14 17 21 23 35 40 48 49 59 60 63 76 78 79 82 101 106 111 115 120 123 126 128 129 132 134 136 139 141 153 155 156 157 158 159 161 163 167 168 170 174 175 186 192 202 204 207 208 209 214 226 227 252 253 258 277 278 284 291 298 299,6 12 13 14 17 21 23 35 48 49 59 60 63 71 76 78 79 82 101 106 111 115 123 126 128 132 136 139 141 153 155 156 157 158 159 160 161 163 167 168 170 174 175 186 192 202 204 208 214 226 227 252 253 258 277 278 284 287 291 299,
pmed15.txt,pmed15,300,100,1729.0,1729.0,1730.0,0 3 4 7 9 10 14 16 17 21 22 23 26 28 31 35 36 37 42 44 45 48 50 56 58 60 61 64 65 66 72 76 78 80 86 88 91 94 97 98 100 104 105 115 131 132 133 134 137 140 141 144 145 148 155 156 157 159 160 161 165 167 170 173 174 176 178 188 191 198 201 202 204 206 208 211 212 214 215 219 225 227 230 235 240 242 243 245 247 253 254 257 264 269 271 272 273 275 293 295,0 3 4 6 7 9 10 14 16 17 21 22 23 28 31 35 36 37 42 44 45 48 51 58 60 61 65 68 71 72 77 78 80 91 94 98 100 104 125 132 133 134 137 140 142 145 154 156 157 159 160 161 163 165 167 168 170 174 176 182 184 188 191 194 198 201 202 203 204 208 211 212 214 215 219 223 225 227 230 235 240 242 243 245 247 248 250 253 254 255 257 264 269 271 273 275 291 293 295 298,1.0,0.0,3 4 7 9 10 14 16 17 21 22 23 26 28 31 35 36 37 42 44 45 48 50 56 58 60 61 64 65 66 72 76 78 80 86 88 91 94 97 98 100 104 105 115 131 132 133 134 137 140 141 144 145 148 155 156 157 159 160 161 165 167 170 173 174 176 178 188 191 198 201 202 204 206 208 211 212 214 215 219 225 227 230 235 240 242 243 245 247 253 254 257 264 269 271 272 273 275 293 295,1.0,,0 41 121,41 121,116 295 | 69 104 141 220 | 117 182 193 | 242 | 88 142 | 2 293 | 108 139 211 | 4 29 234 | 100 221 | 12 21 267 285 | 44 | 178 223 | 83 132 | 87 186 189 213 247 260 | 42 148 281 | 201 228 287 | 61 74 179 190 | 11 30 82 204 | 45 50 95 | 73 80 199 | 59 225 256 | 173 276 291 | 215 278 294 | 154 236 | 79 232 273 | 105 129 167 | 198 263 280 | 24 85 133 | 20 89 90 165 172 277 290 | 176 | 68 106 115 128 | 7 216 251 | 62 109 130 131 158 250 262 286 | 126 174 | 9 53 127 | 31 70 | 32 170 258 | 48 | 161 218 | 16 47 113 270 | 52 55 119 155 171 194 | 43 49 269 | 255 288 | 257 | 19 57 114 125 136 229 | 26 184 196 | 56 71 124 272 | 5 195 217 275 | 135 157 244 | 38 156 | 233 254 | 112 243 292 | 8 118 297 298 | 27 122 203 289 | 23 97 150 | 10 231 | 0 41 121 | 91 226 282 | 1 102 145 169 | 107 227 | 6 162 192 | 34 103 159 | 3 | 92 137 164 210 | 51 | 72 252 | 28 63 67 81 261 | 98 | 235 246 259 | 54 160 166 | 99 120 134 | 84 110 224 240 274 | 46 245 | 37 | 22 151 180 | 78 205 | 86 153 230 | 75 146 202 | 65 299 | 185 188 296 | 13 140 | 33 138 175 271 | 264 | 123 187 214 265 | 15 77 147 183 | 25 253 | 58 177 222 | 191 206 | 94 237 | 40 248 279 | 64 168 266 | 17 18 93 143 284 | 36 | 76 181 207 212 268 | 39 200 208 | 101 144 163 197 | 60 96 238 | 149 219 249 | 14 111 209 | 35 66 152 239 241 283,0 3 4 6 7 9 10 14 16 17 21 22 23 28 29 31 35 36 37 42 44 45 48 51 58 60 61 65 68 71 72 77 78 80 86 88 91 94 97 98 100 104 115 117 125 132 133 134 137 140 141 142 144 145 154 156 157 159 160 161 163 165 167 168 170 174 176 178 182 184 188 191 192 194 198 201 202 203 204 206 208 211 212 214 215 219 223 225 227 230 235 240 242 243 245 247 248 250 253 254 255 257 260 264 269 271 272 273 275 291 293 295 297 298,0 3 4 7 9 10 14 16 17 21 22 28 31 35 36 37 42 44 45 48 51 58 60 61 65 68 72 77 78 80 86 88 91 94 97 98 100 117 125 132 133 134 137 140 141 144 145 154 156 157 159 160 161 165 167 168 170 174 176 178 184 188 192 194 198 201 202 203 204 206 208 211 212 214 215 219 223 225 227 230 235 240 242 243 245 247 248 250 253 254 255 257 264 269 271 272 273 275 291 293 295 297,
pmed16.txt,pmed16,400,5,8162.0,,,,,,,,,,,,,,,ValueError: The original exact model must be solved to OPTIMAL for this analysis. Received status=NO_SOLUTION_FOUND.
pmed17.txt,pmed17,400,10,6999.0,6999.0,6999.0,35 71 91 115 119 172 221 330 359 391,35 71 91 115 119 172 221 330 359 391,36.0,0.0,71 91 115 119 172 221 330 359 391,1.0,,0 6 9 32 35 44 55 68 86 103 116 126 132 137 146 149 171 195 216 217 232 238 242 245 249 271 278 279 302 327 358 368 375 380 384 386 396,0 6 9 32 44 55 68 86 103 116 126 132 137 146 149 171 195 216 217 232 238 242 245 249 271 278 279 302 327 358 368 375 380 384 386 396,0 6 9 32 35 44 55 68 86 103 116 126 132 137 146 149 171 195 216 217 232 238 242 245 249 271 278 279 302 327 358 368 375 380 384 386 396 | 17 22 40 51 57 71 73 82 99 101 117 156 167 181 186 197 198 212 220 229 233 240 250 252 255 257 258 261 272 286 305 309 312 321 328 348 349 356 364 385 389 397 | 8 31 38 77 95 96 110 118 141 142 147 151 153 172 188 205 208 215 223 262 270 280 291 298 313 314 325 326 338 341 345 352 362 369 379 383 398 | 5 21 43 52 62 65 67 87 93 106 135 138 166 168 187 189 193 196 200 225 253 267 293 300 306 308 320 331 332 337 367 370 372 373 391 392 399 | 3 4 19 26 29 30 39 46 49 53 54 64 69 72 75 81 90 108 113 120 123 139 143 154 162 163 164 169 170 175 177 182 184 185 202 204 213 218 221 230 234 237 247 251 266 274 275 276 281 283 284 287 289 297 334 353 366 | 10 16 20 28 33 56 78 112 114 125 130 131 133 157 158 179 227 228 241 259 265 269 288 294 295 304 307 329 330 343 350 351 365 393 | 2 7 25 48 59 79 84 97 98 107 115 121 122 128 129 136 155 161 174 183 190 191 192 203 236 239 243 244 254 256 268 282 310 311 315 322 340 342 371 | 1 12 13 14 15 24 42 50 58 61 70 76 85 88 104 105 109 111 127 134 159 173 176 206 209 211 214 222 224 235 246 248 260 277 299 316 317 319 359 376 377 390 394 | 18 27 34 36 37 47 83 89 94 100 102 119 124 145 148 150 165 226 231 290 296 301 303 333 335 354 357 360 361 363 374 387 388 395 | 11 23 41 45 60 63 66 74 80 91 92 140 144 152 160 178 180 194 199 201 207 210 219 263 264 273 285 292 318 323 324 336 339 344 346 347 355 378 381 382,35 71 91 115 119 140 170 172 198 212 281 330 359 372 391 392,35 71 91 115 119 170 172 330 359 391,
pmed18.txt,pmed18,400,40,4809.0,4809.0,4809.0,3 25 26 32 41 48 49 51 57 62 67 71 85 103 113 118 124 137 140 164 167 169 182 190 202 203 209 214 230 261 266 268 275 297 320 324 356 358 392 395,2 25 26 32 34 41 48 49 51 57 62 67 71 85 103 113 118 124 137 140 164 167 182 190 202 203 209 214 230 261 266 268 275 297 320 324 356 358 392 395,4.0,0.0,25 26 32 41 48 49 51 57 62 67 71 85 103 113 118 124 137 140 164 167 169 182 190 202 203 209 214 230 261 266 268 275 297 320 324 356 358 392 395,0.0,,3 35 67 84 96 171 197 238 281,35 67 84 96 171 197 238 281,124 143 218 232 280 349 359 386 | 12 37 129 146 244 250 260 356 372 387 | 193 243 257 270 293 324 338 | 36 61 111 192 203 248 285 396 | 72 132 147 198 202 208 233 328 331 346 360 373 380 | 58 152 164 184 213 222 264 265 283 334 364 | 42 71 100 117 196 216 217 255 305 333 388 389 | 9 28 50 86 110 142 246 297 | 18 57 64 77 89 99 128 157 161 210 225 273 274 367 391 | 79 87 106 116 190 191 223 277 284 341 | 31 45 55 74 80 123 266 311 | 32 43 44 47 120 180 296 357 384 | 40 41 88 228 236 306 321 385 399 | 0 46 49 81 162 206 207 211 301 339 361 | 2 135 239 241 249 252 313 344 379 394 | 83 91 101 115 121 131 175 259 263 268 304 327 336 365 | 14 15 33 140 145 199 212 288 335 353 376 | 38 159 183 326 340 358 | 137 158 173 347 350 374 | 59 85 138 254 258 303 | 63 65 68 127 153 227 237 253 262 282 322 329 392 | 109 118 119 130 163 224 393 | 3 35 67 84 96 171 197 238 281 | 5 53 62 107 292 300 330 368 | 19 51 52 139 155 189 226 229 276 294 369 | 23 76 148 179 261 315 325 332 378 | 26 136 176 187 221 278 291 298 312 355 377 | 13 17 48 66 82 93 95 105 114 215 271 351 375 | 7 104 168 174 182 308 363 | 1 20 154 167 194 267 299 309 317 343 348 398 | 39 78 125 177 186 240 272 275 279 286 318 370 | 16 94 108 156 200 205 256 320 352 | 27 29 30 54 141 201 214 | 34 92 102 122 150 166 169 178 188 287 314 382 | 25 75 195 302 316 354 371 397 | 8 60 69 98 113 126 231 242 310 323 383 | 24 70 90 149 151 170 209 337 | 4 6 10 11 22 133 160 204 219 235 251 289 290 295 319 345 366 395 | 73 103 112 134 181 185 220 245 269 307 381 | 21 56 97 144 165 172 230 234 247 342 362 390,2 3 25 26 32 34 41 48 49 51 52 57 62 67 71 85 93 103 113 118 124 137 140 164 167 169 182 190 202 203 209 214 227 230 239 251 254 261 266 268 269 275 297 320 324 356 358 386 389 392 395,2 25 26 32 41 48 49 51 52 57 62 67 71 93 103 113 118 124 137 140 164 167 169 182 190 202 203 209 214 227 230 254 261 266 268 275 297 320 324 356 358 386 392 395,
pmed19.txt,pmed19,400,80,2845.0,2845.0,2846.0,4 10 12 13 16 21 26 27 28 31 39 41 46 48 49 52 59 64 65 69 73 75 79 86 90 99 102 106 107 113 120 127 131 133 135 136 155 160 167 168 175 177 184 186 195 196 206 212 218 230 231 251 262 264 265 266 270 283 291 293 310 311 316 322 325 330 332 335 337 339 342 345 351 354 357 360 362 390 394 399,4 10 12 13 16 26 27 28 31 39 46 52 59 64 65 69 73 75 79 86 90 99 102 106 107 113 120 127 131 133 135 136 148 155 167 168 175 177 178 184 186 187 196 206 212 218 230 231 251 262 264 265 266 270 284 285 291 293 294 304 310 316 322 325 326 330 332 335 337 339 342 345 354 357 360 362 370 390 393 399,5.0,0.0,10 12 13 16 21 26 27 28 31 39 41 46 48 49 52 59 64 65 69 73 75 79 86 90 99 102 106 107 113 120 127 131 133 135 136 155 160 167 168 175 177 184 186 195 196 206 212 218 230 231 251 262 264 265 266 270 283 291 293 310 311 316 322 325 330 332 335 337 339 342 345 351 354 357 360 362 390 394 399,1.0,,4 89 392,89 392,83 93 116 161 204 343 350 390 | 131 221 | 209 316 | 5 195 197 380 393 | 129 156 171 229 231 398 | 107 139 158 340 | 38 274 296 337 | 136 166 191 242 289 | 14 47 54 233 342 | 49 215 234 235 257 304 314 359 377 | 48 288 294 | 24 105 196 329 395 | 35 62 64 114 281 373 375 | 1 73 94 260 268 309 376 | 118 155 208 241 | 21 112 142 159 170 326 | 4 89 392 | 26 78 104 130 162 223 308 323 348 | 68 108 119 218 282 298 366 | 51 84 238 306 349 374 387 394 | 109 128 143 148 311 352 | 30 42 102 | 270 305 | 210 225 258 285 302 | 87 90 91 125 153 220 | 29 137 251 | 133 173 286 | 184 239 301 379 | 16 33 101 150 151 292 295 327 | 141 164 168 319 | 11 86 140 182 321 363 383 | 77 121 322 | 283 284 334 | 12 60 132 211 248 249 275 | 27 80 254 269 368 | 36 50 63 115 228 271 291 | 74 253 332 | 10 81 328 344 | 53 214 230 263 397 | 20 40 157 354 | 9 25 59 72 199 240 273 384 | 44 145 147 152 293 | 265 278 371 | 92 106 163 181 201 246 | 28 123 364 | 120 138 312 324 | 45 57 144 335 338 367 378 | 22 39 149 188 227 317 318 372 | 97 169 264 | 7 55 76 79 96 179 187 353 381 | 198 216 297 330 | 32 117 206 252 | 65 98 174 222 | 262 361 | 75 307 388 | 34 46 320 | 122 177 276 277 313 382 396 | 41 167 303 | 85 180 193 351 370 | 186 224 | 15 18 111 146 325 | 219 362 | 103 113 126 134 192 300 315 | 69 95 172 243 255 358 | 23 58 189 245 266 290 299 336 | 259 333 356 399 | 272 346 357 | 2 71 175 250 341 347 | 8 17 160 178 232 386 | 70 124 154 345 | 43 56 203 205 267 280 287 310 | 100 110 165 207 247 339 385 | 13 202 256 355 369 | 61 66 194 360 | 3 52 190 279 391 | 6 31 82 244 389 | 37 99 185 | 0 135 183 200 213 236 237 331 | 127 176 217 365 | 19 67 88 212 226 261,4 10 12 13 16 21 26 27 28 31 39 41 46 48 49 52 59 64 65 69 73 75 79 84 86 90 91 99 102 106 107 113 120 127 131 133 135 136 148 155 160 167 168 175 177 178 182 184 186 187 196 200 206 212 218 230 231 251 262 264 265 266 270 283 284 285 286 291 293 294 304 310 311 316 322 325 326 329 330 332 335 337 339 342 345 351 354 357 360 362 370 375 376 390 393 399,4 10 12 13 16 26 27 28 31 39 46 52 59 64 65 69 73 75 84 86 91 99 102 106 107 113 120 127 131 133 136 148 155 167 168 175 177 178 184 186 187 196 200 206 212 218 230 231 251 262 264 265 266 270 284 285 291 293 294 304 310 316 322 325 326 329 330 332 335 337 339 342 345 354 357 360 362 370 376 390 393 399,
pmed20.txt,pmed20,400,133,1789.0,1789.0,1789.0,4 7 8 13 15 18 25 27 33 36 39 48 53 55 61 63 64 69 70 72 74 76 77 80 82 85 86 88 89 90 91 95 96 97 98 100 101 103 104 106 108 112 114 115 116 120 121 124 135 136 137 141 146 148 151 158 162 164 165 166 167 171 181 184 186 189 191 195 198 199 202 205 211 213 214 227 231 237 239 240 242 243 246 251 252 254 260 261 262 263 265 268 270 271 273 282 283 287 290 291 293 294 297 298 300 304 314 316 320 323 328 330 331 333 337 338 341 342 353 355 357 366 370 378 385 386 389 390 391 394 395 396 399,7 13 14 15 18 25 27 33 34 48 53 55 62 63 64 69 70 72 75 76 77 82 85 86 88 89 90 91 95 96 97 98 101 103 104 106 108 112 114 115 120 124 136 137 141 146 147 148 149 151 158 162 165 166 167 171 181 184 186 189 191 192 196 198 202 205 211 213 214 216 227 231 237 242 243 246 251 252 254 261 262 263 265 270 271 282 286 287 291 293 294 297 299 300 301 304 307 314 316 321 323 324 328 330 331 333 337 340 341 342 347 351 353 355 356 357 361 362 363 366 370 378 379 382 385 388 389 391 392 394 395 396 399,5.0,0.0,7 8 13 15 18 25 27 33 36 39 48 53 55 61 63 64 69 70 72 74 76 77 80 82 85 86 88 89 90 91 95 96 97 98 100 101 103 104 106 108 112 114 115 116 120 121 124 135 136 137 141 146 148 151 158 162 164 165 166 167 171 181 184 186 189 191 195 198 199 202 205 211 213 214 227 231 237 239 240 242 243 246 251 252 254 260 261 262 263 265 268 270 271 273 282 283 287 290 291 293 294 297 298 300 304 314 316 320 323 328 330 331 333 337 338 341 342 353 355 357 366 370 378 385 386 389 390 391 394 395 396 399,0.0,,4 374 379,374 379,70 194 | 84 146 | 47 151 | 39 171 | 22 205 284 292 380 | 156 173 | 85 110 364 | 104 105 199 256 274 | 97 248 | 14 24 71 154 160 279 308 | 75 327 | 8 28 275 361 367 | 152 166 | 31 90 244 | 172 238 310 338 391 | 235 277 300 | 246 359 | 16 34 | 107 261 | 135 211 | 2 270 315 350 | 69 109 | 254 264 306 309 384 | 36 362 | 37 81 106 180 283 | 42 141 398 | 35 293 | 252 | 44 217 333 | 17 191 218 | 55 83 193 | 3 189 311 375 | 25 | 53 80 138 222 | 7 250 313 | 49 202 368 | 45 51 54 112 | 167 | 41 115 215 272 343 | 184 339 | 177 296 331 | 120 224 | 165 285 | 142 354 370 | 269 324 | 57 234 265 344 | 68 201 257 297 305 | 388 | 253 323 | 0 149 240 | 125 243 278 | 82 122 | 76 127 207 317 | 21 38 61 62 | 19 74 163 216 226 232 | 32 133 208 273 302 351 | 100 116 185 314 | 117 366 | 103 236 371 390 | 96 233 247 303 348 | 144 190 229 334 | 11 378 | 52 290 307 383 | 9 89 157 | 113 282 | 262 | 1 385 | 131 158 | 148 168 | 95 178 | 12 30 286 346 393 | 46 59 92 186 | 4 374 379 | 10 91 | 195 301 358 | 6 98 | 198 259 | 289 330 | 65 353 | 50 66 162 170 | 94 395 | 78 99 340 349 360 | 356 386 387 | 328 | 64 155 197 | 123 249 369 394 | 20 48 223 336 | 63 377 | 239 342 | 357 376 | 114 212 220 266 | 15 326 | 355 392 | 304 | 126 237 | 13 118 179 | 276 396 | 27 161 | 183 241 251 373 397 | 204 213 219 225 | 29 280 316 332 | 93 121 192 335 381 | 134 291 352 | 176 188 271 312 | 18 73 129 169 | 43 140 143 230 341 | 132 164 228 318 382 | 227 255 | 294 298 | 111 150 268 399 | 128 159 187 196 287 365 | 181 182 206 319 329 | 33 | 67 79 325 347 | 88 | 87 200 203 210 214 | 119 299 320 | 137 221 245 295 | 242 288 | 58 136 | 231 | 153 337 | 23 77 139 267 | 40 60 389 | 101 | 147 209 260 | 124 322 372 | 56 130 145 174 321 | 5 72 | 102 258 263 345 | 108 175 | 86 281 | 26 363,3 4 7 13 14 15 18 25 27 33 34 36 48 49 53 55 61 62 63 64 69 70 72 74 75 76 77 82 85 86 88 89 90 91 95 97 98 100 101 103 104 105 106 108 112 114 115 118 120 121 124 135 136 137 141 146 147 148 151 158 162 164 165 166 167 171 173 174 181 184 186 189 191 192 196 198 202 205 211 213 214 216 227 231 237 240 242 243 246 247 251 252 254 261 262 263 265 266 270 271 273 279 282 286 287 291 293 294 295 297 298 299 300 301 304 307 316 320 321 323 324 328 330 331 333 334 337 340 341 342 347 351 353 355 356 357 361 362 363 366 370 378 379 382 384 385 386 388 389 391 392 394 395 396 399,4 7 13 15 18 25 27 33 34 36 48 49 53 55 62 63 64 69 70 72 74 75 76 77 80 82 85 86 88 89 90 91 95 97 98 101 103 104 106 108 112 115 116 118 120 124 136 137 141 146 147 148 151 158 162 164 165 166 167 171 173 174 181 184 186 189 191 192 198 202 205 211 213 214 216 227 231 237 240 242 243 246 247 251 252 254 261 262 263 265 266 270 271 279 282 283 286 287 291 293 294 295 297 298 300 301 304 307 316 320 321 323 324 328 330 331 333 334 337 340 341 342 347 351 353 355 356 357 361 362 363 366 370 378 379 382 384 385 388 389 391 392 394 395 396 399,
