instance,instance_id,n,p,best_known_cost,exact_original_status,exact_original_objective,exact_original_gap_to_best_known_percent,exact_original_total_seconds,exact_original_open_facilities,metaheuristic_best_cost,metaheuristic_gap_to_best_known_percent,metaheuristic_gap_to_exact_percent,metaheuristic_runtime_seconds,metaheuristic_best_facilities,metaheuristic_exact_overlap_fraction,structure_extraction_runtime_seconds,pre_reoptimization_seconds,memory_size,top_solution_count,top_cost_cutoff,cooccurrence_edges,cooccurrence_total_weight,max_p_cut_fraction_cut,max_p_cut_best_facility_separation,k_core_max_level,k_core_candidate_count,k_core_candidate_fraction,densest_subgraph_candidate_count,densest_subgraph_candidate_fraction,densest_subgraph_density,removed_facility,removed_facility_position,remaining_optimal_facilities,max_p_cut_removed_group_found,max_p_cut_removed_group_size,max_p_cut_replacement_pool_size,baseline__status,densest_subgraph__status,highest_k_core__status,max_p_cut__status,baseline__candidate_facility_count,densest_subgraph__candidate_facility_count,highest_k_core__candidate_facility_count,max_p_cut__candidate_facility_count,baseline__fixed_facility_count,densest_subgraph__fixed_facility_count,highest_k_core__fixed_facility_count,max_p_cut__fixed_facility_count,baseline__objective_value,densest_subgraph__objective_value,highest_k_core__objective_value,max_p_cut__objective_value,baseline__degradation_vs_exact_percent,densest_subgraph__degradation_vs_exact_percent,highest_k_core__degradation_vs_exact_percent,max_p_cut__degradation_vs_exact_percent,baseline__gap_to_forbidden_baseline_percent,densest_subgraph__gap_to_forbidden_baseline_percent,highest_k_core__gap_to_forbidden_baseline_percent,max_p_cut__gap_to_forbidden_baseline_percent,baseline__overlap_with_original_optimum_fraction,densest_subgraph__overlap_with_original_optimum_fraction,highest_k_core__overlap_with_original_optimum_fraction,max_p_cut__overlap_with_original_optimum_fraction,baseline__new_facilities_count,densest_subgraph__new_facilities_count,highest_k_core__new_facilities_count,max_p_cut__new_facilities_count,baseline__model_build_seconds,densest_subgraph__model_build_seconds,highest_k_core__model_build_seconds,max_p_cut__model_build_seconds,baseline__solve_seconds,densest_subgraph__solve_seconds,highest_k_core__solve_seconds,max_p_cut__solve_seconds,baseline__total_variant_seconds,densest_subgraph__total_variant_seconds,highest_k_core__total_variant_seconds,max_p_cut__total_variant_seconds,baseline__total_pipeline_seconds,densest_subgraph__total_pipeline_seconds,highest_k_core__total_pipeline_seconds,max_p_cut__total_pipeline_seconds
pmed19.txt,pmed19,400,80,2845.0,OPTIMAL,2845.0,0.0,21.17913934399803,4 10 12 13 16 21 26 27 28 31 39 41 46 48 49 52 59 64 65 69 73 75 79 86 90 99 102 106 107 113 120 127 131 133 135 136 155 160 167 168 175 177 184 186 195 196 206 212 218 230 231 251 262 264 265 266 270 283 291 293 310 311 316 322 325 330 332 335 337 339 342 345 351 354 357 360 362 390 394 399,2846.0,0.0351493848857645,0.0351493848857645,20.229909011000927,4 10 12 13 16 26 27 28 31 39 46 52 59 64 65 69 73 75 79 86 90 99 102 106 107 113 120 127 131 133 135 136 148 155 167 168 175 177 178 184 186 187 196 206 212 218 230 231 251 262 264 265 266 270 284 285 291 293 294 304 310 316 322 325 326 330 332 335 337 339 342 345 354 357 360 362 370 390 393 399,0.875,0.19734588000028452,41.60639423499924,215.0,22.0,2848.0,5727.0,69520.0,0.9999712313003453,0.9996835443037975,85.0,96.0,0.24,82.0,0.205,744.5731707317074,,0.0,10 12 13 16 21 26 27 28 31 39 41 46 48 49 52 59 64 65 69 73 75 79 86 90 99 102 106 107 113 120 127 131 133 135 136 155 160 167 168 175 177 184 186 195 196 206 212 218 230 231 251 262 264 265 266 270 283 291 293 310 311 316 322 325 330 332 335 337 339 342 345 351 354 357 360 362 390 394 399,1.0,3.0,2.0,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,399.0,94.0,97.0,81.0,79.0,79.0,79.0,79.0,2848.0,2874.0,2874.0,2888.0,0.1054481546572935,1.0193321616871704,1.0193321616871704,1.5114235500878734,0.0,0.9129213483146067,0.9129213483146067,1.404494382022472,0.9875,0.9875,0.9875,0.9875,1.0,1.0,1.0,1.0,1.587564610001209,0.29115630600063014,0.307339086999491,0.2493645779995859,11.57800263200079,1.237521541001115,1.569700522999483,0.23354058299992175,13.165567242001998,1.5286778470017452,1.877039609998974,0.48290516099950764,54.77196147700124,43.13507208200099,43.48343384499822,42.08929939599875
pmed2.txt,pmed2,100,10,4093.0,OPTIMAL,4093.0,0.0,1.9849656379992666,5 7 11 36 40 44 57 66 94 98,4093.0,0.0,0.0,0.057643455999823345,5 7 11 36 40 44 66 90 94 98,0.9,0.01577844300027209,2.058387536999362,99.0,10.0,4100.0,94.0,450.0,1.0,1.0,10.0,15.0,0.15,11.0,0.11,34.36363636363637,,0.0,7 11 36 40 44 57 66 94 98,1.0,17.0,16.0,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,99.0,10.0,14.0,25.0,9.0,9.0,9.0,9.0,4098.0,4489.0,4098.0,4098.0,0.1221597849987784,9.675054971903249,0.1221597849987784,0.1221597849987784,0.0,9.54123962908736,0.0,0.0,0.9,0.9,0.9,0.9,1.0,1.0,1.0,1.0,0.07860935499957122,0.009257261999664479,0.01220814899988909,0.02135946199996397,0.44908013599979313,0.006401616999937687,0.044763859000340744,0.12931246599964652,0.5276894909993644,0.015658878999602166,0.056972008000229835,0.1506719279996105,2.5860770279987264,2.074046415998964,2.115359544999592,2.2090594649989725
pmed20.txt,pmed20,400,133,1789.0,OPTIMAL,1789.0,0.0,23.651410774000396,4 7 8 13 15 18 25 27 33 36 39 48 53 55 61 63 64 69 70 72 74 76 77 80 82 85 86 88 89 90 91 95 96 97 98 100 101 103 104 106 108 112 114 115 116 120 121 124 135 136 137 141 146 148 151 158 162 164 165 166 167 171 181 184 186 189 191 195 198 199 202 205 211 213 214 227 231 237 239 240 242 243 246 251 252 254 260 261 262 263 265 268 270 271 273 282 283 287 290 291 293 294 297 298 300 304 314 316 320 323 328 330 331 333 337 338 341 342 353 355 357 366 370 378 385 386 389 390 391 394 395 396 399,1789.0,0.0,0.0,28.298114069000803,7 13 14 15 18 25 27 33 34 48 53 55 62 63 64 69 70 72 75 76 77 82 85 86 88 89 90 91 95 96 97 98 101 103 104 106 108 112 114 115 120 124 136 137 141 146 147 148 149 151 158 162 165 166 167 171 181 184 186 189 191 192 196 198 202 205 211 213 214 216 227 231 237 242 243 246 251 252 254 261 262 263 265 270 271 282 286 287 291 293 294 297 299 300 301 304 307 314 316 321 323 324 328 330 331 333 337 340 341 342 347 351 353 355 356 357 361 362 363 366 370 378 379 382 385 388 389 391 392 394 395 396 399,0.8045112781954887,0.20228044299983594,52.151805286001036,342.0,35.0,1791.0,15314.0,307230.0,0.9998274908049344,0.9997721576668945,146.0,155.0,0.3875,146.0,0.365,1886.5684931506848,,0.0,7 8 13 15 18 25 27 33 36 39 48 53 55 61 63 64 69 70 72 74 76 77 80 82 85 86 88 89 90 91 95 96 97 98 100 101 103 104 106 108 112 114 115 116 120 121 124 135 136 137 141 146 148 151 158 162 164 165 166 167 171 181 184 186 189 191 195 198 199 202 205 211 213 214 227 231 237 239 240 242 243 246 251 252 254 260 261 262 263 265 268 270 271 273 282 283 287 290 291 293 294 297 298 300 304 314 316 320 323 328 330 331 333 337 338 341 342 353 355 357 366 370 378 385 386 389 390 391 394 395 396 399,1.0,3.0,2.0,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,399.0,164.0,169.0,134.0,132.0,132.0,132.0,132.0,1789.0,1798.0,1789.0,1805.0,0.0,0.5030743432084964,0.0,0.8943543879262158,0.0,0.5030743432084964,0.0,0.8943543879262158,0.9924812030075187,0.9924812030075187,0.9924812030075187,0.9924812030075187,1.0,1.0,1.0,1.0,1.5522968259992922,0.6124389439992228,0.6136241290005273,0.41280358000039996,9.524374168000577,4.155324771998494,5.227050383999085,0.32938192499932484,11.076670993999869,4.767763715997717,5.8406745129996125,0.7421855049997248,63.228476280000905,56.91956900199875,57.99247979900065,52.89399079100076
pmed3.txt,pmed3,100,10,4250.0,OPTIMAL,4250.0,0.0,1.8849308289991313,4 8 12 20 25 35 47 54 68 98,4250.0,0.0,0.0,0.053616104999491654,8 12 20 25 35 47 54 68 73 98,0.9,0.016098842000246805,1.9546457759988698,94.0,10.0,4255.0,110.0,450.0,1.0,1.0,10.0,13.0,0.13,10.0,0.1,32.2,,0.0,8 12 20 25 35 47 54 68 98,1.0,9.0,8.0,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,99.0,10.0,12.0,17.0,9.0,9.0,9.0,9.0,4250.0,4250.0,4250.0,4250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.9,0.9,1.0,1.0,1.0,1.0,0.07697309400009544,0.008903207999537699,0.010439123000651307,0.014972785999816551,0.4492999280000731,0.006927647999873443,0.030412905999583018,0.07570912800019869,0.5262730220001686,0.015830855999411142,0.040852029000234324,0.09068191400001524,2.4809187979990384,1.970476631998281,1.9954978049991041,2.045327689998885
pmed4.txt,pmed4,100,20,3034.0,OPTIMAL,3034.0,0.0,1.1271233740008029,0 4 7 8 12 21 25 33 37 49 54 59 65 71 76 82 86 90 92 95,3034.0,0.0,0.0,0.09208942499935802,0 4 7 8 12 21 25 33 37 49 54 59 65 71 76 82 86 90 92 95,1.0,0.016634298999633756,1.2358470979997946,106.0,11.0,3034.0,290.0,2090.0,1.0,1.0,21.0,24.0,0.24,20.0,0.2,89.6,,0.0,4 7 8 12 21 25 33 37 49 54 59 65 71 76 82 86 90 92 95,1.0,4.0,3.0,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,99.0,24.0,24.0,22.0,19.0,19.0,19.0,19.0,3034.0,3034.0,3034.0,3034.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.95,0.95,0.95,1.0,1.0,1.0,1.0,0.07886578400029975,0.02077031499993609,0.020978526000362763,0.018805974000315473,0.4028295079997406,0.04751495399978012,0.049323397999614826,0.03668754099999205,0.48169529200004035,0.06828526899971621,0.07030192399997759,0.055493515000307525,1.717542389999835,1.3041323669995109,1.3061490219997722,1.2913406130001022
pmed5.txt,pmed5,100,33,1355.0,OPTIMAL,1355.0,0.0,1.1941193439997733,0 3 6 8 13 18 24 25 27 29 32 35 36 37 40 48 50 52 54 57 65 68 69 72 74 80 81 83 84 87 93 94 96,1355.0,0.0,0.0,0.12610928600042826,0 3 6 8 13 18 24 25 27 29 32 36 37 40 48 50 52 53 55 57 64 68 69 72 74 80 81 83 84 87 93 94 96,0.9090909090909091,0.018148891999771877,1.3383775219999734,93.0,10.0,1355.0,662.0,5280.0,1.0,0.9924242424242424,35.0,37.0,0.37,35.0,0.35,143.57142857142858,,0.0,3 6 8 13 18 24 25 27 29 32 35 36 37 40 48 50 52 54 57 65 68 69 72 74 80 81 83 84 87 93 94 96,1.0,3.0,2.0,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,99.0,40.0,40.0,34.0,32.0,32.0,32.0,32.0,1355.0,1355.0,1355.0,1388.0,0.0,0.0,0.0,2.4354243542435423,0.0,0.0,0.0,2.4354243542435423,0.9696969696969697,0.9696969696969697,0.9696969696969697,0.9696969696969697,1.0,1.0,1.0,1.0,0.07926755799962848,0.03305231099966477,0.0332378430002791,0.027982550999695377,1.0437119469997924,0.08118586099953973,0.08278544299992063,0.03087193200008187,1.122979504999421,0.1142381719992045,0.11602328600019973,0.05885448299977725,2.4613570269993943,1.452615693999178,1.4544008080001731,1.3972320049997506
pmed6.txt,pmed6,200,5,7824.0,OPTIMAL,7824.0,0.0,159.3390818859998,15 85 100 110 125,7824.0,0.0,0.0,0.25863866899999266,15 85 100 110 125,1.0,0.03781846199944994,159.63553901699925,243.0,25.0,7874.0,61.0,250.0,1.0,1.0,7.0,9.0,0.045,7.0,0.035,23.285714285714285,,0.0,85 100 110 125,1.0,39.0,38.0,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,199.0,6.0,8.0,42.0,4.0,4.0,4.0,4.0,7846.0,8416.0,7846.0,7846.0,0.28118609406952966,7.566462167689162,0.28118609406952966,0.28118609406952966,0.0,7.264848330359419,0.0,0.0,0.8,0.8,0.8,0.8,1.0,1.0,1.0,1.0,0.3263336629997866,0.010921422000137682,0.0142475699994975,0.06929353699979401,2.4097312789999705,0.04857639400051994,0.08578304599996045,1.4916456470000412,2.736064941999757,0.05949781600065762,0.10003061599945795,1.5609391839998352,162.371603958999,159.6950368329999,159.7355696329987,161.19647820099908
pmed7.txt,pmed7,200,10,5631.0,OPTIMAL,5631.0,0.0,9.719806100000824,2 9 71 86 115 130 141 180 185 190,5631.0,0.0,0.0,0.4271524320001845,2 9 71 86 130 141 180 185 190 198,0.9,0.03676654399987456,10.183725076000883,149.0,15.0,5645.0,148.0,675.0,1.0,1.0,11.0,14.0,0.07,11.0,0.055,46.54545454545455,,0.0,9 71 86 115 130 141 180 185 190,1.0,23.0,22.0,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,199.0,10.0,13.0,31.0,9.0,9.0,9.0,9.0,5643.0,5864.0,5684.0,5643.0,0.21310602024507191,4.13780855975848,0.941218256082401,0.21310602024507191,0.0,3.916356547935495,0.7265638844586213,0.0,0.9,0.9,0.9,0.9,1.0,1.0,1.0,1.0,0.34339507299955585,0.01751655699990806,0.023654668000745005,0.05007706999913353,2.0299101110003903,0.010474277000867005,0.08531593099996826,0.6052615569997215,2.373305183999946,0.027990834000775067,0.10897059900071326,0.655338626998855,12.557030260000829,10.211715910001658,10.292695675001596,10.839063702999738
pmed8.txt,pmed8,200,20,4445.0,OPTIMAL,4445.0,0.0,9.642559541999617,41 65 69 75 82 95 103 113 116 118 126 129 132 138 145 153 166 179 193 198,4445.0,0.0,0.0,0.9650335379992612,41 69 75 82 95 103 113 116 118 126 129 132 138 144 145 153 166 178 193 198,0.9,0.03649720199973672,10.644090281998615,83.0,9.0,4447.0,269.0,1710.0,1.0,1.0,21.0,23.0,0.115,23.0,0.115,73.52173913043478,,0.0,65 69 75 82 95 103 113 116 118 126 129 132 138 145 153 166 179 193 198,1.0,16.0,15.0,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,199.0,22.0,22.0,34.0,19.0,19.0,19.0,19.0,4490.0,4628.0,4628.0,4550.0,1.0123734533183353,4.116985376827897,4.116985376827897,2.3622047244094486,0.0,3.0734966592427617,3.0734966592427617,1.3363028953229399,0.95,0.95,0.95,0.95,1.0,1.0,1.0,1.0,0.30949525799951516,0.03635244099950796,0.03910709599949769,0.057306779000100505,1.8779251890000523,0.08151309699951526,0.08228867999969225,0.36440003600000637,2.1874204469995675,0.11786553799902322,0.12139577599918994,0.42170681500010687,12.831510728998182,10.761955819997638,10.765486057997805,11.065797096998722
pmed9.txt,pmed9,200,40,2734.0,OPTIMAL,2734.0,0.0,9.881410165999114,0 2 11 18 24 28 30 39 45 46 49 53 54 57 66 69 71 76 80 87 90 95 97 100 107 121 125 128 131 142 147 150 154 166 167 175 180 181 191 199,2738.0,0.14630577907827358,0.14630577907827358,1.0965852039998936,0 2 11 18 20 24 28 39 45 49 54 57 59 66 69 71 78 80 85 87 89 95 98 100 107 121 125 128 131 142 147 154 157 166 167 175 180 181 191 199,0.825,0.04447356299988314,11.02246893299889,138.0,14.0,2740.0,1419.0,10920.0,0.9993589743589744,0.9987179487179487,41.0,48.0,0.24,41.0,0.205,219.02439024390245,,0.0,2 11 18 24 28 30 39 45 46 49 53 54 57 66 69 71 76 80 87 90 95 97 100 107 121 125 128 131 142 147 150 154 166 167 175 180 181 191 199,1.0,4.0,3.0,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,199.0,49.0,51.0,42.0,39.0,39.0,39.0,39.0,2737.0,2816.0,2816.0,2817.0,0.1097293343087052,2.9992684711046085,2.9992684711046085,3.035844915874177,0.0,2.88637194008038,2.88637194008038,2.9229082937522834,0.975,0.975,0.975,0.975,1.0,1.0,1.0,1.0,0.3082507569997688,0.07996339700002864,0.08187913399979152,0.06741218499973911,1.619417622000583,0.2348275160002231,0.28466469799968763,0.09411020599964104,1.9276683790003517,0.31479091300025175,0.36654383199947915,0.16152239099938015,12.950137311999242,11.337259845999142,11.38901276499837,11.18399132399827
