instance,instance_id,n,p,best_known_cost,exact_original_status,exact_original_objective,exact_original_gap_to_best_known_percent,exact_original_total_seconds,exact_original_open_facilities,metaheuristic_best_cost,metaheuristic_gap_to_best_known_percent,metaheuristic_gap_to_exact_percent,metaheuristic_runtime_seconds,metaheuristic_best_facilities,metaheuristic_exact_overlap_fraction,structure_extraction_runtime_seconds,pre_reoptimization_seconds,memory_size,top_solution_count,top_cost_cutoff,cooccurrence_edges,cooccurrence_total_weight,max_p_cut_fraction_cut,max_p_cut_best_facility_separation,k_core_max_level,k_core_candidate_count,k_core_candidate_fraction,densest_subgraph_candidate_count,densest_subgraph_candidate_fraction,densest_subgraph_density,k_core_densest_union_candidate_count,k_core_densest_union_candidate_fraction,removed_facility,removed_facility_position,remaining_optimal_facilities,max_p_cut_removed_group_found,max_p_cut_removed_group_size,max_p_cut_replacement_pool_size,baseline__status,densest_subgraph__status,highest_k_core__status,k_core_densest_union__status,max_p_cut__status,baseline__candidate_facility_count,densest_subgraph__candidate_facility_count,highest_k_core__candidate_facility_count,k_core_densest_union__candidate_facility_count,max_p_cut__candidate_facility_count,baseline__fixed_facility_count,densest_subgraph__fixed_facility_count,highest_k_core__fixed_facility_count,k_core_densest_union__fixed_facility_count,max_p_cut__fixed_facility_count,baseline__objective_value,densest_subgraph__objective_value,highest_k_core__objective_value,k_core_densest_union__objective_value,max_p_cut__objective_value,baseline__degradation_vs_exact_percent,densest_subgraph__degradation_vs_exact_percent,highest_k_core__degradation_vs_exact_percent,k_core_densest_union__degradation_vs_exact_percent,max_p_cut__degradation_vs_exact_percent,baseline__gap_to_forbidden_baseline_percent,densest_subgraph__gap_to_forbidden_baseline_percent,highest_k_core__gap_to_forbidden_baseline_percent,k_core_densest_union__gap_to_forbidden_baseline_percent,max_p_cut__gap_to_forbidden_baseline_percent,baseline__overlap_with_original_optimum_fraction,densest_subgraph__overlap_with_original_optimum_fraction,highest_k_core__overlap_with_original_optimum_fraction,k_core_densest_union__overlap_with_original_optimum_fraction,max_p_cut__overlap_with_original_optimum_fraction,baseline__new_facilities_count,densest_subgraph__new_facilities_count,highest_k_core__new_facilities_count,k_core_densest_union__new_facilities_count,max_p_cut__new_facilities_count,baseline__model_build_seconds,densest_subgraph__model_build_seconds,highest_k_core__model_build_seconds,k_core_densest_union__model_build_seconds,max_p_cut__model_build_seconds,baseline__solve_seconds,densest_subgraph__solve_seconds,highest_k_core__solve_seconds,k_core_densest_union__solve_seconds,max_p_cut__solve_seconds,baseline__total_variant_seconds,densest_subgraph__total_variant_seconds,highest_k_core__total_variant_seconds,k_core_densest_union__total_variant_seconds,max_p_cut__total_variant_seconds,baseline__total_pipeline_seconds,densest_subgraph__total_pipeline_seconds,highest_k_core__total_pipeline_seconds,k_core_densest_union__total_pipeline_seconds,max_p_cut__total_pipeline_seconds
pmed19.txt,pmed19,400,80,2845.0,OPTIMAL,2845.0,0.0,19.059349645998736,4 10 12 13 16 21 26 27 28 31 39 41 46 48 49 52 59 64 65 69 73 75 79 86 90 99 102 106 107 113 120 127 131 133 135 136 155 160 167 168 175 177 184 186 195 196 206 212 218 230 231 251 262 264 265 266 270 283 291 293 310 311 316 322 325 330 332 335 337 339 342 345 351 354 357 360 362 390 394 399,2846.0,0.0351493848857645,0.0351493848857645,18.54801114899965,4 10 12 13 16 26 27 28 31 39 41 46 52 59 65 69 73 75 79 86 91 99 102 106 107 113 120 127 131 135 136 155 167 168 175 177 178 184 186 187 206 212 218 230 231 251 262 264 265 266 270 284 285 286 291 293 294 304 310 316 322 325 326 329 330 332 335 337 339 342 345 354 357 360 362 375 385 390 393 399,0.8375,0.16352909799752524,37.77088989299591,201.0,21.0,2848.0,5544.0,66360.0,0.9998040988547318,0.9996835443037975,82.0,88.0,0.22,81.0,0.2025,705.5802469135803,88.0,0.22,,0.0,10 12 13 16 21 26 27 28 31 39 41 46 48 49 52 59 64 65 69 73 75 79 86 90 99 102 106 107 113 120 127 131 133 135 136 155 160 167 168 175 177 184 186 195 196 206 212 218 230 231 251 262 264 265 266 270 283 291 293 310 311 316 322 325 330 332 335 337 339 342 345 351 354 357 360 362 390 394 399,1.0,7.0,6.0,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,399.0,94.0,96.0,96.0,85.0,79.0,79.0,79.0,79.0,79.0,2848.0,2874.0,2874.0,2874.0,2882.0,0.1054481546572935,1.0193321616871704,1.0193321616871704,1.0193321616871704,1.3005272407732864,0.0,0.9129213483146067,0.9129213483146067,0.9129213483146067,1.1938202247191012,0.9875,0.9875,0.9875,0.9875,0.9875,1.0,1.0,1.0,1.0,1.0,1.497511581001163,0.294525319000968,0.29863372500039986,0.30009841499850154,0.2579802820000623,10.549630724999588,1.2486426690011285,1.371775259001879,1.3713978090017918,0.4220605609989434,12.047142306000751,1.5431679880020965,1.6704089840022789,1.6714962240002933,0.6800408429990057,49.81803219899666,39.31405788099801,39.44129887699819,39.442386116996204,38.450930735994916
pmed2.txt,pmed2,100,10,4093.0,OPTIMAL,4093.0,0.0,2.8185698470006173,5 7 11 36 40 44 57 66 94 98,4093.0,0.0,0.0,0.10877878899918869,5 7 11 36 40 44 57 66 94 98,1.0,0.02125182199961273,2.9486004579994187,155.0,16.0,4102.0,123.0,720.0,1.0,1.0,11.0,13.0,0.13,11.0,0.11,51.09090909090909,13.0,0.13,,0.0,7 11 36 40 44 57 66 94 98,1.0,8.0,7.0,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,99.0,10.0,12.0,12.0,16.0,9.0,9.0,9.0,9.0,9.0,4098.0,4489.0,4098.0,4098.0,4098.0,0.1221597849987784,9.675054971903249,0.1221597849987784,0.1221597849987784,0.1221597849987784,0.0,9.54123962908736,0.0,0.0,0.0,0.9,0.9,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.0,0.11666139899898553,0.012924971000757068,0.015801613000803627,0.015233289999741828,0.02143425699978252,0.6648850950004999,0.008145228999637766,0.043777817001682706,0.05291957800000091,0.09798245300044073,0.7815464939994854,0.021070200000394834,0.05957943000248633,0.06815286799974274,0.11941671000022325,3.730146951998904,2.9696706579998136,3.008179888001905,3.0167533259991615,3.068017167999642
pmed20.txt,pmed20,400,133,1789.0,OPTIMAL,1789.0,0.0,21.88782195299791,4 7 8 13 15 18 25 27 33 36 39 48 53 55 61 63 64 69 70 72 74 76 77 80 82 85 86 88 89 90 91 95 96 97 98 100 101 103 104 106 108 112 114 115 116 120 121 124 135 136 137 141 146 148 151 158 162 164 165 166 167 171 181 184 186 189 191 195 198 199 202 205 211 213 214 227 231 237 239 240 242 243 246 251 252 254 260 261 262 263 265 268 270 271 273 282 283 287 290 291 293 294 297 298 300 304 314 316 320 323 328 330 331 333 337 338 341 342 353 355 357 366 370 378 385 386 389 390 391 394 395 396 399,1789.0,0.0,0.0,27.42387372400117,3 7 15 18 25 27 33 34 48 53 55 62 63 64 69 70 72 74 75 76 77 82 85 86 88 89 90 91 95 97 98 101 103 105 106 108 112 114 115 116 120 124 136 141 146 147 148 149 151 158 162 165 166 167 171 173 181 184 186 191 192 196 198 202 205 213 214 216 227 231 237 239 242 243 246 247 251 252 254 261 262 263 265 270 271 279 282 283 286 287 291 293 294 297 299 300 301 304 314 316 321 323 324 328 330 331 333 337 340 341 346 347 351 353 355 357 361 362 363 366 370 378 379 384 385 386 388 389 391 394 395 396 399,0.7894736842105263,0.18743485400045756,49.49913053099954,318.0,32.0,1790.0,14130.0,280896.0,0.9998575985418091,0.9996582365003418,143.0,155.0,0.3875,135.0,0.3375,1788.474074074074,155.0,0.3875,,0.0,7 8 13 15 18 25 27 33 36 39 48 53 55 61 63 64 69 70 72 74 76 77 80 82 85 86 88 89 90 91 95 96 97 98 100 101 103 104 106 108 112 114 115 116 120 121 124 135 136 137 141 146 148 151 158 162 164 165 166 167 171 181 184 186 189 191 195 198 199 202 205 211 213 214 227 231 237 239 240 242 243 246 251 252 254 260 261 262 263 265 268 270 271 273 282 283 287 290 291 293 294 297 298 300 304 314 316 320 323 328 330 331 333 337 338 341 342 353 355 357 366 370 378 385 386 389 390 391 394 395 396 399,1.0,7.0,6.0,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,399.0,153.0,164.0,164.0,137.0,132.0,132.0,132.0,132.0,132.0,1789.0,1789.0,1789.0,1789.0,1803.0,0.0,0.0,0.0,0.0,0.7825600894354388,0.0,0.0,0.0,0.0,0.7825600894354388,0.9924812030075187,0.9924812030075187,0.9924812030075187,0.9924812030075187,0.9924812030075187,1.0,1.0,1.0,1.0,1.0,1.4828207239988842,0.568171793998772,0.5832395510005881,0.631126429001597,0.4190556989997276,8.86391334700238,2.1100210299991886,3.8521462780008733,3.9263789760007057,0.4609901270014234,10.346734071001265,2.6781928239979607,4.435385829001461,4.557505405002303,0.880045826001151,59.8458646020008,52.1773233549975,53.934516360001,54.05663593600184,50.37917635700069
pmed3.txt,pmed3,100,10,4250.0,OPTIMAL,4250.0,0.0,2.861257447999378,4 8 12 20 25 35 47 54 68 98,4250.0,0.0,0.0,0.07432529099969543,4 8 12 20 25 35 47 54 68 98,1.0,0.020447317001526244,2.9560300560006,85.0,9.0,4254.0,101.0,405.0,1.0,1.0,10.0,13.0,0.13,10.0,0.1,30.0,13.0,0.13,,0.0,8 12 20 25 35 47 54 68 98,1.0,9.0,8.0,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,99.0,10.0,12.0,12.0,17.0,9.0,9.0,9.0,9.0,9.0,4250.0,4352.0,4250.0,4250.0,4250.0,0.0,2.4,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.9,0.9,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.0,0.12128106900127023,0.016653201997542055,0.021060480998130515,0.018160745003115153,0.02498675000242656,0.6830429020010342,0.010921803997916868,0.0614027490009903,0.05272281300130999,0.1281352469995909,0.8043239710023045,0.027575005995458923,0.08246322999912081,0.07088355800442514,0.15312199700201745,3.7603540270029043,2.983605061996059,3.0384932859997207,3.026913614005025,3.1091520530026173
pmed4.txt,pmed4,100,20,3034.0,OPTIMAL,3034.0,0.0,2.0557571969984565,0 4 7 8 12 21 25 33 37 49 54 59 65 71 76 82 86 90 92 95,3034.0,0.0,0.0,0.18698090399993816,0 4 6 8 12 21 25 33 37 49 54 59 65 71 76 82 86 90 92 95,0.95,0.028921113000251353,2.271659213998646,102.0,11.0,3034.0,271.0,2090.0,1.0,0.9947368421052631,21.0,24.0,0.24,22.0,0.22,88.95454545454545,24.0,0.24,,0.0,4 7 8 12 21 25 33 37 49 54 59 65 71 76 82 86 90 92 95,1.0,6.0,5.0,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,99.0,23.0,24.0,24.0,23.0,19.0,19.0,19.0,19.0,19.0,3034.0,3034.0,3034.0,3034.0,3051.0,0.0,0.0,0.0,0.0,0.5603164139749506,0.0,0.0,0.0,0.0,0.5603164139749506,0.95,0.95,0.95,0.95,0.95,1.0,1.0,1.0,1.0,1.0,0.14924113400047645,0.035685350998392096,0.03678417199989781,0.03829263299849117,0.03682146899882355,0.7221168549986032,0.08333881799990195,0.08605335999891395,0.09757059000185109,0.08170405399869196,0.8713579889990797,0.11902416899829404,0.12283753199881176,0.13586322300034226,0.11852552299751551,3.1430172029977257,2.39068338299694,2.3944967459974578,2.4075224369989883,2.3901847369961615
pmed5.txt,pmed5,100,33,1355.0,OPTIMAL,1355.0,0.0,2.442624800001795,0 3 6 8 13 18 24 25 27 29 32 35 36 37 40 48 50 52 54 57 65 68 69 72 74 80 81 83 84 87 93 94 96,1355.0,0.0,0.0,0.23658830500062322,0 3 6 8 13 18 24 25 27 29 32 36 37 40 48 50 52 53 54 57 64 68 69 72 74 80 81 83 84 87 93 94 96,0.9393939393939394,0.039819372999772895,2.719032478002191,95.0,10.0,1355.0,693.0,5280.0,1.0,0.9962121212121212,34.0,37.0,0.37,34.0,0.34,144.08823529411765,37.0,0.37,,0.0,3 6 8 13 18 24 25 27 29 32 35 36 37 40 48 50 52 54 57 65 68 69 72 74 80 81 83 84 87 93 94 96,1.0,3.0,2.0,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,99.0,39.0,40.0,40.0,34.0,32.0,32.0,32.0,32.0,32.0,1355.0,1355.0,1355.0,1355.0,1388.0,0.0,0.0,0.0,0.0,2.4354243542435423,0.0,0.0,0.0,0.0,2.4354243542435423,0.9696969696969697,0.9696969696969697,0.9696969696969697,0.9696969696969697,0.9696969696969697,1.0,1.0,1.0,1.0,1.0,0.16413352399831638,0.12043099599759444,0.09763137300251401,0.097328808002203,0.07164054200256942,1.9287799679987074,0.18380075200184365,0.1907948240004771,0.2021822750029969,0.07175993000055314,2.092913491997024,0.3042317479994381,0.2884261970029911,0.2995110830051999,0.14340047200312256,4.811945969999215,3.023264226001629,3.007458675005182,3.018543561007391,2.8624329500053136
pmed6.txt,pmed6,200,5,7824.0,OPTIMAL,7824.0,0.0,211.43595014999664,15 85 100 110 125,7824.0,0.0,0.0,0.2358691910012567,15 85 100 110 125,1.0,0.03347693700197851,211.70529627799988,254.0,26.0,7874.0,65.0,260.0,1.0,1.0,7.0,9.0,0.045,7.0,0.035,24.142857142857142,9.0,0.045,,0.0,85 100 110 125,1.0,39.0,38.0,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,199.0,6.0,8.0,8.0,42.0,4.0,4.0,4.0,4.0,4.0,7846.0,8416.0,7846.0,7846.0,7846.0,0.28118609406952966,7.566462167689162,0.28118609406952966,0.28118609406952966,0.28118609406952966,0.0,7.264848330359419,0.0,0.0,0.0,0.8,0.8,0.8,0.8,0.8,1.0,1.0,1.0,1.0,1.0,0.31232003399782116,0.011511289998452412,0.013727653000387363,0.017278809998970246,0.06816253199940547,2.2484996620005404,0.05131700000129058,0.07824889899711707,0.0827275540032133,1.4349659469990002,2.5608196959983616,0.06282828999974299,0.09197655199750443,0.10000636400218355,1.5031284789984056,214.26611597399824,211.76812456799962,211.79727282999738,211.80530264200206,213.20842475699828
pmed7.txt,pmed7,200,10,5631.0,OPTIMAL,5631.0,0.0,9.512815695001336,2 9 71 86 115 130 141 180 185 190,5631.0,0.0,0.0,0.42764896399967256,2 9 71 86 130 141 180 185 190 198,0.9,0.035279078998428304,9.975743737999437,119.0,12.0,5643.0,121.0,540.0,1.0,1.0,10.0,16.0,0.08,11.0,0.055,38.81818181818182,16.0,0.08,,0.0,9 71 86 115 130 141 180 185 190,1.0,24.0,23.0,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,199.0,10.0,15.0,15.0,32.0,9.0,9.0,9.0,9.0,9.0,5643.0,5864.0,5643.0,5643.0,5643.0,0.21310602024507191,4.13780855975848,0.21310602024507191,0.21310602024507191,0.21310602024507191,0.0,3.916356547935495,0.0,0.0,0.0,0.9,0.9,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.0,0.31391965900184005,0.01757848299894249,0.025348456998472102,0.02609617599955527,0.053431173000717536,1.9632780460015056,0.010005823998653796,0.11712268400151515,0.11766299199734931,0.6376218849982251,2.2771977050033456,0.027584306997596286,0.14247114099998726,0.14375916799690458,0.6910530579989427,12.252941443002783,10.003328044997033,10.118214878999424,10.119502905996342,10.66679679599838
pmed8.txt,pmed8,200,20,4445.0,OPTIMAL,4445.0,0.0,9.65052264300175,41 65 69 75 82 95 103 113 116 118 126 129 132 138 145 153 166 179 193 198,4445.0,0.0,0.0,1.0332722989987815,41 65 69 75 82 95 103 113 116 118 126 129 132 138 145 153 166 178 193 198,0.95,0.033921005997399334,10.717715947997931,90.0,9.0,4447.0,269.0,1710.0,1.0,1.0,21.0,23.0,0.115,23.0,0.115,73.52173913043478,23.0,0.115,,0.0,65 69 75 82 95 103 113 116 118 126 129 132 138 145 153 166 179 193 198,1.0,16.0,15.0,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,199.0,22.0,22.0,22.0,34.0,19.0,19.0,19.0,19.0,19.0,4490.0,4628.0,4628.0,4628.0,4550.0,1.0123734533183353,4.116985376827897,4.116985376827897,4.116985376827897,2.3622047244094486,0.0,3.0734966592427617,3.0734966592427617,3.0734966592427617,1.3363028953229399,0.95,0.95,0.95,0.95,0.95,1.0,1.0,1.0,1.0,1.0,0.3126191599985759,0.03509170000324957,0.03653449099874706,0.03407749200050603,0.05469572000220069,1.7712809700024081,0.07903406700279447,0.08028196000304888,0.08007825799722923,0.3487009160016896,2.083900130000984,0.11412576700604404,0.11681645100179594,0.11415574999773526,0.4033966360038903,12.801616077998915,10.831841715003975,10.834532398999727,10.831871697995666,11.121112584001821
pmed9.txt,pmed9,200,40,2734.0,OPTIMAL,2734.0,0.0,9.574649270001828,0 2 11 18 24 28 30 39 45 46 49 53 54 57 66 69 71 76 80 87 90 95 97 100 107 121 125 128 131 142 147 150 154 166 167 175 180 181 191 199,2734.0,0.0,0.0,1.3183747319999384,0 2 11 18 24 28 39 45 46 47 49 53 54 60 66 69 71 78 85 87 89 95 98 100 108 121 124 125 128 131 147 150 154 155 167 175 180 181 191 199,0.775,0.04026824299944565,10.933292245001212,177.0,18.0,2737.0,1424.0,14040.0,0.9995014245014245,1.0,42.0,45.0,0.225,42.0,0.21,283.5952380952381,45.0,0.225,,0.0,2 11 18 24 28 30 39 45 46 49 53 54 57 66 69 71 76 80 87 90 95 97 100 107 121 125 128 131 142 147 150 154 166 167 175 180 181 191 199,1.0,7.0,6.0,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,199.0,52.0,53.0,53.0,45.0,39.0,39.0,39.0,39.0,39.0,2737.0,2798.0,2798.0,2798.0,2807.0,0.1097293343087052,2.3408924652523773,2.3408924652523773,2.3408924652523773,2.670080468178493,0.0,2.228717573986116,2.228717573986116,2.228717573986116,2.557544757033248,0.975,0.975,0.975,0.975,0.975,1.0,1.0,1.0,1.0,1.0,0.3069458610007132,0.08815727399996831,0.08388105999983964,0.08703089200207614,0.07214341100188904,1.5667946950015903,0.30116780399839627,0.3389839769988612,0.3380870490000234,0.1351298379995569,1.8737405560023035,0.3893250779983646,0.4228650369987008,0.42511794100209954,0.20727324900144595,12.807032801003515,11.322617322999577,11.356157281999913,11.358410186003312,11.140565494002658
