variant,variant_order,candidate_facility_count,fixed_facility_count,forbidden_facility_count,candidate_facility_fraction,fixed_facilities,forbidden_facilities,objective_value,model_build_seconds,solve_seconds,total_variant_seconds,open_facilities_count,open_facilities,status,error_message,instance,reoptimization_instance,instance_id,n,p,best_known_cost,exact_original_status,exact_original_objective,exact_original_model_build_seconds,exact_original_solve_seconds,exact_original_total_seconds,exact_original_open_facilities,exact_original_gap_to_best_known_percent,reference_source,reference_cost,reference_facilities,metaheuristic_best_cost,metaheuristic_runtime_seconds,metaheuristic_gap_to_best_known_percent,metaheuristic_gap_to_exact_percent,metaheuristic_best_facilities,metaheuristic_exact_overlap_count,metaheuristic_exact_overlap_fraction,structure_extraction_runtime_seconds,pre_reoptimization_seconds,removed_facility,removed_facility_zero_based,removal_position,removed_facility_position,remaining_optimal_facilities,remaining_optimal_facilities_count,removed_facility_in_meta_best,source_ltm_size,top_solution_count,top_fraction,top_cost_cutoff,full_ltm_cost_min,full_ltm_cost_max,top_ltm_cost_min,top_ltm_cost_max,replacement_pool_strategy,replacement_pool_reference_variant,replacement_pool_target_size,replacement_pool_available_candidate_count,replacement_pool_shortfall,replacement_pool_excluded_best_facilities,memory_strategy,overlap_with_original_optimum_count,overlap_with_original_optimum_fraction,dropped_optimal_facilities_count,new_facilities_count,dropped_optimal_facilities,new_facilities,degradation_vs_exact_percent,total_pipeline_seconds,analysis_memory_size,analysis_memory_min_cost,analysis_memory_max_cost,analysis_solution_count,analysis_swap_edges,analysis_component_count,analysis_largest_component_size,analysis_smallest_component_size,analysis_is_connected,cooccurrence_edges,cooccurrence_total_weight,max_k_cut_fraction_cut,max_k_cut_best_facility_separation,pre_connection_component_count,post_connection_component_count,pre_connection_solution_count,post_connection_solution_count,trajectory_added_solution_count,trajectory_movement_count,trajectory_connection_edge_count,trajectory_generated_out_of_range_count,guard_fallback_used,best_component_solution_count,best_component_selection_reason,max_k_cut_removed_group_found,max_k_cut_removed_group_size,max_k_cut_replacement_pool_size,max_k_cut_removed_group,max_k_cut_replacement_pool,max_k_cut_groups_formatted,baseline_status,baseline_objective_value,baseline_total_variant_seconds,baseline_total_pipeline_seconds,gap_to_all_facilities_baseline_percent,time_delta_to_baseline_seconds,baseline_is_optimal
max_k_cut_mst_trajectory,3,,,,,,,,,,,,,PIPELINE_ERROR,ValueError: The original exact model must be OPTIMAL. Received status=NO_SOLUTION_FOUND.,pmed16.txt,pmed16__remove_pos_1,pmed16,400,5,8162.0,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIPELINE_ERROR,,,,,,False
max_k_cut_pairwise_trajectory,4,,,,,,,,,,,,,PIPELINE_ERROR,ValueError: The original exact model must be OPTIMAL. Received status=NO_SOLUTION_FOUND.,pmed16.txt,pmed16__remove_pos_1,pmed16,400,5,8162.0,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIPELINE_ERROR,,,,,,False
max_k_cut_mst_range_guard,5,,,,,,,,,,,,,PIPELINE_ERROR,ValueError: The original exact model must be OPTIMAL. Received status=NO_SOLUTION_FOUND.,pmed16.txt,pmed16__remove_pos_1,pmed16,400,5,8162.0,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIPELINE_ERROR,,,,,,False
max_k_cut_pairwise_range_guard,6,,,,,,,,,,,,,PIPELINE_ERROR,ValueError: The original exact model must be OPTIMAL. Received status=NO_SOLUTION_FOUND.,pmed16.txt,pmed16__remove_pos_1,pmed16,400,5,8162.0,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIPELINE_ERROR,,,,,,False
random_original_pool_size,7,,,,,,,,,,,,,PIPELINE_ERROR,ValueError: The original exact model must be OPTIMAL. Received status=NO_SOLUTION_FOUND.,pmed16.txt,pmed16__remove_pos_1,pmed16,400,5,8162.0,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIPELINE_ERROR,,,,,,False
nearest_original_pool_size,8,,,,,,,,,,,,,PIPELINE_ERROR,ValueError: The original exact model must be OPTIMAL. Received status=NO_SOLUTION_FOUND.,pmed16.txt,pmed16__remove_pos_1,pmed16,400,5,8162.0,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIPELINE_ERROR,,,,,,False
baseline_all_facilities,1,,,,,,,,,,,,,PIPELINE_ERROR,ValueError: The original exact model must be OPTIMAL. Received status=NO_SOLUTION_FOUND.,pmed16.txt,pmed16__remove_pos_2,pmed16,400,5,8162.0,,,,,,,,,,,,,,,,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIPELINE_ERROR,,,,,,False
max_k_cut_original,2,,,,,,,,,,,,,PIPELINE_ERROR,ValueError: The original exact model must be OPTIMAL. Received status=NO_SOLUTION_FOUND.,pmed16.txt,pmed16__remove_pos_2,pmed16,400,5,8162.0,,,,,,,,,,,,,,,,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIPELINE_ERROR,,,,,,False
max_k_cut_mst_trajectory,3,,,,,,,,,,,,,PIPELINE_ERROR,ValueError: The original exact model must be OPTIMAL. Received status=NO_SOLUTION_FOUND.,pmed16.txt,pmed16__remove_pos_2,pmed16,400,5,8162.0,,,,,,,,,,,,,,,,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIPELINE_ERROR,,,,,,False
max_k_cut_pairwise_trajectory,4,,,,,,,,,,,,,PIPELINE_ERROR,ValueError: The original exact model must be OPTIMAL. Received status=NO_SOLUTION_FOUND.,pmed16.txt,pmed16__remove_pos_2,pmed16,400,5,8162.0,,,,,,,,,,,,,,,,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIPELINE_ERROR,,,,,,False
max_k_cut_mst_range_guard,5,,,,,,,,,,,,,PIPELINE_ERROR,ValueError: The original exact model must be OPTIMAL. Received status=NO_SOLUTION_FOUND.,pmed16.txt,pmed16__remove_pos_2,pmed16,400,5,8162.0,,,,,,,,,,,,,,,,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIPELINE_ERROR,,,,,,False
max_k_cut_pairwise_range_guard,6,,,,,,,,,,,,,PIPELINE_ERROR,ValueError: The original exact model must be OPTIMAL. Received status=NO_SOLUTION_FOUND.,pmed16.txt,pmed16__remove_pos_2,pmed16,400,5,8162.0,,,,,,,,,,,,,,,,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIPELINE_ERROR,,,,,,False
random_original_pool_size,7,,,,,,,,,,,,,PIPELINE_ERROR,ValueError: The original exact model must be OPTIMAL. Received status=NO_SOLUTION_FOUND.,pmed16.txt,pmed16__remove_pos_2,pmed16,400,5,8162.0,,,,,,,,,,,,,,,,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIPELINE_ERROR,,,,,,False
nearest_original_pool_size,8,,,,,,,,,,,,,PIPELINE_ERROR,ValueError: The original exact model must be OPTIMAL. Received status=NO_SOLUTION_FOUND.,pmed16.txt,pmed16__remove_pos_2,pmed16,400,5,8162.0,,,,,,,,,,,,,,,,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIPELINE_ERROR,,,,,,False
max_k_cut_pairwise_trajectory,4,132.0,132.0,1.0,0.33,4 7 8 13 15 18 27 33 36 39 48 53 55 61 63 64 69 70 72 74 76 77 80 82 85 86 88 89 90 91 95 96 97 98 100 101 103 104 106 108 112 114 115 116 120 121 124 135 136 137 141 146 148 151 158 162 164 165 166 167 171 181 184 186 189 191 195 198 199 202 205 211 213 214 227 231 237 239 240 242 243 246 251 252 254 260 261 262 263 265 268 270 271 273 282 283 287 290 291 293 294 297 298 300 304 314 316 320 323 328 330 331 333 337 338 341 342 353 355 357 366 370 378 385 386 389 390 391 394 395 396 399,25,,,,,0.0,,INFEASIBLE_POOL,Candidate facility pool smaller than p: 132 < 133.,pmed20.txt,pmed20__remove_pos_6__facility_26,pmed20,400,133,1789.0,OPTIMAL,1789.0,1.4992225089990825,26.55054541899881,28.04976792799789,4 7 8 13 15 18 25 27 33 36 39 48 53 55 61 63 64 69 70 72 74 76 77 80 82 85 86 88 89 90 91 95 96 97 98 100 101 103 104 106 108 112 114 115 116 120 121 124 135 136 137 141 146 148 151 158 162 164 165 166 167 171 181 184 186 189 191 195 198 199 202 205 211 213 214 227 231 237 239 240 242 243 246 251 252 254 260 261 262 263 265 268 270 271 273 282 283 287 290 291 293 294 297 298 300 304 314 316 320 323 328 330 331 333 337 338 341 342 353 355 357 366 370 378 385 386 389 390 391 394 395 396 399,0.0,exact_optimum,1789.0,4 7 8 13 15 18 25 27 33 36 39 48 53 55 61 63 64 69 70 72 74 76 77 80 82 85 86 88 89 90 91 95 96 97 98 100 101 103 104 106 108 112 114 115 116 120 121 124 135 136 137 141 146 148 151 158 162 164 165 166 167 171 181 184 186 189 191 195 198 199 202 205 211 213 214 227 231 237 239 240 242 243 246 251 252 254 260 261 262 263 265 268 270 271 273 282 283 287 290 291 293 294 297 298 300 304 314 316 320 323 328 330 331 333 337 338 341 342 353 355 357 366 370 378 385 386 389 390 391 394 395 396 399,1789.0,26.106424161000177,0.0,0.0,3 7 13 14 15 18 25 27 33 34 36 39 48 55 61 63 64 69 70 72 74 75 76 77 80 82 85 86 88 89 90 91 95 96 97 98 101 103 104 106 108 112 114 115 116 120 124 135 136 141 146 147 148 151 158 162 164 165 166 167 172 181 184 186 188 191 196 198 199 202 205 213 214 227 231 237 239 240 242 243 251 252 254 260 261 262 263 265 266 268 270 271 273 282 283 287 291 293 294 297 299 300 304 314 316 320 323 328 330 331 333 337 338 340 341 342 346 347 353 355 356 357 366 370 378 385 388 389 391 394 395 396 399,118.0,0.8872180451127819,3.49663669200163,57.6528287809997,26.0,25.0,6,6,4 7 8 13 15 18 27 33 36 39 48 53 55 61 63 64 69 70 72 74 76 77 80 82 85 86 88 89 90 91 95 96 97 98 100 101 103 104 106 108 112 114 115 116 120 121 124 135 136 137 141 146 148 151 158 162 164 165 166 167 171 181 184 186 189 191 195 198 199 202 205 211 213 214 227 231 237 239 240 242 243 246 251 252 254 260 261 262 263 265 268 270 271 273 282 283 287 290 291 293 294 297 298 300 304 314 316 320 323 328 330 331 333 337 338 341 342 353 355 357 366 370 378 385 386 389 390 391 394 395 396 399,132.0,1.0,323.0,33.0,0.1,1789.0,1789.0,1805.0,1789.0,1789.0,max_k_cut_group,max_k_cut_pairwise_trajectory,2.0,2.0,0.0,,top_ltm_pairwise_trajectory,0.0,0.0,133.0,0.0,4 7 8 13 15 18 25 27 33 36 39 48 53 55 61 63 64 69 70 72 74 76 77 80 82 85 86 88 89 90 91 95 96 97 98 100 101 103 104 106 108 112 114 115 116 120 121 124 135 136 137 141 146 148 151 158 162 164 165 166 167 171 181 184 186 189 191 195 198 199 202 205 211 213 214 227 231 237 239 240 242 243 246 251 252 254 260 261 262 263 265 268 270 271 273 282 283 287 290 291 293 294 297 298 300 304 314 316 320 323 328 330 331 333 337 338 341 342 353 355 357 366 370 378 385 386 389 390 391 394 395 396 399,,,57.6528287809997,135.0,1789.0,1792.0,135.0,147.0,1.0,135.0,135.0,True,8262.0,-185594.0,0.0,0.99419002050581,5.0,1.0,33.0,135.0,102.0,122.0,10.0,0.0,False,,,1.0,3.0,2.0,25 158 291,158 291,0 133 266 399 | 1 134 267 | 2 135 268 | 3 136 269 | 4 137 270 | 5 138 271 | 6 139 272 | 7 140 273 | 8 141 274 | 9 142 275 | 10 143 276 | 11 144 277 | 12 145 278 | 13 146 279 | 14 147 280 | 15 148 281 | 16 149 282 | 17 150 283 | 18 151 284 | 19 152 285 | 20 153 286 | 21 154 287 | 22 155 288 | 23 156 289 | 24 157 290 | 25 158 291 | 26 159 292 | 27 160 293 | 28 161 294 | 29 162 295 | 30 163 296 | 31 164 297 | 32 165 298 | 33 166 299 | 34 167 300 | 35 168 301 | 36 169 302 | 37 170 303 | 38 171 304 | 39 172 305 | 40 173 306 | 41 174 307 | 42 175 308 | 43 176 309 | 44 177 310 | 45 178 311 | 46 179 312 | 47 180 313 | 48 181 314 | 49 182 315 | 50 183 316 | 51 184 317 | 52 185 318 | 53 186 319 | 54 187 320 | 55 188 321 | 56 189 322 | 57 190 323 | 58 191 324 | 59 192 325 | 60 193 326 | 61 194 327 | 62 195 328 | 63 196 329 | 64 197 330 | 65 198 331 | 66 199 332 | 67 200 333 | 68 201 334 | 69 202 335 | 70 203 336 | 71 204 337 | 72 205 338 | 73 206 339 | 74 207 340 | 75 208 341 | 76 209 342 | 77 210 343 | 78 211 344 | 79 212 345 | 80 213 346 | 81 214 347 | 82 215 348 | 83 216 349 | 84 217 350 | 85 218 351 | 86 219 352 | 87 220 353 | 88 221 354 | 89 222 355 | 90 223 356 | 91 224 357 | 92 225 358 | 93 226 359 | 94 227 360 | 95 228 361 | 96 229 362 | 97 230 363 | 98 231 364 | 99 232 365 | 100 233 366 | 101 234 367 | 102 235 368 | 103 236 369 | 104 237 370 | 105 238 371 | 106 239 372 | 107 240 373 | 108 241 374 | 109 242 375 | 110 243 376 | 111 244 377 | 112 245 378 | 113 246 379 | 114 247 380 | 115 248 381 | 116 249 382 | 117 250 383 | 118 251 384 | 119 252 385 | 120 253 386 | 121 254 387 | 122 255 388 | 123 256 389 | 124 257 390 | 125 258 391 | 126 259 392 | 127 260 393 | 128 261 394 | 129 262 395 | 130 263 396 | 131 264 397 | 132 265 398,OPTIMAL,1790.0,11.897617679998802,69.5504464609985,,,True
max_k_cut_pairwise_range_guard,6,132.0,132.0,1.0,0.33,4 7 8 13 15 18 27 33 36 39 48 53 55 61 63 64 69 70 72 74 76 77 80 82 85 86 88 89 90 91 95 96 97 98 100 101 103 104 106 108 112 114 115 116 120 121 124 135 136 137 141 146 148 151 158 162 164 165 166 167 171 181 184 186 189 191 195 198 199 202 205 211 213 214 227 231 237 239 240 242 243 246 251 252 254 260 261 262 263 265 268 270 271 273 282 283 287 290 291 293 294 297 298 300 304 314 316 320 323 328 330 331 333 337 338 341 342 353 355 357 366 370 378 385 386 389 390 391 394 395 396 399,25,,,,,0.0,,INFEASIBLE_POOL,Candidate facility pool smaller than p: 132 < 133.,pmed20.txt,pmed20__remove_pos_6__facility_26,pmed20,400,133,1789.0,OPTIMAL,1789.0,1.4992225089990825,26.55054541899881,28.04976792799789,4 7 8 13 15 18 25 27 33 36 39 48 53 55 61 63 64 69 70 72 74 76 77 80 82 85 86 88 89 90 91 95 96 97 98 100 101 103 104 106 108 112 114 115 116 120 121 124 135 136 137 141 146 148 151 158 162 164 165 166 167 171 181 184 186 189 191 195 198 199 202 205 211 213 214 227 231 237 239 240 242 243 246 251 252 254 260 261 262 263 265 268 270 271 273 282 283 287 290 291 293 294 297 298 300 304 314 316 320 323 328 330 331 333 337 338 341 342 353 355 357 366 370 378 385 386 389 390 391 394 395 396 399,0.0,exact_optimum,1789.0,4 7 8 13 15 18 25 27 33 36 39 48 53 55 61 63 64 69 70 72 74 76 77 80 82 85 86 88 89 90 91 95 96 97 98 100 101 103 104 106 108 112 114 115 116 120 121 124 135 136 137 141 146 148 151 158 162 164 165 166 167 171 181 184 186 189 191 195 198 199 202 205 211 213 214 227 231 237 239 240 242 243 246 251 252 254 260 261 262 263 265 268 270 271 273 282 283 287 290 291 293 294 297 298 300 304 314 316 320 323 328 330 331 333 337 338 341 342 353 355 357 366 370 378 385 386 389 390 391 394 395 396 399,1789.0,26.106424161000177,0.0,0.0,3 7 13 14 15 18 25 27 33 34 36 39 48 55 61 63 64 69 70 72 74 75 76 77 80 82 85 86 88 89 90 91 95 96 97 98 101 103 104 106 108 112 114 115 116 120 124 135 136 141 146 147 148 151 158 162 164 165 166 167 172 181 184 186 188 191 196 198 199 202 205 213 214 227 231 237 239 240 242 243 251 252 254 260 261 262 263 265 266 268 270 271 273 282 283 287 291 293 294 297 299 300 304 314 316 320 323 328 330 331 333 337 338 340 341 342 346 347 353 355 356 357 366 370 378 385 388 389 391 394 395 396 399,118.0,0.8872180451127819,3.49663669200163,57.6528287809997,26.0,25.0,6,6,4 7 8 13 15 18 27 33 36 39 48 53 55 61 63 64 69 70 72 74 76 77 80 82 85 86 88 89 90 91 95 96 97 98 100 101 103 104 106 108 112 114 115 116 120 121 124 135 136 137 141 146 148 151 158 162 164 165 166 167 171 181 184 186 189 191 195 198 199 202 205 211 213 214 227 231 237 239 240 242 243 246 251 252 254 260 261 262 263 265 268 270 271 273 282 283 287 290 291 293 294 297 298 300 304 314 316 320 323 328 330 331 333 337 338 341 342 353 355 357 366 370 378 385 386 389 390 391 394 395 396 399,132.0,1.0,323.0,33.0,0.1,1789.0,1789.0,1805.0,1789.0,1789.0,max_k_cut_group,max_k_cut_pairwise_range_guard,2.0,2.0,0.0,,top_ltm_pairwise_trajectory_range_guard,0.0,0.0,133.0,0.0,4 7 8 13 15 18 25 27 33 36 39 48 53 55 61 63 64 69 70 72 74 76 77 80 82 85 86 88 89 90 91 95 96 97 98 100 101 103 104 106 108 112 114 115 116 120 121 124 135 136 137 141 146 148 151 158 162 164 165 166 167 171 181 184 186 189 191 195 198 199 202 205 211 213 214 227 231 237 239 240 242 243 246 251 252 254 260 261 262 263 265 268 270 271 273 282 283 287 290 291 293 294 297 298 300 304 314 316 320 323 328 330 331 333 337 338 341 342 353 355 357 366 370 378 385 386 389 390 391 394 395 396 399,,,57.6528287809997,135.0,1789.0,1792.0,135.0,147.0,1.0,135.0,135.0,True,8262.0,-185594.0,0.0,0.99419002050581,5.0,1.0,33.0,135.0,102.0,122.0,10.0,0.0,False,,,1.0,3.0,2.0,25 158 291,158 291,0 133 266 399 | 1 134 267 | 2 135 268 | 3 136 269 | 4 137 270 | 5 138 271 | 6 139 272 | 7 140 273 | 8 141 274 | 9 142 275 | 10 143 276 | 11 144 277 | 12 145 278 | 13 146 279 | 14 147 280 | 15 148 281 | 16 149 282 | 17 150 283 | 18 151 284 | 19 152 285 | 20 153 286 | 21 154 287 | 22 155 288 | 23 156 289 | 24 157 290 | 25 158 291 | 26 159 292 | 27 160 293 | 28 161 294 | 29 162 295 | 30 163 296 | 31 164 297 | 32 165 298 | 33 166 299 | 34 167 300 | 35 168 301 | 36 169 302 | 37 170 303 | 38 171 304 | 39 172 305 | 40 173 306 | 41 174 307 | 42 175 308 | 43 176 309 | 44 177 310 | 45 178 311 | 46 179 312 | 47 180 313 | 48 181 314 | 49 182 315 | 50 183 316 | 51 184 317 | 52 185 318 | 53 186 319 | 54 187 320 | 55 188 321 | 56 189 322 | 57 190 323 | 58 191 324 | 59 192 325 | 60 193 326 | 61 194 327 | 62 195 328 | 63 196 329 | 64 197 330 | 65 198 331 | 66 199 332 | 67 200 333 | 68 201 334 | 69 202 335 | 70 203 336 | 71 204 337 | 72 205 338 | 73 206 339 | 74 207 340 | 75 208 341 | 76 209 342 | 77 210 343 | 78 211 344 | 79 212 345 | 80 213 346 | 81 214 347 | 82 215 348 | 83 216 349 | 84 217 350 | 85 218 351 | 86 219 352 | 87 220 353 | 88 221 354 | 89 222 355 | 90 223 356 | 91 224 357 | 92 225 358 | 93 226 359 | 94 227 360 | 95 228 361 | 96 229 362 | 97 230 363 | 98 231 364 | 99 232 365 | 100 233 366 | 101 234 367 | 102 235 368 | 103 236 369 | 104 237 370 | 105 238 371 | 106 239 372 | 107 240 373 | 108 241 374 | 109 242 375 | 110 243 376 | 111 244 377 | 112 245 378 | 113 246 379 | 114 247 380 | 115 248 381 | 116 249 382 | 117 250 383 | 118 251 384 | 119 252 385 | 120 253 386 | 121 254 387 | 122 255 388 | 123 256 389 | 124 257 390 | 125 258 391 | 126 259 392 | 127 260 393 | 128 261 394 | 129 262 395 | 130 263 396 | 131 264 397 | 132 265 398,OPTIMAL,1790.0,11.897617679998802,69.5504464609985,,,True
