instance,instance_id,n,p,best_known_cost,best_cost,gap_percent,memory_size,top_solution_count,top_cost_cutoff,cooccurrence_edges,cooccurrence_total_weight,metaheuristic_runtime_seconds,structure_extraction_runtime_seconds,interpretability_overhead_ratio,total_pipeline_runtime_seconds,communities_count,communities_weighted_modularity,communities_coverage,communities_best_facility_concentration,communities_best_facility_purity,max_p_cut_fraction_cut,max_p_cut_best_facility_separation,k_core_max_level,k_core_core_size,k_core_core_mass,k_core_best_core_recall,k_core_best_core_precision,densest_subgraph_size,densest_subgraph_average_internal_weighted_degree,densest_subgraph_edge_percentage,densest_subgraph_best_overlap,k_core_densest_subgraph_iou,status,error_message
pmed20.txt,pmed20,400,133,1789.0,1789.0,0.0,318,32,1789.0,13097,280896.0,26.42527973199992,0.4613022479999245,0.017456853917096154,26.967225561000078,237,0.007962423038971265,0.8203392002734108,0.8714455311210356,1.0,0.9999109990886307,0.9993164730006835,138,154,0.385,0.9097744360902256,0.7857142857142857,136,3672.1470588235293,0.7006184622432619,0.8646616541353384,0.8831168831168831,ok,
pmed21.txt,pmed21,500,5,9138.0,9138.0,0.0,714,72,9270.0,156,720.0,3.952632671999936,0.29214603800005534,0.0739117601464941,4.2660295619999715,471,0.010123456790123421,0.6583333333333333,0.6800000000000002,1.0,0.9986111111111111,1.0,10,14,0.028,1.0,0.35714285714285715,5,118.0,0.0641025641025641,1.0,0.35714285714285715,ok,
pmed22.txt,pmed22,500,10,8579.0,8579.0,0.0,329,33,8602.0,141,1485.0,8.015971482000054,0.29795925300004455,0.037170697733782496,8.324741989000017,482,0.0,1.0,1.0,1.0,1.0,1.0,13,15,0.03,1.0,0.6666666666666666,13,192.6153846153846,0.5319148936170213,1.0,0.8666666666666667,ok,
pmed23.txt,pmed23,500,50,4619.0,4619.0,0.0,71,8,4619.0,1521,9800.0,30.116930509999975,0.3322358030000032,0.011031529354881907,30.45787158400003,446,6.530612244895354e-05,0.923265306122449,0.8872,1.0,1.0,1.0,51,53,0.106,0.96,0.9056603773584906,51,367.1372549019608,0.8376068376068376,0.92,0.9622641509433962,ok,
pmed24.txt,pmed24,500,100,2961.0,2961.0,0.0,236,24,2961.0,7613,118800.0,43.52710470399995,0.5039382950000117,0.011577574443027495,44.05285044699997,375,0.012630208333333365,0.8097222222222222,1.0,0.5,0.9998737373737374,1.0,99,127,0.254,1.0,0.7874015748031497,102,2028.4705882352941,0.6762117430710627,0.92,0.8031496062992126,ok,
pmed25.txt,pmed25,500,167,1828.0,1828.0,0.0,433,44,1832.0,23691,609884.0,77.21062871200002,0.9228665159999991,0.01195258387860489,78.18281917799993,278,0.005868408944553963,0.8167454794682267,0.705260138405823,1.0,0.999891782699661,0.9997114205324291,181,197,0.394,0.9700598802395209,0.8223350253807107,171,6274.304093567252,0.6133552825967667,0.8862275449101796,0.868020304568528,ok,
pmed26.txt,pmed26,600,5,9917.0,9917.0,0.0,818,82,9987.0,124,820.0,7.621995368999933,0.49545179500000813,0.06500289898037755,8.147129454000037,579,0.01697798929208799,0.5853658536585366,0.52,0.6666666666666666,1.0,1.0,8,15,0.025,1.0,0.3333333333333333,11,110.18181818181819,0.3790322580645161,1.0,0.7333333333333333,ok,
pmed27.txt,pmed27,600,10,8307.0,8307.0,0.0,448,45,8321.0,137,2025.0,12.563688565999996,0.47268266499997935,0.037622921207961076,13.052522071999988,583,0.0,1.0,1.0,1.0,1.0,1.0,14,16,0.02666666666666667,1.0,0.625,14,249.71428571428572,0.635036496350365,1.0,0.875,ok,
pmed28.txt,pmed28,600,60,4498.0,4498.0,0.0,127,13,4498.0,2253,23010.0,61.32349018399998,0.5287145589999227,0.008621729738694335,61.8641976670001,534,0.0006078182284178394,0.9433724467622773,1.0,0.5,1.0,1.0,62,66,0.11,0.9833333333333333,0.8939393939393939,60,710.9666666666667,0.7856191744340879,0.9666666666666667,0.9090909090909091,ok,
pmed29.txt,pmed29,600,120,3033.0,3034.0,0.03297065611605671,276,28,3036.0,12659,199920.0,112.09278448400005,0.8493306699999721,0.007577032490625695,112.98750692800002,438,0.006255168734160356,0.8257903161264506,0.768888888888889,0.6666666666666666,0.9999149659863945,0.999859943977591,129,142,0.23666666666666666,0.9916666666666667,0.8380281690140845,122,2889.4754098360654,0.5827474524054033,0.9583333333333334,0.8591549295774648,ok,
pmed30.txt,pmed30,600,200,1989.0,1990.0,0.05027652086475616,556,56,1994.0,38431,1114400.0,169.9416593719999,1.5684729649999554,0.009229478932923623,171.5893622110001,315,0.014591780650702518,0.7891852117731515,0.67405,1.0,0.9999048815506102,0.9997989949748743,228,253,0.4216666666666667,1.0,0.7905138339920948,203,9036.197044334975,0.5333975176289975,0.86,0.7538461538461538,ok,
pmed31.txt,pmed31,700,5,10086.0,10086.0,0.0,928,93,10152.0,148,930.0,12.192001972999833,0.7579027259998838,0.062163927440162844,12.99375969300013,678,0.043348363972713605,0.5806451612903226,0.52,1.0,0.9903225806451613,1.0,9,17,0.024285714285714285,1.0,0.29411764705882354,7,123.71428571428571,0.12837837837837837,1.0,0.4117647058823529,ok,
pmed32.txt,pmed32,700,10,9297.0,9297.0,0.0,411,42,9317.0,156,1890.0,22.159680492000007,0.7528016619999107,0.03397168394515814,22.93783879600005,681,0.0,1.0,1.0,1.0,1.0,1.0,13,17,0.024285714285714285,1.0,0.5882352941176471,14,236.57142857142858,0.5576923076923077,1.0,0.8235294117647058,ok,
pmed33.txt,pmed33,700,70,4700.0,4700.0,0.0,171,18,4701.0,3684,43470.0,127.63572933799992,0.788868710000088,0.006180626021347337,128.44630966399995,614,0.006646510456034264,0.8317460317460318,0.7759183673469388,1.0,0.9999309868875086,0.9995859213250518,72,82,0.11714285714285715,0.9714285714285714,0.8292682926829268,70,1076.4857142857143,0.6555374592833876,0.8857142857142857,0.8536585365853658,ok,
pmed34.txt,pmed34,700,140,3013.0,3014.0,0.03318951211417192,301,31,3015.0,15099,301630.0,215.99352854900008,1.1862497230001736,0.005492061410215178,217.22493839799995,524,0.005462257983542851,0.8415111228989159,0.6975510204081632,1.0,0.9999336935981169,1.0,145,158,0.2257142857142857,0.9428571428571428,0.8354430379746836,142,3823.042253521127,0.6628915822239884,0.9,0.8987341772151899,ok,
pmed35.txt,pmed35,800,5,10400.0,10400.0,0.0,1092,110,10516.0,168,1100.0,18.75218965099998,1.0852824640001018,0.05787497269377435,19.900571660999958,770,0.020158677685950505,0.6218181818181818,0.6800000000000002,1.0,0.9963636363636363,1.0,8,13,0.01625,1.0,0.38461538461538464,7,156.57142857142858,0.1130952380952381,1.0,0.5384615384615384,ok,
pmed36.txt,pmed36,800,10,9934.0,9934.0,0.0,751,76,9964.0,266,3420.0,45.422790548999956,1.146477085000015,0.025240128823949066,46.616039050999916,772,0.02496114188981219,0.6880116959064327,0.8200000000000001,1.0,0.9961988304093568,1.0,13,16,0.02,1.0,0.625,12,404.1666666666667,0.24436090225563908,1.0,0.75,ok,
pmed37.txt,pmed37,800,80,5057.0,5057.0,0.0,98,10,5058.0,4358,31600.0,209.0404616830001,1.2069856020000316,0.00577393291366897,210.27459006100003,707,0.002612381329113912,0.8617405063291139,0.8200000000000001,1.0,1.0,1.0,82,87,0.10875,0.9875,0.9080459770114943,81,707.9012345679013,0.7432308398347865,0.9875,0.9310344827586207,ok,
pmed38.txt,pmed38,900,5,11060.0,11060.0,0.0,1181,119,11137.0,154,1190.0,31.775164614999994,1.5140682359999573,0.04764942225618608,33.37084302199992,876,0.047646352658710533,0.5899159663865546,0.6800000000000002,1.0,0.9941176470588236,1.0,10,14,0.015555555555555555,1.0,0.35714285714285715,9,154.88888888888889,0.2077922077922078,1.0,0.6428571428571429,ok,
pmed39.txt,pmed39,900,10,9423.0,9423.0,0.0,665,67,9456.0,241,3015.0,50.576975962000006,1.5217929079999521,0.03008864960893116,52.14870985500011,874,0.0003782084601867543,0.9767827529021559,1.0,0.5,1.0,1.0,14,17,0.01888888888888889,1.0,0.5882352941176471,11,386.72727272727275,0.22406639004149378,1.0,0.6470588235294118,ok,
pmed40.txt,pmed40,900,90,5128.0,5130.0,0.0390015600624025,176,18,5131.0,6770,72090.0,455.32878658799973,1.6821432530000493,0.0036943485730501855,457.0558026560002,781,0.007795947795023078,0.8064363989457622,0.8565432098765433,1.0,0.9999028991538355,1.0,95,100,0.1111111111111111,0.9777777777777777,0.88,89,1385.5505617977528,0.5784342688330871,0.9444444444444444,0.89,ok,
