reoptimization_instance,instance,instance_id,n,p,best_known_cost,exact_original_objective,exact_original_total_seconds,exact_original_open_facilities,reference_source,reference_cost,reference_facilities,metaheuristic_best_cost,metaheuristic_gap_to_exact_percent,metaheuristic_runtime_seconds,source_ltm_size,top_fraction,top_solution_count,top_cost_cutoff,full_ltm_cost_min,full_ltm_cost_max,removal_position,removed_facility,removed_facility_zero_based,remaining_optimal_facilities,baseline_all_facilities__status,max_k_cut_mst_range_guard__status,max_k_cut_mst_trajectory__status,max_k_cut_original__status,max_k_cut_pairwise_trajectory__status,baseline_all_facilities__objective_value,max_k_cut_mst_range_guard__objective_value,max_k_cut_mst_trajectory__objective_value,max_k_cut_original__objective_value,max_k_cut_pairwise_trajectory__objective_value,baseline_all_facilities__degradation_vs_exact_percent,max_k_cut_mst_range_guard__degradation_vs_exact_percent,max_k_cut_mst_trajectory__degradation_vs_exact_percent,max_k_cut_original__degradation_vs_exact_percent,max_k_cut_pairwise_trajectory__degradation_vs_exact_percent,baseline_all_facilities__gap_to_all_facilities_baseline_percent,max_k_cut_mst_range_guard__gap_to_all_facilities_baseline_percent,max_k_cut_mst_trajectory__gap_to_all_facilities_baseline_percent,max_k_cut_original__gap_to_all_facilities_baseline_percent,max_k_cut_pairwise_trajectory__gap_to_all_facilities_baseline_percent,baseline_all_facilities__candidate_facility_count,max_k_cut_mst_range_guard__candidate_facility_count,max_k_cut_mst_trajectory__candidate_facility_count,max_k_cut_original__candidate_facility_count,max_k_cut_pairwise_trajectory__candidate_facility_count,baseline_all_facilities__candidate_facility_fraction,max_k_cut_mst_range_guard__candidate_facility_fraction,max_k_cut_mst_trajectory__candidate_facility_fraction,max_k_cut_original__candidate_facility_fraction,max_k_cut_pairwise_trajectory__candidate_facility_fraction,baseline_all_facilities__total_variant_seconds,max_k_cut_mst_range_guard__total_variant_seconds,max_k_cut_mst_trajectory__total_variant_seconds,max_k_cut_original__total_variant_seconds,max_k_cut_pairwise_trajectory__total_variant_seconds,baseline_all_facilities__total_pipeline_seconds,max_k_cut_mst_range_guard__total_pipeline_seconds,max_k_cut_mst_trajectory__total_pipeline_seconds,max_k_cut_original__total_pipeline_seconds,max_k_cut_pairwise_trajectory__total_pipeline_seconds,baseline_all_facilities__memory_strategy,max_k_cut_mst_range_guard__memory_strategy,max_k_cut_mst_trajectory__memory_strategy,max_k_cut_original__memory_strategy,max_k_cut_pairwise_trajectory__memory_strategy,baseline_all_facilities__analysis_memory_size,max_k_cut_mst_range_guard__analysis_memory_size,max_k_cut_mst_trajectory__analysis_memory_size,max_k_cut_original__analysis_memory_size,max_k_cut_pairwise_trajectory__analysis_memory_size,baseline_all_facilities__analysis_component_count,max_k_cut_mst_range_guard__analysis_component_count,max_k_cut_mst_trajectory__analysis_component_count,max_k_cut_original__analysis_component_count,max_k_cut_pairwise_trajectory__analysis_component_count,baseline_all_facilities__analysis_is_connected,max_k_cut_mst_range_guard__analysis_is_connected,max_k_cut_mst_trajectory__analysis_is_connected,max_k_cut_original__analysis_is_connected,max_k_cut_pairwise_trajectory__analysis_is_connected,baseline_all_facilities__max_k_cut_fraction_cut,max_k_cut_mst_range_guard__max_k_cut_fraction_cut,max_k_cut_mst_trajectory__max_k_cut_fraction_cut,max_k_cut_original__max_k_cut_fraction_cut,max_k_cut_pairwise_trajectory__max_k_cut_fraction_cut,baseline_all_facilities__max_k_cut_replacement_pool_size,max_k_cut_mst_range_guard__max_k_cut_replacement_pool_size,max_k_cut_mst_trajectory__max_k_cut_replacement_pool_size,max_k_cut_original__max_k_cut_replacement_pool_size,max_k_cut_pairwise_trajectory__max_k_cut_replacement_pool_size,baseline_all_facilities__trajectory_added_solution_count,max_k_cut_mst_range_guard__trajectory_added_solution_count,max_k_cut_mst_trajectory__trajectory_added_solution_count,max_k_cut_original__trajectory_added_solution_count,max_k_cut_pairwise_trajectory__trajectory_added_solution_count,baseline_all_facilities__trajectory_movement_count,max_k_cut_mst_range_guard__trajectory_movement_count,max_k_cut_mst_trajectory__trajectory_movement_count,max_k_cut_original__trajectory_movement_count,max_k_cut_pairwise_trajectory__trajectory_movement_count,baseline_all_facilities__trajectory_generated_out_of_range_count,max_k_cut_mst_range_guard__trajectory_generated_out_of_range_count,max_k_cut_mst_trajectory__trajectory_generated_out_of_range_count,max_k_cut_original__trajectory_generated_out_of_range_count,max_k_cut_pairwise_trajectory__trajectory_generated_out_of_range_count,baseline_all_facilities__guard_fallback_used,max_k_cut_mst_range_guard__guard_fallback_used,max_k_cut_mst_trajectory__guard_fallback_used,max_k_cut_original__guard_fallback_used,max_k_cut_pairwise_trajectory__guard_fallback_used
pmed6__remove_pos_3__facility_111,pmed6.txt,pmed6,200,5,7824.0,7824.0,192.0097818459999,15 85 100 110 125,exact_optimum,7824.0,15 85 100 110 125,7824.0,0.0,0.24265818699950614,254.0,0.1,26.0,7874.0,7824.0,7950.0,3,111.0,110.0,15 85 100 125,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,7833.0,7833.0,7833.0,7833.0,7833.0,0.11503067484662577,0.11503067484662577,0.11503067484662577,0.11503067484662577,0.11503067484662577,0.0,0.0,0.0,0.0,0.0,199.0,37.0,37.0,37.0,37.0,0.995,0.185,0.185,0.185,0.185,2.9354763200008165,1.2148617970005944,1.20425196800079,1.1790679960004127,1.1749877559996094,195.27602161899995,193.55540709599973,193.54479726699992,193.51961329499954,193.51553305499874,all_facilities_baseline,top_ltm_mst_trajectory_range_guard,top_ltm_mst_trajectory,top_ltm_original,top_ltm_pairwise_trajectory,,26.0,26.0,26.0,26.0,,1.0,1.0,1.0,1.0,,True,True,True,True,,1.0,1.0,1.0,1.0,,33.0,33.0,33.0,33.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,False,False,False,False
pmed6__remove_pos_4__facility_126,pmed6.txt,pmed6,200,5,7824.0,7824.0,192.0097818459999,15 85 100 110 125,exact_optimum,7824.0,15 85 100 110 125,7824.0,0.0,0.24265818699950614,254.0,0.1,26.0,7874.0,7824.0,7950.0,4,126.0,125.0,15 85 100 110,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,7856.0,7856.0,7856.0,7856.0,7856.0,0.40899795501022496,0.40899795501022496,0.40899795501022496,0.40899795501022496,0.40899795501022496,0.0,0.0,0.0,0.0,0.0,199.0,51.0,51.0,51.0,51.0,0.995,0.255,0.255,0.255,0.255,2.8061557339997307,2.275576254999578,2.1301430559997243,2.0585040349997143,2.089753415000814,195.14670103299886,194.6161215539987,194.47068835499886,194.39904933399885,194.43029871399995,all_facilities_baseline,top_ltm_mst_trajectory_range_guard,top_ltm_mst_trajectory,top_ltm_original,top_ltm_pairwise_trajectory,,26.0,26.0,26.0,26.0,,1.0,1.0,1.0,1.0,,True,True,True,True,,1.0,1.0,1.0,1.0,,47.0,47.0,47.0,47.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,False,False,False,False
pmed7__remove_pos_0__facility_3,pmed7.txt,pmed7,200,10,5631.0,5631.0,9.892354915999931,2 9 71 86 115 130 141 180 185 190,exact_optimum,5631.0,2 9 71 86 115 130 141 180 185 190,5631.0,0.0,0.43164866699953564,116.0,0.1,12.0,5643.0,5631.0,5670.0,0,3.0,2.0,9 71 86 115 130 141 180 185 190,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,5643.0,5643.0,5643.0,5643.0,5643.0,0.21310602024507191,0.21310602024507191,0.21310602024507191,0.21310602024507191,0.21310602024507191,0.0,0.0,0.0,0.0,0.0,199.0,32.0,32.0,32.0,32.0,0.995,0.16,0.16,0.16,0.16,3.140141283000048,0.6839347180002733,0.6753435219989115,0.7106920999995054,0.6883845729998939,13.550207868999678,11.094001303999903,11.085410107998541,11.120758685999135,11.098451158999524,all_facilities_baseline,top_ltm_mst_trajectory_range_guard,top_ltm_mst_trajectory,top_ltm_original,top_ltm_pairwise_trajectory,,13.0,13.0,12.0,13.0,,1.0,1.0,2.0,1.0,,True,True,False,True,,1.0,1.0,1.0,1.0,,23.0,23.0,23.0,23.0,,1.0,1.0,0.0,1.0,,2.0,2.0,0.0,2.0,,0.0,0.0,0.0,0.0,,False,False,False,False
pmed7__remove_pos_1__facility_10,pmed7.txt,pmed7,200,10,5631.0,5631.0,9.892354915999931,2 9 71 86 115 130 141 180 185 190,exact_optimum,5631.0,2 9 71 86 115 130 141 180 185 190,5631.0,0.0,0.43164866699953564,116.0,0.1,12.0,5643.0,5631.0,5670.0,1,10.0,9.0,2 71 86 115 130 141 180 185 190,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,5648.0,5808.0,5808.0,5808.0,5808.0,0.3019001953471852,3.1433137986148108,3.1433137986148108,3.1433137986148108,3.1433137986148108,0.0,2.8328611898016995,2.8328611898016995,2.8328611898016995,2.8328611898016995,199.0,24.0,24.0,24.0,24.0,0.995,0.12,0.12,0.12,0.12,2.439087271999597,0.5143898930000432,0.38260052600071504,0.3871944499996971,0.5541355840005053,12.849153857999227,10.924456478999673,10.792667112000345,10.797261035999327,10.964202170000135,all_facilities_baseline,top_ltm_mst_trajectory_range_guard,top_ltm_mst_trajectory,top_ltm_original,top_ltm_pairwise_trajectory,,13.0,13.0,12.0,13.0,,1.0,1.0,2.0,1.0,,True,True,False,True,,1.0,1.0,1.0,1.0,,15.0,15.0,15.0,15.0,,1.0,1.0,0.0,1.0,,2.0,2.0,0.0,2.0,,0.0,0.0,0.0,0.0,,False,False,False,False
pmed7__remove_pos_2__facility_72,pmed7.txt,pmed7,200,10,5631.0,5631.0,9.892354915999931,2 9 71 86 115 130 141 180 185 190,exact_optimum,5631.0,2 9 71 86 115 130 141 180 185 190,5631.0,0.0,0.43164866699953564,116.0,0.1,12.0,5643.0,5631.0,5670.0,2,72.0,71.0,2 9 86 115 130 141 180 185 190,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,5637.0,5637.0,5637.0,5637.0,5637.0,0.10655301012253596,0.10655301012253596,0.10655301012253596,0.10655301012253596,0.10655301012253596,0.0,0.0,0.0,0.0,0.0,199.0,27.0,27.0,29.0,27.0,0.995,0.135,0.135,0.145,0.135,2.462097048999567,0.48251756700028636,0.495506280999507,0.5453620779999255,0.48072556700026325,12.872163634999197,10.892584152999916,10.905572866999137,10.955428663999555,10.890792152999893,all_facilities_baseline,top_ltm_mst_trajectory_range_guard,top_ltm_mst_trajectory,top_ltm_original,top_ltm_pairwise_trajectory,,13.0,13.0,12.0,13.0,,1.0,1.0,2.0,1.0,,True,True,False,True,,1.0,1.0,1.0,1.0,,18.0,18.0,20.0,18.0,,1.0,1.0,0.0,1.0,,2.0,2.0,0.0,2.0,,0.0,0.0,0.0,0.0,,False,False,False,False
pmed7__remove_pos_3__facility_87,pmed7.txt,pmed7,200,10,5631.0,5631.0,9.892354915999931,2 9 71 86 115 130 141 180 185 190,exact_optimum,5631.0,2 9 71 86 115 130 141 180 185 190,5631.0,0.0,0.43164866699953564,116.0,0.1,12.0,5643.0,5631.0,5670.0,3,87.0,86.0,2 9 71 115 130 141 180 185 190,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,5650.0,5695.0,5695.0,5695.0,5695.0,0.33741786538803054,1.1365654413070503,1.1365654413070503,1.1365654413070503,1.1365654413070503,0.0,0.7964601769911505,0.7964601769911505,0.7964601769911505,0.7964601769911505,199.0,34.0,34.0,34.0,34.0,0.995,0.17,0.17,0.17,0.17,2.515602690000378,0.7624404420002975,0.7736109050001687,0.7582874849995278,0.7687060280004516,12.925669276000008,11.172507027999927,11.183677490999798,11.168354070999158,11.178772614000081,all_facilities_baseline,top_ltm_mst_trajectory_range_guard,top_ltm_mst_trajectory,top_ltm_original,top_ltm_pairwise_trajectory,,13.0,13.0,12.0,13.0,,1.0,1.0,2.0,1.0,,True,True,False,True,,1.0,1.0,1.0,1.0,,25.0,25.0,25.0,25.0,,1.0,1.0,0.0,1.0,,2.0,2.0,0.0,2.0,,0.0,0.0,0.0,0.0,,False,False,False,False
pmed7__remove_pos_4__facility_116,pmed7.txt,pmed7,200,10,5631.0,5631.0,9.892354915999931,2 9 71 86 115 130 141 180 185 190,exact_optimum,5631.0,2 9 71 86 115 130 141 180 185 190,5631.0,0.0,0.43164866699953564,116.0,0.1,12.0,5643.0,5631.0,5670.0,4,116.0,115.0,2 9 71 86 130 141 180 185 190,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,5631.0,5631.0,5631.0,5631.0,5631.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.0,28.0,28.0,28.0,28.0,0.995,0.14,0.14,0.14,0.14,2.522892387999491,0.5309524220010644,0.5350490660002833,0.5362226170000213,0.5370720099990649,12.93295897399912,10.941019008000694,10.945115651999913,10.946289202999651,10.947138595998695,all_facilities_baseline,top_ltm_mst_trajectory_range_guard,top_ltm_mst_trajectory,top_ltm_original,top_ltm_pairwise_trajectory,,13.0,13.0,12.0,13.0,,1.0,1.0,2.0,1.0,,True,True,False,True,,1.0,1.0,1.0,1.0,,19.0,19.0,19.0,19.0,,1.0,1.0,0.0,1.0,,2.0,2.0,0.0,2.0,,0.0,0.0,0.0,0.0,,False,False,False,False
pmed7__remove_pos_5__facility_131,pmed7.txt,pmed7,200,10,5631.0,5631.0,9.892354915999931,2 9 71 86 115 130 141 180 185 190,exact_optimum,5631.0,2 9 71 86 115 130 141 180 185 190,5631.0,0.0,0.43164866699953564,116.0,0.1,12.0,5643.0,5631.0,5670.0,5,131.0,130.0,2 9 71 86 115 141 180 185 190,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,5649.0,5676.0,5676.0,5727.0,5676.0,0.3196590303676079,0.7991475759190197,0.7991475759190197,1.7048481619605753,0.7991475759190197,0.0,0.47796070100902815,0.47796070100902815,1.3807753584705258,0.47796070100902815,199.0,26.0,26.0,26.0,26.0,0.995,0.13,0.13,0.13,0.13,2.6461013409998486,0.44531236000057106,0.4484656119993815,0.44883540799946786,0.4439681020003263,13.056167926999478,10.8553789460002,10.858532197999011,10.858901993999098,10.854034687999956,all_facilities_baseline,top_ltm_mst_trajectory_range_guard,top_ltm_mst_trajectory,top_ltm_original,top_ltm_pairwise_trajectory,,13.0,13.0,12.0,13.0,,1.0,1.0,2.0,1.0,,True,True,False,True,,1.0,1.0,1.0,1.0,,17.0,17.0,17.0,17.0,,1.0,1.0,0.0,1.0,,2.0,2.0,0.0,2.0,,0.0,0.0,0.0,0.0,,False,False,False,False
pmed7__remove_pos_6__facility_142,pmed7.txt,pmed7,200,10,5631.0,5631.0,9.892354915999931,2 9 71 86 115 130 141 180 185 190,exact_optimum,5631.0,2 9 71 86 115 130 141 180 185 190,5631.0,0.0,0.43164866699953564,116.0,0.1,12.0,5643.0,5631.0,5670.0,6,142.0,141.0,2 9 71 86 115 130 180 185 190,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,5642.0,5642.0,5642.0,5642.0,5642.0,0.19534718522464925,0.19534718522464925,0.19534718522464925,0.19534718522464925,0.19534718522464925,0.0,0.0,0.0,0.0,0.0,199.0,22.0,22.0,22.0,22.0,0.995,0.11,0.11,0.11,0.11,2.5403984839995246,0.3858943509994788,0.31718452400127717,0.3263081069999316,0.3718640420001975,12.950465069999154,10.795960936999109,10.727251110000907,10.736374692999561,10.781930627999827,all_facilities_baseline,top_ltm_mst_trajectory_range_guard,top_ltm_mst_trajectory,top_ltm_original,top_ltm_pairwise_trajectory,,13.0,13.0,12.0,13.0,,1.0,1.0,2.0,1.0,,True,True,False,True,,1.0,1.0,1.0,1.0,,13.0,13.0,13.0,13.0,,1.0,1.0,0.0,1.0,,2.0,2.0,0.0,2.0,,0.0,0.0,0.0,0.0,,False,False,False,False
pmed7__remove_pos_7__facility_181,pmed7.txt,pmed7,200,10,5631.0,5631.0,9.892354915999931,2 9 71 86 115 130 141 180 185 190,exact_optimum,5631.0,2 9 71 86 115 130 141 180 185 190,5631.0,0.0,0.43164866699953564,116.0,0.1,12.0,5643.0,5631.0,5670.0,7,181.0,180.0,2 9 71 86 115 130 141 185 190,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,5652.0,5822.0,5822.0,5822.0,5822.0,0.37293553542887586,3.3919374889007283,3.3919374889007283,3.3919374889007283,3.3919374889007283,0.0,3.007784854918613,3.007784854918613,3.007784854918613,3.007784854918613,199.0,24.0,24.0,24.0,24.0,0.995,0.12,0.12,0.12,0.12,2.5067742759993052,0.3830050119995576,0.37398158199994214,0.3854249920004804,0.3768837279994841,12.916840861998935,10.793071597999187,10.784048167999572,10.79549157800011,10.786950313999114,all_facilities_baseline,top_ltm_mst_trajectory_range_guard,top_ltm_mst_trajectory,top_ltm_original,top_ltm_pairwise_trajectory,,13.0,13.0,12.0,13.0,,1.0,1.0,2.0,1.0,,True,True,False,True,,1.0,1.0,1.0,1.0,,15.0,15.0,15.0,15.0,,1.0,1.0,0.0,1.0,,2.0,2.0,0.0,2.0,,0.0,0.0,0.0,0.0,,False,False,False,False
pmed7__remove_pos_8__facility_186,pmed7.txt,pmed7,200,10,5631.0,5631.0,9.892354915999931,2 9 71 86 115 130 141 180 185 190,exact_optimum,5631.0,2 9 71 86 115 130 141 180 185 190,5631.0,0.0,0.43164866699953564,116.0,0.1,12.0,5643.0,5631.0,5670.0,8,186.0,185.0,2 9 71 86 115 130 141 180 190,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,5654.0,5842.0,5842.0,5801.0,5842.0,0.4084532054697212,3.7471141893091815,3.7471141893091815,3.0190019534718524,3.7471141893091815,0.0,3.3250795896710295,3.3250795896710295,2.599929253625752,3.3250795896710295,199.0,28.0,28.0,34.0,28.0,0.995,0.14,0.14,0.17,0.14,2.4596492040000157,0.5228352100011762,0.5701047580005252,0.756978540000091,0.5362923430002411,12.869715789999645,10.932901796000806,10.980171344000155,11.16704512599972,10.94635892899987,all_facilities_baseline,top_ltm_mst_trajectory_range_guard,top_ltm_mst_trajectory,top_ltm_original,top_ltm_pairwise_trajectory,,13.0,13.0,12.0,13.0,,1.0,1.0,2.0,1.0,,True,True,False,True,,1.0,1.0,1.0,1.0,,19.0,19.0,25.0,19.0,,1.0,1.0,0.0,1.0,,2.0,2.0,0.0,2.0,,0.0,0.0,0.0,0.0,,False,False,False,False
pmed7__remove_pos_9__facility_191,pmed7.txt,pmed7,200,10,5631.0,5631.0,9.892354915999931,2 9 71 86 115 130 141 180 185 190,exact_optimum,5631.0,2 9 71 86 115 130 141 180 185 190,5631.0,0.0,0.43164866699953564,116.0,0.1,12.0,5643.0,5631.0,5670.0,9,191.0,190.0,2 9 71 86 115 130 141 180 185,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,5656.0,5656.0,5656.0,5683.0,5656.0,0.4439708755105665,0.4439708755105665,0.4439708755105665,0.9234594210619783,0.4439708755105665,0.0,0.0,0.0,0.47736916548797736,0.0,199.0,35.0,35.0,27.0,35.0,0.995,0.175,0.175,0.135,0.175,2.521928316999947,0.7914462579992687,0.798496618000172,0.48921471999983623,0.7996836069987694,12.931994902999577,11.201512843998898,11.208563203999802,10.899281305999466,11.2097501929984,all_facilities_baseline,top_ltm_mst_trajectory_range_guard,top_ltm_mst_trajectory,top_ltm_original,top_ltm_pairwise_trajectory,,13.0,13.0,12.0,13.0,,1.0,1.0,2.0,1.0,,True,True,False,True,,1.0,1.0,1.0,1.0,,26.0,26.0,18.0,26.0,,1.0,1.0,0.0,1.0,,2.0,2.0,0.0,2.0,,0.0,0.0,0.0,0.0,,False,False,False,False
pmed8__remove_pos_0__facility_42,pmed8.txt,pmed8,200,20,4445.0,4445.0,9.99226433000058,41 65 69 75 82 95 103 113 116 118 126 129 132 138 145 153 166 179 193 198,exact_optimum,4445.0,41 65 69 75 82 95 103 113 116 118 126 129 132 138 145 153 166 179 193 198,4445.0,0.0,0.9450117240003237,79.0,0.1,8.0,4446.0,4445.0,4476.0,0,42.0,41.0,65 69 75 82 95 103 113 116 118 126 129 132 138 145 153 166 179 193 198,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,4490.0,4550.0,4550.0,4550.0,4550.0,1.0123734533183353,2.3622047244094486,2.3622047244094486,2.3622047244094486,2.3622047244094486,0.0,1.3363028953229399,1.3363028953229399,1.3363028953229399,1.3363028953229399,199.0,34.0,34.0,34.0,34.0,0.995,0.17,0.17,0.17,0.17,2.32552746500005,0.409152807999817,0.4119913340000494,0.4145798930012461,0.4128359209998962,13.341659133000576,11.425284476000343,11.428123002000575,11.430711561001772,11.428967589000422,all_facilities_baseline,top_ltm_mst_trajectory_range_guard,top_ltm_mst_trajectory,top_ltm_original,top_ltm_pairwise_trajectory,,8.0,8.0,8.0,8.0,,1.0,1.0,1.0,1.0,,True,True,True,True,,1.0,1.0,1.0,1.0,,15.0,15.0,15.0,15.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,False,False,False,False
pmed8__remove_pos_1__facility_66,pmed8.txt,pmed8,200,20,4445.0,4445.0,9.99226433000058,41 65 69 75 82 95 103 113 116 118 126 129 132 138 145 153 166 179 193 198,exact_optimum,4445.0,41 65 69 75 82 95 103 113 116 118 126 129 132 138 145 153 166 179 193 198,4445.0,0.0,0.9450117240003237,79.0,0.1,8.0,4446.0,4445.0,4476.0,1,66.0,65.0,41 69 75 82 95 103 113 116 118 126 129 132 138 145 153 166 179 193 198,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,4445.0,4445.0,4445.0,4445.0,4445.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.0,27.0,27.0,27.0,27.0,0.995,0.135,0.135,0.135,0.135,2.3089386159999776,0.20524725500035856,0.20520343000043795,0.2079012779995537,0.20450334799897973,13.325070284000503,11.221378923000884,11.221335098000964,11.22403294600008,11.220635015999505,all_facilities_baseline,top_ltm_mst_trajectory_range_guard,top_ltm_mst_trajectory,top_ltm_original,top_ltm_pairwise_trajectory,,8.0,8.0,8.0,8.0,,1.0,1.0,1.0,1.0,,True,True,True,True,,1.0,1.0,1.0,1.0,,8.0,8.0,8.0,8.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,False,False,False,False
pmed8__remove_pos_2__facility_70,pmed8.txt,pmed8,200,20,4445.0,4445.0,9.99226433000058,41 65 69 75 82 95 103 113 116 118 126 129 132 138 145 153 166 179 193 198,exact_optimum,4445.0,41 65 69 75 82 95 103 113 116 118 126 129 132 138 145 153 166 179 193 198,4445.0,0.0,0.9450117240003237,79.0,0.1,8.0,4446.0,4445.0,4476.0,2,70.0,69.0,41 65 75 82 95 103 113 116 118 126 129 132 138 145 153 166 179 193 198,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,4459.0,4573.0,4573.0,4573.0,4573.0,0.31496062992125984,2.8796400449943755,2.8796400449943755,2.8796400449943755,2.8796400449943755,0.0,2.556627046422965,2.556627046422965,2.556627046422965,2.556627046422965,199.0,30.0,30.0,30.0,30.0,0.995,0.15,0.15,0.15,0.15,2.3154771179997624,0.2838719299998047,0.2882499639990783,0.28614341099910234,0.28612991200043325,13.331608786000288,11.30000359800033,11.304381631999604,11.302275078999628,11.302261580000959,all_facilities_baseline,top_ltm_mst_trajectory_range_guard,top_ltm_mst_trajectory,top_ltm_original,top_ltm_pairwise_trajectory,,8.0,8.0,8.0,8.0,,1.0,1.0,1.0,1.0,,True,True,True,True,,1.0,1.0,1.0,1.0,,11.0,11.0,11.0,11.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,False,False,False,False
pmed8__remove_pos_3__facility_76,pmed8.txt,pmed8,200,20,4445.0,4445.0,9.99226433000058,41 65 69 75 82 95 103 113 116 118 126 129 132 138 145 153 166 179 193 198,exact_optimum,4445.0,41 65 69 75 82 95 103 113 116 118 126 129 132 138 145 153 166 179 193 198,4445.0,0.0,0.9450117240003237,79.0,0.1,8.0,4446.0,4445.0,4476.0,3,76.0,75.0,41 65 69 82 95 103 113 116 118 126 129 132 138 145 153 166 179 193 198,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,4452.0,4607.0,4607.0,4607.0,4607.0,0.15748031496062992,3.6445444319460067,3.6445444319460067,3.6445444319460067,3.6445444319460067,0.0,3.481581311769991,3.481581311769991,3.481581311769991,3.481581311769991,199.0,29.0,29.0,29.0,29.0,0.995,0.145,0.145,0.145,0.145,2.2879124829996726,0.2554384149998441,0.25340057100038393,0.25374521700086916,0.2566775539989976,13.304044151000198,11.27157008300037,11.26953223900091,11.269876885001395,11.272809221999523,all_facilities_baseline,top_ltm_mst_trajectory_range_guard,top_ltm_mst_trajectory,top_ltm_original,top_ltm_pairwise_trajectory,,8.0,8.0,8.0,8.0,,1.0,1.0,1.0,1.0,,True,True,True,True,,1.0,1.0,1.0,1.0,,10.0,10.0,10.0,10.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,False,False,False,False
pmed8__remove_pos_7__facility_114,pmed8.txt,pmed8,200,20,4445.0,4445.0,9.99226433000058,41 65 69 75 82 95 103 113 116 118 126 129 132 138 145 153 166 179 193 198,exact_optimum,4445.0,41 65 69 75 82 95 103 113 116 118 126 129 132 138 145 153 166 179 193 198,4445.0,0.0,0.9450117240003237,79.0,0.1,8.0,4446.0,4445.0,4476.0,7,114.0,113.0,41 65 69 75 82 95 103 116 118 126 129 132 138 145 153 166 179 193 198,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,4453.0,4453.0,4453.0,4453.0,4453.0,0.17997750281214847,0.17997750281214847,0.17997750281214847,0.17997750281214847,0.17997750281214847,0.0,0.0,0.0,0.0,0.0,199.0,31.0,31.0,31.0,31.0,0.995,0.155,0.155,0.155,0.155,2.4869514429992705,0.3100667169992448,0.3105562620003184,0.3025194719994033,0.3079257700001108,13.503083110999796,11.32619838499977,11.326687930000844,11.318651139999929,11.324057438000636,all_facilities_baseline,top_ltm_mst_trajectory_range_guard,top_ltm_mst_trajectory,top_ltm_original,top_ltm_pairwise_trajectory,,8.0,8.0,8.0,8.0,,1.0,1.0,1.0,1.0,,True,True,True,True,,1.0,1.0,1.0,1.0,,12.0,12.0,12.0,12.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,False,False,False,False
