instance,instance_id,n,p,best_known_cost,runs,best_cost_obtained,mean_cost,mean_runtime_seconds,mean_memory_size,std_cost,std_runtime_seconds,std_memory_size,best_runtime_seconds,failed_runs,best_gap_percent,mean_gap_percent
pmed14.txt,pmed14,300,60,2968.0,5,2968.0,2968.2,1.042627433799862,90.8,0.39999999999999997,0.07018636496257619,5.192301994298868,0.9052480419995845,0,0.0,0.006738544474387403
pmed15.txt,pmed15,300,100,1729.0,5,1730.0,1731.8,1.4221715641997434,96.2,1.6,0.09223777537414722,10.127191120937729,1.3896611089985527,0,0.0578368999421631,0.16194331983805405
pmed16.txt,pmed16,400,5,8162.0,5,8162.0,8162.0,0.2644991912005935,56.8,0.0,0.005363919447646591,1.7204650534085253,0.25602009700014605,0,0.0,0.0
pmed17.txt,pmed17,400,10,6999.0,5,6999.0,6999.0,0.586673627199707,49.0,0.0,0.07022541750047534,9.444575162494075,0.4768509980003728,0,0.0,0.0
pmed18.txt,pmed18,400,40,4809.0,5,4809.0,4809.8,1.5084883894000085,82.0,0.9797958971132712,0.16338545001209465,6.356099432828281,1.3135933089997707,0,0.0,0.016635475150762778
pmed19.txt,pmed19,400,80,2845.0,5,2845.0,2845.6,3.9033936861997063,136.6,0.4898979485566356,0.2830462272360515,7.227724399837061,3.5157728289996157,0,0.0,0.0210896309314555
pmed20.txt,pmed20,400,133,1789.0,5,1789.0,1789.4,4.80412184179986,146.2,0.4898979485566356,0.27758136929852856,9.620810776644555,4.525291633999586,0,0.0,0.02235885969816048
pmed21.txt,pmed21,500,5,9138.0,5,9138.0,9138.0,0.5436971319992153,75.2,0.0,0.006879273330614247,4.166533331199933,0.536477797999396,0,0.0,0.0
pmed22.txt,pmed22,500,10,8579.0,5,8579.0,8579.0,1.309279274200526,53.0,0.0,0.12896197731464948,8.602325267042627,1.0856745190012589,0,0.0,0.0
pmed23.txt,pmed23,500,50,4619.0,5,4619.0,4619.0,4.223449543000243,51.2,0.0,0.30492886175468004,3.762977544445356,3.795689158998357,0,0.0,0.0
pmed24.txt,pmed24,500,100,2961.0,5,2961.0,2961.4,9.699593310600175,182.0,0.4898979485566356,1.1828740837219893,19.879637823662684,8.163847377998536,0,0.0,0.013508949679165516
pmed25.txt,pmed25,500,167,1828.0,5,1829.0,1832.8,11.038399920400115,159.2,2.0396078054371136,1.1804993753783464,15.892136420255145,11.049552856999071,0,0.05470459518599562,0.2625820568927765
pmed26.txt,pmed26,600,5,9917.0,5,9917.0,9917.0,1.03609715019993,81.4,0.0,0.010646158258398883,5.462600113499065,1.0196576319995074,0,0.0,0.0
pmed27.txt,pmed27,600,10,8307.0,5,8307.0,8307.0,1.4958325949999562,35.0,0.0,0.03722362027987731,4.516635916254486,1.4361800580009003,0,0.0,0.0
pmed28.txt,pmed28,600,60,4498.0,5,4498.0,4498.2,10.53381109360016,102.0,0.39999999999999997,0.46678695169534745,5.0990195135927845,9.734506431999762,0,0.0,0.004446420631387686
pmed29.txt,pmed29,600,120,3033.0,5,3033.0,3033.6,20.578681686600248,206.0,0.4898979485566356,1.747214746557763,18.952572384771415,20.023579991000588,0,0.0,0.019782393669631027
pmed30.txt,pmed30,600,200,1989.0,5,1992.0,1996.8,34.7193382514004,287.0,3.3105890714493698,5.5107046276008775,45.47966578593119,41.55374562900033,0,0.15082956259426847,0.39215686274509576
pmed31.txt,pmed31,700,5,10086.0,5,10086.0,10086.0,1.5236087569999655,88.2,0.0,0.03500283060610388,4.791659420284375,1.482999526999265,0,0.0,0.0
pmed32.txt,pmed32,700,10,9297.0,5,9297.0,9297.0,2.5923908761997154,38.6,0.0,0.06709130562228868,6.711184694225007,2.538826418000099,0,0.0,0.0
pmed33.txt,pmed33,700,70,4700.0,5,4700.0,4700.8,20.079365256799793,131.2,1.16619037896906,0.6240524369428128,4.534313619501853,19.706596056999842,0,0.0,0.01702127659574855
pmed34.txt,pmed34,700,140,3013.0,5,3014.0,3016.0,39.92773068320021,249.2,1.6733200530681511,4.529356545206385,16.21604144049959,37.10349418700025,0,0.03318951211417192,0.09956853634251576
pmed35.txt,pmed35,800,5,10400.0,5,10400.0,10400.0,2.268566227999327,99.6,0.0,0.016584013077945967,6.560487786742691,2.238097323999682,0,0.0,0.0
pmed36.txt,pmed36,800,10,9934.0,5,9934.0,9934.0,5.422288132400718,71.8,0.0,0.8396807552028819,17.92651667223725,4.390288399001292,0,0.0,0.0
pmed37.txt,pmed37,800,80,5057.0,5,5057.0,5057.6,30.438122060000023,97.6,0.4898979485566356,1.3272929295933413,6.770524351924302,28.126815248999264,0,0.0,0.011864741941869959
pmed38.txt,pmed38,900,5,11060.0,5,11060.0,11060.0,4.019640309199895,114.8,0.0,0.049272929944898985,4.354308211415448,3.970394768000915,0,0.0,0.0
pmed39.txt,pmed39,900,10,9423.0,5,9423.0,9423.0,5.790286996199939,54.6,0.0,0.058357123832242196,5.9531504264548865,5.712029139000151,0,0.0,0.0
pmed40.txt,pmed40,900,90,5128.0,5,5129.0,5129.6,67.83391891799984,140.6,0.48989794855663565,7.059001436329762,8.404760555780278,61.96792362999986,0,0.01950078003120125,0.03120124804992909
