variant,variant_order,candidate_facility_count,fixed_facility_count,forbidden_facility_count,candidate_facility_fraction,fixed_facilities,forbidden_facilities,objective_value,model_build_seconds,solve_seconds,total_variant_seconds,open_facilities_count,open_facilities,status,error_message,instance,reoptimization_instance,instance_id,n,p,best_known_cost,exact_original_status,exact_original_objective,exact_original_model_build_seconds,exact_original_solve_seconds,exact_original_total_seconds,exact_original_open_facilities,exact_original_gap_to_best_known_percent,reference_source,reference_cost,reference_facilities,metaheuristic_best_cost,metaheuristic_runtime_seconds,metaheuristic_gap_to_best_known_percent,metaheuristic_gap_to_exact_percent,metaheuristic_best_facilities,metaheuristic_exact_overlap_count,metaheuristic_exact_overlap_fraction,structure_extraction_runtime_seconds,pre_reoptimization_seconds,removed_facility,removed_facility_zero_based,removal_position,removed_facility_position,remaining_optimal_facilities,remaining_optimal_facilities_count,removed_facility_in_meta_best,source_ltm_size,top_solution_count,top_fraction,top_cost_cutoff,full_ltm_cost_min,full_ltm_cost_max,top_ltm_cost_min,top_ltm_cost_max,replacement_pool_strategy,replacement_pool_reference_variant,replacement_pool_target_size,replacement_pool_available_candidate_count,replacement_pool_shortfall,replacement_pool_excluded_best_facilities,memory_strategy,overlap_with_original_optimum_count,overlap_with_original_optimum_fraction,dropped_optimal_facilities_count,new_facilities_count,dropped_optimal_facilities,new_facilities,degradation_vs_exact_percent,total_pipeline_seconds,analysis_memory_size,analysis_memory_min_cost,analysis_memory_max_cost,analysis_solution_count,analysis_swap_edges,analysis_component_count,analysis_largest_component_size,analysis_smallest_component_size,analysis_is_connected,cooccurrence_edges,cooccurrence_total_weight,max_k_cut_fraction_cut,max_k_cut_best_facility_separation,pre_connection_component_count,post_connection_component_count,pre_connection_solution_count,post_connection_solution_count,trajectory_added_solution_count,trajectory_movement_count,trajectory_connection_edge_count,trajectory_generated_out_of_range_count,guard_fallback_used,best_component_solution_count,best_component_selection_reason,max_k_cut_removed_group_found,max_k_cut_removed_group_size,max_k_cut_replacement_pool_size,max_k_cut_removed_group,max_k_cut_replacement_pool,max_k_cut_groups_formatted,baseline_status,baseline_objective_value,baseline_total_variant_seconds,baseline_total_pipeline_seconds,gap_to_all_facilities_baseline_percent,time_delta_to_baseline_seconds,baseline_is_optimal
random_original_pool_size,7,25.0,9.0,1.0,0.25,5 7 11 36 44 57 66 94 98,40,4177.0,0.019373944000108168,0.13047854400065262,0.1498524880007608,10.0,5 7 11 36 44 57 66 94 97 98,OPTIMAL,,pmed2.txt,pmed2__remove_pos_4__facility_41,pmed2,100,10,4093.0,OPTIMAL,4093.0,0.0908287569982349,1.9725576779965195,2.0633864349947544,5 7 11 36 40 44 57 66 94 98,0.0,exact_optimum,4093.0,5 7 11 36 40 44 57 66 94 98,4093.0,0.05900622400076827,0.0,0.0,5 7 11 36 40 44 66 90 94 98,9.0,0.9,0.0567691959986405,2.179161854994163,41.0,40.0,4,4,5 7 11 36 44 57 66 94 98,9.0,1.0,102.0,11.0,0.1,4101.0,4093.0,4121.0,4093.0,4101.0,random_original_pool_size,max_k_cut_original,16.0,90.0,0.0,5 7 11 36 40 44 66 90 94 98,top_ltm_original,9.0,0.9,1.0,1.0,40,97,2.052284387979477,2.329014342994924,11.0,4093.0,4101.0,11.0,15.0,1.0,11.0,11.0,True,95.0,495.0,1.0,1.0,,1.0,,11.0,0.0,0.0,,0.0,False,,,1.0,17.0,16.0,1 12 13 14 15 39 40 41 42 49 50 58 61 70 85 88 93,1 3 17 19 26 35 56 58 59 61 69 71 73 91 92 97,0 9 32 35 44 55 68 86 | 11 17 22 51 54 71 73 82 | 6 7 8 38 77 95 96 | 5 21 26 33 43 52 62 65 67 76 87 | 3 4 19 30 31 46 53 57 64 69 72 75 81 90 | 10 16 20 24 28 36 78 | 2 25 48 56 59 74 79 84 97 98 99 | 1 12 13 14 15 39 40 41 42 49 50 58 61 70 85 88 93 | 18 27 34 37 47 83 89 91 92 94 | 23 29 45 60 63 66 80,OPTIMAL,4096.0,0.5281470640002226,2.7073089189943857,1.9775390625,-0.3782945759994618,True
nearest_original_pool_size,8,25.0,9.0,1.0,0.25,5 7 11 36 44 57 66 94 98,40,4096.0,0.021201646002737107,0.13848631899963948,0.1596879650023766,10.0,5 7 11 36 39 44 57 66 94 98,OPTIMAL,,pmed2.txt,pmed2__remove_pos_4__facility_41,pmed2,100,10,4093.0,OPTIMAL,4093.0,0.0908287569982349,1.9725576779965195,2.0633864349947544,5 7 11 36 40 44 57 66 94 98,0.0,exact_optimum,4093.0,5 7 11 36 40 44 57 66 94 98,4093.0,0.05900622400076827,0.0,0.0,5 7 11 36 40 44 66 90 94 98,9.0,0.9,0.0567691959986405,2.179161854994163,41.0,40.0,4,4,5 7 11 36 44 57 66 94 98,9.0,1.0,102.0,11.0,0.1,4101.0,4093.0,4121.0,4093.0,4101.0,nearest_original_pool_size,max_k_cut_original,16.0,90.0,0.0,5 7 11 36 40 44 66 90 94 98,top_ltm_original,9.0,0.9,1.0,1.0,40,39,0.07329587099926704,2.3388498199965397,11.0,4093.0,4101.0,11.0,15.0,1.0,11.0,11.0,True,95.0,495.0,1.0,1.0,,1.0,,11.0,0.0,0.0,,0.0,False,,,1.0,17.0,16.0,1 12 13 14 15 39 40 41 42 49 50 58 61 70 85 88 93,3 19 20 27 32 38 39 41 49 50 51 52 71 72 84 97,0 9 32 35 44 55 68 86 | 11 17 22 51 54 71 73 82 | 6 7 8 38 77 95 96 | 5 21 26 33 43 52 62 65 67 76 87 | 3 4 19 30 31 46 53 57 64 69 72 75 81 90 | 10 16 20 24 28 36 78 | 2 25 48 56 59 74 79 84 97 98 99 | 1 12 13 14 15 39 40 41 42 49 50 58 61 70 85 88 93 | 18 27 34 37 47 83 89 91 92 94 | 23 29 45 60 63 66 80,OPTIMAL,4096.0,0.5281470640002226,2.7073089189943857,0.0,-0.368459098997846,True
baseline_all_facilities,1,99.0,9.0,1.0,0.99,8 12 20 25 35 47 54 68 98,4,4250.0,0.09127257900036057,0.556216476001282,0.6474890550016426,10.0,8 12 20 25 35 47 54 68 73 98,OPTIMAL,,pmed3.txt,pmed3__remove_pos_0__facility_5,pmed3,100,10,4250.0,OPTIMAL,4250.0,0.08962203600094654,1.8993360230015242,1.9889580590024707,4 8 12 20 25 35 47 54 68 98,0.0,exact_optimum,4250.0,4 8 12 20 25 35 47 54 68 98,4250.0,0.052514245002384996,0.0,0.0,4 8 12 20 25 35 47 54 68 98,10.0,1.0,0.06197673600036069,2.1034490400052164,5.0,4.0,0,0,8 12 20 25 35 47 54 68 98,9.0,1.0,115.0,12.0,0.1,4255.0,4250.0,4305.0,4250.0,4255.0,all_facilities,all_facilities_baseline,,,,,all_facilities_baseline,9.0,0.9,1.0,1.0,4,73,0.0,2.750938095006859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OPTIMAL,4250.0,0.6474890550016426,2.750938095006859,0.0,0.0,True
max_k_cut_original,2,24.0,9.0,1.0,0.24,8 12 20 25 35 47 54 68 98,4,4250.0,0.023491149997425964,0.12416679500165628,0.14765794499908225,10.0,8 12 20 25 35 47 54 68 73 98,OPTIMAL,,pmed3.txt,pmed3__remove_pos_0__facility_5,pmed3,100,10,4250.0,OPTIMAL,4250.0,0.08962203600094654,1.8993360230015242,1.9889580590024707,4 8 12 20 25 35 47 54 68 98,0.0,exact_optimum,4250.0,4 8 12 20 25 35 47 54 68 98,4250.0,0.052514245002384996,0.0,0.0,4 8 12 20 25 35 47 54 68 98,10.0,1.0,0.06197673600036069,2.1034490400052164,5.0,4.0,0,0,8 12 20 25 35 47 54 68 98,9.0,1.0,115.0,12.0,0.1,4255.0,4250.0,4305.0,4250.0,4255.0,max_k_cut_group,max_k_cut_original,15.0,15.0,0.0,,top_ltm_original,9.0,0.9,1.0,1.0,4,73,0.0,2.2511069850042986,12.0,4250.0,4255.0,12.0,20.0,1.0,12.0,12.0,True,120.0,540.0,1.0,1.0,,1.0,,12.0,0.0,0.0,,0.0,False,,,1.0,16.0,15.0,4 6 18 21 39 40 41 50 52 57 60 73 85 86 88 97,6 18 21 39 40 41 50 52 57 60 73 85 86 88 97,10 31 35 36 43 62 64 89 | 4 6 18 21 39 40 41 50 52 57 60 73 85 86 88 97 | 0 32 55 67 68 71 81 | 47 69 74 84 94 95 | 23 45 46 54 65 76 | 1 3 15 24 34 37 42 44 48 53 56 82 83 91 98 | 8 9 11 38 66 72 79 | 12 13 14 17 26 28 33 49 61 63 70 75 78 80 93 96 | 2 22 25 59 77 | 5 7 16 19 20 27 29 30 51 58 87 90 92 99,OPTIMAL,4250.0,0.6474890550016426,2.750938095006859,0.0,-0.4998311100025603,True
max_k_cut_mst_trajectory,3,24.0,9.0,1.0,0.24,8 12 20 25 35 47 54 68 98,4,4250.0,0.01967524199790205,0.12155518000145094,0.14123042199935298,10.0,8 12 20 25 35 47 54 68 73 98,OPTIMAL,,pmed3.txt,pmed3__remove_pos_0__facility_5,pmed3,100,10,4250.0,OPTIMAL,4250.0,0.08962203600094654,1.8993360230015242,1.9889580590024707,4 8 12 20 25 35 47 54 68 98,0.0,exact_optimum,4250.0,4 8 12 20 25 35 47 54 68 98,4250.0,0.052514245002384996,0.0,0.0,4 8 12 20 25 35 47 54 68 98,10.0,1.0,0.06197673600036069,2.1034490400052164,5.0,4.0,0,0,8 12 20 25 35 47 54 68 98,9.0,1.0,115.0,12.0,0.1,4255.0,4250.0,4305.0,4250.0,4255.0,max_k_cut_group,max_k_cut_mst_trajectory,15.0,15.0,0.0,,top_ltm_mst_trajectory,9.0,0.9,1.0,1.0,4,73,0.0,2.2446794620045694,12.0,4250.0,4255.0,12.0,20.0,1.0,12.0,12.0,True,120.0,540.0,1.0,1.0,1.0,1.0,12.0,12.0,0.0,0.0,0.0,0.0,False,,,1.0,16.0,15.0,4 6 18 21 39 40 41 50 52 57 60 73 85 86 88 97,6 18 21 39 40 41 50 52 57 60 73 85 86 88 97,10 31 35 36 43 62 64 89 | 4 6 18 21 39 40 41 50 52 57 60 73 85 86 88 97 | 0 32 55 67 68 71 81 | 47 69 74 84 94 95 | 23 45 46 54 65 76 | 1 3 15 24 34 37 42 44 48 53 56 82 83 91 98 | 8 9 11 38 66 72 79 | 12 13 14 17 26 28 33 49 61 63 70 75 78 80 93 96 | 2 22 25 59 77 | 5 7 16 19 20 27 29 30 51 58 87 90 92 99,OPTIMAL,4250.0,0.6474890550016426,2.750938095006859,0.0,-0.5062586330022896,True
max_k_cut_pairwise_trajectory,4,24.0,9.0,1.0,0.24,8 12 20 25 35 47 54 68 98,4,4250.0,0.019689099997776793,0.13780954899993958,0.15749864899771637,10.0,8 12 20 25 35 47 54 68 73 98,OPTIMAL,,pmed3.txt,pmed3__remove_pos_0__facility_5,pmed3,100,10,4250.0,OPTIMAL,4250.0,0.08962203600094654,1.8993360230015242,1.9889580590024707,4 8 12 20 25 35 47 54 68 98,0.0,exact_optimum,4250.0,4 8 12 20 25 35 47 54 68 98,4250.0,0.052514245002384996,0.0,0.0,4 8 12 20 25 35 47 54 68 98,10.0,1.0,0.06197673600036069,2.1034490400052164,5.0,4.0,0,0,8 12 20 25 35 47 54 68 98,9.0,1.0,115.0,12.0,0.1,4255.0,4250.0,4305.0,4250.0,4255.0,max_k_cut_group,max_k_cut_pairwise_trajectory,15.0,15.0,0.0,,top_ltm_pairwise_trajectory,9.0,0.9,1.0,1.0,4,73,0.0,2.2609476890029327,12.0,4250.0,4255.0,12.0,20.0,1.0,12.0,12.0,True,120.0,540.0,1.0,1.0,1.0,1.0,12.0,12.0,0.0,0.0,0.0,0.0,False,,,1.0,16.0,15.0,4 6 18 21 39 40 41 50 52 57 60 73 85 86 88 97,6 18 21 39 40 41 50 52 57 60 73 85 86 88 97,10 31 35 36 43 62 64 89 | 4 6 18 21 39 40 41 50 52 57 60 73 85 86 88 97 | 0 32 55 67 68 71 81 | 47 69 74 84 94 95 | 23 45 46 54 65 76 | 1 3 15 24 34 37 42 44 48 53 56 82 83 91 98 | 8 9 11 38 66 72 79 | 12 13 14 17 26 28 33 49 61 63 70 75 78 80 93 96 | 2 22 25 59 77 | 5 7 16 19 20 27 29 30 51 58 87 90 92 99,OPTIMAL,4250.0,0.6474890550016426,2.750938095006859,0.0,-0.4899904060039262,True
max_k_cut_mst_range_guard,5,24.0,9.0,1.0,0.24,8 12 20 25 35 47 54 68 98,4,4250.0,0.024961277998954756,0.14535497299948474,0.1703162509984395,10.0,8 12 20 25 35 47 54 68 73 98,OPTIMAL,,pmed3.txt,pmed3__remove_pos_0__facility_5,pmed3,100,10,4250.0,OPTIMAL,4250.0,0.08962203600094654,1.8993360230015242,1.9889580590024707,4 8 12 20 25 35 47 54 68 98,0.0,exact_optimum,4250.0,4 8 12 20 25 35 47 54 68 98,4250.0,0.052514245002384996,0.0,0.0,4 8 12 20 25 35 47 54 68 98,10.0,1.0,0.06197673600036069,2.1034490400052164,5.0,4.0,0,0,8 12 20 25 35 47 54 68 98,9.0,1.0,115.0,12.0,0.1,4255.0,4250.0,4305.0,4250.0,4255.0,max_k_cut_group,max_k_cut_mst_range_guard,15.0,15.0,0.0,,top_ltm_mst_trajectory_range_guard,9.0,0.9,1.0,1.0,4,73,0.0,2.273765291003656,12.0,4250.0,4255.0,12.0,20.0,1.0,12.0,12.0,True,120.0,540.0,1.0,1.0,1.0,1.0,12.0,12.0,0.0,0.0,0.0,0.0,False,,,1.0,16.0,15.0,4 6 18 21 39 40 41 50 52 57 60 73 85 86 88 97,6 18 21 39 40 41 50 52 57 60 73 85 86 88 97,10 31 35 36 43 62 64 89 | 4 6 18 21 39 40 41 50 52 57 60 73 85 86 88 97 | 0 32 55 67 68 71 81 | 47 69 74 84 94 95 | 23 45 46 54 65 76 | 1 3 15 24 34 37 42 44 48 53 56 82 83 91 98 | 8 9 11 38 66 72 79 | 12 13 14 17 26 28 33 49 61 63 70 75 78 80 93 96 | 2 22 25 59 77 | 5 7 16 19 20 27 29 30 51 58 87 90 92 99,OPTIMAL,4250.0,0.6474890550016426,2.750938095006859,0.0,-0.47717280400320305,True
max_k_cut_pairwise_range_guard,6,24.0,9.0,1.0,0.24,8 12 20 25 35 47 54 68 98,4,4250.0,0.021021707998443162,0.12526369899933343,0.1462854069977766,10.0,8 12 20 25 35 47 54 68 73 98,OPTIMAL,,pmed3.txt,pmed3__remove_pos_0__facility_5,pmed3,100,10,4250.0,OPTIMAL,4250.0,0.08962203600094654,1.8993360230015242,1.9889580590024707,4 8 12 20 25 35 47 54 68 98,0.0,exact_optimum,4250.0,4 8 12 20 25 35 47 54 68 98,4250.0,0.052514245002384996,0.0,0.0,4 8 12 20 25 35 47 54 68 98,10.0,1.0,0.06197673600036069,2.1034490400052164,5.0,4.0,0,0,8 12 20 25 35 47 54 68 98,9.0,1.0,115.0,12.0,0.1,4255.0,4250.0,4305.0,4250.0,4255.0,max_k_cut_group,max_k_cut_pairwise_range_guard,15.0,15.0,0.0,,top_ltm_pairwise_trajectory_range_guard,9.0,0.9,1.0,1.0,4,73,0.0,2.249734447002993,12.0,4250.0,4255.0,12.0,20.0,1.0,12.0,12.0,True,120.0,540.0,1.0,1.0,1.0,1.0,12.0,12.0,0.0,0.0,0.0,0.0,False,,,1.0,16.0,15.0,4 6 18 21 39 40 41 50 52 57 60 73 85 86 88 97,6 18 21 39 40 41 50 52 57 60 73 85 86 88 97,10 31 35 36 43 62 64 89 | 4 6 18 21 39 40 41 50 52 57 60 73 85 86 88 97 | 0 32 55 67 68 71 81 | 47 69 74 84 94 95 | 23 45 46 54 65 76 | 1 3 15 24 34 37 42 44 48 53 56 82 83 91 98 | 8 9 11 38 66 72 79 | 12 13 14 17 26 28 33 49 61 63 70 75 78 80 93 96 | 2 22 25 59 77 | 5 7 16 19 20 27 29 30 51 58 87 90 92 99,OPTIMAL,4250.0,0.6474890550016426,2.750938095006859,0.0,-0.501203648003866,True
random_original_pool_size,7,24.0,9.0,1.0,0.24,8 12 20 25 35 47 54 68 98,4,4275.0,0.019632370000181254,0.13080965900007868,0.15044202900025994,10.0,8 12 20 25 35 47 54 56 68 98,OPTIMAL,,pmed3.txt,pmed3__remove_pos_0__facility_5,pmed3,100,10,4250.0,OPTIMAL,4250.0,0.08962203600094654,1.8993360230015242,1.9889580590024707,4 8 12 20 25 35 47 54 68 98,0.0,exact_optimum,4250.0,4 8 12 20 25 35 47 54 68 98,4250.0,0.052514245002384996,0.0,0.0,4 8 12 20 25 35 47 54 68 98,10.0,1.0,0.06197673600036069,2.1034490400052164,5.0,4.0,0,0,8 12 20 25 35 47 54 68 98,9.0,1.0,115.0,12.0,0.1,4255.0,4250.0,4305.0,4250.0,4255.0,random_original_pool_size,max_k_cut_original,15.0,90.0,0.0,4 8 12 20 25 35 47 54 68 98,top_ltm_original,9.0,0.9,1.0,1.0,4,56,0.5882352941176471,2.2538910690054763,12.0,4250.0,4255.0,12.0,20.0,1.0,12.0,12.0,True,120.0,540.0,1.0,1.0,,1.0,,12.0,0.0,0.0,,0.0,False,,,1.0,16.0,15.0,4 6 18 21 39 40 41 50 52 57 60 73 85 86 88 97,7 15 17 19 21 29 38 52 55 56 58 75 79 88 91,10 31 35 36 43 62 64 89 | 4 6 18 21 39 40 41 50 52 57 60 73 85 86 88 97 | 0 32 55 67 68 71 81 | 47 69 74 84 94 95 | 23 45 46 54 65 76 | 1 3 15 24 34 37 42 44 48 53 56 82 83 91 98 | 8 9 11 38 66 72 79 | 12 13 14 17 26 28 33 49 61 63 70 75 78 80 93 96 | 2 22 25 59 77 | 5 7 16 19 20 27 29 30 51 58 87 90 92 99,OPTIMAL,4250.0,0.6474890550016426,2.750938095006859,0.5882352941176471,-0.4970470260013826,True
nearest_original_pool_size,8,24.0,9.0,1.0,0.24,8 12 20 25 35 47 54 68 98,4,4250.0,0.019750606999878073,0.1260635660000844,0.14581417299996247,10.0,8 12 20 25 35 47 54 68 73 98,OPTIMAL,,pmed3.txt,pmed3__remove_pos_0__facility_5,pmed3,100,10,4250.0,OPTIMAL,4250.0,0.08962203600094654,1.8993360230015242,1.9889580590024707,4 8 12 20 25 35 47 54 68 98,0.0,exact_optimum,4250.0,4 8 12 20 25 35 47 54 68 98,4250.0,0.052514245002384996,0.0,0.0,4 8 12 20 25 35 47 54 68 98,10.0,1.0,0.06197673600036069,2.1034490400052164,5.0,4.0,0,0,8 12 20 25 35 47 54 68 98,9.0,1.0,115.0,12.0,0.1,4255.0,4250.0,4305.0,4250.0,4255.0,nearest_original_pool_size,max_k_cut_original,15.0,90.0,0.0,4 8 12 20 25 35 47 54 68 98,top_ltm_original,9.0,0.9,1.0,1.0,4,73,0.0,2.249263213005179,12.0,4250.0,4255.0,12.0,20.0,1.0,12.0,12.0,True,120.0,540.0,1.0,1.0,,1.0,,12.0,0.0,0.0,,0.0,False,,,1.0,16.0,15.0,4 6 18 21 39 40 41 50 52 57 60 73 85 86 88 97,3 5 6 7 9 36 56 57 61 73 75 76 77 78 79,10 31 35 36 43 62 64 89 | 4 6 18 21 39 40 41 50 52 57 60 73 85 86 88 97 | 0 32 55 67 68 71 81 | 47 69 74 84 94 95 | 23 45 46 54 65 76 | 1 3 15 24 34 37 42 44 48 53 56 82 83 91 98 | 8 9 11 38 66 72 79 | 12 13 14 17 26 28 33 49 61 63 70 75 78 80 93 96 | 2 22 25 59 77 | 5 7 16 19 20 27 29 30 51 58 87 90 92 99,OPTIMAL,4250.0,0.6474890550016426,2.750938095006859,0.0,-0.5016748820016801,True
baseline_all_facilities,1,99.0,9.0,1.0,0.99,4 12 20 25 35 47 54 68 98,8,4260.0,0.07946961899870075,0.48024916800204664,0.5597187870007474,10.0,4 12 20 25 35 47 54 68 76 98,OPTIMAL,,pmed3.txt,pmed3__remove_pos_1__facility_9,pmed3,100,10,4250.0,OPTIMAL,4250.0,0.08962203600094654,1.8993360230015242,1.9889580590024707,4 8 12 20 25 35 47 54 68 98,0.0,exact_optimum,4250.0,4 8 12 20 25 35 47 54 68 98,4250.0,0.052514245002384996,0.0,0.0,4 8 12 20 25 35 47 54 68 98,10.0,1.0,0.06197673600036069,2.1034490400052164,9.0,8.0,1,1,4 12 20 25 35 47 54 68 98,9.0,1.0,115.0,12.0,0.1,4255.0,4250.0,4305.0,4250.0,4255.0,all_facilities,all_facilities_baseline,,,,,all_facilities_baseline,9.0,0.9,1.0,1.0,8,76,0.23529411764705882,2.6631678270059638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OPTIMAL,4260.0,0.5597187870007474,2.6631678270059638,0.0,0.0,True
max_k_cut_original,2,15.0,9.0,1.0,0.15,4 12 20 25 35 47 54 68 98,8,4277.0,0.01289932600047905,0.06283411199910915,0.0757334379995882,10.0,4 9 12 20 25 35 47 54 68 98,OPTIMAL,,pmed3.txt,pmed3__remove_pos_1__facility_9,pmed3,100,10,4250.0,OPTIMAL,4250.0,0.08962203600094654,1.8993360230015242,1.9889580590024707,4 8 12 20 25 35 47 54 68 98,0.0,exact_optimum,4250.0,4 8 12 20 25 35 47 54 68 98,4250.0,0.052514245002384996,0.0,0.0,4 8 12 20 25 35 47 54 68 98,10.0,1.0,0.06197673600036069,2.1034490400052164,9.0,8.0,1,1,4 12 20 25 35 47 54 68 98,9.0,1.0,115.0,12.0,0.1,4255.0,4250.0,4305.0,4250.0,4255.0,max_k_cut_group,max_k_cut_original,6.0,6.0,0.0,,top_ltm_original,9.0,0.9,1.0,1.0,8,9,0.6352941176470588,2.1791824780048046,12.0,4250.0,4255.0,12.0,20.0,1.0,12.0,12.0,True,120.0,540.0,1.0,1.0,,1.0,,12.0,0.0,0.0,,0.0,False,,,1.0,7.0,6.0,8 9 11 38 66 72 79,9 11 38 66 72 79,10 31 35 36 43 62 64 89 | 4 6 18 21 39 40 41 50 52 57 60 73 85 86 88 97 | 0 32 55 67 68 71 81 | 47 69 74 84 94 95 | 23 45 46 54 65 76 | 1 3 15 24 34 37 42 44 48 53 56 82 83 91 98 | 8 9 11 38 66 72 79 | 12 13 14 17 26 28 33 49 61 63 70 75 78 80 93 96 | 2 22 25 59 77 | 5 7 16 19 20 27 29 30 51 58 87 90 92 99,OPTIMAL,4260.0,0.5597187870007474,2.6631678270059638,0.39906103286384975,-0.4839853490011592,True
max_k_cut_mst_trajectory,3,15.0,9.0,1.0,0.15,4 12 20 25 35 47 54 68 98,8,4277.0,0.013133550997736165,0.05903576700075064,0.0721693179984868,10.0,4 9 12 20 25 35 47 54 68 98,OPTIMAL,,pmed3.txt,pmed3__remove_pos_1__facility_9,pmed3,100,10,4250.0,OPTIMAL,4250.0,0.08962203600094654,1.8993360230015242,1.9889580590024707,4 8 12 20 25 35 47 54 68 98,0.0,exact_optimum,4250.0,4 8 12 20 25 35 47 54 68 98,4250.0,0.052514245002384996,0.0,0.0,4 8 12 20 25 35 47 54 68 98,10.0,1.0,0.06197673600036069,2.1034490400052164,9.0,8.0,1,1,4 12 20 25 35 47 54 68 98,9.0,1.0,115.0,12.0,0.1,4255.0,4250.0,4305.0,4250.0,4255.0,max_k_cut_group,max_k_cut_mst_trajectory,6.0,6.0,0.0,,top_ltm_mst_trajectory,9.0,0.9,1.0,1.0,8,9,0.6352941176470588,2.175618358003703,12.0,4250.0,4255.0,12.0,20.0,1.0,12.0,12.0,True,120.0,540.0,1.0,1.0,1.0,1.0,12.0,12.0,0.0,0.0,0.0,0.0,False,,,1.0,7.0,6.0,8 9 11 38 66 72 79,9 11 38 66 72 79,10 31 35 36 43 62 64 89 | 4 6 18 21 39 40 41 50 52 57 60 73 85 86 88 97 | 0 32 55 67 68 71 81 | 47 69 74 84 94 95 | 23 45 46 54 65 76 | 1 3 15 24 34 37 42 44 48 53 56 82 83 91 98 | 8 9 11 38 66 72 79 | 12 13 14 17 26 28 33 49 61 63 70 75 78 80 93 96 | 2 22 25 59 77 | 5 7 16 19 20 27 29 30 51 58 87 90 92 99,OPTIMAL,4260.0,0.5597187870007474,2.6631678270059638,0.39906103286384975,-0.4875494690022606,True
max_k_cut_pairwise_trajectory,4,15.0,9.0,1.0,0.15,4 12 20 25 35 47 54 68 98,8,4277.0,0.013938187999883667,0.056665639000129886,0.07060382700001355,10.0,4 9 12 20 25 35 47 54 68 98,OPTIMAL,,pmed3.txt,pmed3__remove_pos_1__facility_9,pmed3,100,10,4250.0,OPTIMAL,4250.0,0.08962203600094654,1.8993360230015242,1.9889580590024707,4 8 12 20 25 35 47 54 68 98,0.0,exact_optimum,4250.0,4 8 12 20 25 35 47 54 68 98,4250.0,0.052514245002384996,0.0,0.0,4 8 12 20 25 35 47 54 68 98,10.0,1.0,0.06197673600036069,2.1034490400052164,9.0,8.0,1,1,4 12 20 25 35 47 54 68 98,9.0,1.0,115.0,12.0,0.1,4255.0,4250.0,4305.0,4250.0,4255.0,max_k_cut_group,max_k_cut_pairwise_trajectory,6.0,6.0,0.0,,top_ltm_pairwise_trajectory,9.0,0.9,1.0,1.0,8,9,0.6352941176470588,2.17405286700523,12.0,4250.0,4255.0,12.0,20.0,1.0,12.0,12.0,True,120.0,540.0,1.0,1.0,1.0,1.0,12.0,12.0,0.0,0.0,0.0,0.0,False,,,1.0,7.0,6.0,8 9 11 38 66 72 79,9 11 38 66 72 79,10 31 35 36 43 62 64 89 | 4 6 18 21 39 40 41 50 52 57 60 73 85 86 88 97 | 0 32 55 67 68 71 81 | 47 69 74 84 94 95 | 23 45 46 54 65 76 | 1 3 15 24 34 37 42 44 48 53 56 82 83 91 98 | 8 9 11 38 66 72 79 | 12 13 14 17 26 28 33 49 61 63 70 75 78 80 93 96 | 2 22 25 59 77 | 5 7 16 19 20 27 29 30 51 58 87 90 92 99,OPTIMAL,4260.0,0.5597187870007474,2.6631678270059638,0.39906103286384975,-0.48911496000073384,True
max_k_cut_mst_range_guard,5,15.0,9.0,1.0,0.15,4 12 20 25 35 47 54 68 98,8,4277.0,0.012407726000674302,0.0547986999990826,0.0672064259997569,10.0,4 9 12 20 25 35 47 54 68 98,OPTIMAL,,pmed3.txt,pmed3__remove_pos_1__facility_9,pmed3,100,10,4250.0,OPTIMAL,4250.0,0.08962203600094654,1.8993360230015242,1.9889580590024707,4 8 12 20 25 35 47 54 68 98,0.0,exact_optimum,4250.0,4 8 12 20 25 35 47 54 68 98,4250.0,0.052514245002384996,0.0,0.0,4 8 12 20 25 35 47 54 68 98,10.0,1.0,0.06197673600036069,2.1034490400052164,9.0,8.0,1,1,4 12 20 25 35 47 54 68 98,9.0,1.0,115.0,12.0,0.1,4255.0,4250.0,4305.0,4250.0,4255.0,max_k_cut_group,max_k_cut_mst_range_guard,6.0,6.0,0.0,,top_ltm_mst_trajectory_range_guard,9.0,0.9,1.0,1.0,8,9,0.6352941176470588,2.1706554660049733,12.0,4250.0,4255.0,12.0,20.0,1.0,12.0,12.0,True,120.0,540.0,1.0,1.0,1.0,1.0,12.0,12.0,0.0,0.0,0.0,0.0,False,,,1.0,7.0,6.0,8 9 11 38 66 72 79,9 11 38 66 72 79,10 31 35 36 43 62 64 89 | 4 6 18 21 39 40 41 50 52 57 60 73 85 86 88 97 | 0 32 55 67 68 71 81 | 47 69 74 84 94 95 | 23 45 46 54 65 76 | 1 3 15 24 34 37 42 44 48 53 56 82 83 91 98 | 8 9 11 38 66 72 79 | 12 13 14 17 26 28 33 49 61 63 70 75 78 80 93 96 | 2 22 25 59 77 | 5 7 16 19 20 27 29 30 51 58 87 90 92 99,OPTIMAL,4260.0,0.5597187870007474,2.6631678270059638,0.39906103286384975,-0.4925123610009905,True
