variant,variant_order,candidate_facility_count,fixed_facility_count,forbidden_facility_count,candidate_facility_fraction,fixed_facilities,forbidden_facilities,objective_value,model_build_seconds,solve_seconds,total_variant_seconds,open_facilities_count,open_facilities,status,error_message,instance,reoptimization_instance,instance_id,n,p,best_known_cost,exact_original_status,exact_original_objective,exact_original_model_build_seconds,exact_original_solve_seconds,exact_original_total_seconds,exact_original_open_facilities,exact_original_gap_to_best_known_percent,reference_source,reference_cost,reference_facilities,metaheuristic_best_cost,metaheuristic_runtime_seconds,metaheuristic_gap_to_best_known_percent,metaheuristic_gap_to_exact_percent,metaheuristic_best_facilities,metaheuristic_exact_overlap_count,metaheuristic_exact_overlap_fraction,structure_extraction_runtime_seconds,pre_reoptimization_seconds,removed_facility,removed_facility_zero_based,removal_position,removed_facility_position,remaining_optimal_facilities,remaining_optimal_facilities_count,removed_facility_in_meta_best,source_ltm_size,top_solution_count,top_fraction,top_cost_cutoff,full_ltm_cost_min,full_ltm_cost_max,top_ltm_cost_min,top_ltm_cost_max,memory_strategy,overlap_with_original_optimum_count,overlap_with_original_optimum_fraction,dropped_optimal_facilities_count,new_facilities_count,dropped_optimal_facilities,new_facilities,degradation_vs_exact_percent,total_pipeline_seconds,analysis_memory_size,analysis_memory_min_cost,analysis_memory_max_cost,analysis_solution_count,analysis_swap_edges,analysis_component_count,analysis_largest_component_size,analysis_smallest_component_size,analysis_is_connected,cooccurrence_edges,cooccurrence_total_weight,max_k_cut_fraction_cut,max_k_cut_best_facility_separation,pre_connection_component_count,post_connection_component_count,pre_connection_solution_count,post_connection_solution_count,trajectory_added_solution_count,trajectory_movement_count,trajectory_connection_edge_count,trajectory_generated_out_of_range_count,guard_fallback_used,best_component_solution_count,best_component_selection_reason,max_k_cut_removed_group_found,max_k_cut_removed_group_size,max_k_cut_replacement_pool_size,max_k_cut_removed_group,max_k_cut_replacement_pool,max_k_cut_groups_formatted,baseline_status,baseline_objective_value,baseline_total_variant_seconds,baseline_total_pipeline_seconds,gap_to_all_facilities_baseline_percent,time_delta_to_baseline_seconds,baseline_is_optimal
max_k_cut_pairwise_trajectory,4,48.0,4.0,1.0,0.24,15 100 110 125,85,7853.0,0.07733288800045557,1.9574981740006479,2.0348310620011034,5.0,15 86 100 110 125,OPTIMAL,,pmed6.txt,pmed6__remove_pos_1__facility_86,pmed6,200,5,7824.0,OPTIMAL,7824.0,0.3300310200002059,191.6797508259997,192.0097818459999,15 85 100 110 125,0.0,exact_optimum,7824.0,15 85 100 110 125,7824.0,0.24265818699950614,0.0,0.0,15 85 100 110 125,5.0,1.0,0.08810526599972945,192.34054529899913,86.0,85.0,1,1,15 100 110 125,4.0,1.0,254.0,26.0,0.1,7874.0,7824.0,7950.0,7824.0,7874.0,top_ltm_pairwise_trajectory,4.0,0.8,1.0,1.0,85,86,0.37065439672801637,194.37537636100024,26.0,7824.0,7874.0,26.0,55.0,1.0,26.0,26.0,True,65.0,260.0,1.0,1.0,1.0,1.0,26.0,26.0,0.0,0.0,0.0,0.0,False,,,1.0,45.0,44.0,1 2 7 12 13 24 25 39 41 42 48 49 50 58 59 61 70 74 79 84 85 86 88 97 98 104 106 107 111 121 122 127 129 134 136 155 159 161 172 173 174 176 183 191 192,1 2 7 12 13 24 25 39 41 42 48 49 50 58 59 61 70 74 79 84 86 88 97 98 104 106 107 111 121 122 127 129 134 136 155 159 161 172 173 174 176 183 191 192,6 9 14 15 17 22 32 35 40 44 51 55 57 68 71 73 82 99 101 103 116 117 119 126 132 137 146 149 163 167 169 170 171 177 181 186 190 195 197 | 8 21 31 38 43 52 62 65 67 76 77 87 93 95 96 109 110 118 135 138 141 142 147 151 153 156 162 166 168 187 189 193 196 198 | 0 3 4 10 16 19 20 26 28 29 30 33 45 46 53 54 56 64 69 72 75 78 80 81 90 108 112 113 114 115 120 123 125 128 130 131 133 139 143 154 157 158 164 175 179 182 184 185 | 1 2 7 12 13 24 25 39 41 42 48 49 50 58 59 61 70 74 79 84 85 86 88 97 98 104 106 107 111 121 122 127 129 134 136 155 159 161 172 173 174 176 183 191 192 | 5 11 18 23 27 34 36 37 47 60 63 66 83 89 91 92 94 100 102 105 124 140 144 145 148 150 152 160 165 178 180 188 194 199,OPTIMAL,7853.0,2.83828718300083,195.17883248199996,0.0,-0.8034561209997264,True
max_k_cut_mst_range_guard,5,48.0,4.0,1.0,0.24,15 100 110 125,85,7853.0,0.08076437499948952,2.096922925000399,2.1776872999998886,5.0,15 86 100 110 125,OPTIMAL,,pmed6.txt,pmed6__remove_pos_1__facility_86,pmed6,200,5,7824.0,OPTIMAL,7824.0,0.3300310200002059,191.6797508259997,192.0097818459999,15 85 100 110 125,0.0,exact_optimum,7824.0,15 85 100 110 125,7824.0,0.24265818699950614,0.0,0.0,15 85 100 110 125,5.0,1.0,0.08810526599972945,192.34054529899913,86.0,85.0,1,1,15 100 110 125,4.0,1.0,254.0,26.0,0.1,7874.0,7824.0,7950.0,7824.0,7874.0,top_ltm_mst_trajectory_range_guard,4.0,0.8,1.0,1.0,85,86,0.37065439672801637,194.51823259899902,26.0,7824.0,7874.0,26.0,55.0,1.0,26.0,26.0,True,65.0,260.0,1.0,1.0,1.0,1.0,26.0,26.0,0.0,0.0,0.0,0.0,False,,,1.0,45.0,44.0,1 2 7 12 13 24 25 39 41 42 48 49 50 58 59 61 70 74 79 84 85 86 88 97 98 104 106 107 111 121 122 127 129 134 136 155 159 161 172 173 174 176 183 191 192,1 2 7 12 13 24 25 39 41 42 48 49 50 58 59 61 70 74 79 84 86 88 97 98 104 106 107 111 121 122 127 129 134 136 155 159 161 172 173 174 176 183 191 192,6 9 14 15 17 22 32 35 40 44 51 55 57 68 71 73 82 99 101 103 116 117 119 126 132 137 146 149 163 167 169 170 171 177 181 186 190 195 197 | 8 21 31 38 43 52 62 65 67 76 77 87 93 95 96 109 110 118 135 138 141 142 147 151 153 156 162 166 168 187 189 193 196 198 | 0 3 4 10 16 19 20 26 28 29 30 33 45 46 53 54 56 64 69 72 75 78 80 81 90 108 112 113 114 115 120 123 125 128 130 131 133 139 143 154 157 158 164 175 179 182 184 185 | 1 2 7 12 13 24 25 39 41 42 48 49 50 58 59 61 70 74 79 84 85 86 88 97 98 104 106 107 111 121 122 127 129 134 136 155 159 161 172 173 174 176 183 191 192 | 5 11 18 23 27 34 36 37 47 60 63 66 83 89 91 92 94 100 102 105 124 140 144 145 148 150 152 160 165 178 180 188 194 199,OPTIMAL,7853.0,2.83828718300083,195.17883248199996,0.0,-0.6605998830009412,True
baseline_all_facilities,1,199.0,4.0,1.0,0.995,15 85 110 125,100,7829.0,0.3835914599994794,2.581188662999921,2.9647801229994,5.0,15 85 105 110 125,OPTIMAL,,pmed6.txt,pmed6__remove_pos_2__facility_101,pmed6,200,5,7824.0,OPTIMAL,7824.0,0.3300310200002059,191.6797508259997,192.0097818459999,15 85 100 110 125,0.0,exact_optimum,7824.0,15 85 100 110 125,7824.0,0.24265818699950614,0.0,0.0,15 85 100 110 125,5.0,1.0,0.08810526599972945,192.34054529899913,101.0,100.0,2,2,15 85 110 125,4.0,1.0,254.0,26.0,0.1,7874.0,7824.0,7950.0,7824.0,7874.0,all_facilities_baseline,4.0,0.8,1.0,1.0,100,105,0.06390593047034765,195.30532542199853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OPTIMAL,7829.0,2.9647801229994,195.30532542199853,0.0,0.0,True
max_k_cut_original,2,37.0,4.0,1.0,0.185,15 85 110 125,100,7829.0,0.0620992069998465,1.2660179190006602,1.3281171260005067,5.0,15 85 105 110 125,OPTIMAL,,pmed6.txt,pmed6__remove_pos_2__facility_101,pmed6,200,5,7824.0,OPTIMAL,7824.0,0.3300310200002059,191.6797508259997,192.0097818459999,15 85 100 110 125,0.0,exact_optimum,7824.0,15 85 100 110 125,7824.0,0.24265818699950614,0.0,0.0,15 85 100 110 125,5.0,1.0,0.08810526599972945,192.34054529899913,101.0,100.0,2,2,15 85 110 125,4.0,1.0,254.0,26.0,0.1,7874.0,7824.0,7950.0,7824.0,7874.0,top_ltm_original,4.0,0.8,1.0,1.0,100,105,0.06390593047034765,193.66866242499964,26.0,7824.0,7874.0,26.0,55.0,1.0,26.0,26.0,True,65.0,260.0,1.0,1.0,,1.0,,26.0,0.0,0.0,,0.0,False,,,1.0,34.0,33.0,5 11 18 23 27 34 36 37 47 60 63 66 83 89 91 92 94 100 102 105 124 140 144 145 148 150 152 160 165 178 180 188 194 199,5 11 18 23 27 34 36 37 47 60 63 66 83 89 91 92 94 102 105 124 140 144 145 148 150 152 160 165 178 180 188 194 199,6 9 14 15 17 22 32 35 40 44 51 55 57 68 71 73 82 99 101 103 116 117 119 126 132 137 146 149 163 167 169 170 171 177 181 186 190 195 197 | 8 21 31 38 43 52 62 65 67 76 77 87 93 95 96 109 110 118 135 138 141 142 147 151 153 156 162 166 168 187 189 193 196 198 | 0 3 4 10 16 19 20 26 28 29 30 33 45 46 53 54 56 64 69 72 75 78 80 81 90 108 112 113 114 115 120 123 125 128 130 131 133 139 143 154 157 158 164 175 179 182 184 185 | 1 2 7 12 13 24 25 39 41 42 48 49 50 58 59 61 70 74 79 84 85 86 88 97 98 104 106 107 111 121 122 127 129 134 136 155 159 161 172 173 174 176 183 191 192 | 5 11 18 23 27 34 36 37 47 60 63 66 83 89 91 92 94 100 102 105 124 140 144 145 148 150 152 160 165 178 180 188 194 199,OPTIMAL,7829.0,2.9647801229994,195.30532542199853,0.0,-1.6366629969988935,True
max_k_cut_mst_trajectory,3,37.0,4.0,1.0,0.185,15 85 110 125,100,7829.0,0.06586929600052827,1.1722511560001294,1.2381204520006577,5.0,15 85 105 110 125,OPTIMAL,,pmed6.txt,pmed6__remove_pos_2__facility_101,pmed6,200,5,7824.0,OPTIMAL,7824.0,0.3300310200002059,191.6797508259997,192.0097818459999,15 85 100 110 125,0.0,exact_optimum,7824.0,15 85 100 110 125,7824.0,0.24265818699950614,0.0,0.0,15 85 100 110 125,5.0,1.0,0.08810526599972945,192.34054529899913,101.0,100.0,2,2,15 85 110 125,4.0,1.0,254.0,26.0,0.1,7874.0,7824.0,7950.0,7824.0,7874.0,top_ltm_mst_trajectory,4.0,0.8,1.0,1.0,100,105,0.06390593047034765,193.5786657509998,26.0,7824.0,7874.0,26.0,55.0,1.0,26.0,26.0,True,65.0,260.0,1.0,1.0,1.0,1.0,26.0,26.0,0.0,0.0,0.0,0.0,False,,,1.0,34.0,33.0,5 11 18 23 27 34 36 37 47 60 63 66 83 89 91 92 94 100 102 105 124 140 144 145 148 150 152 160 165 178 180 188 194 199,5 11 18 23 27 34 36 37 47 60 63 66 83 89 91 92 94 102 105 124 140 144 145 148 150 152 160 165 178 180 188 194 199,6 9 14 15 17 22 32 35 40 44 51 55 57 68 71 73 82 99 101 103 116 117 119 126 132 137 146 149 163 167 169 170 171 177 181 186 190 195 197 | 8 21 31 38 43 52 62 65 67 76 77 87 93 95 96 109 110 118 135 138 141 142 147 151 153 156 162 166 168 187 189 193 196 198 | 0 3 4 10 16 19 20 26 28 29 30 33 45 46 53 54 56 64 69 72 75 78 80 81 90 108 112 113 114 115 120 123 125 128 130 131 133 139 143 154 157 158 164 175 179 182 184 185 | 1 2 7 12 13 24 25 39 41 42 48 49 50 58 59 61 70 74 79 84 85 86 88 97 98 104 106 107 111 121 122 127 129 134 136 155 159 161 172 173 174 176 183 191 192 | 5 11 18 23 27 34 36 37 47 60 63 66 83 89 91 92 94 100 102 105 124 140 144 145 148 150 152 160 165 178 180 188 194 199,OPTIMAL,7829.0,2.9647801229994,195.30532542199853,0.0,-1.7266596709987425,True
max_k_cut_pairwise_trajectory,4,37.0,4.0,1.0,0.185,15 85 110 125,100,7829.0,0.06026801099960721,1.1310863299995617,1.191354340999169,5.0,15 85 105 110 125,OPTIMAL,,pmed6.txt,pmed6__remove_pos_2__facility_101,pmed6,200,5,7824.0,OPTIMAL,7824.0,0.3300310200002059,191.6797508259997,192.0097818459999,15 85 100 110 125,0.0,exact_optimum,7824.0,15 85 100 110 125,7824.0,0.24265818699950614,0.0,0.0,15 85 100 110 125,5.0,1.0,0.08810526599972945,192.34054529899913,101.0,100.0,2,2,15 85 110 125,4.0,1.0,254.0,26.0,0.1,7874.0,7824.0,7950.0,7824.0,7874.0,top_ltm_pairwise_trajectory,4.0,0.8,1.0,1.0,100,105,0.06390593047034765,193.5318996399983,26.0,7824.0,7874.0,26.0,55.0,1.0,26.0,26.0,True,65.0,260.0,1.0,1.0,1.0,1.0,26.0,26.0,0.0,0.0,0.0,0.0,False,,,1.0,34.0,33.0,5 11 18 23 27 34 36 37 47 60 63 66 83 89 91 92 94 100 102 105 124 140 144 145 148 150 152 160 165 178 180 188 194 199,5 11 18 23 27 34 36 37 47 60 63 66 83 89 91 92 94 102 105 124 140 144 145 148 150 152 160 165 178 180 188 194 199,6 9 14 15 17 22 32 35 40 44 51 55 57 68 71 73 82 99 101 103 116 117 119 126 132 137 146 149 163 167 169 170 171 177 181 186 190 195 197 | 8 21 31 38 43 52 62 65 67 76 77 87 93 95 96 109 110 118 135 138 141 142 147 151 153 156 162 166 168 187 189 193 196 198 | 0 3 4 10 16 19 20 26 28 29 30 33 45 46 53 54 56 64 69 72 75 78 80 81 90 108 112 113 114 115 120 123 125 128 130 131 133 139 143 154 157 158 164 175 179 182 184 185 | 1 2 7 12 13 24 25 39 41 42 48 49 50 58 59 61 70 74 79 84 85 86 88 97 98 104 106 107 111 121 122 127 129 134 136 155 159 161 172 173 174 176 183 191 192 | 5 11 18 23 27 34 36 37 47 60 63 66 83 89 91 92 94 100 102 105 124 140 144 145 148 150 152 160 165 178 180 188 194 199,OPTIMAL,7829.0,2.9647801229994,195.30532542199853,0.0,-1.7734257820002313,True
max_k_cut_mst_range_guard,5,37.0,4.0,1.0,0.185,15 85 110 125,100,7829.0,0.06207082499986427,1.1303790309993929,1.1924498559992571,5.0,15 85 105 110 125,OPTIMAL,,pmed6.txt,pmed6__remove_pos_2__facility_101,pmed6,200,5,7824.0,OPTIMAL,7824.0,0.3300310200002059,191.6797508259997,192.0097818459999,15 85 100 110 125,0.0,exact_optimum,7824.0,15 85 100 110 125,7824.0,0.24265818699950614,0.0,0.0,15 85 100 110 125,5.0,1.0,0.08810526599972945,192.34054529899913,101.0,100.0,2,2,15 85 110 125,4.0,1.0,254.0,26.0,0.1,7874.0,7824.0,7950.0,7824.0,7874.0,top_ltm_mst_trajectory_range_guard,4.0,0.8,1.0,1.0,100,105,0.06390593047034765,193.5329951549984,26.0,7824.0,7874.0,26.0,55.0,1.0,26.0,26.0,True,65.0,260.0,1.0,1.0,1.0,1.0,26.0,26.0,0.0,0.0,0.0,0.0,False,,,1.0,34.0,33.0,5 11 18 23 27 34 36 37 47 60 63 66 83 89 91 92 94 100 102 105 124 140 144 145 148 150 152 160 165 178 180 188 194 199,5 11 18 23 27 34 36 37 47 60 63 66 83 89 91 92 94 102 105 124 140 144 145 148 150 152 160 165 178 180 188 194 199,6 9 14 15 17 22 32 35 40 44 51 55 57 68 71 73 82 99 101 103 116 117 119 126 132 137 146 149 163 167 169 170 171 177 181 186 190 195 197 | 8 21 31 38 43 52 62 65 67 76 77 87 93 95 96 109 110 118 135 138 141 142 147 151 153 156 162 166 168 187 189 193 196 198 | 0 3 4 10 16 19 20 26 28 29 30 33 45 46 53 54 56 64 69 72 75 78 80 81 90 108 112 113 114 115 120 123 125 128 130 131 133 139 143 154 157 158 164 175 179 182 184 185 | 1 2 7 12 13 24 25 39 41 42 48 49 50 58 59 61 70 74 79 84 85 86 88 97 98 104 106 107 111 121 122 127 129 134 136 155 159 161 172 173 174 176 183 191 192 | 5 11 18 23 27 34 36 37 47 60 63 66 83 89 91 92 94 100 102 105 124 140 144 145 148 150 152 160 165 178 180 188 194 199,OPTIMAL,7829.0,2.9647801229994,195.30532542199853,0.0,-1.772330267000143,True
baseline_all_facilities,1,199.0,4.0,1.0,0.995,15 85 100 125,110,7833.0,0.3270530090003376,2.608423311000479,2.9354763200008165,5.0,15 85 100 109 125,OPTIMAL,,pmed6.txt,pmed6__remove_pos_3__facility_111,pmed6,200,5,7824.0,OPTIMAL,7824.0,0.3300310200002059,191.6797508259997,192.0097818459999,15 85 100 110 125,0.0,exact_optimum,7824.0,15 85 100 110 125,7824.0,0.24265818699950614,0.0,0.0,15 85 100 110 125,5.0,1.0,0.08810526599972945,192.34054529899913,111.0,110.0,3,3,15 85 100 125,4.0,1.0,254.0,26.0,0.1,7874.0,7824.0,7950.0,7824.0,7874.0,all_facilities_baseline,4.0,0.8,1.0,1.0,110,109,0.11503067484662577,195.27602161899995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OPTIMAL,7833.0,2.9354763200008165,195.27602161899995,0.0,0.0,True
max_k_cut_original,2,37.0,4.0,1.0,0.185,15 85 100 125,110,7833.0,0.05907151799965504,1.1199964780007576,1.1790679960004127,5.0,15 85 100 109 125,OPTIMAL,,pmed6.txt,pmed6__remove_pos_3__facility_111,pmed6,200,5,7824.0,OPTIMAL,7824.0,0.3300310200002059,191.6797508259997,192.0097818459999,15 85 100 110 125,0.0,exact_optimum,7824.0,15 85 100 110 125,7824.0,0.24265818699950614,0.0,0.0,15 85 100 110 125,5.0,1.0,0.08810526599972945,192.34054529899913,111.0,110.0,3,3,15 85 100 125,4.0,1.0,254.0,26.0,0.1,7874.0,7824.0,7950.0,7824.0,7874.0,top_ltm_original,4.0,0.8,1.0,1.0,110,109,0.11503067484662577,193.51961329499954,26.0,7824.0,7874.0,26.0,55.0,1.0,26.0,26.0,True,65.0,260.0,1.0,1.0,,1.0,,26.0,0.0,0.0,,0.0,False,,,1.0,34.0,33.0,8 21 31 38 43 52 62 65 67 76 77 87 93 95 96 109 110 118 135 138 141 142 147 151 153 156 162 166 168 187 189 193 196 198,8 21 31 38 43 52 62 65 67 76 77 87 93 95 96 109 118 135 138 141 142 147 151 153 156 162 166 168 187 189 193 196 198,6 9 14 15 17 22 32 35 40 44 51 55 57 68 71 73 82 99 101 103 116 117 119 126 132 137 146 149 163 167 169 170 171 177 181 186 190 195 197 | 8 21 31 38 43 52 62 65 67 76 77 87 93 95 96 109 110 118 135 138 141 142 147 151 153 156 162 166 168 187 189 193 196 198 | 0 3 4 10 16 19 20 26 28 29 30 33 45 46 53 54 56 64 69 72 75 78 80 81 90 108 112 113 114 115 120 123 125 128 130 131 133 139 143 154 157 158 164 175 179 182 184 185 | 1 2 7 12 13 24 25 39 41 42 48 49 50 58 59 61 70 74 79 84 85 86 88 97 98 104 106 107 111 121 122 127 129 134 136 155 159 161 172 173 174 176 183 191 192 | 5 11 18 23 27 34 36 37 47 60 63 66 83 89 91 92 94 100 102 105 124 140 144 145 148 150 152 160 165 178 180 188 194 199,OPTIMAL,7833.0,2.9354763200008165,195.27602161899995,0.0,-1.7564083240004038,True
max_k_cut_mst_trajectory,3,37.0,4.0,1.0,0.185,15 85 100 125,110,7833.0,0.06174238900075579,1.1425095790000341,1.20425196800079,5.0,15 85 100 109 125,OPTIMAL,,pmed6.txt,pmed6__remove_pos_3__facility_111,pmed6,200,5,7824.0,OPTIMAL,7824.0,0.3300310200002059,191.6797508259997,192.0097818459999,15 85 100 110 125,0.0,exact_optimum,7824.0,15 85 100 110 125,7824.0,0.24265818699950614,0.0,0.0,15 85 100 110 125,5.0,1.0,0.08810526599972945,192.34054529899913,111.0,110.0,3,3,15 85 100 125,4.0,1.0,254.0,26.0,0.1,7874.0,7824.0,7950.0,7824.0,7874.0,top_ltm_mst_trajectory,4.0,0.8,1.0,1.0,110,109,0.11503067484662577,193.54479726699992,26.0,7824.0,7874.0,26.0,55.0,1.0,26.0,26.0,True,65.0,260.0,1.0,1.0,1.0,1.0,26.0,26.0,0.0,0.0,0.0,0.0,False,,,1.0,34.0,33.0,8 21 31 38 43 52 62 65 67 76 77 87 93 95 96 109 110 118 135 138 141 142 147 151 153 156 162 166 168 187 189 193 196 198,8 21 31 38 43 52 62 65 67 76 77 87 93 95 96 109 118 135 138 141 142 147 151 153 156 162 166 168 187 189 193 196 198,6 9 14 15 17 22 32 35 40 44 51 55 57 68 71 73 82 99 101 103 116 117 119 126 132 137 146 149 163 167 169 170 171 177 181 186 190 195 197 | 8 21 31 38 43 52 62 65 67 76 77 87 93 95 96 109 110 118 135 138 141 142 147 151 153 156 162 166 168 187 189 193 196 198 | 0 3 4 10 16 19 20 26 28 29 30 33 45 46 53 54 56 64 69 72 75 78 80 81 90 108 112 113 114 115 120 123 125 128 130 131 133 139 143 154 157 158 164 175 179 182 184 185 | 1 2 7 12 13 24 25 39 41 42 48 49 50 58 59 61 70 74 79 84 85 86 88 97 98 104 106 107 111 121 122 127 129 134 136 155 159 161 172 173 174 176 183 191 192 | 5 11 18 23 27 34 36 37 47 60 63 66 83 89 91 92 94 100 102 105 124 140 144 145 148 150 152 160 165 178 180 188 194 199,OPTIMAL,7833.0,2.9354763200008165,195.27602161899995,0.0,-1.7312243520000266,True
max_k_cut_pairwise_trajectory,4,37.0,4.0,1.0,0.185,15 85 100 125,110,7833.0,0.05993298999965191,1.1150547659999575,1.1749877559996094,5.0,15 85 100 109 125,OPTIMAL,,pmed6.txt,pmed6__remove_pos_3__facility_111,pmed6,200,5,7824.0,OPTIMAL,7824.0,0.3300310200002059,191.6797508259997,192.0097818459999,15 85 100 110 125,0.0,exact_optimum,7824.0,15 85 100 110 125,7824.0,0.24265818699950614,0.0,0.0,15 85 100 110 125,5.0,1.0,0.08810526599972945,192.34054529899913,111.0,110.0,3,3,15 85 100 125,4.0,1.0,254.0,26.0,0.1,7874.0,7824.0,7950.0,7824.0,7874.0,top_ltm_pairwise_trajectory,4.0,0.8,1.0,1.0,110,109,0.11503067484662577,193.51553305499874,26.0,7824.0,7874.0,26.0,55.0,1.0,26.0,26.0,True,65.0,260.0,1.0,1.0,1.0,1.0,26.0,26.0,0.0,0.0,0.0,0.0,False,,,1.0,34.0,33.0,8 21 31 38 43 52 62 65 67 76 77 87 93 95 96 109 110 118 135 138 141 142 147 151 153 156 162 166 168 187 189 193 196 198,8 21 31 38 43 52 62 65 67 76 77 87 93 95 96 109 118 135 138 141 142 147 151 153 156 162 166 168 187 189 193 196 198,6 9 14 15 17 22 32 35 40 44 51 55 57 68 71 73 82 99 101 103 116 117 119 126 132 137 146 149 163 167 169 170 171 177 181 186 190 195 197 | 8 21 31 38 43 52 62 65 67 76 77 87 93 95 96 109 110 118 135 138 141 142 147 151 153 156 162 166 168 187 189 193 196 198 | 0 3 4 10 16 19 20 26 28 29 30 33 45 46 53 54 56 64 69 72 75 78 80 81 90 108 112 113 114 115 120 123 125 128 130 131 133 139 143 154 157 158 164 175 179 182 184 185 | 1 2 7 12 13 24 25 39 41 42 48 49 50 58 59 61 70 74 79 84 85 86 88 97 98 104 106 107 111 121 122 127 129 134 136 155 159 161 172 173 174 176 183 191 192 | 5 11 18 23 27 34 36 37 47 60 63 66 83 89 91 92 94 100 102 105 124 140 144 145 148 150 152 160 165 178 180 188 194 199,OPTIMAL,7833.0,2.9354763200008165,195.27602161899995,0.0,-1.7604885640012071,True
max_k_cut_mst_range_guard,5,37.0,4.0,1.0,0.185,15 85 100 125,110,7833.0,0.06070486100088601,1.1541569359997084,1.2148617970005944,5.0,15 85 100 109 125,OPTIMAL,,pmed6.txt,pmed6__remove_pos_3__facility_111,pmed6,200,5,7824.0,OPTIMAL,7824.0,0.3300310200002059,191.6797508259997,192.0097818459999,15 85 100 110 125,0.0,exact_optimum,7824.0,15 85 100 110 125,7824.0,0.24265818699950614,0.0,0.0,15 85 100 110 125,5.0,1.0,0.08810526599972945,192.34054529899913,111.0,110.0,3,3,15 85 100 125,4.0,1.0,254.0,26.0,0.1,7874.0,7824.0,7950.0,7824.0,7874.0,top_ltm_mst_trajectory_range_guard,4.0,0.8,1.0,1.0,110,109,0.11503067484662577,193.55540709599973,26.0,7824.0,7874.0,26.0,55.0,1.0,26.0,26.0,True,65.0,260.0,1.0,1.0,1.0,1.0,26.0,26.0,0.0,0.0,0.0,0.0,False,,,1.0,34.0,33.0,8 21 31 38 43 52 62 65 67 76 77 87 93 95 96 109 110 118 135 138 141 142 147 151 153 156 162 166 168 187 189 193 196 198,8 21 31 38 43 52 62 65 67 76 77 87 93 95 96 109 118 135 138 141 142 147 151 153 156 162 166 168 187 189 193 196 198,6 9 14 15 17 22 32 35 40 44 51 55 57 68 71 73 82 99 101 103 116 117 119 126 132 137 146 149 163 167 169 170 171 177 181 186 190 195 197 | 8 21 31 38 43 52 62 65 67 76 77 87 93 95 96 109 110 118 135 138 141 142 147 151 153 156 162 166 168 187 189 193 196 198 | 0 3 4 10 16 19 20 26 28 29 30 33 45 46 53 54 56 64 69 72 75 78 80 81 90 108 112 113 114 115 120 123 125 128 130 131 133 139 143 154 157 158 164 175 179 182 184 185 | 1 2 7 12 13 24 25 39 41 42 48 49 50 58 59 61 70 74 79 84 85 86 88 97 98 104 106 107 111 121 122 127 129 134 136 155 159 161 172 173 174 176 183 191 192 | 5 11 18 23 27 34 36 37 47 60 63 66 83 89 91 92 94 100 102 105 124 140 144 145 148 150 152 160 165 178 180 188 194 199,OPTIMAL,7833.0,2.9354763200008165,195.27602161899995,0.0,-1.720614523000222,True
baseline_all_facilities,1,199.0,4.0,1.0,0.995,15 85 100 110,125,7856.0,0.3113862190002692,2.4947695149994615,2.8061557339997307,5.0,15 85 100 110 175,OPTIMAL,,pmed6.txt,pmed6__remove_pos_4__facility_126,pmed6,200,5,7824.0,OPTIMAL,7824.0,0.3300310200002059,191.6797508259997,192.0097818459999,15 85 100 110 125,0.0,exact_optimum,7824.0,15 85 100 110 125,7824.0,0.24265818699950614,0.0,0.0,15 85 100 110 125,5.0,1.0,0.08810526599972945,192.34054529899913,126.0,125.0,4,4,15 85 100 110,4.0,1.0,254.0,26.0,0.1,7874.0,7824.0,7950.0,7824.0,7874.0,all_facilities_baseline,4.0,0.8,1.0,1.0,125,175,0.40899795501022496,195.14670103299886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OPTIMAL,7856.0,2.8061557339997307,195.14670103299886,0.0,0.0,True
