variant,variant_order,candidate_facility_count,candidate_facility_fraction,objective_value,model_build_seconds,solve_seconds,total_variant_seconds,open_facilities_count,open_facilities,status,error_message,instance,instance_id,n,p,best_known_cost,metaheuristic_best_cost,metaheuristic_runtime_seconds,metaheuristic_gap_percent,structure_extraction_runtime_seconds,perturbation_runtime_seconds,pre_reoptimization_seconds,previous_solution_degradation_percent,previous_solution_perturbed_objective,memory_size,top_solution_count,top_cost_cutoff,cooccurrence_edges,k_core_max_level,k_core_candidate_count,k_core_candidate_fraction,k_core_best_set_recall,densest_subgraph_candidate_count,densest_subgraph_candidate_fraction,densest_subgraph_density,densest_subgraph_best_set_recall,nonzero_frequency_count,nonzero_frequency_fraction,top_frequency_k_core_size_count,top_frequency_k_core_size_best_set_recall,top_frequency_k_core_k_core_intersection,top_frequency_densest_size_count,top_frequency_densest_size_best_set_recall,top_frequency_densest_densest_intersection,perturbation_delta,perturbation_seed,perturbation_edge_count,perturbation_affected_edge_count,perturbation_affected_fraction,perturbation_mean_multiplier,improvement_over_previous_percent,full_pipeline_seconds,baseline_status,baseline_objective_value,gap_to_unrestricted_percent,baseline_is_optimal
top_frequency_k_core_size,5,12,0.12,4087.0,0.009821450999879744,0.08158030599952326,0.091401756999403,10,6 8 12 37 41 45 67 91 95 99,OPTIMAL,,pmed2.txt,pmed2,100,10,4093.0,4093.0,0.017231885001820046,0.0,0.0046925060014473274,0.010045474999060389,0.03196986600232776,-0.1465917419985341,4087,32,4,4096.0,64,10,12,0.12,1.0,12,0.12,15.0,1.0,12,0.12,12,1.0,12,12,1.0,12,0.1,43,193,19,0.09844559585492228,0.992151475744006,0.0,0.12337162300173077,OPTIMAL,4087.0,0.0,True
top_frequency_densest_size,6,12,0.12,4087.0,0.009749895998538705,0.075204703000054,0.0849545989985927,10,6 8 12 37 41 45 67 91 95 99,OPTIMAL,,pmed2.txt,pmed2,100,10,4093.0,4093.0,0.017231885001820046,0.0,0.0046925060014473274,0.010045474999060389,0.03196986600232776,-0.1465917419985341,4087,32,4,4096.0,64,10,12,0.12,1.0,12,0.12,15.0,1.0,12,0.12,12,1.0,12,12,1.0,12,0.1,43,193,19,0.09844559585492228,0.992151475744006,0.0,0.11692446500092046,OPTIMAL,4087.0,0.0,True
baseline,1,100,1.0,4237.0,0.07816308200199273,1.7636621570018178,1.8418252390038106,10,5 9 13 21 26 36 48 55 69 99,OPTIMAL,,pmed3.txt,pmed3,100,10,4250.0,4250.0,0.016853853998327395,0.0,0.004945369000779465,0.009525946003122954,0.031325169002229813,-0.3058823529411765,4237,31,4,4253.0,72,9,13,0.13,1.0,10,0.1,15.3,0.9,13,0.13,13,1.0,13,10,0.9,10,0.1,44,198,20,0.10101010101010101,0.9929627710476489,0.0,1.8731504080060404,OPTIMAL,4237.0,0.0,True
highest_k_core,2,13,0.13,4237.0,0.010352287998102838,0.0835600020000129,0.09391228999811574,10,5 9 13 21 26 36 48 55 69 99,OPTIMAL,,pmed3.txt,pmed3,100,10,4250.0,4250.0,0.016853853998327395,0.0,0.004945369000779465,0.009525946003122954,0.031325169002229813,-0.3058823529411765,4237,31,4,4253.0,72,9,13,0.13,1.0,10,0.1,15.3,0.9,13,0.13,13,1.0,13,10,0.9,10,0.1,44,198,20,0.10101010101010101,0.9929627710476489,0.0,0.12523745900034555,OPTIMAL,4237.0,0.0,True
densest_subgraph,3,10,0.1,4237.0,0.009234799999831012,0.0061309160009841435,0.015365716000815155,10,9 13 21 26 36 48 55 69 74 99,OPTIMAL,,pmed3.txt,pmed3,100,10,4250.0,4250.0,0.016853853998327395,0.0,0.004945369000779465,0.009525946003122954,0.031325169002229813,-0.3058823529411765,4237,31,4,4253.0,72,9,13,0.13,1.0,10,0.1,15.3,0.9,13,0.13,13,1.0,13,10,0.9,10,0.1,44,198,20,0.10101010101010101,0.9929627710476489,0.0,0.04669088500304497,OPTIMAL,4237.0,0.0,True
nonzero_frequency,4,13,0.13,4237.0,0.010888185002841055,0.08450831499794731,0.09539650000078836,10,5 9 13 21 26 36 48 55 69 99,OPTIMAL,,pmed3.txt,pmed3,100,10,4250.0,4250.0,0.016853853998327395,0.0,0.004945369000779465,0.009525946003122954,0.031325169002229813,-0.3058823529411765,4237,31,4,4253.0,72,9,13,0.13,1.0,10,0.1,15.3,0.9,13,0.13,13,1.0,13,10,0.9,10,0.1,44,198,20,0.10101010101010101,0.9929627710476489,0.0,0.12672166900301818,OPTIMAL,4237.0,0.0,True
top_frequency_k_core_size,5,13,0.13,4237.0,0.010381966003478738,0.08230851700136554,0.09269048300484428,10,5 9 13 21 26 36 48 55 69 99,OPTIMAL,,pmed3.txt,pmed3,100,10,4250.0,4250.0,0.016853853998327395,0.0,0.004945369000779465,0.009525946003122954,0.031325169002229813,-0.3058823529411765,4237,31,4,4253.0,72,9,13,0.13,1.0,10,0.1,15.3,0.9,13,0.13,13,1.0,13,10,0.9,10,0.1,44,198,20,0.10101010101010101,0.9929627710476489,0.0,0.1240156520070741,OPTIMAL,4237.0,0.0,True
top_frequency_densest_size,6,10,0.1,4237.0,0.008309394001116743,0.005128193999553332,0.013437588000670075,10,9 13 21 26 36 48 55 69 74 99,OPTIMAL,,pmed3.txt,pmed3,100,10,4250.0,4250.0,0.016853853998327395,0.0,0.004945369000779465,0.009525946003122954,0.031325169002229813,-0.3058823529411765,4237,31,4,4253.0,72,9,13,0.13,1.0,10,0.1,15.3,0.9,13,0.13,13,1.0,13,10,0.9,10,0.1,44,198,20,0.10101010101010101,0.9929627710476489,0.0,0.04476275700289989,OPTIMAL,4237.0,0.0,True
baseline,1,100,1.0,3019.0,0.07461150599920074,1.0191406390003976,1.0937521449995984,20,1 5 8 9 13 22 26 34 38 50 55 60 66 72 77 83 87 91 93 96,OPTIMAL,,pmed4.txt,pmed4,100,20,3034.0,3034.0,0.029093473000102676,0.0,0.004166484999586828,0.009887080999760656,0.04314703899945016,-0.4943968358602505,3019,55,6,3034.0,250,21,23,0.23,0.9,22,0.22,50.09090909090909,0.85,23,0.23,23,0.9,23,22,0.85,22,0.1,45,196,20,0.10204081632653061,0.9775027530329876,0.0,1.1368991839990485,OPTIMAL,3019.0,0.0,True
highest_k_core,2,23,0.23,3019.0,0.017306802998064086,0.14692623399969307,0.16423303699775715,20,6 7 9 13 22 26 34 38 50 55 60 66 72 77 83 87 91 93 96 100,OPTIMAL,,pmed4.txt,pmed4,100,20,3034.0,3034.0,0.029093473000102676,0.0,0.004166484999586828,0.009887080999760656,0.04314703899945016,-0.4943968358602505,3019,55,6,3034.0,250,21,23,0.23,0.9,22,0.22,50.09090909090909,0.85,23,0.23,23,0.9,23,22,0.85,22,0.1,45,196,20,0.10204081632653061,0.9775027530329876,0.0,0.2073800759972073,OPTIMAL,3019.0,0.0,True
densest_subgraph,3,22,0.22,3019.0,0.016804023998702178,0.14203590200122562,0.1588399259999278,20,6 7 10 13 22 26 34 38 50 55 60 66 72 77 83 87 91 93 96 100,OPTIMAL,,pmed4.txt,pmed4,100,20,3034.0,3034.0,0.029093473000102676,0.0,0.004166484999586828,0.009887080999760656,0.04314703899945016,-0.4943968358602505,3019,55,6,3034.0,250,21,23,0.23,0.9,22,0.22,50.09090909090909,0.85,23,0.23,23,0.9,23,22,0.85,22,0.1,45,196,20,0.10204081632653061,0.9775027530329876,0.0,0.20198696499937796,OPTIMAL,3019.0,0.0,True
nonzero_frequency,4,23,0.23,3019.0,0.01809901199885644,0.1538056930003222,0.17190470499917865,20,6 7 9 13 22 26 34 38 50 55 60 66 72 77 83 87 91 93 96 100,OPTIMAL,,pmed4.txt,pmed4,100,20,3034.0,3034.0,0.029093473000102676,0.0,0.004166484999586828,0.009887080999760656,0.04314703899945016,-0.4943968358602505,3019,55,6,3034.0,250,21,23,0.23,0.9,22,0.22,50.09090909090909,0.85,23,0.23,23,0.9,23,22,0.85,22,0.1,45,196,20,0.10204081632653061,0.9775027530329876,0.0,0.2150517439986288,OPTIMAL,3019.0,0.0,True
top_frequency_k_core_size,5,23,0.23,3019.0,0.01759040099932463,0.14507071699699736,0.162661117996322,20,6 7 9 13 22 26 34 38 50 55 60 66 72 77 83 87 91 93 96 100,OPTIMAL,,pmed4.txt,pmed4,100,20,3034.0,3034.0,0.029093473000102676,0.0,0.004166484999586828,0.009887080999760656,0.04314703899945016,-0.4943968358602505,3019,55,6,3034.0,250,21,23,0.23,0.9,22,0.22,50.09090909090909,0.85,23,0.23,23,0.9,23,22,0.85,22,0.1,45,196,20,0.10204081632653061,0.9775027530329876,0.0,0.20580815699577215,OPTIMAL,3019.0,0.0,True
top_frequency_densest_size,6,22,0.22,3019.0,0.01658415500060073,0.13797138900190475,0.15455554400250548,20,6 7 10 13 22 26 34 38 50 55 60 66 72 77 83 87 91 93 96 100,OPTIMAL,,pmed4.txt,pmed4,100,20,3034.0,3034.0,0.029093473000102676,0.0,0.004166484999586828,0.009887080999760656,0.04314703899945016,-0.4943968358602505,3019,55,6,3034.0,250,21,23,0.23,0.9,22,0.22,50.09090909090909,0.85,23,0.23,23,0.9,23,22,0.85,22,0.1,45,196,20,0.10204081632653061,0.9775027530329876,0.0,0.19770258300195565,OPTIMAL,3019.0,0.0,True
baseline,1,100,1.0,1357.0,0.07545807799760951,1.0165543939983763,1.0920124719959858,33,1 4 7 9 14 19 25 26 28 30 33 36 37 38 41 49 51 53 55 58 66 69 70 73 75 81 82 84 85 88 94 95 97,OPTIMAL,,pmed5.txt,pmed5,100,33,1355.0,1355.0,0.039576342001964804,0.0,0.004468871000426589,0.010002101000281982,0.054047314002673374,0.14760147601476015,1357,56,6,1355.0,691,33,37,0.37,0.9393939393939394,34,0.34,86.6470588235294,0.8787878787878788,38,0.38,37,0.9393939393939394,37,34,0.8787878787878788,34,0.1,46,196,20,0.10204081632653061,0.9977671706759835,0.0,1.1460597859986592,OPTIMAL,1357.0,0.0,True
highest_k_core,2,37,0.37,1357.0,0.027112315998238046,0.2776687730001868,0.3047810889984248,33,4 8 9 14 19 25 26 28 30 33 36 37 38 41 49 51 53 55 58 65 69 70 73 75 81 82 85 88 91 94 95 97 100,OPTIMAL,,pmed5.txt,pmed5,100,33,1355.0,1355.0,0.039576342001964804,0.0,0.004468871000426589,0.010002101000281982,0.054047314002673374,0.14760147601476015,1357,56,6,1355.0,691,33,37,0.37,0.9393939393939394,34,0.34,86.6470588235294,0.8787878787878788,38,0.38,37,0.9393939393939394,37,34,0.8787878787878788,34,0.1,46,196,20,0.10204081632653061,0.9977671706759835,0.0,0.3588284030010982,OPTIMAL,1357.0,0.0,True
densest_subgraph,3,34,0.34,1357.0,0.026960707000398543,0.23014205999788828,0.2571027669982868,33,4 8 9 14 19 25 26 29 31 33 36 37 38 41 49 51 53 55 58 65 69 70 73 75 81 82 85 88 91 94 95 97 100,OPTIMAL,,pmed5.txt,pmed5,100,33,1355.0,1355.0,0.039576342001964804,0.0,0.004468871000426589,0.010002101000281982,0.054047314002673374,0.14760147601476015,1357,56,6,1355.0,691,33,37,0.37,0.9393939393939394,34,0.34,86.6470588235294,0.8787878787878788,38,0.38,37,0.9393939393939394,37,34,0.8787878787878788,34,0.1,46,196,20,0.10204081632653061,0.9977671706759835,0.0,0.3111500810009602,OPTIMAL,1357.0,0.0,True
nonzero_frequency,4,38,0.38,1357.0,0.02822471800027415,0.26951346799978637,0.2977381860000605,33,4 8 9 14 19 25 26 28 30 33 36 37 38 41 49 51 53 55 58 66 69 70 73 75 81 82 85 88 91 94 95 97 100,OPTIMAL,,pmed5.txt,pmed5,100,33,1355.0,1355.0,0.039576342001964804,0.0,0.004468871000426589,0.010002101000281982,0.054047314002673374,0.14760147601476015,1357,56,6,1355.0,691,33,37,0.37,0.9393939393939394,34,0.34,86.6470588235294,0.8787878787878788,38,0.38,37,0.9393939393939394,37,34,0.8787878787878788,34,0.1,46,196,20,0.10204081632653061,0.9977671706759835,0.0,0.3517855000027339,OPTIMAL,1357.0,0.0,True
top_frequency_k_core_size,5,37,0.37,1357.0,0.027467347001220332,0.26011208500131033,0.28757943200253067,33,4 8 9 14 19 25 26 28 30 33 36 37 38 41 49 51 53 55 58 65 69 70 73 75 81 82 85 88 91 94 95 97 100,OPTIMAL,,pmed5.txt,pmed5,100,33,1355.0,1355.0,0.039576342001964804,0.0,0.004468871000426589,0.010002101000281982,0.054047314002673374,0.14760147601476015,1357,56,6,1355.0,691,33,37,0.37,0.9393939393939394,34,0.34,86.6470588235294,0.8787878787878788,38,0.38,37,0.9393939393939394,37,34,0.8787878787878788,34,0.1,46,196,20,0.10204081632653061,0.9977671706759835,0.0,0.34162674600520404,OPTIMAL,1357.0,0.0,True
top_frequency_densest_size,6,34,0.34,1357.0,0.02501586300058989,0.22424019100071746,0.24925605400130735,33,4 8 9 14 19 25 26 29 31 33 36 37 38 41 49 51 53 55 58 65 69 70 73 75 81 82 85 88 91 94 95 97 100,OPTIMAL,,pmed5.txt,pmed5,100,33,1355.0,1355.0,0.039576342001964804,0.0,0.004468871000426589,0.010002101000281982,0.054047314002673374,0.14760147601476015,1357,56,6,1355.0,691,33,37,0.37,0.9393939393939394,34,0.34,86.6470588235294,0.8787878787878788,38,0.38,37,0.9393939393939394,37,34,0.8787878787878788,34,0.1,46,196,20,0.10204081632653061,0.9977671706759835,0.0,0.3033033680039807,OPTIMAL,1357.0,0.0,True
baseline,1,200,1.0,7829.0,0.2913123749967781,116.98211068399905,117.27342305899583,5,16 86 101 111 126,OPTIMAL,,pmed6.txt,pmed6,200,5,7824.0,7824.0,0.06981137199909426,0.0,0.017304994998994516,0.06097812900043209,0.14809449599852087,0.06390593047034765,7829,61,7,7853.0,28,5,8,0.04,1.0,6,0.03,8.333333333333334,1.0,9,0.045,8,1.0,8,6,1.0,6,0.1,47,786,79,0.1005089058524173,1.0156024607003658,0.0,117.42151755499435,OPTIMAL,7829.0,0.0,True
highest_k_core,2,8,0.04,7829.0,0.015002905998699134,0.18120790100147133,0.19621080700017046,5,16 86 101 111 126,OPTIMAL,,pmed6.txt,pmed6,200,5,7824.0,7824.0,0.06981137199909426,0.0,0.017304994998994516,0.06097812900043209,0.14809449599852087,0.06390593047034765,7829,61,7,7853.0,28,5,8,0.04,1.0,6,0.03,8.333333333333334,1.0,9,0.045,8,1.0,8,6,1.0,6,0.1,47,786,79,0.1005089058524173,1.0156024607003658,0.0,0.34430530299869133,OPTIMAL,7829.0,0.0,True
densest_subgraph,3,6,0.03,7829.0,0.0101252470012696,0.0944928590033669,0.1046181060046365,5,16 86 101 111 126,OPTIMAL,,pmed6.txt,pmed6,200,5,7824.0,7824.0,0.06981137199909426,0.0,0.017304994998994516,0.06097812900043209,0.14809449599852087,0.06390593047034765,7829,61,7,7853.0,28,5,8,0.04,1.0,6,0.03,8.333333333333334,1.0,9,0.045,8,1.0,8,6,1.0,6,0.1,47,786,79,0.1005089058524173,1.0156024607003658,0.0,0.25271260200315737,OPTIMAL,7829.0,0.0,True
nonzero_frequency,4,9,0.045,7829.0,0.01926070799891022,0.14044152399947052,0.15970223199838074,5,16 86 101 111 126,OPTIMAL,,pmed6.txt,pmed6,200,5,7824.0,7824.0,0.06981137199909426,0.0,0.017304994998994516,0.06097812900043209,0.14809449599852087,0.06390593047034765,7829,61,7,7853.0,28,5,8,0.04,1.0,6,0.03,8.333333333333334,1.0,9,0.045,8,1.0,8,6,1.0,6,0.1,47,786,79,0.1005089058524173,1.0156024607003658,0.0,0.3077967279969016,OPTIMAL,7829.0,0.0,True
top_frequency_k_core_size,5,8,0.04,7829.0,0.012863445997936651,0.12430325199966319,0.13716669799759984,5,16 86 101 111 126,OPTIMAL,,pmed6.txt,pmed6,200,5,7824.0,7824.0,0.06981137199909426,0.0,0.017304994998994516,0.06097812900043209,0.14809449599852087,0.06390593047034765,7829,61,7,7853.0,28,5,8,0.04,1.0,6,0.03,8.333333333333334,1.0,9,0.045,8,1.0,8,6,1.0,6,0.1,47,786,79,0.1005089058524173,1.0156024607003658,0.0,0.2852611939961207,OPTIMAL,7829.0,0.0,True
top_frequency_densest_size,6,6,0.03,7829.0,0.0095215779983846,0.08564872699935222,0.09517030499773682,5,16 86 101 111 126,OPTIMAL,,pmed6.txt,pmed6,200,5,7824.0,7824.0,0.06981137199909426,0.0,0.017304994998994516,0.06097812900043209,0.14809449599852087,0.06390593047034765,7829,61,7,7853.0,28,5,8,0.04,1.0,6,0.03,8.333333333333334,1.0,9,0.045,8,1.0,8,6,1.0,6,0.1,47,786,79,0.1005089058524173,1.0156024607003658,0.0,0.2432648009962577,OPTIMAL,7829.0,0.0,True
baseline,1,200,1.0,5633.0,0.3107062950002728,10.600974121000036,10.911680416000308,10,3 10 72 87 116 131 142 181 186 191,OPTIMAL,,pmed7.txt,pmed7,200,10,5631.0,5631.0,0.10845046000031289,0.0,0.017321175000688527,0.06381005100047332,0.18958168600147474,0.03551767004084532,5633,32,4,5637.0,64,10,12,0.06,1.0,12,0.06,15.0,1.0,12,0.06,12,1.0,12,12,1.0,12,0.1,48,779,78,0.10012836970474968,1.0000123460857258,0.0,11.101262102001783,OPTIMAL,5633.0,0.0,True
highest_k_core,2,12,0.06,5633.0,0.01910872799999197,0.1658488920002128,0.18495762000020477,10,3 10 72 87 116 131 142 181 186 191,OPTIMAL,,pmed7.txt,pmed7,200,10,5631.0,5631.0,0.10845046000031289,0.0,0.017321175000688527,0.06381005100047332,0.18958168600147474,0.03551767004084532,5633,32,4,5637.0,64,10,12,0.06,1.0,12,0.06,15.0,1.0,12,0.06,12,1.0,12,12,1.0,12,0.1,48,779,78,0.10012836970474968,1.0000123460857258,0.0,0.3745393060016795,OPTIMAL,5633.0,0.0,True
densest_subgraph,3,12,0.06,5633.0,0.018151699001464294,0.17406876800305326,0.19222046700451756,10,3 10 72 87 116 131 142 181 186 191,OPTIMAL,,pmed7.txt,pmed7,200,10,5631.0,5631.0,0.10845046000031289,0.0,0.017321175000688527,0.06381005100047332,0.18958168600147474,0.03551767004084532,5633,32,4,5637.0,64,10,12,0.06,1.0,12,0.06,15.0,1.0,12,0.06,12,1.0,12,12,1.0,12,0.1,48,779,78,0.10012836970474968,1.0000123460857258,0.0,0.3818021530059923,OPTIMAL,5633.0,0.0,True
nonzero_frequency,4,12,0.06,5633.0,0.0231856999998854,0.1814664140001696,0.204652114000055,10,3 10 72 87 116 131 142 181 186 191,OPTIMAL,,pmed7.txt,pmed7,200,10,5631.0,5631.0,0.10845046000031289,0.0,0.017321175000688527,0.06381005100047332,0.18958168600147474,0.03551767004084532,5633,32,4,5637.0,64,10,12,0.06,1.0,12,0.06,15.0,1.0,12,0.06,12,1.0,12,12,1.0,12,0.1,48,779,78,0.10012836970474968,1.0000123460857258,0.0,0.39423380000152974,OPTIMAL,5633.0,0.0,True
top_frequency_k_core_size,5,12,0.06,5633.0,0.020729821997520048,0.17721161200097413,0.19794143399849418,10,3 10 72 87 116 131 142 181 186 191,OPTIMAL,,pmed7.txt,pmed7,200,10,5631.0,5631.0,0.10845046000031289,0.0,0.017321175000688527,0.06381005100047332,0.18958168600147474,0.03551767004084532,5633,32,4,5637.0,64,10,12,0.06,1.0,12,0.06,15.0,1.0,12,0.06,12,1.0,12,12,1.0,12,0.1,48,779,78,0.10012836970474968,1.0000123460857258,0.0,0.3875231199999689,OPTIMAL,5633.0,0.0,True
top_frequency_densest_size,6,12,0.06,5633.0,0.020147006998740835,0.16018726300171693,0.18033427000045776,10,3 10 72 87 116 131 142 181 186 191,OPTIMAL,,pmed7.txt,pmed7,200,10,5631.0,5631.0,0.10845046000031289,0.0,0.017321175000688527,0.06381005100047332,0.18958168600147474,0.03551767004084532,5633,32,4,5637.0,64,10,12,0.06,1.0,12,0.06,15.0,1.0,12,0.06,12,1.0,12,12,1.0,12,0.1,48,779,78,0.10012836970474968,1.0000123460857258,0.0,0.3699159560019325,OPTIMAL,5633.0,0.0,True
baseline,1,200,1.0,4436.0,0.31259120300092036,9.07008156899974,9.38267277200066,20,42 66 70 76 83 96 104 114 117 119 127 130 133 139 146 154 167 180 194 199,OPTIMAL,,pmed8.txt,pmed8,200,20,4445.0,4445.0,0.2741298800028744,0.0,0.017646997002884746,0.06517004600027576,0.3569469230060349,-0.20247469066366705,4436,43,5,4446.0,248,20,22,0.11,1.0,20,0.1,42.8,1.0,23,0.115,22,1.0,22,20,1.0,20,0.1,49,792,79,0.09974747474747475,0.9937653055680419,0.0,9.739619695006695,OPTIMAL,4436.0,0.0,True
highest_k_core,2,22,0.11,4436.0,0.0351922839981853,0.3201603349989455,0.3553526189971308,20,42 66 70 76 83 96 104 114 117 119 127 130 133 139 146 154 167 180 194 199,OPTIMAL,,pmed8.txt,pmed8,200,20,4445.0,4445.0,0.2741298800028744,0.0,0.017646997002884746,0.06517004600027576,0.3569469230060349,-0.20247469066366705,4436,43,5,4446.0,248,20,22,0.11,1.0,20,0.1,42.8,1.0,23,0.115,22,1.0,22,20,1.0,20,0.1,49,792,79,0.09974747474747475,0.9937653055680419,0.0,0.7122995420031657,OPTIMAL,4436.0,0.0,True
