instance,instance_id,runtime_seconds,best_cost,best_solution,memory_size,n,p,gap_percent,best_known_cost,status,error_message,run_id
pmed6.txt,pmed6,0.03076831799990032,7824.0,"[111, 16, 126, 101, 86]",22,200,5,0.0,7824.0,ok,,2
pmed6.txt,pmed6,0.031507437999607646,7824.0,"[101, 86, 111, 16, 126]",20,200,5,0.0,7824.0,ok,,3
pmed6.txt,pmed6,0.03382934000001114,7824.0,"[86, 111, 126, 16, 101]",25,200,5,0.0,7824.0,ok,,4
pmed6.txt,pmed6,0.03169570099998964,7824.0,"[111, 101, 86, 126, 16]",23,200,5,0.0,7824.0,ok,,5
pmed7.txt,pmed7,0.05476999199890997,5631.0,"[181, 142, 199, 191, 10, 72, 186, 131, 3, 87]",18,200,10,0.0,5631.0,ok,,1
pmed7.txt,pmed7,0.054406735998782096,5631.0,"[10, 181, 186, 142, 191, 3, 116, 72, 131, 87]",19,200,10,0.0,5631.0,ok,,2
pmed7.txt,pmed7,0.05664185199930216,5631.0,"[181, 10, 199, 3, 142, 191, 72, 186, 131, 87]",17,200,10,0.0,5631.0,ok,,3
pmed7.txt,pmed7,0.05333394100125588,5631.0,"[142, 181, 186, 72, 191, 87, 199, 10, 3, 131]",17,200,10,0.0,5631.0,ok,,4
pmed7.txt,pmed7,0.05723467399911897,5631.0,"[10, 191, 142, 181, 199, 186, 3, 72, 131, 87]",17,200,10,0.0,5631.0,ok,,5
pmed8.txt,pmed8,0.11996775900115608,4445.0,"[199, 154, 83, 119, 133, 127, 66, 139, 167, 76, 42, 194, 70, 146, 96, 104, 114, 179, 130, 117]",35,200,20,0.0,4445.0,ok,,1
pmed8.txt,pmed8,0.1259154840008705,4445.0,"[167, 96, 104, 154, 114, 194, 83, 66, 70, 119, 199, 139, 76, 130, 127, 42, 117, 133, 179, 146]",33,200,20,0.0,4445.0,ok,,2
pmed8.txt,pmed8,0.1124541989993304,4445.0,"[130, 96, 154, 76, 133, 167, 199, 194, 145, 139, 179, 104, 146, 127, 119, 42, 117, 83, 114, 70]",32,200,20,0.0,4445.0,ok,,3
pmed8.txt,pmed8,0.10178624199943442,4445.0,"[114, 76, 130, 167, 119, 96, 154, 70, 194, 199, 133, 127, 117, 83, 146, 42, 104, 179, 139, 145]",31,200,20,0.0,4445.0,ok,,4
pmed8.txt,pmed8,0.09691573900090589,4445.0,"[167, 76, 154, 199, 96, 114, 133, 130, 70, 146, 104, 179, 145, 83, 119, 194, 42, 117, 139, 127]",32,200,20,0.0,4445.0,ok,,5
pmed9.txt,pmed9,0.15829130099882605,2734.0,"[168, 101, 25, 29, 89, 31, 129, 108, 96, 98, 126, 151, 3, 61, 47, 72, 50, 40, 46, 54, 154, 132, 55, 77, 182, 1, 12, 19, 70, 90, 167, 181, 122, 148, 200, 58, 192, 176, 67, 48]",48,200,40,0.0,2734.0,ok,,1
pmed9.txt,pmed9,0.15000341999984812,2734.0,"[67, 155, 70, 101, 61, 3, 96, 55, 98, 182, 31, 29, 77, 168, 91, 151, 108, 25, 12, 148, 122, 19, 125, 47, 132, 181, 1, 192, 54, 72, 126, 40, 200, 58, 89, 176, 48, 178, 129, 50]",48,200,40,0.0,2734.0,ok,,2
pmed9.txt,pmed9,0.18638121699950716,2738.0,"[96, 91, 25, 86, 126, 29, 167, 70, 40, 55, 67, 182, 98, 3, 122, 77, 19, 61, 129, 54, 58, 1, 132, 101, 108, 154, 200, 176, 89, 168, 192, 12, 72, 46, 21, 148, 48, 158, 50, 181]",50,200,40,0.14630577907827358,2734.0,ok,,3
pmed9.txt,pmed9,0.1626480740014813,2737.0,"[122, 168, 90, 167, 81, 89, 101, 129, 182, 55, 98, 54, 70, 132, 200, 25, 148, 131, 96, 58, 126, 3, 181, 143, 151, 29, 108, 176, 40, 19, 12, 1, 48, 50, 77, 155, 31, 46, 72, 192]",48,200,40,0.1097293343087052,2734.0,ok,,4
pmed9.txt,pmed9,0.16415297200001078,2734.0,"[143, 19, 151, 46, 90, 155, 40, 89, 167, 132, 101, 81, 108, 31, 98, 55, 12, 25, 168, 1, 182, 148, 96, 129, 126, 70, 200, 47, 77, 54, 67, 192, 3, 176, 58, 50, 181, 29, 72, 122]",48,200,40,0.0,2734.0,ok,,5
pmed10.txt,pmed10,0.22512498200012487,1255.0,"[151, 129, 119, 183, 85, 58, 137, 51, 144, 145, 174, 68, 148, 114, 193, 48, 172, 4, 199, 41, 61, 44, 42, 55, 31, 138, 123, 98, 135, 49, 112, 187, 3, 141, 15, 59, 75, 43, 191, 47, 168, 158, 166, 104, 35, 80, 64, 146, 108, 39, 97, 133, 131, 176, 12, 128, 152, 124, 180, 24, 65, 69, 19, 156, 200, 17, 81]",48,200,67,0.0,1255.0,ok,,1
pmed10.txt,pmed10,0.22838078199856682,1255.0,"[183, 75, 64, 158, 44, 191, 145, 68, 144, 35, 80, 15, 175, 135, 148, 41, 50, 199, 156, 17, 85, 93, 108, 47, 180, 81, 59, 112, 3, 123, 193, 61, 114, 131, 133, 166, 31, 97, 174, 121, 43, 119, 152, 42, 141, 24, 128, 106, 147, 110, 39, 69, 55, 124, 137, 129, 12, 19, 168, 104, 172, 76, 151, 4, 200, 98, 58]",52,200,67,0.0,1255.0,ok,,2
pmed10.txt,pmed10,0.2563718119999976,1256.0,"[175, 80, 137, 158, 183, 145, 106, 119, 17, 151, 41, 64, 68, 43, 104, 146, 129, 3, 48, 40, 148, 180, 138, 55, 156, 152, 44, 81, 49, 199, 114, 42, 143, 123, 133, 166, 193, 131, 65, 82, 59, 168, 191, 75, 58, 98, 125, 112, 108, 97, 31, 200, 66, 4, 35, 121, 69, 85, 135, 47, 172, 144, 174, 141, 19, 128, 24]",53,200,67,0.0796812749003984,1255.0,ok,,3
pmed10.txt,pmed10,0.251738414999636,1255.0,"[137, 152, 80, 138, 176, 158, 168, 196, 144, 145, 85, 17, 141, 187, 183, 39, 59, 43, 68, 104, 148, 3, 193, 75, 199, 44, 55, 129, 156, 131, 180, 42, 64, 72, 123, 133, 135, 65, 58, 112, 166, 35, 61, 97, 41, 146, 191, 47, 81, 12, 15, 51, 24, 119, 4, 19, 128, 69, 200, 124, 48, 31, 172, 114, 49, 151, 108]",56,200,67,0.0,1255.0,ok,,4
pmed10.txt,pmed10,0.23676142600015737,1255.0,"[151, 104, 51, 137, 158, 129, 145, 152, 144, 141, 148, 68, 172, 135, 43, 48, 35, 81, 131, 180, 106, 47, 49, 119, 3, 58, 183, 174, 65, 31, 193, 42, 124, 133, 123, 24, 112, 114, 146, 80, 97, 108, 39, 191, 200, 4, 64, 12, 69, 50, 75, 98, 168, 199, 19, 85, 44, 128, 66, 55, 17, 143, 156, 121, 59, 166, 41]",54,200,67,0.0,1255.0,ok,,5
pmed11.txt,pmed11,0.12148507900019467,7696.0,"[98, 201, 31, 167, 24]",38,300,5,0.0,7696.0,ok,,1
pmed11.txt,pmed11,0.09521221000068181,7696.0,"[98, 201, 167, 24, 31]",35,300,5,0.0,7696.0,ok,,2
pmed11.txt,pmed11,0.09337940499972319,7696.0,"[98, 201, 167, 24, 31]",36,300,5,0.0,7696.0,ok,,3
pmed11.txt,pmed11,0.0973147290005727,7696.0,"[98, 167, 201, 24, 31]",36,300,5,0.0,7696.0,ok,,4
pmed11.txt,pmed11,0.10782988000028126,7696.0,"[98, 201, 167, 24, 31]",38,300,5,0.0,7696.0,ok,,5
pmed12.txt,pmed12,0.16262963799999852,6634.0,"[169, 172, 44, 217, 84, 294, 174, 3, 139, 6]",19,300,10,0.0,6634.0,ok,,1
pmed12.txt,pmed12,0.1673265059998812,6634.0,"[174, 6, 44, 139, 217, 84, 294, 172, 169, 3]",18,300,10,0.0,6634.0,ok,,2
pmed12.txt,pmed12,0.16179610400104139,6634.0,"[169, 217, 6, 44, 139, 84, 174, 294, 172, 3]",19,300,10,0.0,6634.0,ok,,3
pmed12.txt,pmed12,0.15894975800074462,6634.0,"[174, 217, 44, 169, 139, 84, 172, 294, 6, 3]",17,300,10,0.0,6634.0,ok,,4
pmed12.txt,pmed12,0.16531607800061465,6634.0,"[169, 217, 174, 139, 84, 44, 6, 294, 172, 3]",18,300,10,0.0,6634.0,ok,,5
pmed13.txt,pmed13,0.5074973350001528,4374.0,"[55, 93, 132, 161, 252, 63, 180, 124, 271, 232, 49, 207, 76, 147, 218, 143, 208, 108, 13, 2, 39, 41, 27, 6, 189, 30, 17, 84, 249, 151]",45,300,30,0.0,4374.0,ok,,1
pmed13.txt,pmed13,0.47673189800116234,4374.0,"[218, 271, 147, 132, 6, 180, 27, 208, 151, 41, 249, 189, 161, 63, 252, 108, 93, 13, 207, 84, 49, 2, 30, 39, 124, 76, 143, 232, 55, 17]",35,300,30,0.0,4374.0,ok,,2
pmed13.txt,pmed13,0.4545556459997897,4374.0,"[63, 271, 151, 27, 132, 84, 41, 252, 76, 30, 55, 161, 106, 6, 143, 2, 17, 207, 93, 147, 218, 13, 208, 189, 49, 232, 108, 124, 39, 249]",39,300,30,0.0,4374.0,ok,,3
pmed13.txt,pmed13,0.466895804998785,4374.0,"[271, 252, 132, 27, 63, 207, 189, 6, 161, 218, 249, 17, 84, 2, 41, 151, 147, 13, 143, 124, 39, 76, 108, 232, 106, 93, 49, 30, 55, 208]",38,300,30,0.0,4374.0,ok,,4
pmed13.txt,pmed13,0.474258007001481,4374.0,"[55, 271, 151, 208, 207, 252, 93, 106, 218, 108, 17, 30, 161, 2, 143, 49, 249, 232, 147, 41, 63, 189, 6, 27, 124, 39, 13, 84, 132, 76]",42,300,30,0.0,4374.0,ok,,5
pmed14.txt,pmed14,1.0618735129992274,2968.0,"[160, 156, 49, 61, 175, 161, 77, 164, 292, 22, 209, 102, 80, 38, 122, 228, 168, 279, 15, 137, 111, 7, 14, 176, 215, 107, 116, 133, 83, 203, 142, 171, 129, 187, 285, 64, 157, 193, 208, 278, 79, 154, 13, 169, 18, 212, 253, 1, 36, 112, 72, 124, 205, 227, 300, 23, 60, 259, 159, 127]",93,300,60,0.0,2968.0,ok,,1
pmed14.txt,pmed14,1.1041369189988472,2968.0,"[129, 127, 83, 49, 154, 18, 193, 156, 22, 203, 116, 112, 107, 13, 60, 142, 80, 140, 50, 64, 77, 215, 158, 279, 187, 171, 15, 228, 176, 164, 300, 278, 209, 7, 160, 124, 24, 175, 133, 227, 157, 79, 253, 102, 1, 285, 72, 36, 208, 169, 205, 259, 159, 61, 168, 14, 212, 292, 137, 161]",98,300,60,0.0,2968.0,ok,,2
pmed14.txt,pmed14,1.0714753480006038,2968.0,"[161, 227, 83, 80, 154, 156, 279, 208, 187, 61, 158, 193, 77, 140, 64, 171, 127, 169, 50, 49, 168, 14, 22, 13, 124, 18, 102, 160, 278, 212, 137, 116, 15, 157, 292, 164, 215, 72, 112, 209, 107, 253, 203, 7, 175, 133, 1, 142, 285, 79, 176, 23, 36, 205, 300, 228, 60, 159, 129, 259]",91,300,60,0.0,2968.0,ok,,3
pmed14.txt,pmed14,1.0704033470010472,2969.0,"[135, 227, 77, 15, 279, 64, 160, 107, 116, 22, 137, 228, 127, 83, 278, 193, 13, 168, 41, 129, 175, 80, 18, 176, 1, 203, 210, 292, 112, 159, 253, 169, 36, 215, 38, 79, 140, 156, 209, 157, 23, 299, 133, 61, 285, 205, 142, 187, 254, 122, 124, 14, 154, 259, 102, 60, 171, 121, 130, 49]",90,300,60,0.03369272237196765,2968.0,ok,,4
pmed14.txt,pmed14,0.9052480419995845,2968.0,"[278, 187, 13, 112, 164, 77, 227, 61, 279, 129, 18, 22, 15, 111, 124, 83, 60, 175, 168, 292, 127, 228, 102, 64, 122, 176, 49, 299, 14, 215, 154, 209, 79, 38, 203, 107, 137, 7, 142, 253, 156, 157, 72, 80, 23, 159, 1, 285, 171, 36, 133, 160, 116, 169, 193, 254, 205, 161, 259, 212]",82,300,60,0.0,2968.0,ok,,5
pmed15.txt,pmed15,1.5195091219993628,1732.0,"[43, 204, 45, 99, 168, 27, 73, 241, 29, 95, 276, 228, 38, 179, 87, 268, 11, 189, 133, 101, 272, 8, 213, 199, 212, 1, 149, 77, 174, 79, 92, 51, 284, 209, 24, 69, 157, 7, 18, 160, 162, 177, 192, 65, 216, 61, 236, 244, 23, 46, 105, 215, 248, 142, 255, 4, 274, 231, 226, 256, 49, 265, 258, 138, 175, 161, 158, 166, 141, 126, 5, 214, 132, 32, 203, 243, 106, 270, 273, 254, 296, 246, 145, 220, 66, 202, 205, 134, 15, 197, 37, 294, 185, 17, 135, 62, 187, 146, 59, 81]",102,300,100,0.1735106998264893,1729.0,ok,,1
pmed15.txt,pmed15,1.5322670940004173,1730.0,"[171, 15, 29, 265, 199, 203, 43, 255, 57, 179, 241, 77, 296, 146, 27, 49, 243, 228, 36, 69, 87, 141, 212, 7, 92, 45, 276, 220, 294, 66, 24, 106, 142, 38, 213, 11, 61, 216, 157, 18, 244, 248, 209, 52, 32, 132, 166, 174, 202, 215, 226, 270, 105, 1, 81, 236, 158, 23, 177, 134, 231, 5, 133, 272, 101, 138, 161, 99, 145, 4, 205, 193, 189, 251, 160, 10, 246, 79, 62, 156, 258, 135, 238, 195, 37, 22, 254, 8, 65, 126, 175, 67, 162, 46, 17, 72, 73, 274, 59, 168]",109,300,100,0.0578368999421631,1729.0,ok,,2
pmed15.txt,pmed15,1.3826034459998482,1734.0,"[265, 162, 272, 199, 214, 243, 294, 204, 22, 255, 11, 19, 95, 142, 189, 1, 213, 38, 51, 32, 87, 36, 141, 17, 149, 166, 168, 92, 177, 246, 289, 27, 66, 79, 276, 132, 4, 244, 23, 296, 100, 133, 62, 134, 256, 45, 212, 220, 209, 15, 46, 49, 24, 7, 29, 195, 138, 160, 270, 175, 241, 106, 215, 226, 179, 99, 65, 37, 187, 105, 8, 216, 254, 228, 261, 18, 161, 185, 202, 258, 236, 158, 197, 5, 135, 43, 230, 193, 59, 78, 146, 274, 145, 203, 61, 73, 116, 174, 205, 157]",90,300,100,0.2891844997108155,1729.0,ok,,3
pmed15.txt,pmed15,1.2868170500005363,1733.0,"[87, 254, 168, 15, 161, 292, 166, 265, 241, 226, 255, 32, 213, 199, 8, 38, 73, 17, 29, 101, 141, 228, 57, 61, 177, 77, 149, 207, 276, 133, 157, 192, 212, 243, 220, 22, 24, 11, 236, 67, 36, 216, 175, 162, 244, 142, 158, 187, 203, 296, 46, 169, 66, 92, 183, 249, 81, 106, 204, 138, 270, 214, 79, 209, 105, 134, 272, 202, 45, 215, 62, 49, 258, 189, 18, 116, 23, 99, 197, 59, 195, 146, 4, 205, 238, 37, 274, 51, 294, 289, 1, 246, 160, 135, 43, 174, 261, 145, 98, 230]",80,300,100,0.2313475997686524,1729.0,ok,,4
pmed15.txt,pmed15,1.3896611089985527,1730.0,"[168, 238, 241, 87, 99, 255, 45, 298, 72, 142, 38, 212, 276, 77, 15, 243, 162, 81, 268, 228, 189, 166, 17, 169, 23, 69, 203, 141, 296, 177, 157, 199, 24, 57, 73, 27, 36, 204, 244, 66, 185, 207, 79, 192, 161, 202, 209, 8, 46, 134, 49, 106, 270, 246, 272, 43, 135, 133, 32, 215, 294, 231, 30, 274, 29, 213, 10, 236, 179, 59, 18, 220, 258, 138, 1, 145, 261, 175, 61, 205, 158, 160, 92, 171, 62, 195, 4, 216, 132, 101, 37, 265, 254, 13, 11, 52, 89, 226, 146, 251]",100,300,100,0.0578368999421631,1729.0,ok,,5
pmed16.txt,pmed16,0.26601724100146384,8162.0,"[229, 267, 20, 374, 379]",55,400,5,0.0,8162.0,ok,,1
pmed16.txt,pmed16,0.25602009700014605,8162.0,"[379, 267, 229, 374, 20]",56,400,5,0.0,8162.0,ok,,2
pmed16.txt,pmed16,0.2690623520011286,8162.0,"[267, 379, 229, 374, 20]",57,400,5,0.0,8162.0,ok,,3
pmed16.txt,pmed16,0.26090431999909924,8162.0,"[20, 379, 267, 229, 374]",56,400,5,0.0,8162.0,ok,,4
pmed16.txt,pmed16,0.2704919460011297,8162.0,"[229, 374, 379, 267, 20]",60,400,5,0.0,8162.0,ok,,5
pmed17.txt,pmed17,0.5542348999988462,6999.0,"[222, 116, 331, 173, 360, 36, 72, 92, 392, 120]",47,400,10,0.0,6999.0,ok,,1
pmed17.txt,pmed17,0.5846479749998252,6999.0,"[222, 116, 331, 36, 72, 360, 173, 92, 392, 120]",39,400,10,0.0,6999.0,ok,,2
pmed17.txt,pmed17,0.6826004419999663,6999.0,"[116, 331, 222, 36, 360, 173, 72, 120, 92, 392]",66,400,10,0.0,6999.0,ok,,3
pmed17.txt,pmed17,0.6350338209995243,6999.0,"[222, 360, 331, 36, 116, 72, 173, 92, 120, 392]",51,400,10,0.0,6999.0,ok,,4
pmed17.txt,pmed17,0.4768509980003728,6999.0,"[331, 360, 222, 36, 116, 72, 120, 392, 92, 173]",42,400,10,0.0,6999.0,ok,,5
pmed18.txt,pmed18,1.3160676019997481,4811.0,"[168, 231, 321, 26, 4, 72, 357, 42, 204, 325, 215, 63, 141, 240, 262, 298, 33, 27, 269, 86, 183, 359, 52, 50, 35, 276, 203, 165, 114, 210, 191, 138, 58, 252, 119, 94, 125, 228, 2, 267]",75,400,40,0.041588687876897484,4809.0,ok,,1
pmed18.txt,pmed18,1.3135933089997707,4809.0,"[168, 183, 231, 42, 210, 4, 104, 212, 387, 63, 138, 204, 203, 50, 141, 359, 94, 86, 267, 262, 27, 215, 228, 52, 191, 119, 269, 26, 276, 114, 321, 298, 58, 68, 396, 72, 307, 357, 35, 325]",74,400,40,0.0,4809.0,ok,,2
pmed18.txt,pmed18,1.626358039000479,4809.0,"[183, 26, 396, 42, 228, 210, 357, 203, 125, 50, 63, 114, 298, 267, 276, 165, 325, 35, 359, 231, 104, 4, 215, 27, 262, 52, 33, 141, 191, 94, 119, 68, 321, 58, 168, 72, 269, 204, 138, 86]",84,400,40,0.0,4809.0,ok,,3
pmed18.txt,pmed18,1.578906413000368,4809.0,"[50, 26, 321, 231, 267, 58, 104, 396, 183, 357, 3, 63, 298, 204, 33, 168, 114, 35, 42, 276, 138, 203, 49, 86, 210, 52, 165, 215, 72, 393, 27, 141, 119, 269, 359, 191, 68, 125, 325, 262]",89,400,40,0.0,4809.0,ok,,4
pmed18.txt,pmed18,1.707516583999677,4811.0,"[240, 26, 267, 72, 228, 94, 252, 215, 114, 4, 298, 141, 168, 325, 204, 27, 63, 138, 42, 52, 210, 231, 269, 86, 183, 357, 165, 50, 35, 270, 125, 359, 203, 33, 321, 119, 58, 276, 191, 262]",88,400,40,0.041588687876897484,4809.0,ok,,5
pmed19.txt,pmed19,4.085149186999843,2845.0,"[376, 317, 213, 11, 187, 263, 336, 312, 271, 100, 330, 40, 252, 178, 323, 355, 326, 42, 292, 327, 176, 363, 29, 5, 114, 87, 137, 132, 340, 311, 76, 14, 352, 47, 27, 28, 107, 53, 391, 207, 361, 266, 331, 60, 343, 286, 108, 287, 201, 232, 169, 231, 305, 156, 377, 265, 338, 13, 185, 346, 49, 103, 333, 17, 32, 267, 358, 168, 70, 121, 66, 394, 92, 284, 128, 219, 294, 400, 80, 161]",128,400,80,0.0,2845.0,ok,,1
pmed19.txt,pmed19,4.037768050000523,2846.0,"[32, 213, 361, 128, 376, 323, 285, 5, 355, 66, 114, 100, 292, 326, 340, 286, 28, 27, 363, 336, 108, 207, 53, 70, 263, 391, 13, 252, 294, 265, 76, 168, 187, 107, 14, 156, 271, 132, 219, 29, 358, 103, 136, 266, 333, 176, 49, 386, 400, 47, 161, 311, 169, 197, 121, 178, 74, 87, 287, 80, 338, 50, 17, 60, 40, 232, 188, 91, 137, 231, 343, 331, 317, 394, 11, 42, 185, 267, 346, 22]",138,400,80,0.0351493848857645,2845.0,ok,,2
pmed19.txt,pmed19,3.5157728289996157,2845.0,"[47, 53, 32, 128, 70, 100, 355, 394, 40, 317, 333, 60, 252, 156, 29, 76, 284, 336, 207, 74, 22, 340, 14, 27, 363, 232, 65, 114, 361, 295, 17, 137, 219, 50, 294, 28, 176, 42, 326, 132, 66, 178, 231, 197, 266, 11, 338, 91, 136, 108, 265, 331, 343, 311, 352, 187, 121, 87, 13, 271, 358, 267, 263, 287, 5, 169, 286, 213, 346, 185, 80, 391, 400, 103, 323, 161, 312, 168, 107, 292]",131,400,80,0.0,2845.0,ok,,3
pmed19.txt,pmed19,3.625547973999346,2846.0,"[187, 108, 358, 327, 40, 252, 394, 5, 361, 60, 323, 87, 336, 53, 271, 292, 294, 376, 47, 85, 295, 13, 29, 176, 178, 100, 207, 330, 355, 305, 66, 149, 137, 28, 311, 391, 76, 107, 17, 343, 103, 287, 231, 263, 27, 266, 121, 14, 331, 213, 185, 400, 201, 179, 285, 317, 32, 70, 168, 340, 114, 128, 363, 132, 386, 232, 265, 11, 286, 219, 346, 267, 333, 74, 326, 91, 188, 156, 169, 338]",137,400,80,0.0351493848857645,2845.0,ok,,4
pmed19.txt,pmed19,4.252730390999204,2846.0,"[376, 252, 128, 17, 263, 355, 323, 327, 176, 49, 326, 187, 100, 103, 27, 292, 32, 207, 333, 13, 87, 271, 311, 53, 197, 285, 213, 178, 29, 121, 76, 132, 5, 137, 50, 47, 42, 114, 340, 266, 107, 361, 363, 168, 294, 185, 331, 136, 28, 161, 11, 343, 394, 232, 336, 196, 66, 338, 14, 231, 74, 169, 391, 70, 108, 40, 134, 358, 386, 156, 267, 317, 265, 80, 60, 346, 400, 91, 219, 188]",149,400,80,0.0351493848857645,2845.0,ok,,5
pmed20.txt,pmed20,4.854298791999099,1790.0,"[396, 332, 308, 90, 241, 321, 173, 390, 91, 292, 8, 232, 298, 77, 182, 342, 137, 102, 400, 40, 96, 379, 317, 295, 65, 228, 269, 165, 185, 121, 152, 100, 301, 147, 56, 64, 168, 243, 252, 339, 324, 393, 105, 200, 5, 83, 354, 206, 244, 329, 16, 392, 253, 358, 86, 395, 386, 300, 331, 333, 283, 338, 73, 371, 76, 81, 26, 199, 166, 62, 87, 89, 264, 266, 263, 267, 149, 33, 274, 92, 116, 167, 343, 28, 334, 75, 98, 347, 192, 357, 294, 99, 70, 363, 15, 19, 34, 71, 104, 238, 109, 159, 255, 9, 305, 78, 315, 189, 4, 35, 163, 136, 97, 101, 362, 262, 115, 389, 49, 14, 397, 113, 107, 367, 125, 271, 215, 187, 247, 291, 288, 203, 356]",144,400,133,0.05589714924538849,1789.0,ok,,1
