instance,instance_id,runtime_seconds,best_cost,best_solution,memory_size,n,p,gap_percent,best_known_cost,status,error_message,run_id
pmed9.txt,pmed9,1.0722227770020254,2738.0,"[168, 25, 101, 48, 91, 19, 89, 72, 129, 55, 182, 98, 31, 1, 122, 77, 132, 40, 148, 46, 21, 29, 54, 12, 58, 67, 181, 192, 125, 61, 200, 154, 108, 96, 3, 143, 176, 126, 70, 158]",161,200,40,0.14630577907827358,2734.0,ok,,2
pmed9.txt,pmed9,0.9708048030006466,2734.0,"[91, 109, 101, 1, 19, 86, 96, 81, 132, 79, 99, 50, 3, 25, 151, 122, 154, 129, 125, 55, 178, 58, 148, 40, 12, 47, 168, 181, 72, 67, 29, 200, 126, 182, 54, 70, 176, 89, 192, 48]",143,200,40,0.0,2734.0,ok,,3
pmed9.txt,pmed9,0.899378797999816,2738.0,"[122, 101, 167, 91, 29, 148, 25, 1, 19, 98, 70, 126, 77, 12, 54, 72, 132, 67, 96, 3, 21, 192, 31, 181, 143, 182, 55, 46, 200, 58, 109, 61, 40, 176, 154, 88, 168, 158, 129, 48]",136,200,40,0.14630577907827358,2734.0,ok,,4
pmed9.txt,pmed9,1.0208968669976457,2738.0,"[101, 148, 58, 182, 155, 70, 72, 88, 91, 86, 167, 55, 129, 109, 61, 96, 3, 132, 60, 25, 67, 126, 29, 19, 181, 99, 122, 200, 168, 1, 12, 176, 77, 40, 46, 192, 158, 21, 48, 143]",147,200,40,0.14630577907827358,2734.0,ok,,5
pmed10.txt,pmed10,1.5519606480011134,1255.0,"[137, 172, 106, 146, 85, 183, 64, 114, 75, 144, 43, 47, 145, 17, 15, 122, 41, 104, 55, 98, 39, 12, 68, 48, 141, 191, 200, 49, 35, 81, 123, 180, 158, 31, 42, 119, 152, 135, 133, 174, 175, 193, 168, 59, 61, 97, 128, 129, 199, 112, 4, 69, 131, 124, 166, 24, 148, 108, 19, 121, 50, 93, 151, 3, 58, 80, 156]",172,200,67,0.0,1255.0,ok,,1
pmed10.txt,pmed10,1.6933452970006329,1255.0,"[151, 191, 158, 104, 152, 196, 68, 144, 145, 85, 59, 64, 135, 187, 141, 55, 43, 3, 174, 199, 42, 17, 47, 12, 122, 76, 180, 81, 66, 168, 35, 156, 138, 39, 112, 123, 24, 31, 93, 114, 166, 110, 133, 183, 172, 41, 97, 75, 193, 128, 131, 108, 4, 119, 129, 137, 69, 124, 200, 15, 147, 175, 80, 19, 148, 58, 106]",177,200,67,0.0,1255.0,ok,,2
pmed10.txt,pmed10,1.861161640001228,1255.0,"[80, 55, 129, 145, 172, 98, 144, 50, 121, 43, 35, 143, 104, 41, 68, 3, 175, 158, 65, 58, 200, 81, 114, 174, 183, 76, 75, 151, 123, 135, 49, 191, 31, 42, 193, 133, 137, 131, 39, 180, 17, 61, 112, 119, 108, 122, 12, 97, 128, 4, 24, 148, 152, 69, 64, 59, 166, 168, 106, 47, 124, 147, 19, 85, 156, 199, 141]",173,200,67,0.0,1255.0,ok,,3
pmed10.txt,pmed10,1.6855927340002381,1255.0,"[151, 137, 59, 183, 129, 187, 144, 119, 131, 68, 43, 35, 50, 75, 81, 191, 175, 152, 123, 47, 156, 174, 143, 135, 196, 145, 199, 114, 3, 158, 148, 39, 180, 31, 80, 12, 64, 104, 42, 110, 124, 147, 166, 122, 41, 85, 17, 133, 97, 172, 4, 65, 108, 69, 176, 193, 200, 112, 19, 168, 55, 141, 128, 61, 48, 24, 58]",174,200,67,0.0,1255.0,ok,,4
pmed10.txt,pmed10,1.6696546189996297,1255.0,"[152, 104, 183, 145, 64, 39, 17, 41, 106, 137, 147, 138, 129, 75, 148, 43, 135, 80, 158, 180, 144, 76, 112, 55, 124, 81, 3, 175, 31, 35, 42, 199, 49, 108, 123, 44, 133, 166, 65, 58, 72, 191, 97, 47, 193, 168, 59, 12, 61, 15, 85, 187, 70, 131, 68, 172, 114, 128, 156, 69, 196, 82, 141, 19, 119, 151, 200]",178,200,67,0.0,1255.0,ok,,5
pmed11.txt,pmed11,0.6823703720001504,7696.0,"[201, 98, 24, 167, 31]",404,300,5,0.0,7696.0,ok,,1
pmed11.txt,pmed11,0.7188957010002923,7696.0,"[98, 201, 167, 31, 24]",394,300,5,0.0,7696.0,ok,,2
pmed11.txt,pmed11,0.7579457399988314,7696.0,"[98, 201, 24, 167, 31]",390,300,5,0.0,7696.0,ok,,3
pmed11.txt,pmed11,0.7424280109989922,7696.0,"[98, 201, 167, 24, 31]",408,300,5,0.0,7696.0,ok,,4
pmed11.txt,pmed11,0.7478176660006284,7696.0,"[201, 98, 24, 167, 31]",391,300,5,0.0,7696.0,ok,,5
pmed12.txt,pmed12,1.274619204999908,6634.0,"[169, 174, 44, 6, 139, 84, 217, 294, 172, 3]",211,300,10,0.0,6634.0,ok,,1
pmed12.txt,pmed12,1.3006983539999055,6634.0,"[44, 217, 6, 169, 139, 172, 3, 294, 174, 84]",222,300,10,0.0,6634.0,ok,,2
pmed12.txt,pmed12,1.20943461600109,6634.0,"[217, 139, 174, 84, 44, 6, 294, 172, 169, 3]",210,300,10,0.0,6634.0,ok,,3
pmed12.txt,pmed12,1.2649727489988436,6634.0,"[169, 174, 84, 44, 139, 6, 172, 3, 294, 217]",230,300,10,0.0,6634.0,ok,,4
pmed12.txt,pmed12,1.2042103330022655,6634.0,"[217, 6, 139, 44, 84, 172, 174, 294, 3, 169]",209,300,10,0.0,6634.0,ok,,5
pmed13.txt,pmed13,3.64448929900027,4374.0,"[55, 27, 252, 93, 151, 218, 208, 6, 17, 147, 2, 13, 124, 106, 132, 207, 84, 143, 271, 49, 41, 161, 249, 63, 39, 232, 189, 108, 76, 30]",85,300,30,0.0,4374.0,ok,,1
pmed13.txt,pmed13,2.850973372998851,4374.0,"[147, 271, 151, 106, 84, 124, 17, 6, 189, 207, 132, 93, 55, 252, 161, 41, 76, 30, 208, 49, 13, 232, 249, 218, 2, 63, 143, 39, 27, 108]",56,300,30,0.0,4374.0,ok,,2
pmed13.txt,pmed13,2.819268737999664,4374.0,"[271, 30, 55, 151, 84, 124, 252, 27, 180, 249, 207, 17, 93, 143, 63, 161, 41, 2, 218, 6, 208, 39, 13, 147, 132, 189, 76, 49, 232, 108]",46,300,30,0.0,4374.0,ok,,3
pmed13.txt,pmed13,3.0300018419984553,4374.0,"[208, 84, 132, 41, 271, 218, 252, 27, 30, 189, 249, 151, 161, 106, 17, 2, 147, 232, 13, 93, 124, 55, 143, 108, 207, 6, 63, 39, 49, 76]",71,300,30,0.0,4374.0,ok,,4
pmed13.txt,pmed13,2.85499241800062,4374.0,"[55, 124, 84, 252, 189, 106, 6, 17, 132, 218, 76, 93, 207, 161, 63, 41, 13, 208, 2, 232, 151, 49, 108, 27, 147, 30, 39, 249, 271, 143]",41,300,30,0.0,4374.0,ok,,5
pmed14.txt,pmed14,5.831517362999875,2968.0,"[112, 77, 49, 64, 175, 168, 227, 13, 171, 61, 164, 193, 187, 107, 83, 158, 127, 278, 22, 80, 228, 300, 176, 160, 215, 279, 209, 18, 133, 292, 15, 169, 7, 254, 162, 156, 154, 129, 72, 137, 102, 79, 285, 36, 253, 205, 203, 38, 24, 116, 111, 161, 259, 212, 159, 142, 157, 60, 124, 14]",113,300,60,0.0,2968.0,ok,,1
pmed14.txt,pmed14,5.833601505997649,2968.0,"[80, 162, 77, 50, 24, 175, 171, 22, 157, 111, 107, 102, 156, 64, 158, 61, 116, 161, 129, 193, 137, 14, 142, 133, 154, 215, 160, 79, 187, 36, 51, 112, 83, 279, 159, 259, 176, 278, 168, 49, 254, 124, 288, 292, 169, 300, 18, 7, 205, 13, 58, 60, 72, 209, 127, 228, 253, 15, 164, 203]",104,300,60,0.0,2968.0,ok,,2
pmed14.txt,pmed14,7.133314030998008,2968.0,"[212, 160, 292, 14, 58, 80, 161, 157, 61, 49, 111, 228, 129, 22, 259, 77, 18, 127, 15, 176, 159, 64, 83, 50, 171, 279, 215, 175, 142, 7, 112, 24, 168, 164, 51, 13, 187, 209, 79, 102, 300, 169, 253, 133, 36, 158, 124, 156, 154, 205, 193, 208, 203, 162, 137, 107, 72, 278, 116, 199]",127,300,60,0.0,2968.0,ok,,3
pmed14.txt,pmed14,6.4069078150023415,2968.0,"[168, 129, 127, 61, 64, 227, 171, 161, 254, 107, 228, 18, 111, 154, 279, 22, 157, 49, 187, 215, 203, 193, 112, 15, 299, 209, 122, 38, 169, 79, 253, 1, 36, 24, 205, 175, 7, 142, 137, 164, 13, 160, 259, 285, 278, 156, 72, 124, 292, 102, 83, 133, 60, 176, 116, 159, 80, 14, 212, 77]",111,300,60,0.0,2968.0,ok,,4
pmed14.txt,pmed14,6.262618419001228,2968.0,"[112, 156, 83, 157, 203, 154, 193, 127, 228, 278, 22, 77, 102, 15, 137, 18, 164, 64, 133, 292, 61, 176, 49, 38, 299, 161, 159, 175, 111, 215, 158, 13, 168, 124, 227, 7, 142, 23, 14, 72, 79, 187, 208, 285, 1, 80, 169, 171, 160, 116, 60, 209, 253, 36, 279, 107, 129, 205, 212, 259]",110,300,60,0.0,2968.0,ok,,5
pmed15.txt,pmed15,8.251068625002517,1730.0,"[168, 52, 10, 38, 205, 43, 212, 99, 118, 162, 256, 141, 270, 189, 17, 23, 61, 294, 5, 255, 36, 213, 228, 243, 268, 251, 241, 204, 199, 66, 185, 116, 296, 157, 224, 226, 27, 11, 166, 244, 158, 46, 142, 155, 220, 134, 132, 276, 203, 202, 248, 216, 209, 274, 65, 272, 177, 18, 4, 62, 45, 265, 254, 77, 49, 138, 171, 146, 193, 161, 15, 145, 79, 160, 92, 273, 215, 7, 246, 231, 179, 174, 236, 8, 1, 135, 126, 29, 105, 32, 133, 195, 73, 175, 258, 95, 81, 37, 101, 59]",251,300,100,0.0578368999421631,1729.0,ok,,1
pmed15.txt,pmed15,8.322017480000795,1730.0,"[203, 177, 38, 1, 43, 143, 199, 246, 296, 243, 29, 228, 254, 251, 189, 249, 168, 204, 265, 175, 255, 99, 166, 10, 52, 106, 220, 46, 8, 294, 23, 224, 65, 116, 193, 226, 205, 45, 274, 256, 157, 59, 18, 171, 244, 4, 185, 241, 135, 92, 273, 79, 141, 202, 215, 231, 138, 212, 183, 209, 30, 36, 158, 11, 62, 15, 61, 299, 268, 126, 134, 17, 27, 238, 195, 49, 37, 146, 272, 160, 24, 73, 276, 164, 77, 261, 133, 105, 101, 258, 216, 81, 270, 7, 161, 213, 236, 66, 162, 32]",235,300,100,0.0578368999421631,1729.0,ok,,2
pmed15.txt,pmed15,8.681559379001555,1730.0,"[224, 17, 168, 1, 220, 199, 212, 268, 294, 52, 30, 274, 43, 38, 61, 141, 23, 126, 228, 251, 189, 32, 255, 166, 10, 99, 238, 213, 21, 292, 133, 298, 4, 272, 256, 243, 216, 73, 209, 284, 226, 207, 101, 142, 29, 177, 79, 157, 193, 244, 276, 66, 24, 155, 46, 202, 246, 215, 249, 231, 92, 37, 261, 8, 161, 183, 62, 116, 270, 156, 81, 18, 15, 205, 241, 138, 67, 59, 164, 169, 258, 160, 11, 273, 135, 171, 236, 49, 45, 254, 134, 296, 203, 146, 78, 89, 175, 265, 13, 158]",260,300,100,0.0578368999421631,1729.0,ok,,3
pmed15.txt,pmed15,8.524452552999719,1730.0,"[207, 246, 156, 11, 177, 23, 189, 203, 168, 241, 78, 95, 243, 116, 118, 81, 92, 21, 224, 272, 199, 228, 249, 255, 52, 49, 220, 212, 45, 29, 292, 169, 4, 236, 256, 157, 18, 193, 38, 73, 160, 166, 155, 171, 205, 258, 209, 270, 101, 67, 231, 276, 62, 15, 126, 8, 59, 1, 134, 274, 30, 46, 138, 43, 99, 32, 294, 158, 226, 216, 98, 161, 202, 244, 265, 175, 284, 213, 66, 164, 141, 254, 79, 135, 89, 146, 133, 298, 22, 215, 273, 179, 142, 248, 296, 61, 17, 37, 10, 251]",280,300,100,0.0578368999421631,1729.0,ok,,4
pmed15.txt,pmed15,8.336498092998227,1731.0,"[272, 72, 162, 246, 17, 23, 203, 134, 189, 241, 78, 92, 228, 296, 220, 216, 15, 143, 294, 118, 73, 38, 284, 79, 255, 95, 256, 168, 213, 116, 249, 177, 251, 209, 175, 215, 45, 292, 11, 226, 183, 193, 4, 157, 99, 135, 29, 46, 81, 59, 43, 204, 155, 199, 276, 261, 105, 231, 138, 270, 274, 212, 18, 166, 205, 158, 62, 67, 202, 49, 32, 10, 195, 254, 101, 8, 258, 66, 61, 265, 37, 146, 164, 133, 141, 1, 236, 244, 161, 169, 22, 5, 243, 160, 263, 7, 51, 174, 87, 214]",248,300,100,0.1156737998843262,1729.0,ok,,5
pmed16.txt,pmed16,1.7604967029983527,8162.0,"[229, 267, 20, 374, 379]",511,400,5,0.0,8162.0,ok,,1
pmed16.txt,pmed16,1.7971155799968983,8162.0,"[267, 379, 229, 20, 374]",532,400,5,0.0,8162.0,ok,,2
pmed16.txt,pmed16,1.7694882209980278,8162.0,"[229, 267, 20, 374, 379]",533,400,5,0.0,8162.0,ok,,3
pmed16.txt,pmed16,1.7773456209979486,8162.0,"[267, 20, 374, 379, 229]",535,400,5,0.0,8162.0,ok,,4
pmed16.txt,pmed16,1.7810187400027644,8162.0,"[20, 229, 267, 379, 374]",514,400,5,0.0,8162.0,ok,,5
pmed17.txt,pmed17,3.8828401700011455,6999.0,"[116, 222, 36, 360, 331, 72, 173, 120, 392, 92]",471,400,10,0.0,6999.0,ok,,1
pmed17.txt,pmed17,3.936915943002532,6999.0,"[331, 222, 360, 116, 72, 173, 120, 36, 92, 392]",425,400,10,0.0,6999.0,ok,,2
pmed17.txt,pmed17,4.490042452001944,6999.0,"[222, 116, 72, 36, 173, 331, 120, 92, 392, 360]",437,400,10,0.0,6999.0,ok,,3
pmed17.txt,pmed17,3.410751536001044,6999.0,"[222, 331, 360, 173, 116, 72, 36, 120, 92, 392]",381,400,10,0.0,6999.0,ok,,4
pmed17.txt,pmed17,4.061401047998515,6999.0,"[222, 331, 116, 173, 360, 72, 36, 92, 120, 392]",426,400,10,0.0,6999.0,ok,,5
pmed18.txt,pmed18,11.374819748998561,4809.0,"[168, 231, 42, 50, 53, 215, 357, 203, 3, 26, 267, 204, 35, 72, 114, 210, 68, 141, 27, 255, 63, 298, 165, 396, 325, 387, 58, 191, 262, 94, 228, 276, 183, 269, 138, 119, 104, 33, 359, 321]",119,400,40,0.0,4809.0,ok,,1
pmed18.txt,pmed18,11.115585681000084,4809.0,"[183, 215, 26, 68, 269, 3, 298, 72, 42, 204, 276, 27, 49, 231, 357, 141, 262, 86, 210, 168, 63, 33, 138, 393, 35, 325, 119, 114, 396, 359, 165, 104, 125, 191, 267, 321, 58, 50, 203, 52]",141,400,40,0.0,4809.0,ok,,2
pmed18.txt,pmed18,13.787988905998645,4809.0,"[321, 231, 168, 267, 276, 215, 183, 396, 262, 210, 104, 359, 141, 298, 204, 42, 4, 138, 63, 72, 35, 26, 50, 357, 86, 58, 27, 94, 325, 114, 191, 68, 52, 228, 119, 203, 165, 33, 125, 269]",131,400,40,0.0,4809.0,ok,,3
pmed18.txt,pmed18,10.66468045700094,4809.0,"[183, 231, 321, 215, 267, 168, 357, 396, 276, 359, 204, 228, 165, 114, 26, 269, 63, 3, 325, 255, 72, 27, 104, 170, 53, 58, 138, 203, 141, 50, 298, 94, 210, 33, 68, 119, 191, 262, 42, 387]",110,400,40,0.0,4809.0,ok,,4
pmed18.txt,pmed18,9.951603150002484,4811.0,"[321, 231, 125, 42, 183, 168, 210, 240, 50, 267, 49, 390, 215, 204, 325, 4, 2, 252, 262, 357, 63, 138, 276, 165, 114, 86, 298, 141, 26, 27, 33, 119, 393, 58, 359, 35, 52, 203, 191, 269]",128,400,40,0.041588687876897484,4809.0,ok,,5
pmed19.txt,pmed19,21.493205754999508,2846.0,"[376, 213, 70, 27, 121, 340, 317, 361, 326, 311, 391, 5, 295, 178, 148, 60, 80, 66, 53, 103, 330, 13, 87, 100, 168, 343, 323, 232, 114, 28, 292, 252, 321, 132, 271, 207, 11, 284, 91, 266, 338, 14, 107, 76, 29, 134, 355, 161, 394, 137, 128, 331, 187, 336, 50, 352, 265, 231, 358, 294, 156, 40, 136, 42, 169, 176, 333, 267, 363, 400, 185, 74, 22, 17, 196, 47, 346, 219, 263, 312]",233,400,80,0.0351493848857645,2845.0,ok,,1
pmed19.txt,pmed19,20.05392968200249,2845.0,"[60, 317, 355, 311, 103, 128, 70, 363, 323, 232, 394, 29, 292, 14, 27, 340, 343, 114, 183, 333, 391, 330, 76, 176, 361, 327, 271, 336, 305, 132, 331, 13, 107, 11, 312, 252, 66, 92, 121, 201, 286, 231, 266, 17, 376, 207, 326, 294, 284, 287, 178, 263, 187, 185, 5, 53, 213, 219, 267, 352, 137, 40, 28, 32, 156, 338, 265, 346, 42, 47, 169, 400, 80, 100, 74, 168, 358, 295, 108, 161]",183,400,80,0.0,2845.0,ok,,2
pmed19.txt,pmed19,16.56813577399953,2846.0,"[232, 80, 394, 60, 22, 271, 336, 128, 29, 66, 323, 292, 53, 27, 355, 284, 47, 343, 340, 13, 207, 121, 74, 49, 100, 178, 361, 317, 187, 14, 40, 252, 376, 352, 114, 312, 28, 76, 338, 333, 91, 107, 156, 169, 311, 219, 5, 108, 196, 183, 17, 231, 161, 391, 132, 220, 70, 263, 265, 50, 137, 331, 363, 32, 103, 266, 176, 346, 11, 287, 326, 294, 358, 42, 136, 185, 400, 197, 168, 43]",183,400,80,0.0351493848857645,2845.0,ok,,3
pmed19.txt,pmed19,17.848429294997914,2845.0,"[128, 213, 252, 363, 17, 232, 311, 292, 376, 185, 60, 323, 312, 355, 330, 263, 207, 114, 13, 295, 361, 178, 377, 27, 70, 11, 42, 53, 66, 168, 156, 333, 87, 265, 76, 169, 5, 40, 391, 266, 107, 287, 346, 271, 201, 161, 336, 132, 108, 340, 91, 80, 103, 50, 338, 231, 400, 137, 100, 352, 394, 14, 196, 343, 29, 331, 28, 219, 284, 358, 22, 176, 326, 267, 187, 294, 47, 317, 32, 121]",174,400,80,0.0,2845.0,ok,,4
pmed19.txt,pmed19,19.367060456999752,2845.0,"[80, 103, 323, 376, 252, 292, 5, 336, 271, 168, 27, 361, 213, 333, 13, 28, 343, 219, 232, 100, 394, 66, 60, 17, 114, 263, 47, 201, 312, 11, 305, 294, 355, 284, 286, 53, 76, 327, 187, 185, 108, 207, 311, 14, 266, 338, 391, 331, 169, 326, 176, 40, 295, 92, 107, 340, 287, 32, 179, 330, 231, 265, 132, 156, 377, 267, 346, 128, 70, 400, 363, 121, 183, 317, 358, 178, 42, 137, 29, 352]",190,400,80,0.0,2845.0,ok,,5
pmed20.txt,pmed20,26.934965846001433,1789.0,"[232, 305, 116, 86, 332, 331, 238, 165, 214, 8, 90, 252, 397, 71, 358, 379, 206, 387, 392, 63, 393, 125, 400, 348, 317, 91, 56, 34, 325, 142, 168, 98, 380, 14, 288, 137, 298, 28, 65, 149, 347, 294, 301, 197, 115, 163, 395, 367, 329, 267, 334, 147, 338, 152, 335, 19, 87, 215, 185, 77, 264, 352, 371, 78, 89, 253, 102, 182, 99, 247, 70, 113, 73, 212, 296, 106, 76, 159, 262, 92, 109, 16, 364, 166, 354, 324, 266, 192, 150, 172, 148, 193, 228, 342, 75, 300, 240, 287, 199, 187, 356, 174, 243, 271, 292, 26, 104, 396, 37, 261, 81, 97, 35, 263, 64, 83, 272, 121, 49, 196, 96, 283, 107, 343, 244, 200, 255, 4, 386, 341, 390, 203, 167]",328,400,133,0.0,1789.0,ok,,1
