instance,instance_id,runtime_seconds,best_cost,best_solution,memory_size,n,p,gap_percent,best_known_cost,status,error_message,run_id
pmed4.txt,pmed4,0.10675332799928583,3034.0,"[26, 8, 9, 77, 96, 34, 72, 66, 93, 22, 13, 5, 60, 87, 83, 38, 55, 50, 1, 91]",122,100,20,0.0,3034.0,ok,,2
pmed4.txt,pmed4,0.08107735000066896,3034.0,"[22, 96, 38, 9, 26, 5, 34, 66, 77, 8, 93, 60, 91, 87, 13, 72, 83, 50, 55, 1]",91,100,20,0.0,3034.0,ok,,3
pmed4.txt,pmed4,0.10372976899998321,3034.0,"[55, 38, 13, 22, 34, 96, 72, 26, 83, 50, 77, 60, 9, 91, 66, 93, 1, 6, 87, 7]",110,100,20,0.0,3034.0,ok,,4
pmed4.txt,pmed4,0.11079927399987355,3034.0,"[96, 77, 7, 9, 38, 26, 13, 93, 5, 83, 22, 66, 87, 60, 72, 34, 91, 50, 55, 1]",108,100,20,0.0,3034.0,ok,,5
pmed5.txt,pmed5,0.15434479600025952,1355.0,"[54, 58, 84, 28, 33, 4, 49, 70, 38, 97, 75, 95, 37, 53, 85, 9, 100, 14, 82, 25, 69, 55, 41, 51, 81, 26, 8, 19, 31, 73, 65, 94, 88]",122,100,33,0.0,1355.0,ok,,1
pmed5.txt,pmed5,0.11629015000016807,1355.0,"[49, 38, 9, 54, 70, 81, 51, 58, 95, 7, 30, 82, 73, 53, 84, 33, 25, 69, 66, 41, 37, 14, 19, 55, 29, 75, 88, 94, 26, 85, 4, 1, 97]",95,100,33,0.0,1355.0,ok,,2
pmed5.txt,pmed5,0.1324449719995755,1355.0,"[38, 30, 75, 19, 88, 70, 9, 28, 53, 58, 49, 84, 1, 65, 95, 85, 69, 14, 7, 37, 81, 33, 82, 4, 36, 51, 26, 94, 97, 73, 41, 25, 55]",96,100,33,0.0,1355.0,ok,,3
pmed5.txt,pmed5,0.12014160899980197,1355.0,"[33, 84, 69, 97, 81, 38, 28, 9, 75, 49, 70, 95, 100, 4, 51, 7, 88, 30, 85, 19, 37, 14, 82, 65, 54, 53, 58, 41, 26, 73, 56, 25, 94]",92,100,33,0.0,1355.0,ok,,4
pmed5.txt,pmed5,0.14002926200009824,1355.0,"[97, 91, 33, 41, 54, 19, 28, 75, 9, 4, 69, 1, 88, 14, 58, 94, 70, 65, 30, 38, 85, 8, 95, 37, 49, 53, 55, 26, 25, 82, 73, 51, 81]",100,100,33,0.0,1355.0,ok,,5
pmed6.txt,pmed6,0.19255942100062384,7824.0,"[101, 111, 126, 16, 86]",255,200,5,0.0,7824.0,ok,,1
pmed6.txt,pmed6,0.19373755499964318,7824.0,"[101, 126, 86, 16, 111]",239,200,5,0.0,7824.0,ok,,2
pmed6.txt,pmed6,0.20574699400003738,7824.0,"[101, 126, 86, 111, 16]",254,200,5,0.0,7824.0,ok,,3
pmed6.txt,pmed6,0.1985766670004523,7824.0,"[111, 86, 101, 16, 126]",242,200,5,0.0,7824.0,ok,,4
pmed6.txt,pmed6,0.18844864099992265,7824.0,"[111, 126, 86, 16, 101]",242,200,5,0.0,7824.0,ok,,5
pmed7.txt,pmed7,0.37757820899969374,5631.0,"[142, 191, 10, 72, 186, 3, 181, 87, 131, 116]",119,200,10,0.0,5631.0,ok,,1
pmed7.txt,pmed7,0.3720717349997358,5631.0,"[116, 10, 191, 142, 3, 181, 87, 186, 131, 72]",126,200,10,0.0,5631.0,ok,,2
pmed7.txt,pmed7,0.3507187919994976,5631.0,"[181, 116, 72, 186, 10, 3, 191, 131, 87, 142]",133,200,10,0.0,5631.0,ok,,3
pmed7.txt,pmed7,0.3755068749997008,5631.0,"[191, 10, 181, 199, 142, 186, 131, 3, 72, 87]",110,200,10,0.0,5631.0,ok,,4
pmed7.txt,pmed7,0.38918641500004014,5631.0,"[181, 10, 191, 142, 186, 116, 131, 3, 87, 72]",133,200,10,0.0,5631.0,ok,,5
pmed8.txt,pmed8,0.8177498100003504,4445.0,"[76, 114, 104, 154, 66, 96, 130, 119, 167, 146, 133, 194, 199, 180, 70, 127, 83, 42, 117, 139]",59,200,20,0.0,4445.0,ok,,1
pmed8.txt,pmed8,0.8768849100006264,4445.0,"[76, 167, 130, 66, 96, 119, 133, 114, 104, 194, 146, 179, 154, 199, 70, 83, 127, 117, 42, 139]",67,200,20,0.0,4445.0,ok,,2
pmed8.txt,pmed8,0.7339434919995256,4445.0,"[96, 167, 130, 117, 104, 133, 42, 70, 119, 194, 127, 76, 179, 66, 83, 199, 154, 114, 139, 146]",85,200,20,0.0,4445.0,ok,,3
pmed8.txt,pmed8,0.8423751899999843,4445.0,"[96, 76, 114, 42, 133, 70, 119, 145, 104, 83, 167, 194, 154, 130, 117, 179, 199, 146, 127, 139]",79,200,20,0.0,4445.0,ok,,4
pmed8.txt,pmed8,0.9426777819999188,4445.0,"[167, 154, 114, 76, 96, 179, 66, 42, 127, 104, 83, 130, 146, 70, 139, 133, 199, 194, 117, 119]",91,200,20,0.0,4445.0,ok,,5
pmed9.txt,pmed9,1.1916016670002136,2734.0,"[90, 58, 148, 101, 109, 129, 89, 167, 70, 1, 122, 46, 168, 55, 132, 151, 47, 96, 200, 12, 81, 99, 181, 29, 25, 31, 192, 54, 154, 126, 176, 48, 50, 77, 67, 19, 182, 3, 72, 40]",172,200,40,0.0,2734.0,ok,,1
pmed9.txt,pmed9,1.1012064469996403,2734.0,"[90, 182, 122, 101, 29, 67, 1, 89, 19, 155, 46, 98, 72, 168, 108, 167, 77, 55, 31, 47, 25, 132, 70, 3, 126, 200, 192, 151, 58, 176, 129, 81, 40, 60, 12, 96, 48, 181, 50, 148]",157,200,40,0.0,2734.0,ok,,2
pmed9.txt,pmed9,1.202596665000783,2734.0,"[182, 90, 151, 109, 29, 88, 122, 178, 19, 40, 99, 101, 1, 155, 129, 167, 55, 126, 148, 25, 47, 77, 96, 12, 3, 132, 156, 200, 72, 67, 81, 192, 168, 86, 176, 48, 60, 181, 70, 50]",167,200,40,0.0,2734.0,ok,,3
pmed9.txt,pmed9,1.3134178509999401,2734.0,"[90, 70, 178, 101, 122, 108, 72, 89, 182, 148, 168, 55, 31, 1, 126, 98, 129, 77, 132, 19, 67, 25, 154, 40, 54, 96, 58, 3, 29, 192, 12, 181, 200, 125, 176, 151, 61, 143, 50, 47]",187,200,40,0.0,2734.0,ok,,4
pmed9.txt,pmed9,1.246150499999203,2734.0,"[182, 29, 122, 125, 88, 1, 101, 126, 55, 154, 99, 60, 3, 168, 79, 90, 148, 151, 86, 109, 67, 81, 132, 96, 156, 181, 25, 129, 200, 176, 72, 192, 12, 46, 19, 40, 47, 48, 143, 70]",163,200,40,0.0,2734.0,ok,,5
pmed10.txt,pmed10,1.696996269999545,1255.0,"[12, 137, 80, 183, 168, 152, 129, 106, 17, 104, 98, 68, 43, 131, 121, 174, 85, 65, 193, 199, 59, 148, 31, 64, 141, 143, 51, 151, 110, 42, 144, 135, 114, 55, 3, 61, 158, 108, 133, 50, 81, 191, 39, 58, 75, 146, 97, 4, 119, 76, 156, 112, 69, 128, 123, 145, 166, 180, 19, 124, 35, 47, 44, 172, 41, 200, 24]",172,200,67,0.0,1255.0,ok,,1
pmed10.txt,pmed10,2.018642796999302,1255.0,"[104, 151, 158, 176, 59, 145, 17, 191, 183, 144, 64, 68, 138, 148, 43, 147, 3, 123, 129, 76, 143, 35, 156, 85, 174, 135, 172, 58, 81, 75, 31, 49, 112, 193, 44, 114, 168, 119, 133, 12, 41, 180, 152, 98, 166, 47, 131, 24, 141, 108, 61, 55, 97, 121, 65, 175, 80, 128, 42, 4, 199, 137, 69, 124, 39, 19, 200]",204,200,67,0.0,1255.0,ok,,2
pmed10.txt,pmed10,1.56917324799997,1255.0,"[80, 121, 137, 146, 144, 47, 145, 68, 148, 44, 43, 12, 175, 3, 174, 55, 156, 104, 81, 158, 17, 180, 42, 76, 49, 199, 183, 65, 135, 123, 131, 166, 191, 41, 119, 193, 31, 61, 168, 108, 112, 97, 84, 4, 98, 172, 35, 200, 50, 152, 69, 59, 106, 129, 114, 124, 58, 141, 64, 19, 39, 75, 85, 133, 128, 151, 15]",165,200,67,0.0,1255.0,ok,,3
pmed10.txt,pmed10,1.6077759070003594,1255.0,"[121, 98, 183, 106, 146, 158, 59, 131, 172, 75, 148, 104, 144, 145, 64, 68, 175, 135, 3, 35, 123, 81, 17, 129, 80, 191, 65, 55, 42, 31, 85, 47, 41, 168, 166, 39, 61, 76, 12, 114, 143, 193, 97, 108, 58, 43, 128, 4, 152, 112, 133, 50, 174, 69, 124, 141, 24, 44, 19, 156, 180, 199, 137, 151, 119, 49, 200]",175,200,67,0.0,1255.0,ok,,4
pmed10.txt,pmed10,1.5781152210001892,1255.0,"[158, 104, 12, 183, 47, 199, 85, 145, 129, 43, 48, 135, 172, 151, 80, 75, 193, 68, 148, 3, 137, 121, 44, 59, 42, 49, 15, 123, 35, 166, 50, 65, 174, 133, 64, 41, 31, 97, 61, 108, 39, 200, 191, 152, 146, 112, 51, 119, 4, 180, 58, 144, 124, 69, 17, 24, 19, 114, 156, 106, 168, 55, 81, 196, 128, 131, 141]",169,200,67,0.0,1255.0,ok,,5
pmed11.txt,pmed11,0.6235188459995697,7696.0,"[201, 98, 24, 167, 31]",394,300,5,0.0,7696.0,ok,,1
pmed11.txt,pmed11,0.6163646469995001,7696.0,"[98, 24, 31, 201, 167]",380,300,5,0.0,7696.0,ok,,2
pmed11.txt,pmed11,0.6331892199996219,7696.0,"[201, 98, 24, 31, 167]",400,300,5,0.0,7696.0,ok,,3
pmed11.txt,pmed11,0.6272258740000325,7696.0,"[98, 201, 167, 24, 31]",402,300,5,0.0,7696.0,ok,,4
pmed11.txt,pmed11,0.6101526430002195,7696.0,"[98, 201, 167, 24, 31]",399,300,5,0.0,7696.0,ok,,5
pmed12.txt,pmed12,1.1484656299999187,6634.0,"[169, 217, 44, 84, 139, 174, 294, 3, 6, 172]",228,300,10,0.0,6634.0,ok,,1
pmed12.txt,pmed12,1.151281872999789,6634.0,"[174, 44, 217, 6, 169, 139, 84, 294, 172, 3]",232,300,10,0.0,6634.0,ok,,2
pmed12.txt,pmed12,1.181473614999959,6634.0,"[6, 217, 44, 169, 139, 84, 294, 172, 3, 174]",232,300,10,0.0,6634.0,ok,,3
pmed12.txt,pmed12,1.16516675999992,6634.0,"[6, 139, 169, 217, 84, 174, 44, 172, 294, 3]",222,300,10,0.0,6634.0,ok,,4
pmed12.txt,pmed12,1.225265099000353,6634.0,"[169, 139, 44, 6, 84, 294, 3, 217, 174, 172]",207,300,10,0.0,6634.0,ok,,5
pmed13.txt,pmed13,3.2354424420000214,4374.0,"[63, 132, 208, 84, 147, 151, 30, 6, 76, 41, 143, 207, 106, 161, 27, 55, 252, 189, 49, 2, 93, 108, 13, 124, 271, 40, 232, 17, 249, 218]",64,300,30,0.0,4374.0,ok,,1
pmed13.txt,pmed13,3.015859963999901,4374.0,"[271, 232, 55, 84, 76, 132, 124, 208, 151, 6, 249, 108, 189, 30, 106, 207, 49, 161, 252, 17, 93, 63, 143, 218, 39, 2, 147, 13, 41, 27]",62,300,30,0.0,4374.0,ok,,2
pmed13.txt,pmed13,3.5775654750004833,4374.0,"[232, 271, 132, 252, 6, 27, 106, 17, 84, 151, 30, 63, 207, 49, 55, 208, 189, 41, 13, 161, 249, 143, 218, 147, 93, 108, 2, 39, 76, 124]",68,300,30,0.0,4374.0,ok,,3
pmed13.txt,pmed13,3.6931360309999945,4374.0,"[76, 271, 132, 124, 55, 106, 207, 6, 13, 49, 93, 41, 218, 2, 27, 17, 151, 208, 143, 108, 39, 147, 249, 189, 161, 30, 84, 252, 232, 63]",81,300,30,0.0,4374.0,ok,,4
pmed13.txt,pmed13,2.9519201840003007,4374.0,"[218, 49, 55, 271, 151, 6, 27, 93, 252, 207, 84, 17, 2, 189, 132, 249, 147, 161, 41, 232, 108, 13, 143, 180, 208, 30, 39, 76, 63, 124]",57,300,30,0.0,4374.0,ok,,5
pmed14.txt,pmed14,5.868308273000366,2968.0,"[80, 292, 187, 13, 49, 83, 124, 112, 129, 61, 171, 158, 116, 14, 278, 18, 254, 107, 102, 193, 22, 15, 227, 176, 169, 50, 168, 300, 209, 133, 157, 79, 215, 142, 127, 285, 154, 175, 156, 161, 205, 203, 60, 137, 164, 253, 279, 140, 23, 36, 1, 228, 259, 72, 7, 64, 212, 77, 159, 160]",108,300,60,0.0,2968.0,ok,,1
pmed14.txt,pmed14,5.836672121999982,2968.0,"[129, 58, 116, 36, 208, 156, 80, 278, 228, 258, 22, 111, 161, 83, 61, 50, 175, 199, 49, 124, 158, 14, 77, 300, 13, 107, 193, 164, 279, 157, 137, 171, 127, 112, 64, 176, 187, 72, 169, 159, 203, 154, 18, 51, 79, 253, 212, 215, 1, 7, 292, 142, 102, 60, 168, 133, 160, 23, 205, 209]",105,300,60,0.0,2968.0,ok,,2
pmed14.txt,pmed14,6.650791797000238,2968.0,"[58, 292, 156, 15, 14, 112, 187, 83, 127, 208, 61, 175, 203, 111, 107, 129, 160, 22, 157, 168, 116, 72, 64, 154, 18, 164, 133, 79, 124, 7, 102, 13, 169, 50, 142, 209, 80, 122, 193, 1, 159, 137, 49, 300, 278, 279, 212, 51, 205, 77, 253, 176, 215, 161, 23, 36, 60, 171, 199, 228]",120,300,60,0.0,2968.0,ok,,3
pmed14.txt,pmed14,6.4137879689997135,2968.0,"[279, 77, 175, 124, 164, 64, 161, 61, 49, 171, 14, 193, 158, 111, 160, 58, 22, 137, 254, 79, 154, 133, 203, 116, 187, 176, 156, 168, 215, 292, 209, 299, 80, 50, 129, 7, 228, 169, 51, 1, 102, 142, 72, 24, 278, 157, 199, 253, 15, 127, 36, 205, 159, 212, 60, 18, 83, 107, 112, 13]",126,300,60,0.0,2968.0,ok,,4
pmed14.txt,pmed14,5.7686966280007255,2968.0,"[13, 60, 187, 102, 161, 14, 50, 227, 15, 61, 107, 77, 49, 127, 64, 22, 111, 129, 193, 288, 157, 160, 83, 279, 154, 80, 176, 156, 175, 122, 253, 278, 215, 142, 7, 24, 208, 164, 209, 159, 79, 299, 133, 124, 171, 168, 18, 36, 228, 112, 72, 169, 205, 116, 285, 292, 203, 162, 259, 137]",97,300,60,0.0,2968.0,ok,,5
pmed15.txt,pmed15,8.145807496999623,1730.0,"[226, 246, 203, 204, 99, 133, 298, 10, 177, 255, 179, 212, 171, 45, 15, 166, 228, 149, 238, 168, 243, 220, 22, 23, 51, 162, 5, 66, 265, 276, 36, 207, 157, 62, 142, 73, 135, 77, 209, 254, 175, 46, 49, 132, 24, 294, 292, 89, 256, 59, 213, 43, 231, 138, 270, 185, 202, 38, 274, 215, 13, 87, 158, 81, 160, 134, 241, 272, 1, 155, 8, 216, 192, 195, 205, 261, 4, 32, 101, 244, 92, 296, 11, 18, 37, 17, 69, 72, 146, 258, 79, 189, 161, 29, 236, 145, 169, 61, 199, 141]",257,300,100,0.0578368999421631,1729.0,ok,,1
pmed15.txt,pmed15,8.318322473999615,1730.0,"[265, 21, 205, 87, 216, 95, 171, 168, 166, 255, 99, 189, 183, 220, 207, 236, 8, 243, 241, 199, 38, 141, 59, 246, 157, 228, 1, 24, 51, 142, 101, 10, 4, 32, 149, 29, 175, 289, 174, 132, 18, 135, 244, 177, 133, 268, 67, 209, 270, 79, 62, 195, 248, 46, 203, 254, 204, 276, 134, 256, 294, 202, 27, 66, 215, 73, 230, 49, 92, 274, 89, 105, 213, 138, 158, 15, 61, 45, 17, 145, 296, 69, 146, 160, 37, 161, 272, 81, 106, 11, 258, 23, 65, 226, 43, 36, 192, 98, 212, 78]",240,300,100,0.0578368999421631,1729.0,ok,,2
pmed15.txt,pmed15,8.335904592999213,1730.0,"[236, 27, 52, 294, 203, 95, 8, 268, 29, 220, 255, 38, 141, 189, 157, 205, 228, 243, 254, 45, 78, 87, 289, 174, 43, 265, 168, 171, 226, 24, 69, 66, 57, 204, 18, 65, 296, 106, 142, 177, 49, 101, 166, 59, 192, 272, 73, 199, 46, 89, 207, 213, 79, 132, 270, 274, 202, 216, 215, 175, 32, 1, 161, 138, 135, 179, 209, 98, 133, 212, 21, 258, 15, 248, 81, 92, 241, 246, 17, 62, 67, 158, 195, 37, 164, 244, 146, 134, 276, 99, 230, 160, 61, 4, 105, 10, 11, 284, 23, 251]",249,300,100,0.0578368999421631,1729.0,ok,,3
pmed15.txt,pmed15,8.944966738999938,1730.0,"[7, 15, 45, 156, 241, 177, 73, 168, 29, 87, 243, 189, 274, 145, 216, 276, 251, 17, 59, 38, 133, 212, 52, 62, 228, 166, 246, 220, 268, 238, 10, 215, 255, 116, 249, 193, 141, 4, 157, 49, 32, 24, 81, 79, 23, 143, 203, 46, 155, 213, 175, 272, 294, 101, 66, 202, 138, 299, 199, 183, 8, 135, 209, 254, 30, 270, 11, 256, 78, 18, 67, 292, 99, 265, 296, 158, 171, 92, 126, 231, 61, 43, 36, 72, 195, 161, 258, 160, 65, 236, 37, 162, 1, 134, 146, 105, 248, 226, 244, 205]",273,300,100,0.0578368999421631,1729.0,ok,,4
pmed15.txt,pmed15,8.11539762999928,1730.0,"[162, 17, 265, 272, 49, 171, 177, 168, 199, 241, 78, 224, 133, 95, 141, 243, 143, 99, 38, 189, 212, 116, 255, 228, 274, 52, 8, 92, 254, 10, 213, 220, 32, 258, 65, 209, 73, 276, 79, 81, 118, 157, 292, 156, 284, 256, 296, 66, 101, 4, 61, 193, 270, 244, 155, 249, 46, 134, 23, 105, 175, 202, 215, 15, 166, 22, 72, 261, 45, 126, 299, 7, 30, 294, 160, 183, 231, 18, 138, 158, 62, 29, 185, 59, 205, 226, 161, 11, 216, 203, 145, 246, 195, 43, 135, 1, 37, 149, 236, 146]",244,300,100,0.0578368999421631,1729.0,ok,,5
pmed16.txt,pmed16,1.8168669619999491,8162.0,"[267, 229, 20, 374, 379]",534,400,5,0.0,8162.0,ok,,1
pmed16.txt,pmed16,1.7852555580002445,8162.0,"[267, 229, 379, 20, 374]",538,400,5,0.0,8162.0,ok,,2
pmed16.txt,pmed16,1.7728255759993772,8162.0,"[379, 229, 20, 374, 267]",537,400,5,0.0,8162.0,ok,,3
pmed16.txt,pmed16,1.7811879890005002,8162.0,"[267, 229, 20, 374, 379]",511,400,5,0.0,8162.0,ok,,4
pmed16.txt,pmed16,1.7637242450000485,8162.0,"[267, 229, 20, 374, 379]",542,400,5,0.0,8162.0,ok,,5
pmed17.txt,pmed17,3.4437723020000703,6999.0,"[120, 331, 360, 36, 222, 173, 92, 72, 392, 116]",357,400,10,0.0,6999.0,ok,,1
pmed17.txt,pmed17,3.5054818849994263,6999.0,"[222, 331, 72, 360, 116, 120, 392, 36, 173, 92]",404,400,10,0.0,6999.0,ok,,2
pmed17.txt,pmed17,3.7608792310002173,6999.0,"[331, 116, 222, 36, 72, 360, 173, 120, 92, 392]",389,400,10,0.0,6999.0,ok,,3
pmed17.txt,pmed17,3.594705232000706,6999.0,"[222, 116, 331, 360, 173, 72, 120, 36, 392, 92]",369,400,10,0.0,6999.0,ok,,4
pmed17.txt,pmed17,3.424404030000005,6999.0,"[222, 116, 331, 72, 36, 360, 173, 120, 392, 92]",406,400,10,0.0,6999.0,ok,,5
pmed18.txt,pmed18,10.52496753899959,4809.0,"[168, 72, 262, 68, 357, 204, 359, 267, 63, 42, 26, 231, 138, 210, 35, 255, 33, 141, 325, 50, 165, 215, 298, 183, 58, 104, 119, 27, 269, 276, 228, 53, 94, 387, 321, 114, 203, 191, 3, 396]",126,400,40,0.0,4809.0,ok,,1
pmed18.txt,pmed18,10.712761659000535,4809.0,"[168, 215, 49, 72, 26, 393, 42, 231, 58, 276, 165, 204, 267, 63, 27, 141, 4, 359, 119, 114, 203, 321, 86, 183, 50, 33, 210, 325, 262, 269, 35, 52, 357, 138, 191, 298, 104, 68, 125, 396]",123,400,40,0.0,4809.0,ok,,2
pmed18.txt,pmed18,11.247115928000312,4809.0,"[321, 231, 168, 228, 125, 50, 42, 262, 165, 267, 359, 204, 26, 63, 325, 68, 33, 210, 191, 298, 3, 215, 72, 114, 203, 255, 183, 104, 27, 119, 276, 138, 269, 35, 58, 52, 396, 94, 141, 357]",98,400,40,0.0,4809.0,ok,,3
pmed18.txt,pmed18,10.185421725999731,4809.0,"[72, 321, 210, 183, 49, 168, 33, 215, 26, 204, 269, 35, 104, 63, 3, 359, 138, 267, 276, 68, 255, 50, 165, 393, 141, 53, 119, 203, 231, 325, 191, 42, 298, 58, 114, 27, 262, 387, 357, 396]",119,400,40,0.0,4809.0,ok,,4
pmed18.txt,pmed18,9.69419575899974,4809.0,"[168, 50, 170, 104, 49, 42, 267, 298, 68, 204, 357, 26, 321, 63, 262, 4, 210, 138, 215, 276, 325, 231, 58, 72, 86, 27, 114, 119, 183, 212, 203, 141, 393, 52, 269, 359, 125, 396, 307, 191]",117,400,40,0.0,4809.0,ok,,5
pmed19.txt,pmed19,19.141153090000444,2846.0,"[11, 60, 355, 148, 14, 323, 49, 27, 213, 53, 263, 333, 40, 168, 326, 13, 50, 65, 66, 284, 311, 47, 29, 312, 340, 5, 22, 245, 187, 107, 266, 207, 394, 321, 128, 176, 294, 185, 74, 363, 28, 42, 134, 292, 70, 343, 100, 161, 137, 132, 331, 114, 336, 136, 87, 231, 330, 391, 17, 265, 196, 267, 121, 178, 400, 80, 271, 361, 219, 232, 252, 92, 76, 317, 346, 358, 338, 156, 352, 169]",170,400,80,0.0351493848857645,2845.0,ok,,1
pmed19.txt,pmed19,18.730570112999885,2845.0,"[213, 252, 17, 317, 207, 185, 219, 355, 42, 60, 80, 311, 286, 76, 28, 187, 363, 340, 333, 70, 295, 40, 179, 394, 323, 183, 271, 137, 361, 14, 352, 47, 326, 263, 27, 107, 201, 156, 114, 266, 231, 66, 330, 267, 284, 32, 331, 292, 13, 178, 53, 336, 91, 11, 132, 265, 391, 400, 343, 128, 121, 5, 50, 176, 103, 338, 287, 327, 232, 29, 294, 358, 65, 100, 168, 312, 169, 346, 108, 74]",191,400,80,0.0,2845.0,ok,,2
pmed19.txt,pmed19,17.206170686000405,2848.0,"[363, 355, 210, 128, 263, 219, 32, 156, 5, 185, 326, 29, 17, 391, 317, 330, 53, 103, 271, 292, 252, 207, 340, 213, 333, 65, 13, 76, 312, 40, 28, 335, 100, 27, 87, 22, 107, 265, 121, 50, 178, 49, 311, 114, 161, 132, 266, 60, 361, 136, 323, 14, 134, 196, 91, 294, 80, 267, 284, 377, 358, 66, 400, 338, 42, 168, 70, 331, 137, 346, 108, 47, 394, 11, 352, 231, 232, 188, 169, 187]",165,400,80,0.1054481546572935,2845.0,ok,,3
pmed19.txt,pmed19,18.96566456599976,2845.0,"[326, 213, 128, 103, 284, 40, 32, 80, 355, 271, 5, 100, 292, 207, 178, 295, 29, 391, 66, 76, 187, 14, 340, 361, 323, 114, 17, 327, 27, 53, 394, 107, 311, 317, 179, 87, 156, 265, 219, 358, 28, 176, 42, 108, 363, 287, 266, 13, 400, 65, 92, 60, 232, 121, 252, 132, 197, 50, 263, 336, 70, 185, 352, 231, 333, 169, 74, 11, 312, 331, 47, 267, 338, 294, 343, 346, 201, 196, 137, 168]",199,400,80,0.0,2845.0,ok,,4
pmed19.txt,pmed19,19.179791849999674,2845.0,"[128, 376, 294, 103, 340, 252, 207, 312, 363, 5, 156, 330, 80, 27, 333, 87, 13, 137, 185, 70, 28, 292, 295, 107, 47, 391, 100, 286, 213, 22, 178, 271, 17, 358, 331, 284, 132, 266, 108, 265, 323, 355, 134, 338, 311, 14, 187, 121, 114, 29, 136, 267, 352, 232, 40, 60, 91, 336, 42, 76, 169, 11, 346, 326, 263, 343, 231, 32, 219, 161, 74, 66, 53, 317, 176, 400, 305, 361, 394, 168]",178,400,80,0.0,2845.0,ok,,5
pmed20.txt,pmed20,25.88017893199958,1789.0,"[395, 305, 19, 86, 49, 379, 185, 166, 90, 334, 252, 77, 99, 91, 400, 298, 267, 147, 40, 163, 244, 292, 137, 26, 232, 271, 78, 342, 102, 206, 65, 385, 35, 16, 301, 28, 215, 243, 335, 329, 392, 291, 358, 64, 302, 113, 71, 193, 172, 300, 81, 187, 182, 63, 228, 338, 73, 371, 76, 87, 264, 89, 104, 390, 266, 199, 367, 116, 217, 115, 284, 98, 190, 109, 174, 192, 8, 152, 149, 317, 70, 92, 356, 117, 332, 397, 263, 83, 96, 288, 396, 262, 272, 125, 325, 142, 283, 148, 386, 159, 383, 347, 214, 339, 308, 362, 280, 294, 56, 34, 253, 287, 389, 399, 387, 105, 248, 168, 363, 255, 343, 348, 167, 238, 241, 197, 352, 354, 295, 331, 203, 121, 324]",317,400,133,0.0,1789.0,ok,,1
