instance,instance_id,runtime_seconds,best_cost,best_solution,memory_size,n,p,gap_percent,best_known_cost,status,error_message,run_id
pmed4.txt,pmed4,0.09167774100023962,3034.0,"[55, 26, 96, 38, 7, 9, 34, 93, 5, 87, 1, 60, 72, 66, 77, 50, 22, 83, 91, 13]",71,100,20,0.0,3034.0,ok,,3
pmed4.txt,pmed4,0.09030911299987565,3034.0,"[22, 9, 55, 34, 72, 5, 77, 66, 8, 13, 38, 87, 96, 26, 91, 93, 83, 60, 1, 50]",73,100,20,0.0,3034.0,ok,,4
pmed4.txt,pmed4,0.08566471299991463,3034.0,"[22, 55, 96, 38, 9, 93, 13, 91, 60, 5, 66, 83, 72, 77, 7, 34, 1, 87, 50, 26]",80,100,20,0.0,3034.0,ok,,5
pmed5.txt,pmed5,0.13157911899997998,1355.0,"[97, 84, 38, 14, 88, 49, 58, 70, 4, 65, 69, 81, 51, 30, 85, 37, 53, 100, 95, 9, 82, 41, 25, 55, 36, 75, 26, 33, 73, 19, 94, 8, 28]",100,100,33,0.0,1355.0,ok,,1
pmed5.txt,pmed5,0.11841487900028369,1355.0,"[94, 84, 69, 30, 58, 9, 1, 75, 54, 38, 14, 95, 85, 41, 82, 66, 49, 33, 37, 73, 4, 53, 81, 56, 25, 26, 97, 7, 29, 88, 70, 19, 51]",94,100,33,0.0,1355.0,ok,,2
pmed5.txt,pmed5,0.14044400800003132,1355.0,"[69, 94, 38, 84, 81, 51, 28, 88, 70, 58, 4, 95, 53, 33, 55, 37, 75, 100, 82, 9, 65, 97, 26, 85, 41, 25, 30, 73, 36, 7, 14, 49, 19]",92,100,33,0.0,1355.0,ok,,3
pmed5.txt,pmed5,0.11982238899963704,1355.0,"[97, 84, 65, 51, 81, 82, 1, 49, 28, 75, 25, 70, 69, 58, 9, 95, 14, 38, 88, 53, 85, 37, 4, 19, 33, 26, 30, 8, 56, 41, 36, 94, 73]",92,100,33,0.0,1355.0,ok,,4
pmed5.txt,pmed5,0.14386803800016423,1355.0,"[49, 94, 84, 19, 58, 33, 9, 4, 28, 1, 70, 97, 95, 41, 53, 7, 14, 81, 30, 88, 85, 37, 82, 36, 69, 65, 55, 51, 75, 26, 73, 38, 25]",91,100,33,0.0,1355.0,ok,,5
pmed6.txt,pmed6,0.1666300639999463,7824.0,"[101, 111, 126, 86, 16]",128,200,5,0.0,7824.0,ok,,1
pmed6.txt,pmed6,0.17053416799990373,7824.0,"[86, 126, 101, 16, 111]",125,200,5,0.0,7824.0,ok,,2
pmed6.txt,pmed6,0.18108431900009236,7824.0,"[101, 86, 111, 126, 16]",119,200,5,0.0,7824.0,ok,,3
pmed6.txt,pmed6,0.1921098909997454,7824.0,"[111, 16, 126, 101, 86]",132,200,5,0.0,7824.0,ok,,4
pmed6.txt,pmed6,0.18504941999981384,7824.0,"[101, 16, 111, 126, 86]",123,200,5,0.0,7824.0,ok,,5
pmed7.txt,pmed7,0.3305818500002715,5631.0,"[181, 191, 142, 199, 186, 72, 10, 131, 3, 87]",61,200,10,0.0,5631.0,ok,,1
pmed7.txt,pmed7,0.3052573790000679,5631.0,"[199, 142, 191, 186, 72, 181, 131, 3, 87, 10]",62,200,10,0.0,5631.0,ok,,2
pmed7.txt,pmed7,0.3875990589999674,5631.0,"[181, 142, 186, 199, 10, 191, 3, 131, 87, 72]",49,200,10,0.0,5631.0,ok,,3
pmed7.txt,pmed7,0.35644002099979843,5631.0,"[181, 199, 87, 186, 72, 191, 131, 3, 142, 10]",50,200,10,0.0,5631.0,ok,,4
pmed7.txt,pmed7,0.30379859699996814,5631.0,"[181, 72, 142, 199, 191, 186, 10, 3, 131, 87]",45,200,10,0.0,5631.0,ok,,5
pmed8.txt,pmed8,0.8264635860000453,4445.0,"[154, 167, 119, 96, 194, 104, 130, 76, 70, 146, 179, 139, 83, 145, 42, 117, 133, 114, 199, 127]",64,200,20,0.0,4445.0,ok,,1
pmed8.txt,pmed8,0.771554468999966,4445.0,"[167, 130, 83, 70, 133, 96, 42, 127, 199, 76, 146, 114, 145, 179, 194, 139, 154, 117, 119, 104]",58,200,20,0.0,4445.0,ok,,2
pmed8.txt,pmed8,0.7545686309999837,4445.0,"[96, 76, 179, 114, 66, 83, 42, 117, 194, 119, 167, 199, 104, 154, 70, 130, 146, 127, 133, 139]",67,200,20,0.0,4445.0,ok,,3
pmed8.txt,pmed8,0.76668048800002,4445.0,"[76, 96, 114, 139, 130, 104, 194, 66, 70, 42, 199, 167, 127, 117, 154, 133, 146, 180, 119, 83]",52,200,20,0.0,4445.0,ok,,4
pmed8.txt,pmed8,0.7430480479997641,4445.0,"[167, 133, 66, 114, 96, 83, 70, 119, 130, 76, 154, 42, 146, 104, 127, 180, 199, 117, 194, 139]",62,200,20,0.0,4445.0,ok,,5
pmed9.txt,pmed9,0.9759383850000631,2734.0,"[70, 182, 101, 72, 25, 31, 108, 151, 61, 98, 77, 122, 96, 55, 54, 12, 1, 125, 132, 90, 148, 143, 67, 19, 58, 40, 181, 168, 192, 175, 46, 200, 89, 154, 29, 176, 129, 3, 126, 48]",141,200,40,0.0,2734.0,ok,,1
pmed9.txt,pmed9,0.9424634150000202,2734.0,"[46, 148, 122, 47, 31, 70, 90, 72, 61, 182, 126, 129, 55, 98, 143, 77, 48, 168, 200, 3, 19, 151, 125, 132, 96, 67, 181, 154, 108, 101, 192, 176, 40, 54, 89, 29, 12, 1, 25, 58]",136,200,40,0.0,2734.0,ok,,2
pmed9.txt,pmed9,1.2122089440003947,2734.0,"[155, 148, 182, 86, 101, 67, 25, 126, 55, 19, 72, 125, 122, 91, 40, 81, 129, 178, 54, 132, 12, 96, 181, 151, 3, 200, 168, 79, 175, 70, 176, 192, 29, 143, 109, 89, 1, 58, 48, 99]",135,200,40,0.0,2734.0,ok,,3
pmed9.txt,pmed9,0.9315514390000317,2734.0,"[168, 91, 167, 108, 148, 101, 182, 29, 151, 54, 154, 61, 25, 98, 88, 55, 129, 132, 31, 12, 72, 19, 181, 70, 122, 67, 192, 200, 178, 96, 1, 3, 58, 143, 176, 175, 48, 126, 77, 40]",139,200,40,0.0,2734.0,ok,,4
pmed9.txt,pmed9,1.0426758300000074,2734.0,"[25, 108, 125, 89, 31, 29, 129, 126, 55, 148, 1, 98, 61, 90, 3, 77, 132, 72, 192, 70, 168, 96, 67, 181, 200, 101, 176, 154, 175, 178, 40, 54, 12, 182, 122, 143, 151, 19, 58, 50]",149,200,40,0.0,2734.0,ok,,5
pmed10.txt,pmed10,1.6754384280002341,1255.0,"[152, 55, 176, 183, 47, 64, 75, 144, 138, 68, 148, 43, 41, 98, 187, 135, 3, 180, 137, 81, 122, 110, 93, 156, 42, 123, 119, 133, 193, 175, 31, 166, 124, 172, 35, 129, 141, 12, 168, 61, 131, 80, 146, 108, 24, 97, 128, 39, 4, 59, 112, 145, 69, 158, 17, 114, 15, 200, 72, 199, 58, 104, 151, 191, 48, 19, 85]",170,200,67,0.0,1255.0,ok,,1
pmed10.txt,pmed10,1.709626296999886,1255.0,"[158, 183, 68, 131, 39, 106, 144, 129, 137, 58, 43, 59, 148, 135, 49, 112, 3, 64, 138, 145, 44, 151, 193, 4, 41, 85, 156, 141, 42, 133, 180, 147, 65, 187, 123, 81, 166, 152, 31, 17, 47, 143, 98, 69, 97, 12, 55, 114, 174, 51, 61, 104, 80, 124, 128, 108, 168, 35, 191, 75, 119, 48, 172, 19, 199, 200, 24]",168,200,67,0.0,1255.0,ok,,2
pmed10.txt,pmed10,1.9139299099997515,1255.0,"[175, 158, 59, 137, 152, 98, 145, 41, 68, 148, 129, 43, 17, 3, 15, 48, 106, 50, 61, 199, 156, 75, 72, 180, 31, 35, 191, 65, 123, 172, 49, 133, 80, 141, 151, 44, 193, 168, 81, 166, 85, 97, 112, 47, 69, 147, 187, 64, 128, 124, 19, 39, 200, 104, 70, 42, 183, 144, 108, 131, 24, 58, 135, 12, 55, 119, 114]",177,200,67,0.0,1255.0,ok,,3
pmed10.txt,pmed10,1.794359839000208,1255.0,"[98, 158, 122, 64, 137, 145, 17, 129, 75, 183, 144, 15, 50, 148, 85, 114, 71, 191, 135, 108, 156, 39, 123, 180, 112, 81, 168, 43, 80, 147, 58, 35, 42, 133, 119, 172, 193, 65, 72, 152, 31, 124, 49, 106, 47, 199, 55, 166, 76, 97, 51, 69, 131, 151, 141, 104, 128, 3, 68, 4, 19, 121, 61, 41, 12, 59, 200]",171,200,67,0.0,1255.0,ok,,4
pmed10.txt,pmed10,1.6889026969997758,1255.0,"[151, 158, 98, 183, 145, 152, 129, 144, 50, 187, 64, 148, 75, 43, 68, 199, 193, 123, 3, 48, 104, 191, 15, 72, 80, 85, 180, 31, 42, 176, 44, 35, 135, 124, 133, 41, 147, 51, 55, 39, 61, 59, 58, 81, 108, 128, 93, 110, 156, 168, 112, 141, 4, 69, 47, 17, 172, 119, 131, 19, 166, 114, 200, 84, 97, 12, 137]",176,200,67,0.0,1255.0,ok,,5
pmed11.txt,pmed11,0.5408009030002177,7696.0,"[201, 98, 167, 24, 31]",190,300,5,0.0,7696.0,ok,,1
pmed11.txt,pmed11,0.542999778000194,7696.0,"[201, 98, 24, 167, 31]",182,300,5,0.0,7696.0,ok,,2
pmed11.txt,pmed11,0.5494100460000482,7696.0,"[201, 167, 24, 31, 98]",193,300,5,0.0,7696.0,ok,,3
pmed11.txt,pmed11,0.5636320680000608,7696.0,"[98, 201, 167, 24, 31]",213,300,5,0.0,7696.0,ok,,4
pmed11.txt,pmed11,0.5444261370003005,7696.0,"[98, 201, 167, 24, 31]",203,300,5,0.0,7696.0,ok,,5
pmed12.txt,pmed12,1.0151763590001792,6634.0,"[169, 294, 44, 3, 217, 6, 84, 172, 139, 174]",91,300,10,0.0,6634.0,ok,,1
pmed12.txt,pmed12,0.9952526990000479,6634.0,"[217, 169, 6, 44, 139, 174, 294, 84, 172, 3]",87,300,10,0.0,6634.0,ok,,2
pmed12.txt,pmed12,0.9347424560000945,6634.0,"[217, 174, 6, 44, 169, 139, 84, 294, 3, 172]",112,300,10,0.0,6634.0,ok,,3
pmed12.txt,pmed12,0.9411060170000383,6634.0,"[217, 174, 169, 6, 139, 84, 294, 172, 3, 44]",104,300,10,0.0,6634.0,ok,,4
pmed12.txt,pmed12,0.9229727490001096,6634.0,"[6, 139, 174, 169, 217, 44, 294, 84, 172, 3]",86,300,10,0.0,6634.0,ok,,5
pmed13.txt,pmed13,2.4825516840001,4374.0,"[151, 208, 84, 271, 13, 55, 93, 6, 132, 252, 124, 180, 207, 17, 76, 49, 41, 189, 30, 27, 218, 108, 147, 249, 143, 161, 2, 39, 232, 63]",46,300,30,0.0,4374.0,ok,,1
pmed13.txt,pmed13,2.4840974680000727,4374.0,"[208, 49, 84, 55, 180, 63, 232, 17, 207, 249, 271, 27, 30, 108, 2, 151, 161, 13, 124, 218, 39, 252, 6, 93, 76, 41, 189, 132, 147, 143]",48,300,30,0.0,4374.0,ok,,2
pmed13.txt,pmed13,3.1942243570001665,4374.0,"[55, 271, 124, 84, 132, 208, 180, 41, 30, 151, 6, 161, 207, 27, 13, 17, 189, 2, 63, 232, 93, 108, 76, 143, 39, 249, 147, 49, 252, 218]",68,300,30,0.0,4374.0,ok,,3
pmed13.txt,pmed13,2.9687096119996568,4374.0,"[218, 151, 55, 84, 271, 207, 93, 180, 132, 143, 27, 147, 161, 41, 2, 249, 30, 6, 108, 124, 208, 189, 232, 17, 63, 13, 39, 252, 49, 76]",56,300,30,0.0,4374.0,ok,,4
pmed13.txt,pmed13,2.7729221399999915,4374.0,"[218, 271, 55, 84, 132, 30, 27, 6, 189, 232, 63, 17, 207, 161, 252, 49, 41, 147, 124, 249, 151, 106, 108, 2, 143, 39, 93, 13, 76, 208]",49,300,30,0.0,4374.0,ok,,5
pmed14.txt,pmed14,4.642810479000218,2968.0,"[58, 80, 161, 292, 129, 156, 160, 279, 64, 83, 61, 77, 193, 171, 157, 164, 137, 278, 107, 22, 102, 111, 176, 254, 168, 169, 154, 187, 175, 288, 162, 228, 14, 7, 203, 18, 51, 24, 199, 124, 122, 159, 209, 258, 300, 215, 49, 142, 13, 205, 112, 133, 36, 127, 72, 253, 50, 116, 79, 60]",105,300,60,0.0,2968.0,ok,,1
pmed14.txt,pmed14,4.7774486200000865,2968.0,"[161, 160, 292, 168, 278, 156, 14, 228, 61, 171, 127, 111, 22, 83, 154, 77, 49, 116, 164, 175, 15, 203, 159, 137, 176, 122, 142, 13, 1, 23, 18, 212, 79, 187, 253, 102, 112, 38, 227, 285, 36, 72, 205, 215, 64, 193, 129, 7, 209, 208, 80, 157, 259, 279, 124, 60, 299, 133, 107, 169]",109,300,60,0.0,2968.0,ok,,2
pmed14.txt,pmed14,4.409970011000041,2968.0,"[142, 154, 64, 18, 77, 129, 127, 140, 22, 175, 278, 124, 157, 14, 38, 228, 122, 160, 187, 176, 208, 299, 215, 61, 164, 171, 116, 7, 13, 107, 23, 15, 279, 72, 36, 159, 112, 169, 80, 168, 193, 285, 1, 292, 83, 259, 60, 161, 227, 133, 253, 156, 203, 49, 212, 79, 137, 205, 209, 102]",105,300,60,0.0,2968.0,ok,,3
pmed14.txt,pmed14,4.313024500999745,2968.0,"[161, 168, 227, 157, 154, 129, 171, 83, 193, 61, 254, 77, 49, 18, 158, 160, 175, 22, 228, 79, 137, 50, 64, 140, 162, 107, 169, 159, 24, 176, 278, 112, 116, 124, 279, 133, 292, 203, 156, 13, 300, 142, 205, 15, 187, 164, 253, 209, 7, 215, 80, 127, 60, 285, 36, 14, 259, 72, 102, 212]",102,300,60,0.0,2968.0,ok,,4
pmed14.txt,pmed14,5.075155789999826,2968.0,"[49, 18, 64, 160, 77, 154, 161, 175, 292, 111, 58, 127, 228, 157, 158, 112, 137, 193, 22, 279, 159, 13, 176, 171, 80, 107, 278, 124, 187, 14, 24, 162, 133, 7, 79, 83, 169, 209, 102, 215, 300, 72, 156, 116, 61, 212, 205, 253, 254, 51, 36, 129, 203, 15, 168, 199, 38, 142, 259, 164]",113,300,60,0.0,2968.0,ok,,5
pmed15.txt,pmed15,8.24353268699997,1730.0,"[272, 254, 17, 27, 32, 168, 52, 177, 228, 29, 43, 255, 59, 189, 213, 251, 238, 212, 1, 256, 61, 78, 141, 66, 220, 10, 268, 116, 209, 296, 294, 207, 226, 4, 157, 243, 270, 274, 249, 99, 135, 142, 158, 155, 261, 298, 46, 24, 216, 246, 21, 30, 171, 215, 138, 203, 179, 87, 166, 101, 133, 18, 265, 156, 65, 241, 8, 23, 72, 89, 202, 244, 38, 36, 62, 175, 11, 98, 81, 134, 199, 192, 195, 73, 45, 236, 37, 92, 146, 231, 276, 67, 160, 15, 164, 79, 258, 161, 205, 49]",278,300,100,0.0578368999421631,1729.0,ok,,1
pmed15.txt,pmed15,5.688820766999925,1730.0,"[87, 17, 45, 95, 29, 8, 241, 183, 268, 294, 59, 207, 296, 284, 251, 189, 199, 43, 73, 168, 243, 255, 205, 254, 49, 220, 177, 1, 118, 141, 134, 57, 298, 236, 23, 169, 231, 246, 99, 258, 4, 62, 157, 101, 142, 274, 212, 209, 204, 46, 79, 106, 89, 38, 158, 175, 160, 228, 202, 185, 215, 213, 138, 116, 27, 244, 21, 171, 11, 226, 248, 81, 265, 15, 32, 166, 132, 270, 203, 272, 61, 195, 5, 37, 192, 98, 135, 10, 133, 216, 51, 66, 77, 92, 18, 276, 72, 146, 161, 164]",256,300,100,0.0578368999421631,1729.0,ok,,2
pmed15.txt,pmed15,5.715873665000345,1730.0,"[272, 11, 87, 49, 1, 17, 95, 265, 32, 255, 8, 256, 177, 23, 189, 199, 243, 157, 192, 207, 268, 15, 38, 216, 99, 141, 251, 101, 246, 24, 241, 92, 220, 59, 231, 10, 52, 168, 4, 142, 160, 62, 78, 73, 65, 270, 27, 276, 212, 213, 228, 183, 209, 116, 158, 294, 296, 29, 166, 46, 205, 43, 175, 106, 248, 298, 202, 215, 203, 226, 61, 274, 132, 18, 138, 79, 185, 244, 89, 13, 254, 135, 145, 273, 37, 171, 156, 146, 161, 236, 258, 66, 5, 126, 284, 162, 81, 134, 133, 45]",249,300,100,0.0578368999421631,1729.0,ok,,3
pmed15.txt,pmed15,5.7037064590003865,1730.0,"[265, 216, 99, 87, 95, 246, 168, 133, 255, 220, 241, 228, 254, 38, 160, 189, 32, 118, 161, 43, 77, 256, 272, 1, 141, 213, 183, 17, 156, 21, 193, 231, 37, 212, 73, 149, 215, 79, 132, 284, 177, 4, 209, 10, 67, 46, 29, 205, 203, 92, 166, 158, 202, 15, 49, 248, 236, 135, 274, 138, 195, 106, 296, 294, 23, 62, 81, 276, 243, 18, 171, 142, 105, 61, 66, 175, 270, 8, 226, 244, 199, 22, 134, 174, 59, 164, 51, 258, 292, 45, 101, 157, 65, 289, 98, 146, 11, 116, 89, 207]",243,300,100,0.0578368999421631,1729.0,ok,,4
pmed15.txt,pmed15,5.719537848000073,1730.0,"[204, 246, 17, 171, 213, 189, 177, 241, 207, 99, 255, 216, 228, 38, 10, 32, 270, 45, 95, 166, 243, 256, 272, 254, 52, 73, 92, 203, 141, 62, 168, 220, 212, 268, 49, 65, 209, 23, 66, 29, 8, 118, 59, 251, 294, 157, 205, 193, 1, 244, 87, 4, 296, 116, 183, 46, 249, 106, 199, 105, 61, 162, 43, 299, 248, 202, 133, 231, 226, 77, 215, 276, 134, 36, 274, 18, 138, 101, 161, 175, 158, 79, 160, 145, 195, 11, 37, 15, 146, 27, 258, 236, 98, 185, 265, 72, 81, 143, 5, 135]",240,300,100,0.0578368999421631,1729.0,ok,,5
pmed16.txt,pmed16,1.0687758469998698,8162.0,"[229, 267, 20, 379, 374]",260,400,5,0.0,8162.0,ok,,1
pmed16.txt,pmed16,1.0570799440001792,8162.0,"[267, 229, 379, 374, 20]",287,400,5,0.0,8162.0,ok,,2
pmed16.txt,pmed16,1.1586361839999881,8162.0,"[267, 229, 20, 374, 379]",259,400,5,0.0,8162.0,ok,,3
pmed16.txt,pmed16,1.2535769770001934,8162.0,"[229, 267, 20, 374, 379]",278,400,5,0.0,8162.0,ok,,4
pmed16.txt,pmed16,1.111068916000022,8162.0,"[20, 267, 229, 379, 374]",256,400,5,0.0,8162.0,ok,,5
pmed17.txt,pmed17,2.0785570009998082,6999.0,"[222, 116, 331, 173, 360, 72, 36, 92, 120, 392]",179,400,10,0.0,6999.0,ok,,1
pmed17.txt,pmed17,2.056318865999856,6999.0,"[331, 116, 222, 72, 173, 36, 360, 120, 92, 392]",168,400,10,0.0,6999.0,ok,,2
pmed17.txt,pmed17,2.700853115999962,6999.0,"[120, 331, 36, 72, 173, 392, 360, 222, 92, 116]",221,400,10,0.0,6999.0,ok,,3
pmed17.txt,pmed17,2.1854414649997125,6999.0,"[331, 116, 222, 173, 360, 36, 120, 392, 72, 92]",152,400,10,0.0,6999.0,ok,,4
pmed17.txt,pmed17,2.3909968670000126,6999.0,"[331, 360, 222, 173, 116, 72, 120, 92, 36, 392]",217,400,10,0.0,6999.0,ok,,5
pmed18.txt,pmed18,5.813012222999987,4811.0,"[168, 228, 240, 215, 42, 321, 50, 33, 210, 58, 267, 357, 204, 63, 390, 191, 325, 183, 138, 53, 252, 114, 203, 262, 165, 119, 269, 35, 26, 298, 276, 4, 86, 141, 359, 2, 231, 94, 27, 125]",109,400,40,0.041588687876897484,4809.0,ok,,1
pmed18.txt,pmed18,5.593608728000163,4809.0,"[72, 231, 168, 359, 50, 49, 58, 276, 183, 165, 298, 210, 215, 262, 138, 42, 203, 86, 393, 114, 191, 104, 357, 269, 267, 27, 396, 63, 321, 33, 35, 4, 68, 204, 26, 141, 52, 125, 325, 119]",102,400,40,0.0,4809.0,ok,,2
pmed18.txt,pmed18,7.133394192999731,4811.0,"[231, 168, 267, 390, 215, 228, 183, 141, 114, 33, 240, 357, 3, 298, 276, 269, 325, 191, 321, 203, 210, 42, 86, 27, 63, 119, 125, 52, 262, 58, 138, 359, 35, 252, 94, 26, 165, 270, 50, 204]",105,400,40,0.041588687876897484,4809.0,ok,,3
pmed18.txt,pmed18,7.440053870000156,4811.0,"[231, 72, 204, 42, 2, 168, 210, 298, 269, 114, 183, 321, 35, 138, 86, 215, 94, 357, 359, 228, 58, 165, 4, 276, 119, 26, 50, 267, 262, 203, 52, 27, 191, 240, 141, 325, 252, 33, 63, 125]",109,400,40,0.041588687876897484,4809.0,ok,,4
pmed18.txt,pmed18,6.666255410999838,4809.0,"[231, 72, 321, 276, 68, 215, 228, 33, 262, 183, 42, 359, 269, 165, 86, 267, 58, 104, 203, 141, 298, 50, 26, 204, 138, 210, 325, 191, 3, 125, 168, 114, 27, 357, 35, 63, 119, 396, 52, 94]",104,400,40,0.0,4809.0,ok,,5
pmed19.txt,pmed19,11.936149058999945,2846.0,"[326, 168, 263, 156, 333, 252, 340, 355, 285, 29, 376, 317, 114, 330, 336, 76, 271, 305, 292, 17, 40, 66, 53, 361, 179, 169, 267, 231, 132, 294, 87, 5, 47, 391, 22, 80, 13, 213, 42, 394, 107, 178, 14, 27, 363, 70, 134, 232, 108, 266, 137, 331, 188, 91, 121, 196, 386, 60, 187, 343, 49, 136, 265, 128, 103, 74, 32, 323, 100, 185, 207, 176, 219, 400, 346, 11, 358, 28, 311, 338]",171,400,80,0.0351493848857645,2845.0,ok,,1
pmed19.txt,pmed19,12.59878523899988,2845.0,"[80, 327, 11, 263, 213, 377, 343, 40, 326, 333, 271, 100, 128, 185, 340, 32, 295, 121, 137, 207, 47, 323, 176, 294, 114, 305, 187, 76, 70, 29, 219, 179, 108, 330, 27, 183, 201, 312, 28, 266, 361, 42, 156, 376, 265, 336, 286, 13, 363, 92, 252, 17, 232, 311, 355, 178, 132, 317, 331, 284, 292, 107, 391, 169, 394, 5, 231, 14, 267, 338, 346, 168, 53, 400, 60, 66, 352, 358, 134, 103]",177,400,80,0.0,2845.0,ok,,2
pmed19.txt,pmed19,11.857329507000031,2846.0,"[327, 363, 377, 292, 326, 311, 137, 333, 100, 32, 27, 60, 187, 330, 17, 336, 87, 108, 40, 394, 294, 265, 295, 267, 331, 13, 53, 323, 185, 391, 305, 340, 178, 29, 128, 213, 188, 149, 47, 156, 132, 114, 107, 271, 287, 14, 91, 5, 70, 286, 285, 361, 207, 179, 338, 252, 66, 376, 219, 231, 11, 176, 80, 266, 355, 263, 136, 232, 317, 169, 343, 371, 358, 400, 346, 103, 76, 121, 28, 168]",168,400,80,0.0351493848857645,2845.0,ok,,3
pmed19.txt,pmed19,11.362677609999992,2846.0,"[376, 355, 232, 47, 187, 100, 323, 340, 60, 29, 80, 53, 394, 207, 11, 27, 66, 271, 363, 305, 17, 87, 40, 108, 252, 294, 70, 371, 137, 391, 361, 295, 326, 266, 263, 317, 22, 213, 178, 330, 149, 336, 196, 28, 219, 128, 333, 107, 343, 114, 13, 168, 185, 91, 259, 331, 74, 132, 134, 161, 285, 156, 265, 231, 169, 5, 76, 14, 176, 138, 267, 346, 103, 292, 338, 400, 358, 121, 136, 32]",182,400,80,0.0351493848857645,2845.0,ok,,4
pmed19.txt,pmed19,12.650515207999888,2845.0,"[376, 17, 263, 187, 213, 27, 80, 361, 40, 333, 114, 355, 47, 340, 323, 14, 330, 100, 183, 232, 252, 317, 28, 305, 103, 76, 352, 42, 5, 294, 207, 327, 391, 107, 185, 70, 219, 60, 168, 132, 295, 169, 178, 336, 137, 338, 286, 92, 32, 29, 108, 311, 287, 121, 358, 179, 231, 312, 266, 11, 394, 53, 74, 128, 284, 271, 331, 267, 346, 265, 363, 201, 66, 13, 400, 156, 326, 176, 343, 292]",179,400,80,0.0,2845.0,ok,,5
pmed20.txt,pmed20,19.472484117000022,1789.0,"[240, 332, 331, 334, 125, 147, 185, 115, 159, 215, 142, 396, 343, 317, 298, 389, 232, 288, 190, 386, 137, 71, 40, 77, 342, 99, 341, 102, 335, 305, 228, 28, 387, 19, 65, 356, 83, 168, 89, 243, 292, 206, 107, 269, 173, 339, 358, 253, 199, 113, 136, 197, 64, 182, 49, 138, 271, 294, 324, 62, 203, 163, 255, 148, 91, 167, 165, 329, 56, 14, 241, 362, 76, 105, 263, 244, 264, 283, 367, 86, 252, 371, 92, 70, 338, 73, 214, 98, 124, 192, 200, 54, 400, 109, 87, 301, 104, 66, 247, 117, 8, 299, 383, 26, 96, 97, 81, 16, 187, 116, 274, 34, 149, 101, 121, 238, 15, 379, 166, 392, 152, 90, 266, 390, 284, 35, 397, 160, 354, 296, 37, 78, 262]",321,400,133,0.0,1789.0,ok,,1
